date,open,high,low,close,adj_close,volume,dividend
2015-01-05,0.46875,0.50625,0.46,0.50625,0.50625,392915588,0.0
2015-01-06,0.50625,0.5145,0.48875,0.49325,0.49325,451348040,0.0
2015-01-07,0.4975,0.505,0.485,0.504,0.504,322915444,0.0
2015-01-08,0.49,0.515,0.49,0.4905,0.4905,532920364,0.0
2015-01-09,0.485,0.4975,0.4845,0.48575,0.48575,119019532,0.0
2015-01-12,0.485,0.485,0.46825,0.46825,0.46825,277052392,0.0
2015-01-13,0.46925,0.48475,0.46925,0.47,0.47,58676244,0.0
2015-01-14,0.4685,0.49625,0.4575,0.46925,0.46925,39527200,0.0
2015-01-15,0.46,0.47225,0.45875,0.47225,0.47225,9332536,0.0
2015-01-16,0.4725,0.4835,0.4725,0.48,0.48,43684444,0.0
2015-01-19,0.47725,0.47725,0.44675,0.448,0.448,592562580,0.0
2015-01-20,0.45275,0.462,0.44475,0.459,0.459,241102080,0.0
2015-01-21,0.46,0.475,0.46,0.475,0.475,233076080,0.0
2015-01-22,0.4675,0.4935,0.4675,0.48775,0.48775,553658304,0.0
2015-01-23,0.49875,0.5025,0.48375,0.485,0.485,61685756,0.0
2015-01-26,0.483,0.49275,0.475,0.49275,0.49275,304917460,0.0
2015-01-27,0.4925,0.4925,0.4775,0.49225,0.49225,118237896,0.0
2015-01-28,0.481,0.49125,0.48,0.48225,0.48225,12919200,0.0
2015-01-29,0.4735,0.48375,0.47275,0.48375,0.48375,26764404,0.0
2015-01-30,0.475,0.4785,0.467,0.46775,0.46775,25634952,0.0
2015-02-02,0.46425,0.471,0.4575,0.4645,0.4645,46723264,0.0
2015-02-03,0.46625,0.47,0.46,0.4665,0.4665,21228684,0.0
2015-02-04,0.47175,0.47975,0.46875,0.47,0.47,146196624,0.0
2015-02-05,0.47,0.4825,0.45575,0.4645,0.4645,5439516,0.0
2015-02-06,0.455,0.463,0.44575,0.46075,0.46075,20439408,0.0
2015-02-09,0.4455,0.4605,0.4425,0.44375,0.44375,844240,0.0
2015-02-10,0.4455,0.45575,0.445,0.45475,0.45475,12157928,0.0
2015-02-11,0.4625,0.4695,0.4465,0.45025,0.45025,35963400,0.0
2015-02-12,0.44625,0.45925,0.44375,0.451,0.451,7848900,0.0
2015-02-13,0.45125,0.461,0.45125,0.45675,0.45675,68724944,0.0
2015-02-16,0.4675,0.4675,0.45675,0.46375,0.46375,296000,0.0
2015-02-17,0.4625,0.46725,0.46175,0.46325,0.46325,2455084,0.0
2015-02-25,0.4635,0.4675,0.46125,0.4645,0.4645,33052800,0.0
