date,open,high,low,close,adj_close,volume,dividend
2015-01-05,1.869,1.889,1.838,1.878,1.878,12653659,0.0
2015-01-06,1.871,1.881,1.804,1.834,1.834,4833140,0.0
2015-01-07,1.833,1.869,1.816,1.84,1.84,10619200,0.0
2015-01-08,1.841,1.849,1.765,1.775,1.775,3682399,0.0
2015-01-09,1.774,1.9,1.76,1.802,1.802,6235490,0.0
2015-01-12,1.75,1.803,1.736,1.766,1.766,4661900,0.0
2015-01-13,1.764,1.774,1.735,1.743,1.743,1677800,0.0
2015-01-14,1.74,1.8,1.74,1.766,1.766,3330789,0.0
2015-01-15,1.765,1.835,1.752,1.833,1.833,5175400,0.0
2015-01-16,1.834,1.856,1.82,1.852,1.852,3943500,0.0
2015-01-19,1.7,1.784,1.667,1.667,1.667,1646289,0.0
2015-01-20,1.667,1.675,1.55,1.644,1.644,1586700,0.0
2015-01-21,1.655,1.761,1.655,1.747,1.747,2992832,0.0
2015-01-22,1.75,1.759,1.724,1.75,1.75,892800,0.0
2015-01-23,1.773,1.799,1.76,1.775,1.775,2954133,0.0
2015-01-26,1.78,1.8,1.749,1.762,1.762,807350,0.0
2015-01-27,1.77,1.77,1.67,1.75,1.75,967420,0.0
2015-01-28,1.72,1.74,1.701,1.722,1.722,267000,0.0
2015-01-29,1.716,1.716,1.673,1.678,1.678,674400,0.0
2015-01-30,1.676,1.716,1.6,1.676,1.676,2610037,0.0
2015-02-02,1.57,1.733,1.51,1.626,1.626,553100,0.0
2015-02-03,1.637,1.683,1.626,1.649,1.649,1446087,0.0
2015-02-04,1.674,1.7,1.65,1.65,1.65,1699287,0.0
2015-02-05,1.794,1.795,1.645,1.645,1.645,4515600,0.0
2015-02-06,1.635,1.652,1.608,1.619,1.619,862700,0.0
2015-02-09,1.631,1.666,1.612,1.649,1.649,512879,0.0
2015-02-10,1.649,1.683,1.649,1.675,1.675,639500,0.0
2015-02-11,1.68,1.689,1.67,1.684,1.684,295000,0.0
2015-02-12,1.684,1.691,1.66,1.684,1.684,189000,0.0
2015-02-13,1.686,1.72,1.684,1.69,1.69,1497500,0.0
2015-02-16,1.711,1.711,1.675,1.687,1.687,357000,0.0
2015-02-17,1.7,1.715,1.699,1.705,1.705,668400,0.0
2015-02-25,1.704,1.704,1.663,1.666,1.666,1383300,0.0
2015-02-26,1.667,1.715,1.652,1.714,1.714,1650054,0.0
2015-02-27,1.717,1.732,1.706,1.712,1.712,2016400,0.0
2015-03-02,1.75,1.77,1.713,1.723,1.723,1763800,0.0
2015-03-03,1.703,1.705,1.66,1.662,1.662,1240400,0.0
2015-03-04,1.662,1.673,1.647,1.659,1.659,411600,0.0
2015-03-05,1.65,1.657,1.631,1.64,1.64,1651000,0.0
2015-03-06,1.637,1.66,1.632,1.639,1.639,1280300,0.0
2015-03-09,1.65,1.686,1.595,1.677,1.677,3305400,0.0
2015-03-10,1.654,1.669,1.641,1.653,1.653,676590,0.0
2015-03-11,1.653,1.686,1.653,1.658,1.658,1328700,0.0
2015-03-12,1.661,1.74,1.661,1.724,1.724,3754444,0.0
2015-03-13,1.727,1.756,1.711,1.719,1.719,4354743,0.0
2015-03-16,1.725,1.763,1.715,1.762,1.762,2138017,0.0
2015-03-17,1.78,1.79,1.769,1.787,1.787,2486974,0.0
2015-03-18,1.796,1.83,1.796,1.83,1.83,2864600,0.0
2015-03-19,1.83,1.83,1.8,1.811,1.811,1605700,0.0
2015-03-20,1.808,1.891,1.801,1.867,1.867,4324600,0.0
2015-03-23,1.868,1.892,1.865,1.886,1.886,2354400,0.0
2015-03-24,1.89,1.89,1.836,1.861,1.861,1256600,0.0
2015-03-25,1.849,1.877,1.826,1.83,1.83,845300,0.0
2015-03-26,1.833,1.863,1.8,1.838,1.838,1416742,0.0
2015-03-27,1.84,1.868,1.831,1.851,1.851,1818900,0.0
2015-03-30,1.851,1.94,1.837,1.928,1.928,3082840,0.0
2015-03-31,2.022,2.121,1.899,1.907,1.907,7642600,0.0
2015-04-01,1.89,1.945,1.89,1.932,1.932,2485700,0.0
2015-04-02,1.932,1.954,1.892,1.916,1.916,3061600,0.0
2015-04-03,1.916,1.946,1.88,1.943,1.943,1174100,0.0
2015-04-07,1.944,1.985,1.944,1.984,1.984,1727997,0.0
2015-04-08,1.989,2.045,1.972,2.038,2.038,3489104,0.0
2015-04-09,2.042,2.109,2.029,2.039,2.039,4331046,0.0
2015-04-10,2.039,2.078,2.004,2.074,2.074,2237500,0.0
2015-04-13,2.108,2.151,2.066,2.099,2.099,5554500,0.0
2015-04-14,2.099,2.099,2.057,2.087,2.087,856500,0.0
