date,open,high,low,close,adj_close,volume,dividend
2022-12-01,1.0,1.0,1.0,1.0,1.0,0,0.0
2022-12-02,1.0001,1.0001,1.0001,1.0001,1.0001,0,0.0
2022-12-09,0.9974,0.9974,0.9974,0.9974,0.9974,0,0.0
2022-12-12,1.0003,1.0003,1.0003,1.0003,1.0003,0,0.0
2022-12-13,0.995,0.998,0.985,0.985,0.985,288512000,0.0
2022-12-14,0.995,0.997,0.978,0.98,0.98,70734800,0.0
2022-12-15,0.98,0.989,0.978,0.983,0.983,56593700,0.0
2022-12-16,0.981,0.981,0.969,0.975,0.975,80375000,0.0
2022-12-19,0.97,0.975,0.949,0.95,0.95,53238400,0.0
2022-12-20,0.95,0.957,0.947,0.949,0.949,25780000,0.0
2022-12-21,0.948,0.95,0.932,0.936,0.936,34324800,0.0
2022-12-22,0.941,0.941,0.924,0.926,0.926,33306500,0.0
2022-12-23,0.92,0.927,0.911,0.918,0.918,31793500,0.0
2022-12-26,0.918,0.948,0.918,0.947,0.947,32403500,0.0
2022-12-27,0.948,0.962,0.944,0.96,0.96,28953700,0.0
2022-12-28,0.958,0.959,0.952,0.953,0.953,35567900,0.0
2022-12-29,0.953,0.967,0.951,0.959,0.959,45767300,0.0
2022-12-30,0.965,0.966,0.945,0.955,0.955,28647400,0.0
2023-01-03,0.95,0.979,0.95,0.976,0.976,41201900,0.0
2023-01-04,0.976,0.98,0.965,0.974,0.974,32750800,0.0
2023-01-05,0.973,0.983,0.968,0.98,0.98,43973100,0.0
2023-01-06,0.981,0.999,0.981,0.989,0.989,69092300,0.0
2023-01-09,0.99,0.997,0.984,0.988,0.988,44276300,0.0
2023-01-10,0.99,0.997,0.985,0.988,0.988,35319800,0.0
2023-01-11,0.988,0.991,0.973,0.974,0.974,28476600,0.0
2023-01-12,0.974,0.979,0.97,0.974,0.974,22677200,0.0
2023-01-13,0.979,0.979,0.968,0.976,0.976,28163400,0.0
2023-01-16,0.975,1.0,0.974,0.995,0.995,49638700,0.0
2023-01-17,0.995,1.004,0.994,1.0,1.0,48116600,0.0
2023-01-18,1.003,1.006,0.998,1.003,1.003,55046100,0.0
2023-01-19,1.005,1.019,1.0,1.018,1.018,82163200,0.0
2023-01-20,1.019,1.026,1.016,1.023,1.023,60688300,0.0
2023-01-30,1.033,1.04,1.024,1.024,1.024,75954200,0.0
2023-01-31,1.022,1.023,1.009,1.011,1.011,50677100,0.0
2023-02-01,1.011,1.022,1.006,1.021,1.021,35638200,0.0
2023-02-02,1.024,1.033,1.02,1.025,1.025,46020000,0.0
2023-02-03,1.022,1.028,1.01,1.026,1.026,38810600,0.0
2023-02-06,1.016,1.03,1.013,1.017,1.017,47437500,0.0
2023-02-07,1.017,1.019,1.009,1.015,1.015,39316900,0.0
2023-02-08,1.015,1.02,1.005,1.006,1.006,33868600,0.0
2023-02-09,1.006,1.03,0.998,1.029,1.029,57150000,0.0
2023-02-10,1.028,1.029,1.012,1.018,1.018,42104300,0.0
2023-02-13,1.019,1.025,1.014,1.022,1.022,44350500,0.0
2023-02-14,1.022,1.028,1.013,1.017,1.017,38731400,0.0
2023-02-15,1.017,1.023,1.013,1.021,1.021,44451100,0.0
2023-02-16,1.02,1.026,0.995,1.001,1.001,45627500,0.0
2023-02-17,1.005,1.005,0.983,0.984,0.984,39350700,0.0
2023-02-20,0.984,0.996,0.978,0.995,0.995,45222100,0.0
2023-02-21,0.995,1.001,0.988,0.993,0.993,26317600,0.0
2023-02-22,0.993,0.993,0.986,0.99,0.99,26323600,0.0
2023-02-23,0.99,0.996,0.988,0.991,0.991,24257400,0.0
2023-02-24,0.994,0.998,0.987,0.99,0.99,21492100,0.0
2023-02-27,0.992,0.994,0.982,0.984,0.984,29306800,0.0
2023-02-28,0.987,0.994,0.98,0.989,0.989,28890500,0.0
2023-03-01,0.989,0.996,0.983,0.992,0.992,28607400,0.0
2023-03-02,0.996,0.996,0.985,0.986,0.986,28211200,0.0
2023-03-03,0.991,0.998,0.985,0.994,0.994,31815700,0.0
2023-03-06,0.996,1.005,0.986,1.001,1.001,40362800,0.0
2023-03-07,1.001,1.004,0.985,0.986,0.986,35190900,0.0
2023-03-08,0.984,0.992,0.984,0.99,0.99,30371100,0.0
2023-03-09,0.99,0.998,0.987,0.994,0.994,40290200,0.0
2023-03-10,0.992,0.997,0.98,0.985,0.985,37188000,0.0
2023-03-13,0.985,0.993,0.985,0.991,0.991,39214300,0.0
2023-03-14,0.991,1.008,0.981,1.002,1.002,80175100,0.0
2023-03-15,1.0,1.014,0.995,0.996,0.996,44086400,0.0
2023-03-16,0.995,0.999,0.977,0.981,0.981,63345800,0.0
2023-03-17,0.983,1.005,0.981,0.998,0.998,41477800,0.0
2023-03-20,1.001,1.012,0.994,1.006,1.006,63359800,0.0
2023-03-21,1.005,1.01,0.999,1.01,1.01,66360700,0.0
2023-03-22,1.011,1.02,1.009,1.014,1.014,45662200,0.0
2023-03-23,1.014,1.035,1.014,1.034,1.034,82370100,0.0
2023-03-24,1.037,1.037,1.026,1.032,1.032,51689800,0.0
2023-03-27,1.032,1.042,1.02,1.032,1.032,50979600,0.0
2023-03-28,1.03,1.041,1.014,1.015,1.015,42712100,0.0
2023-03-29,1.015,1.048,1.013,1.035,1.035,55211700,0.0
2023-03-30,1.035,1.046,1.03,1.042,1.042,48738810,0.0
2023-03-31,1.041,1.059,1.037,1.059,1.059,48847000,0.0
2023-04-03,1.062,1.094,1.062,1.092,1.092,87332200,0.0
2023-04-04,1.092,1.111,1.075,1.091,1.091,136970300,0.0
2023-04-06,1.082,1.121,1.08,1.107,1.107,54928900,0.0
2023-04-07,1.104,1.124,1.1,1.12,1.12,49845800,0.0
2023-04-10,1.12,1.133,1.091,1.093,1.093,71474322,0.0
2023-04-11,1.093,1.106,1.079,1.091,1.091,43151278,0.0
2023-04-12,1.091,1.103,1.082,1.095,1.095,59121800,0.0
2023-04-13,1.092,1.092,1.068,1.071,1.071,44524100,0.0
2023-04-14,1.071,1.11,1.07,1.106,1.106,50362400,0.0
2023-04-17,1.097,1.125,1.097,1.112,1.112,49127200,0.0
2023-04-18,1.103,1.111,1.09,1.104,1.104,33399800,0.0
2023-04-19,1.103,1.123,1.094,1.108,1.108,38017500,0.0
2023-04-20,1.112,1.134,1.111,1.133,1.133,38092900,0.0
2023-04-21,1.133,1.133,1.089,1.094,1.094,53820100,0.0
2023-04-24,1.078,1.094,1.065,1.072,1.072,25464100,0.0
2023-04-25,1.073,1.077,1.043,1.056,1.056,42935100,0.0
2023-04-26,1.048,1.063,1.038,1.048,1.048,49574500,0.0
2023-04-27,1.078,1.078,1.046,1.055,1.055,21072900,0.0
2023-04-28,1.055,1.07,1.049,1.07,1.07,50790200,0.0
2023-05-04,1.067,1.067,1.042,1.046,1.046,41392000,0.0
2023-05-05,1.046,1.051,1.028,1.031,1.031,34379200,0.0
2023-05-08,1.03,1.042,1.027,1.035,1.035,24144700,0.0
2023-05-09,1.035,1.038,1.012,1.013,1.013,29462000,0.0
2023-05-10,1.015,1.015,0.996,1.005,1.005,49710200,0.0
2023-05-11,1.015,1.021,1.006,1.006,1.006,25142200,0.0
2023-05-12,1.013,1.016,0.996,0.996,0.996,28155900,0.0
2023-05-15,0.992,1.009,0.989,1.007,1.007,25185600,0.0
2023-05-16,1.015,1.015,1.005,1.008,1.008,17331800,0.0
2023-05-17,1.006,1.016,1.005,1.012,1.012,22499900,0.0
2023-05-18,1.019,1.02,0.981,1.015,1.015,19797900,0.0
2023-05-19,1.021,1.027,1.016,1.022,1.022,24036600,0.0
2023-05-22,1.027,1.033,1.01,1.016,1.016,23200600,0.0
2023-05-23,1.014,1.014,1.001,1.003,1.003,24677700,0.0
2023-05-24,0.996,1.011,0.993,1.0,1.0,19456000,0.0
2023-05-25,1.0,1.01,0.995,1.005,1.005,29791000,0.0
2023-05-26,1.008,1.024,1.008,1.024,1.024,31457400,0.0
2023-05-29,1.027,1.028,1.01,1.014,1.014,43491000,0.0
2023-05-30,1.012,1.03,1.006,1.028,1.028,36528800,0.0
2023-05-31,1.025,1.034,1.02,1.034,1.034,35122300,0.0
2023-06-01,1.03,1.046,1.025,1.036,1.036,33876700,0.0
2023-06-02,1.034,1.039,1.028,1.033,1.033,30463600,0.0
2023-06-05,1.043,1.046,1.029,1.032,1.032,18957000,0.0
2023-06-06,1.032,1.032,1.004,1.008,1.008,31835300,0.0
2023-06-07,1.018,1.018,1.001,1.005,1.005,21888500,0.0
2023-06-08,1.006,1.006,0.987,0.993,0.993,39713100,0.0
2023-06-09,0.993,1.012,0.987,1.011,1.011,22503400,0.0
2023-06-12,1.011,1.012,1.002,1.008,1.008,12491300,0.0
2023-06-13,1.007,1.024,1.006,1.021,1.021,35710600,0.0
2023-06-14,1.022,1.022,1.011,1.018,1.018,23515100,0.0
2023-06-15,1.018,1.019,1.013,1.018,1.018,21528300,0.0
2023-06-16,1.018,1.037,1.018,1.033,1.033,21688900,0.0
2023-06-19,1.033,1.04,1.027,1.037,1.037,18074200,0.0
2023-06-20,1.036,1.04,1.028,1.039,1.039,37456400,0.0
2023-06-21,1.036,1.036,1.006,1.008,1.008,25955700,0.0
2023-06-26,1.006,1.017,0.997,1.003,1.003,36691600,0.0
2023-06-27,1.003,1.008,0.997,1.006,1.006,50858200,0.0
2023-06-28,1.0,1.008,0.99,1.0,1.0,17686800,0.0
2023-06-29,0.998,1.002,0.99,0.995,0.995,14397200,0.0
2023-06-30,0.995,1.003,0.991,1.001,1.001,21597900,0.0
2023-07-03,1.001,1.007,0.994,1.004,1.004,16691500,0.0
2023-07-04,1.005,1.016,1.0,1.011,1.011,40654800,0.0
2023-07-05,1.009,1.011,0.998,1.0,1.0,29468800,0.0
2023-07-06,1.0,1.006,0.996,0.996,0.996,22209000,0.0
2023-07-07,0.996,0.996,0.986,0.989,0.989,14741900,0.0
2023-07-10,0.989,0.995,0.986,0.99,0.99,17583400,0.0
2023-07-11,0.99,0.997,0.99,0.997,0.997,14228100,0.0
