date,open,high,low,close,adj_close,volume,dividend
2019-11-25,3.87181,3.87181,3.87181,3.87181,3.87181,0,0.0
2019-11-29,3.83542,3.83542,3.83542,3.83542,3.83542,0,0.0
2019-12-06,3.8989,3.8989,3.8989,3.8989,3.8989,0,0.0
2019-12-13,3.9605,3.9605,3.9605,3.9605,3.9605,0,0.0
2019-12-20,4.0006,4.0006,4.0006,4.0006,4.0006,0,0.0
2019-12-24,3.9779,3.9779,3.9779,3.9779,3.9779,0,0.0
2019-12-25,3.9756,3.9756,3.9756,3.9756,3.9756,0,0.0
2019-12-26,3.902,4.218,3.902,4.004,4.004,122213,0.0
2019-12-27,4.165,4.165,4.002,4.005,4.005,180806,0.0
2019-12-30,4.05,4.06,3.991,4.053,4.053,176644,0.0
2019-12-31,4.397,4.398,4.058,4.078,4.078,179472,0.0
2020-01-02,4.242,4.242,4.077,4.138,4.138,173140,0.0
2020-01-03,4.138,4.35,4.109,4.242,4.242,315313,0.0
2020-01-06,4.2,4.238,4.092,4.106,4.106,721229,0.0
2020-01-07,4.118,4.154,4.065,4.128,4.128,684256,0.0
2020-01-08,4.12,4.12,4.12,4.12,4.12,310654,0.0
2020-01-09,4.121,4.207,4.017,4.133,4.133,271570,0.0
2020-01-10,4.12,4.141,4.12,4.135,4.135,942644,0.0
2020-01-13,4.121,4.18,4.121,4.169,4.169,694990,0.0
2020-01-14,4.151,4.194,4.151,4.167,4.167,398772,0.0
2020-01-15,4.167,4.167,4.125,4.135,4.135,51213,0.0
2020-01-16,4.133,4.143,4.12,4.128,4.128,604993,0.0
2020-01-17,4.12,4.146,4.12,4.123,4.123,46235,0.0
2020-01-20,4.123,4.155,4.119,4.15,4.15,95883,0.0
2020-01-21,4.126,4.167,4.095,4.167,4.167,150977,0.0
2020-01-22,4.06,4.166,4.03,4.107,4.107,281977,0.0
2020-01-23,4.106,4.116,3.951,4.1,4.1,167018,0.0
2020-02-03,3.98,4.05,3.69,3.696,3.696,490067,0.0
2020-02-04,3.696,3.97,3.696,3.8,3.8,1016018,0.0
2020-02-05,3.99,3.99,3.722,3.817,3.817,437759,0.0
2020-02-06,3.754,3.897,3.754,3.853,3.853,388083,0.0
2020-02-07,3.853,3.883,3.771,3.883,3.883,107618,0.0
2020-02-10,3.883,3.905,3.861,3.9,3.9,110336,0.0
2020-02-11,3.904,3.948,3.904,3.928,3.928,106277,0.0
2020-02-12,3.95,3.969,3.742,3.961,3.961,89026,0.0
2020-02-13,3.967,4.011,3.94,3.999,3.999,120977,0.0
2020-02-14,3.999,3.999,3.891,3.972,3.972,61059,0.0
2020-02-17,3.997,4.051,3.997,4.044,4.044,174249,0.0
2020-02-18,4.002,4.059,4.001,4.033,4.033,184566,0.0
2020-02-19,3.96,4.065,3.96,4.04,4.04,184313,0.0
2020-02-20,4.059,4.131,4.043,4.119,4.119,189877,0.0
2020-02-21,4.118,4.191,4.117,4.134,4.134,153195,0.0
2020-02-24,4.16,4.16,4.092,4.12,4.12,181054,0.0
