date,open,high,low,close,adj_close,volume,dividend
2017-12-25,4.17881,4.17881,4.17881,4.17881,3.772799,0,0.0
2017-12-26,4.17881,4.17881,4.17881,4.17881,3.772799,0,0.0
2017-12-27,4.17881,4.17881,4.17881,4.17881,3.772799,0,0.0
2017-12-28,4.17881,4.17881,4.17881,4.17881,3.772799,0,0.0
2017-12-29,4.18173,4.18173,4.18173,4.18173,3.775434,0,0.0
2018-01-02,4.18173,4.18173,4.18173,4.18173,3.775434,0,0.0
2018-01-03,4.18173,4.18173,4.18173,4.18173,3.775434,0,0.0
2018-01-04,4.18173,4.18173,4.18173,4.18173,3.775434,0,0.0
2018-01-05,4.19134,4.19134,4.19134,4.19134,3.784111,0,0.0
2018-01-08,4.19134,4.19134,4.19134,4.19134,3.784111,0,0.0
2018-01-09,4.19134,4.19134,4.19134,4.19134,3.784111,0,0.0
2018-01-10,4.19134,4.19134,4.19134,4.19134,3.784111,0,0.0
2018-01-11,4.19134,4.19134,4.19134,4.19134,3.784111,0,0.0
2018-01-12,4.23397,4.23397,4.23397,4.23397,3.822599,0,0.0
2018-01-15,4.23397,4.23397,4.23397,4.23397,3.822599,0,0.0
2018-01-16,4.23397,4.23397,4.23397,4.23397,3.822599,0,0.0
2018-01-17,4.23397,4.23397,4.23397,4.23397,3.822599,0,0.0
2018-01-18,1.0132,1.0132,1.0132,1.0132,0.914758,0,0.0
2018-01-19,4.2847,4.2847,4.2847,4.2847,3.8684,0,0.0
2018-01-25,4.3603,4.3603,4.3603,4.3603,3.936655,0,0.0
2018-01-26,4.33,4.395,4.33,4.372,3.947218,43677593,0.0
2018-01-29,4.372,4.383,4.268,4.285,3.868671,39721171,0.0
2018-01-30,4.283,4.3,4.235,4.236,3.824432,50725602,0.0
2018-01-31,4.232,4.28,4.2,4.256,3.842489,51246708,0.0
2018-02-01,4.258,4.277,4.209,4.233,3.821723,3919388,0.0
2018-02-02,4.21,4.255,4.173,4.251,3.837975,3388133,0.0
2018-02-05,4.24,4.259,4.202,4.255,3.841586,3751205,0.0
2018-02-06,4.154,4.195,4.13,4.139,3.736856,4697640,0.0
2018-02-07,4.17,4.201,4.049,4.058,3.663726,2359375,0.0
2018-02-08,4.058,4.069,3.976,4.013,3.623099,1228900,0.0
2018-02-09,3.95,3.95,3.718,3.83,3.457879,3750764,0.0
2018-02-12,3.838,3.903,3.837,3.886,3.508438,1922037,0.0
2018-02-13,3.95,3.981,3.888,3.931,3.549066,960493,0.0
2018-02-14,3.97,3.97,3.924,3.962,3.577054,678765,0.0
2018-02-22,3.98,4.05,3.98,4.041,3.648378,4216221,0.0
2018-02-23,4.041,4.068,4.025,4.055,3.661018,5995152,0.0
2018-02-26,4.055,4.123,4.043,4.11,3.710674,5843394,0.0
2018-02-27,4.11,4.111,4.04,4.044,3.651087,6057170,0.0
2018-02-28,4.044,4.046,3.985,4.015,3.624904,8059682,0.0
2018-03-01,4.0,4.056,3.98,4.039,3.646572,18652809,0.0
2018-03-02,4.025,4.035,4.001,4.016,3.625807,7130099,0.0
2018-03-05,4.016,4.041,3.984,4.013,3.623099,6955780,0.0
2018-03-06,4.02,4.056,3.995,4.054,3.660115,4225723,0.0
2018-03-07,4.072,4.08,4.019,4.028,3.636641,1728933,0.0
2018-03-08,4.029,4.065,4.021,4.059,3.664629,1580598,0.0
2018-03-09,4.079,4.102,4.066,4.099,3.700743,3933719,0.0
2018-03-12,4.1,4.128,4.1,4.117,3.716994,3160431,0.0
2018-03-13,4.106,4.118,4.05,4.074,3.678172,3903711,0.0
2018-03-14,4.051,4.079,4.051,4.068,3.672755,2775270,0.0
2018-03-15,4.068,4.089,4.06,4.085,3.688103,1940441,0.0
2018-03-16,4.091,4.098,4.048,4.048,3.654698,654860,0.0
2018-03-19,4.032,4.063,4.023,4.059,3.664629,2279933,0.0
2018-03-20,4.054,4.073,4.036,4.067,3.671852,2545359,0.0
2018-03-21,4.067,4.105,4.039,4.052,3.658309,3260634,0.0
2018-03-22,4.046,4.067,3.997,4.015,3.624904,1612989,0.0
2018-03-23,4.0,4.0,3.712,3.904,3.524689,2182481,0.0
2018-03-26,3.848,3.878,3.825,3.873,3.496701,1907968,0.0
2018-03-27,3.877,3.924,3.873,3.887,3.509341,8327675,0.0
2018-03-28,3.85,3.895,3.837,3.84,3.466907,4067735,0.0
2018-03-29,3.837,3.902,3.796,3.9,3.521077,3815904,0.0
2018-03-30,3.9,3.908,3.876,3.889,3.511146,3277383,0.0
2018-04-02,3.886,3.922,3.875,3.875,3.498507,1869650,0.0
2018-04-03,3.84,3.872,3.835,3.85,3.475935,5122053,0.0
2018-04-04,3.85,3.888,3.839,3.839,3.466004,2084482,0.0
2018-04-09,3.84,3.862,3.821,3.841,3.46781,3482159,0.0
2018-04-10,3.841,3.924,3.841,3.921,3.540037,2744685,0.0
2018-04-11,3.926,3.95,3.919,3.931,3.549066,3590570,0.0
2018-04-12,3.932,3.932,3.896,3.901,3.52198,4525652,0.0
2018-04-13,3.916,3.926,3.866,3.867,3.491284,3607040,0.0
2018-04-16,3.85,3.863,3.796,3.82,3.44885,2646346,0.0
2018-04-17,3.808,3.817,3.748,3.75,3.385651,2489381,0.0
2018-04-18,3.78,3.78,3.711,3.765,3.399194,7566592,0.0
2018-04-19,3.765,3.83,3.762,3.826,3.454267,4843391,0.0
2018-04-20,3.789,3.805,3.748,3.755,3.390166,4136275,0.0
2018-04-23,3.744,3.779,3.711,3.764,3.398291,5341565,0.0
2018-04-24,3.78,3.843,3.78,3.829,3.456976,10344934,0.0
2018-04-25,3.818,3.827,3.809,3.811,3.440725,1410345,0.0
2018-04-26,3.809,3.815,3.74,3.742,3.378429,3013408,0.0
2018-04-27,3.776,3.776,3.71,3.751,3.386554,5143224,0.0
2018-05-02,3.73,3.772,3.73,3.761,3.395583,5308532,0.0
2018-05-03,3.761,3.788,3.725,3.783,3.415445,2061730,0.0
2018-05-04,3.781,3.795,3.765,3.77,3.403708,3079453,0.0
2018-05-07,3.77,3.827,3.77,3.819,3.447947,6839882,0.0
2018-05-08,3.83,3.883,3.83,3.868,3.492187,4133589,0.0
2018-05-09,3.864,3.875,3.854,3.865,3.489478,2390160,0.0
2018-05-10,3.881,3.888,3.864,3.882,3.504826,3087032,0.0
2018-05-11,3.884,3.892,3.866,3.866,3.490381,918523,0.0
2018-05-14,3.864,3.915,3.864,3.902,3.522883,3621053,0.0
2018-05-15,3.928,3.928,3.802,3.918,3.537329,1691623,0.0
2018-05-16,3.82,3.915,3.82,3.887,3.509341,1263374,0.0
2018-05-17,3.895,3.895,3.857,3.858,3.483158,1280044,0.0
2018-05-18,3.858,3.902,3.843,3.9,3.521077,3353318,0.0
2018-05-21,3.908,3.941,3.908,3.925,3.543648,14941777,0.0
2018-05-22,3.915,3.915,3.886,3.912,3.531911,3134096,0.0
2018-05-23,3.909,3.909,3.86,3.86,3.484964,2753771,0.0
2018-05-24,3.853,3.858,3.825,3.83,3.457879,2104590,0.0
2018-05-25,3.82,3.84,3.802,3.807,3.437113,14038979,0.0
2018-05-28,3.812,3.842,3.8,3.835,3.462393,6480325,0.0
2018-05-29,3.832,3.841,3.75,3.805,3.435308,1408162,0.0
2018-05-30,3.76,3.767,3.722,3.731,3.368498,5987051,0.0
2018-05-31,3.729,3.918,3.729,3.797,3.428085,3599389,0.0
2018-06-01,3.784,3.801,3.759,3.774,3.40732,2164939,0.0
2018-06-04,3.772,3.81,3.771,3.802,3.432599,3317621,0.0
2018-06-05,3.801,3.843,3.801,3.833,3.460587,1511597,0.0
2018-06-06,3.833,3.844,3.826,3.828,3.456073,1596341,0.0
2018-06-07,3.829,3.861,3.825,3.831,3.458781,2414769,0.0
2018-06-08,3.831,3.831,3.769,3.786,3.418154,1458618,0.0
2018-06-11,3.72,3.798,3.72,3.79,3.421765,2080137,0.0
2018-06-12,3.79,3.83,3.775,3.826,3.454267,1899665,0.0
2018-06-13,3.826,3.826,3.784,3.791,3.422668,1520931,0.0
2018-06-14,3.791,3.812,3.767,3.775,3.408222,1926469,0.0
2018-06-15,3.772,3.786,3.747,3.764,3.398291,3377528,0.0
2018-06-19,3.764,3.764,3.588,3.632,3.279116,4373514,0.0
2018-06-20,3.632,3.66,3.594,3.641,3.287242,3430680,0.0
2018-06-21,3.644,3.684,3.604,3.659,3.303493,3855774,0.0
2018-06-22,3.639,3.639,3.558,3.612,3.26106,4011844,0.0
2018-06-25,3.684,3.684,3.576,3.576,3.228557,2732669,0.0
2018-06-26,3.55,3.557,3.497,3.536,3.192444,7282128,0.0
2018-06-27,3.532,3.548,3.456,3.458,3.122022,5681940,0.0
2018-06-28,3.449,3.492,3.433,3.444,3.109382,2985932,0.0
2018-06-29,3.44,3.535,3.44,3.522,3.179804,3042829,0.0
2018-07-02,3.535,3.535,3.406,3.463,3.126536,2437888,0.0
2018-07-03,3.367,3.444,3.342,3.431,3.097645,4725560,0.0
2018-07-04,3.431,3.433,3.38,3.386,3.057018,2759117,0.0
2018-07-05,3.395,3.418,3.356,3.364,3.037155,2859864,0.0
2018-07-06,3.376,3.423,3.324,3.392,3.062435,3323744,0.0
2018-07-09,3.391,3.484,3.391,3.481,3.142787,4341317,0.0
2018-07-10,3.466,3.502,3.464,3.494,3.154524,5051458,0.0
2018-07-11,3.41,3.451,3.4,3.437,3.103063,5289865,0.0
2018-07-12,3.441,3.533,3.441,3.512,3.170775,4804567,0.0
2018-07-13,3.515,3.531,3.51,3.523,3.180707,3387352,0.0
2018-07-16,3.521,3.541,3.497,3.509,3.168067,4233544,0.0
2018-07-17,3.504,3.51,3.47,3.492,3.152719,4809548,0.0
2018-07-18,3.491,3.523,3.478,3.506,3.165359,5860844,0.0
2018-07-19,3.506,3.515,3.467,3.474,3.136468,3706568,0.0
2018-07-20,3.509,3.55,3.451,3.539,3.195152,5412895,0.0
2018-07-23,3.526,3.575,3.522,3.568,3.221335,4960640,0.0
2018-07-24,3.565,3.65,3.565,3.626,3.273699,9866530,0.0
2018-07-25,3.622,3.634,3.617,3.631,3.278214,4986598,0.0
2018-07-26,3.632,3.642,3.578,3.578,3.230363,5993397,0.0
2018-07-27,3.578,3.599,3.565,3.576,3.228557,3803504,0.0
2018-07-30,3.4,3.603,3.4,3.56,3.214112,3329817,0.0
2018-07-31,3.563,3.585,3.55,3.57,3.22314,1574731,0.0
2018-08-01,3.583,3.591,3.497,3.503,3.16265,6013762,0.0
2018-08-02,3.503,3.503,3.381,3.418,3.085908,4730222,0.0
2018-08-03,3.418,3.424,3.37,3.37,3.042572,4640270,0.0
2018-08-06,3.546,3.546,3.057,3.329,3.005556,14438361,0.0
2018-08-07,3.348,3.414,3.318,3.414,3.082297,9783378,0.0
2018-08-08,3.414,3.414,3.355,3.356,3.029932,6200729,0.0
2018-08-09,3.499,3.499,3.348,3.372,3.044378,7990318,0.0
2018-08-10,3.449,3.471,3.433,3.451,3.115702,5293022,0.0
2018-08-13,3.451,3.451,3.385,3.441,3.106674,3025492,0.0
2018-08-14,3.435,3.44,3.406,3.423,3.090423,3389328,0.0
2018-08-15,3.421,3.421,3.339,3.344,3.019099,3245644,0.0
2018-08-16,3.286,3.365,3.282,3.327,3.00375,2125192,0.0
2018-08-17,3.329,3.355,3.279,3.282,2.963122,2358291,0.0
2018-08-20,3.291,3.316,3.264,3.315,2.992916,4910864,0.0
2018-08-21,3.327,3.382,3.318,3.38,3.051601,7009805,0.0
2018-08-22,3.374,3.375,3.352,3.368,3.040766,5163930,0.0
2018-08-23,3.358,3.39,3.337,3.371,3.043475,4605942,0.0
2018-08-24,3.377,3.404,3.344,3.371,3.043475,6401085,0.0
2018-08-27,3.396,3.461,3.395,3.459,3.122925,4995970,0.0
2018-08-28,3.454,3.473,3.444,3.448,3.112994,4396830,0.0
2018-08-29,3.439,3.45,3.434,3.437,3.103063,3252832,0.0
2018-08-30,3.442,3.457,3.404,3.408,3.07688,4971180,0.0
2018-08-31,3.4,3.411,3.365,3.411,3.079589,3183837,0.0
2018-09-03,3.372,3.381,3.346,3.377,3.048892,3962046,0.0
2018-09-04,3.375,3.426,3.363,3.417,3.085006,4024960,0.0
2018-09-05,3.401,3.408,3.35,3.35,3.024515,4225892,0.0
2018-09-06,3.354,3.366,3.311,3.321,2.998333,4049066,0.0
2018-09-07,3.332,3.374,3.31,3.33,3.006459,5120187,0.0
2018-09-10,3.33,3.33,3.286,3.292,2.972151,4839434,0.0
2018-09-11,3.29,3.306,3.27,3.281,2.962219,4725485,0.0
2018-09-12,3.281,3.283,3.254,3.261,2.944163,3164088,0.0
2018-09-13,3.586,3.586,3.253,3.292,2.972151,2762152,0.0
2018-09-14,3.292,3.31,3.285,3.298,2.977568,3182353,0.0
2018-09-17,3.274,3.286,3.261,3.266,2.948677,2861894,0.0
2018-09-18,3.25,3.332,3.25,3.332,3.008264,3504951,0.0
2018-09-19,3.325,3.396,3.325,3.371,3.043475,2356280,0.0
2018-09-20,3.382,3.389,3.357,3.357,3.030835,3084559,0.0
2018-09-21,3.361,3.464,3.361,3.463,3.126536,4692634,0.0
2018-09-25,3.406,3.451,3.406,3.439,3.104868,2076160,0.0
2018-09-26,3.431,3.503,3.431,3.467,3.130148,2924865,0.0
2018-09-27,3.477,3.479,3.456,3.46,3.123828,3382066,0.0
2018-09-28,3.459,3.504,3.459,3.496,3.15633,2213641,0.0
2018-10-08,3.36,3.482,3.343,3.344,3.019099,4219923,0.0
2018-10-09,3.34,3.366,3.336,3.339,3.014584,3180620,0.0
2018-10-10,3.36,3.372,3.319,3.34,3.015487,4041053,0.0
2018-10-11,3.3,3.3,3.157,3.264,2.946871,3699080,0.0
2018-10-12,3.192,3.245,3.157,3.231,2.917077,4782159,0.0
2018-10-15,3.245,3.245,3.181,3.223,2.909855,3442500,0.0
2018-10-16,3.194,3.223,3.146,3.154,2.847559,3777217,0.0
2018-10-17,3.188,3.2,3.121,3.173,2.864713,4218956,0.0
2018-10-18,3.149,3.15,3.099,3.099,2.797902,2584310,0.0
2018-10-19,3.097,3.19,3.066,3.179,2.87013,4644527,0.0
2018-10-22,3.2,3.352,3.2,3.333,3.009167,3671062,0.0
2018-10-23,3.333,3.335,3.218,3.239,2.9243,2659812,0.0
2018-10-24,3.242,3.292,3.217,3.242,2.927009,2062902,0.0
2018-10-25,3.242,3.255,3.155,3.254,2.937843,2543535,0.0
2018-10-26,3.256,3.274,3.21,3.235,2.920689,1793766,0.0
2018-10-29,3.245,3.245,3.125,3.144,2.83853,2735262,0.0
2018-10-30,3.141,3.196,3.11,3.166,2.858393,3330943,0.0
2018-10-31,3.165,3.225,3.16,3.208,2.896312,4609179,0.0
2018-11-01,3.238,3.27,3.222,3.232,2.91798,5716932,0.0
2018-11-02,3.385,3.385,3.232,3.342,3.017293,3963920,0.0
2018-11-05,3.332,3.334,3.279,3.32,2.99743,2167726,0.0
2018-11-06,3.301,3.303,3.266,3.296,2.975762,2112083,0.0
2018-11-07,3.293,3.325,3.256,3.256,2.939648,6195059,0.0
2018-11-08,3.3,3.303,3.262,3.265,2.947774,2245074,0.0
2018-11-09,3.241,3.25,3.225,3.226,2.912563,2804187,0.0
2018-11-12,3.226,3.269,3.214,3.268,2.950482,3811640,0.0
2018-11-13,3.227,3.314,3.225,3.292,2.972151,4932161,0.0
2018-11-14,3.29,3.295,3.253,3.261,2.944163,2767815,0.0
2018-11-15,3.264,3.303,3.255,3.3,2.979373,4811618,0.0
2018-11-16,3.299,3.34,3.278,3.31,2.988401,6529866,0.0
2018-11-19,3.31,3.345,3.31,3.345,3.020001,3689296,0.0
2018-11-20,3.324,3.333,3.27,3.277,2.958608,5822627,0.0
2018-11-21,3.276,3.285,3.247,3.285,2.965831,4391400,0.0
2018-11-22,3.284,3.287,3.259,3.273,2.954997,4283694,0.0
2018-11-23,3.269,3.27,3.197,3.204,2.8927,6543223,0.0
2018-11-26,3.207,3.22,3.186,3.188,2.878255,5217205,0.0
2018-11-27,3.198,3.28,3.18,3.189,2.879158,3258782,0.0
2018-11-28,3.186,3.238,3.184,3.235,2.920689,5603206,0.0
2018-11-29,3.242,3.259,3.201,3.204,2.8927,11056593,0.0
2018-11-30,3.196,3.232,3.189,3.223,2.909855,25452397,0.0
2018-12-03,3.333,3.333,3.286,3.317,2.994721,24903352,0.0
2018-12-04,3.332,3.332,3.3,3.32,2.99743,10668185,0.0
2018-12-05,3.313,3.326,3.282,3.306,2.98479,12244279,0.0
2018-12-06,3.299,3.299,3.234,3.236,2.921592,17890979,0.0
2018-12-07,3.24,3.251,3.232,3.232,2.91798,14085666,0.0
2018-12-10,3.235,3.235,3.19,3.202,2.890895,11211482,0.0
2018-12-11,3.199,3.217,3.199,3.217,2.904438,17472576,0.0
2018-12-12,3.221,3.236,3.212,3.225,2.91166,15690040,0.0
2018-12-13,3.223,3.291,3.223,3.275,2.956802,20808052,0.0
2018-12-14,3.29,3.29,3.222,3.222,2.908952,12803000,0.0
2018-12-17,3.214,3.224,3.195,3.215,2.902632,24642679,0.0
2018-12-18,3.208,3.224,3.165,3.177,2.868324,23784493,0.0
2018-12-19,3.181,3.186,3.14,3.142,2.836725,13675099,0.0
2018-12-20,3.146,3.151,3.099,3.12,2.816862,15934800,0.0
2018-12-21,3.12,3.12,3.055,3.08,2.780748,21622900,0.0
2018-12-24,3.073,3.092,3.056,3.088,2.787971,16896146,0.0
2018-12-25,3.081,3.081,3.013,3.066,2.768109,36735339,0.0
2018-12-26,3.067,3.079,3.043,3.064,2.766303,23867935,0.0
2018-12-27,3.068,3.098,3.039,3.045,2.749149,19713245,0.0
2018-12-28,3.042,3.081,3.042,3.053,2.756372,29375055,0.0
2019-01-02,3.056,3.066,3.004,3.013,2.720258,15810785,0.0
2019-01-03,3.012,3.052,3.003,3.01,2.71755,17543599,0.0
2019-01-04,3.003,3.091,2.99,3.091,2.79068,38376016,0.0
2019-01-07,3.003,3.115,2.99,3.11,2.807833,28506896,0.0
2019-01-08,3.103,3.107,3.093,3.102,2.800611,10680979,0.0
2019-01-09,3.106,3.172,3.106,3.124,2.820473,29083500,0.0
2019-01-10,3.122,3.144,3.114,3.124,2.820473,14787674,0.0
2019-01-11,3.128,3.157,3.122,3.144,2.83853,16766737,0.0
2019-01-14,3.148,3.148,3.115,3.12,2.816862,8027297,0.0
2019-01-15,3.124,3.183,3.119,3.179,2.87013,9005033,0.0
2019-01-16,3.177,3.184,3.169,3.183,2.873741,8712112,0.0
2019-01-17,3.181,3.198,3.163,3.165,2.85749,19568899,0.0
2019-01-18,3.169,3.228,3.169,3.219,2.906243,20017882,0.0
2019-01-21,3.217,3.255,3.217,3.237,2.922494,14099304,0.0
2019-01-22,3.235,3.235,3.189,3.195,2.884575,6579553,0.0
2019-01-23,3.194,3.21,3.179,3.187,2.877352,13597331,0.0
2019-01-24,3.191,3.219,3.174,3.208,2.896312,13184087,0.0
2019-01-25,3.212,3.256,3.212,3.235,2.920689,12073115,0.0
2019-01-28,3.235,3.284,3.226,3.237,2.922494,9942378,0.0
2019-01-29,3.23,3.251,3.203,3.245,2.929717,16294522,0.0
2019-01-30,3.247,3.253,3.223,3.224,2.910758,14664797,0.0
2019-01-31,3.228,3.268,3.228,3.252,2.936037,13833867,0.0
2019-02-01,3.256,3.307,3.256,3.306,2.98479,9927344,0.0
2019-02-11,3.3,3.361,3.297,3.355,3.02903,9472408,0.0
2019-02-12,3.355,3.386,3.35,3.379,3.050698,12169804,0.0
2019-02-13,3.383,3.465,3.38,3.444,3.109382,9607198,0.0
2019-02-14,3.446,3.466,3.437,3.45,3.114799,7898365,0.0
2019-02-15,3.443,3.45,3.39,3.395,3.065143,5432532,0.0
2019-02-18,3.394,3.5,3.394,3.493,3.153621,11012646,0.0
2019-02-19,3.497,3.53,3.471,3.485,3.146399,6190134,0.0
2019-02-20,3.489,3.51,3.474,3.499,3.159039,5357235,0.0
2019-02-21,3.496,3.55,3.482,3.494,3.154524,6592296,0.0
2019-02-22,3.497,3.579,3.47,3.579,3.231266,4610062,0.0
2019-02-25,3.596,3.836,3.596,3.832,3.459684,10323574,0.0
2019-02-26,3.828,3.838,3.736,3.748,3.383846,44503804,0.0
2019-02-27,3.748,3.785,3.689,3.723,3.361275,10582431,0.0
2019-02-28,3.721,3.751,3.709,3.718,3.356761,3766239,0.0
2019-03-01,3.722,3.801,3.72,3.797,3.428085,7846472,0.0
2019-03-04,3.806,3.938,3.806,3.846,3.472324,10355374,0.0
2019-03-05,3.846,3.875,3.827,3.865,3.489478,5707047,0.0
2019-03-06,3.857,3.909,3.844,3.897,3.518369,5423153,0.0
2019-03-07,3.889,3.89,3.832,3.855,3.48045,18922357,0.0
2019-03-08,3.82,3.822,3.713,3.716,3.354955,15245399,0.0
2019-03-11,3.712,3.793,3.712,3.784,3.416348,7548242,0.0
2019-03-12,3.788,3.855,3.78,3.805,3.435308,4637217,0.0
2019-03-13,3.807,3.81,3.757,3.781,3.41364,5309697,0.0
2019-03-14,3.767,3.795,3.737,3.751,3.386554,3227461,0.0
2019-03-15,3.751,3.832,3.751,3.788,3.41996,6822100,0.0
2019-03-18,3.792,3.916,3.792,3.916,3.535523,3997011,0.0
2019-03-19,3.914,3.924,3.875,3.888,3.510243,2702983,0.0
2019-03-20,3.88,3.91,3.844,3.883,3.505729,6245265,0.0
2019-03-21,3.89,3.92,3.879,3.887,3.509341,3218926,0.0
2019-03-22,3.887,3.903,3.844,3.893,3.514758,6647568,0.0
2019-03-25,3.878,3.878,3.8,3.804,3.434405,8593199,0.0
2019-03-26,3.808,3.825,3.75,3.76,3.39468,8001811,0.0
2019-03-27,3.764,3.803,3.764,3.792,3.423571,3797039,0.0
2019-03-28,3.789,3.806,3.76,3.778,3.410931,19950585,0.0
2019-03-29,3.782,3.934,3.782,3.921,3.540037,13915460,0.0
2019-04-01,3.937,4.038,3.937,4.033,3.641155,25928991,0.0
2019-04-02,4.033,4.1,4.017,4.031,3.63935,17115069,0.0
2019-04-03,4.012,4.094,4.008,4.077,3.68088,5850461,0.0
2019-04-04,4.077,4.137,4.077,4.128,3.726925,19066897,0.0
2019-04-08,4.131,4.18,4.077,4.107,3.707965,5755303,0.0
2019-04-09,4.097,4.144,4.092,4.133,3.731439,2540025,0.0
2019-04-10,4.115,4.18,4.093,4.138,3.735954,2983657,0.0
2019-04-11,4.143,4.144,4.044,4.062,3.667337,2534611,0.0
2019-04-12,4.039,4.063,4.02,4.048,3.654698,2658482,0.0
2019-04-15,4.084,4.145,4.03,4.032,3.640252,11221202,0.0
2019-04-16,4.032,4.143,4.007,4.143,3.740468,5548250,0.0
2019-04-17,4.142,4.164,4.114,4.135,3.733245,6754775,0.0
2019-04-18,4.135,4.15,4.12,4.131,3.729634,3480623,0.0
2019-04-19,4.122,4.184,4.101,4.183,3.776581,12969273,0.0
2019-04-22,4.183,4.183,4.081,4.09,3.692617,7914066,0.0
2019-04-23,4.082,4.123,4.072,4.08,3.683589,7312150,0.0
2019-04-24,4.089,4.104,4.02,4.084,3.6872,4053670,0.0
2019-04-25,4.088,4.088,4.004,4.009,3.619487,2642896,0.0
2019-04-26,4.0,4.005,3.951,3.961,3.576151,11292298,0.0
2019-05-06,3.88,3.88,3.697,3.729,3.366692,13312327,0.0
2019-05-07,3.77,3.79,3.73,3.769,3.402806,8142255,0.0
2019-05-08,3.731,3.786,3.701,3.727,3.364886,27101300,0.0
2019-05-09,3.71,3.722,3.638,3.658,3.30259,5968845,0.0
2019-05-10,3.695,3.796,3.645,3.795,3.426279,29609911,0.0
2019-05-13,3.757,3.757,3.707,3.725,3.36308,7251900,0.0
2019-05-14,3.715,3.75,3.684,3.7,3.340509,8154752,0.0
2019-05-15,3.736,3.806,3.734,3.784,3.416348,4063973,0.0
2019-05-16,3.781,3.816,3.766,3.81,3.439822,4756685,0.0
2019-05-17,3.8,3.809,3.703,3.713,3.352246,5543975,0.0
2019-05-20,3.712,3.712,3.65,3.671,3.314327,8168600,0.0
2019-05-21,3.677,3.755,3.677,3.718,3.356761,3985536,0.0
2019-05-22,3.738,3.739,3.69,3.711,3.350441,5960794,0.0
2019-05-23,3.71,3.71,3.647,3.65,3.295367,3497094,0.0
2019-05-24,3.653,3.691,3.643,3.653,3.298076,4375594,0.0
