date,open,high,low,close,adj_close,volume,dividend
2023-07-19,1.0,1.0,1.0,1.0,1.0,0,0.0
2023-07-21,0.9981,0.9981,0.9981,0.9981,0.9981,0,0.0
2023-07-28,1.0131,1.0131,1.0131,1.0131,1.0131,0,0.0
2023-07-31,1.01,1.019,1.007,1.015,1.015,715516500,0.0
2023-08-01,1.014,1.02,1.009,1.018,1.018,187622700,0.0
2023-08-02,1.016,1.021,1.013,1.017,1.017,95171200,0.0
2023-08-03,1.017,1.021,1.011,1.021,1.021,27348300,0.0
2023-08-04,1.021,1.031,1.02,1.025,1.025,25488600,0.0
2023-08-07,1.015,1.023,1.013,1.018,1.018,15175800,0.0
2023-08-08,1.011,1.017,1.009,1.015,1.015,16331500,0.0
2023-08-09,1.008,1.012,1.004,1.007,1.007,10166700,0.0
2023-08-10,1.004,1.01,1.002,1.009,1.009,23521200,0.0
2023-08-11,1.005,1.006,0.99,0.993,0.993,8740900,0.0
2023-08-14,0.986,0.994,0.977,0.994,0.994,8393200,0.0
2023-08-15,0.997,0.997,0.979,0.991,0.991,5631700,0.0
2023-08-16,0.982,0.99,0.98,0.983,0.983,7155900,0.0
2023-08-17,0.985,0.99,0.972,0.988,0.988,7304000,0.0
2023-08-18,0.988,0.988,0.972,0.975,0.975,7901500,0.0
2023-08-21,0.972,0.981,0.966,0.967,0.967,6023100,0.0
2023-08-22,0.963,0.975,0.956,0.973,0.973,3588600,0.0
2023-08-23,0.973,0.973,0.954,0.957,0.957,2782100,0.0
2023-08-24,0.964,0.967,0.954,0.96,0.96,5165200,0.0
2023-08-25,0.951,0.96,0.941,0.946,0.946,8394800,0.0
2023-08-28,0.994,0.998,0.956,0.963,0.963,7379800,0.0
2023-08-29,0.953,0.983,0.953,0.976,0.976,9717800,0.0
2023-08-30,0.976,0.987,0.976,0.982,0.982,6267900,0.0
2023-08-31,0.885,0.996,0.884,0.975,0.975,4222000,0.0
2023-09-01,0.948,0.981,0.948,0.978,0.978,8783600,0.0
2023-09-04,0.972,0.992,0.972,0.99,0.99,9375200,0.0
2023-09-05,0.983,0.99,0.982,0.985,0.985,11398500,0.0
2023-09-06,0.982,0.989,0.981,0.986,0.986,4001800,0.0
2023-09-07,0.99,0.996,0.973,0.974,0.974,4433500,0.0
2023-09-08,0.972,0.979,0.972,0.976,0.976,4198800,0.0
2023-09-11,0.986,0.993,0.98,0.987,0.987,5046500,0.0
2023-09-12,0.987,0.989,0.985,0.987,0.987,1985500,0.0
2023-09-13,0.987,0.987,0.972,0.977,0.977,2719100,0.0
2023-09-14,0.976,0.978,0.972,0.977,0.977,3149200,0.0
2023-09-15,0.973,0.982,0.972,0.978,0.978,1880900,0.0
2023-09-18,0.972,0.982,0.972,0.98,0.98,4994100,0.0
2023-09-19,0.976,0.978,0.973,0.976,0.976,2996200,0.0
2023-09-20,0.973,0.975,0.97,0.97,0.97,2716900,0.0
2023-09-21,0.97,0.973,0.963,0.965,0.965,6896800,0.0
2023-09-22,0.963,0.981,0.963,0.981,0.981,1169000,0.0
2023-09-25,0.98,0.98,0.971,0.975,0.975,2047100,0.0
2023-09-26,0.973,0.974,0.97,0.97,0.97,2277100,0.0
2023-09-27,0.972,0.978,0.972,0.973,0.973,5411700,0.0
2023-09-28,0.976,0.977,0.973,0.974,0.974,6363200,0.0
2023-10-09,0.97,0.975,0.966,0.972,0.972,3613600,0.0
2023-10-10,0.973,0.973,0.965,0.966,0.966,2168000,0.0
2023-10-11,0.968,0.972,0.961,0.962,0.962,4632400,0.0
2023-10-12,0.969,0.97,0.965,0.97,0.97,4731000,0.0
2023-10-13,0.964,0.964,0.962,0.962,0.962,1574800,0.0
2023-10-16,0.962,0.962,0.956,0.957,0.957,2740700,0.0
2023-10-17,0.957,0.961,0.957,0.96,0.96,1555600,0.0
2023-10-18,0.96,0.96,0.946,0.95,0.95,634700,0.0
2023-10-19,0.947,0.95,0.94,0.941,0.941,1482900,0.0
2023-10-20,0.932,0.941,0.931,0.931,0.931,1516800,0.0
2023-10-23,0.925,0.925,0.9,0.907,0.907,2158700,0.0
2023-10-24,0.905,0.922,0.905,0.919,0.919,3353500,0.0
2023-10-25,0.931,0.934,0.928,0.928,0.928,6637600,0.0
2023-10-26,0.904,0.937,0.904,0.935,0.935,9006600,0.0
2023-10-27,0.935,0.95,0.935,0.947,0.947,8691300,0.0
2023-10-30,0.948,0.956,0.944,0.951,0.951,6500300,0.0
2023-10-31,0.949,0.949,0.943,0.947,0.947,2250200,0.0
2023-11-01,0.945,0.948,0.944,0.947,0.947,10391000,0.0
2023-11-02,0.948,0.95,0.941,0.941,0.941,5245800,0.0
2023-11-03,0.944,0.956,0.944,0.949,0.949,1896300,0.0
2023-11-06,0.996,0.996,0.956,0.959,0.959,7195800,0.0
2023-11-07,0.958,0.965,0.956,0.961,0.961,2573500,0.0
2023-11-08,0.961,0.964,0.956,0.961,0.961,991600,0.0
2023-11-09,0.961,0.966,0.957,0.957,0.957,2765400,0.0
2023-11-10,0.955,0.956,0.953,0.956,0.956,624000,0.0
2023-11-13,0.957,0.963,0.956,0.963,0.963,664300,0.0
2023-11-14,0.962,0.968,0.962,0.965,0.965,2416400,0.0
2023-11-15,0.975,0.975,0.969,0.971,0.971,1918800,0.0
2023-11-16,0.968,0.968,0.964,0.964,0.964,3953700,0.0
2023-11-17,0.964,0.968,0.964,0.968,0.968,1324600,0.0
2023-11-20,0.97,0.977,0.965,0.974,0.974,5088700,0.0
2023-11-21,0.978,0.981,0.971,0.971,0.971,541400,0.0
2023-11-22,0.961,0.976,0.961,0.965,0.965,2427600,0.0
2023-11-23,0.963,0.976,0.96,0.976,0.976,2902600,0.0
2023-11-24,0.97,0.97,0.963,0.966,0.966,4351800,0.0
2023-11-27,0.966,0.968,0.961,0.966,0.966,2294900,0.0
2023-11-28,0.959,0.97,0.959,0.97,0.97,2598200,0.0
2023-11-29,0.97,0.97,0.965,0.966,0.966,496000,0.0
2023-11-30,0.965,0.966,0.957,0.962,0.962,2459500,0.0
2023-12-01,0.961,0.971,0.961,0.966,0.966,3898300,0.0
2023-12-04,0.97,0.971,0.965,0.965,0.965,3572500,0.0
2023-12-05,0.962,0.962,0.952,0.952,0.952,1441500,0.0
2023-12-06,0.953,0.96,0.952,0.955,0.955,7453700,0.0
2023-12-07,0.95,0.962,0.948,0.961,0.961,5144100,0.0
2023-12-08,0.961,0.961,0.956,0.956,0.956,3133500,0.0
2023-12-11,0.945,0.968,0.945,0.964,0.964,5367700,0.0
2023-12-12,0.962,0.967,0.961,0.965,0.965,5917500,0.0
2023-12-13,0.964,0.967,0.959,0.959,0.959,4727300,0.0
2023-12-14,0.968,0.968,0.958,0.958,0.958,4189900,0.0
2023-12-15,0.962,0.963,0.95,0.952,0.952,2774900,0.0
2023-12-18,0.951,0.953,0.943,0.943,0.943,1555400,0.0
2023-12-19,0.941,0.945,0.938,0.938,0.938,3406800,0.0
2023-12-20,0.938,0.945,0.936,0.937,0.937,4895500,0.0
2023-12-21,0.933,0.939,0.925,0.938,0.938,8843600,0.0
2023-12-22,0.933,0.943,0.932,0.934,0.934,11209800,0.0
2023-12-25,0.935,0.94,0.93,0.934,0.934,9545100,0.0
2023-12-26,0.93,0.932,0.924,0.929,0.929,7387800,0.0
2023-12-27,0.929,0.933,0.923,0.932,0.932,4260900,0.0
2023-12-28,0.932,0.948,0.932,0.946,0.946,5018200,0.0
2023-12-29,0.946,0.957,0.946,0.954,0.954,3076700,0.0
2024-01-02,0.954,0.96,0.954,0.956,0.956,9234100,0.0
2024-01-03,0.96,0.961,0.951,0.954,0.954,3710100,0.0
2024-01-04,0.953,0.953,0.946,0.948,0.948,2637100,0.0
2024-01-05,0.952,0.954,0.937,0.942,0.942,2492700,0.0
2024-01-08,0.937,0.937,0.918,0.918,0.918,3450700,0.0
2024-01-09,0.927,0.93,0.922,0.927,0.927,2947300,0.0
2024-01-10,0.915,0.928,0.914,0.923,0.923,3891100,0.0
2024-01-11,0.919,0.935,0.919,0.93,0.93,2835300,0.0
2024-01-12,0.928,0.938,0.926,0.927,0.927,2724100,0.0
2024-01-15,0.927,0.927,0.927,0.927,0.927,0,0.0
2024-01-16,0.924,0.926,0.911,0.924,0.924,4305200,0.0
2024-01-17,0.94,0.94,0.903,0.904,0.904,3510300,0.0
2024-01-18,0.897,0.905,0.872,0.896,0.896,4912100,0.0
2024-01-19,0.895,0.899,0.889,0.894,0.894,6300800,0.0
2024-01-22,0.884,0.898,0.835,0.892,0.892,4734100,0.0
2024-01-23,0.868,0.868,0.834,0.868,0.868,9912500,0.0
2024-01-24,0.849,0.885,0.837,0.87,0.87,5577300,0.0
2024-01-25,0.869,0.901,0.804,0.9,0.9,3447600,0.0
2024-01-26,0.9,0.904,0.89,0.898,0.898,3867300,0.0
2024-01-29,0.9,0.9,0.881,0.883,0.883,2107700,0.0
2024-01-30,0.88,0.89,0.849,0.86,0.86,2778500,0.0
2024-01-31,0.86,0.863,0.838,0.84,0.84,2709700,0.0
2024-02-01,0.829,0.842,0.828,0.829,0.829,5596900,0.0
2024-02-02,0.836,0.836,0.778,0.802,0.802,8700300,0.0
2024-02-05,0.782,0.791,0.75,0.775,0.775,5104000,0.0
2024-02-06,0.77,0.831,0.766,0.829,0.829,7641500,0.0
2024-02-07,0.843,0.87,0.832,0.869,0.869,11406500,0.0
2024-02-08,0.88,0.907,0.868,0.878,0.878,15718000,0.0
2024-02-19,0.878,0.886,0.863,0.874,0.874,9313900,0.0
2024-02-20,0.865,0.881,0.865,0.88,0.88,5677900,0.0
2024-02-21,0.888,0.901,0.869,0.879,0.879,8137900,0.0
2024-02-22,0.889,0.889,0.88,0.889,0.889,6486000,0.0
2024-02-23,0.89,0.897,0.882,0.897,0.897,1611000,0.0
2024-02-26,0.896,0.91,0.893,0.898,0.898,5334100,0.0
2024-02-27,0.898,0.916,0.898,0.916,0.916,3769500,0.0
2024-02-28,0.921,0.929,0.89,0.89,0.89,6773100,0.0
2024-02-29,0.915,0.916,0.856,0.916,0.916,5276800,0.0
2024-03-01,0.915,0.92,0.91,0.917,0.917,6244700,0.0
2024-03-04,0.92,0.92,0.91,0.919,0.919,6271000,0.0
2024-03-05,0.914,0.916,0.908,0.908,0.908,6954900,0.0
2024-03-06,0.899,0.921,0.83,0.91,0.91,4242600,0.0
2024-03-07,0.91,0.922,0.905,0.906,0.906,4190100,0.0
2024-03-08,0.909,0.919,0.905,0.914,0.914,2025500,0.0
2024-03-11,0.915,0.928,0.914,0.928,0.928,2927200,0.0
2024-03-12,0.928,0.929,0.918,0.924,0.924,3517100,0.0
2024-03-13,0.923,0.93,0.919,0.925,0.925,1745300,0.0
2024-03-14,0.923,0.934,0.916,0.923,0.923,523200,0.0
2024-03-15,0.923,0.933,0.918,0.933,0.933,3744900,0.0
2024-03-18,0.936,0.946,0.934,0.946,0.946,3228200,0.0
2024-03-19,0.944,0.946,0.938,0.938,0.938,1544600,0.0
2024-03-20,0.938,0.942,0.935,0.942,0.942,1736400,0.0
2024-03-21,0.945,0.945,0.935,0.939,0.939,1222700,0.0
2024-03-22,0.934,0.934,0.921,0.925,0.925,1888000,0.0
2024-03-25,0.924,0.929,0.914,0.914,0.914,1997800,0.0
2024-03-26,0.918,0.919,0.91,0.914,0.914,1487500,0.0
2024-03-27,0.914,0.914,0.9,0.9,0.9,1641800,0.0
2024-03-28,0.906,0.918,0.905,0.91,0.91,1281500,0.0
2024-03-29,0.918,0.918,0.912,0.926,0.926,1329600,0.0
