date,open,high,low,close,adj_close,volume,dividend
2021-08-30,0.984,0.996,0.972,0.977,0.977,142416600,0.0
2021-08-31,0.977,0.979,0.947,0.955,0.955,53356800,0.0
2021-09-01,0.954,0.96,0.932,0.952,0.952,41541600,0.0
2021-09-02,0.948,0.952,0.924,0.925,0.925,48199000,0.0
2021-09-03,0.927,0.949,0.917,0.917,0.917,34541500,0.0
2021-09-06,0.916,0.96,0.916,0.957,0.957,35725300,0.0
2021-09-07,0.955,0.96,0.949,0.956,0.956,27960600,0.0
2021-09-08,0.956,0.963,0.944,0.946,0.946,20183400,0.0
2021-09-09,0.945,0.953,0.932,0.945,0.945,16646300,0.0
2021-09-10,0.944,0.953,0.931,0.951,0.951,30180300,0.0
2021-09-13,0.951,0.957,0.931,0.934,0.934,19502000,0.0
2021-09-14,0.933,0.954,0.933,0.947,0.947,28315900,0.0
2021-09-15,0.947,0.947,0.924,0.928,0.928,26277200,0.0
2021-09-16,0.929,0.93,0.916,0.917,0.917,23048200,0.0
2021-09-17,0.919,0.942,0.915,0.94,0.94,26673600,0.0
2021-09-22,0.938,0.946,0.925,0.935,0.935,22406200,0.0
2021-09-23,0.936,0.95,0.93,0.94,0.94,19196100,0.0
2021-09-24,0.941,0.959,0.935,0.947,0.947,26883600,0.0
2021-09-27,0.948,0.973,0.948,0.961,0.961,37068700,0.0
2021-09-28,0.961,0.972,0.95,0.954,0.954,24557500,0.0
2021-09-29,0.952,0.955,0.942,0.948,0.948,31299400,0.0
2021-09-30,0.948,0.965,0.948,0.96,0.96,21284800,0.0
2021-10-08,0.962,0.971,0.955,0.958,0.958,18235200,0.0
2021-10-11,0.958,0.966,0.937,0.939,0.939,23394400,0.0
2021-10-12,0.938,0.944,0.92,0.926,0.926,33979800,0.0
2021-10-13,0.927,0.945,0.926,0.944,0.944,26815900,0.0
2021-10-14,0.944,0.949,0.937,0.939,0.939,24686400,0.0
2021-10-15,0.938,0.955,0.933,0.955,0.955,28861800,0.0
