date,open,high,low,close,adj_close,volume,dividend
2021-03-01,1.0,1.0,1.0,1.0,1.0,0,0.0
2021-03-05,0.9754,0.9754,0.9754,0.9754,0.9754,0,0.0
2021-03-08,0.9496,0.9496,0.9496,0.9496,0.9496,0,0.0
2021-03-09,0.937,0.946,0.901,0.91,0.91,113773800,0.0
2021-03-10,0.921,0.935,0.913,0.922,0.922,47474500,0.0
2021-03-11,0.926,0.95,0.921,0.944,0.944,47774500,0.0
2021-03-12,0.942,0.964,0.937,0.963,0.963,44443600,0.0
2021-03-15,0.97,0.97,0.926,0.938,0.938,36604300,0.0
2021-03-16,0.939,0.947,0.929,0.946,0.946,35667600,0.0
2021-03-17,0.939,0.961,0.927,0.958,0.958,43087900,0.0
2021-03-18,0.958,0.987,0.956,0.978,0.978,62253400,0.0
2021-03-19,0.96,0.962,0.936,0.94,0.94,45421400,0.0
2021-03-22,0.935,0.955,0.924,0.933,0.933,29482000,0.0
2021-03-23,0.934,0.934,0.889,0.896,0.896,66039100,0.0
2021-03-24,0.89,0.89,0.855,0.858,0.858,56664100,0.0
2021-03-25,0.859,0.886,0.858,0.878,0.878,42253800,0.0
2021-03-26,0.879,0.898,0.874,0.895,0.895,38806300,0.0
2021-03-29,0.898,0.917,0.887,0.904,0.904,47362500,0.0
2021-03-30,0.894,0.922,0.894,0.918,0.918,35980000,0.0
2021-03-31,0.917,0.917,0.89,0.9,0.9,26206500,0.0
2021-04-01,0.906,0.917,0.9,0.915,0.915,24507200,0.0
2021-04-02,0.91,0.927,0.91,0.921,0.921,30756900,0.0
2021-04-06,0.922,0.928,0.909,0.918,0.918,30259600,0.0
2021-04-07,0.915,0.922,0.905,0.918,0.918,32668000,0.0
2021-04-08,0.914,0.927,0.909,0.922,0.922,24943400,0.0
2021-04-09,0.922,0.924,0.898,0.903,0.903,33106200,0.0
2021-04-12,0.904,0.908,0.866,0.872,0.872,45095300,0.0
2021-04-13,0.872,0.887,0.869,0.874,0.874,25612900,0.0
2021-04-14,0.874,0.89,0.874,0.888,0.888,28053000,0.0
2021-04-15,0.887,0.889,0.873,0.885,0.885,22880600,0.0
2021-04-16,0.885,0.888,0.876,0.885,0.885,20600500,0.0
2021-04-19,0.884,0.915,0.877,0.912,0.912,51238000,0.0
2021-04-20,0.912,0.925,0.908,0.918,0.918,53651800,0.0
2021-04-21,0.912,0.921,0.904,0.918,0.918,30660200,0.0
2021-04-22,0.917,0.926,0.91,0.915,0.915,29903500,0.0
2021-04-23,0.911,0.929,0.911,0.926,0.926,51771600,0.0
2021-04-26,0.925,0.955,0.925,0.932,0.932,69369500,0.0
2021-04-27,0.933,0.934,0.918,0.927,0.927,18132900,0.0
2021-04-28,0.927,0.937,0.916,0.935,0.935,23943900,0.0
2021-04-29,0.932,0.935,0.924,0.93,0.93,22294400,0.0
2021-04-30,0.93,0.932,0.919,0.925,0.925,26356600,0.0
2021-05-06,0.924,0.943,0.922,0.936,0.936,28742100,0.0
2021-05-07,0.935,0.959,0.935,0.943,0.943,47048500,0.0
2021-05-10,0.943,0.95,0.929,0.934,0.934,26766600,0.0
2021-05-11,0.924,0.924,0.895,0.911,0.911,34048600,0.0
2021-05-12,0.907,0.922,0.902,0.92,0.92,19393700,0.0
2021-05-13,0.91,0.914,0.895,0.898,0.898,37855100,0.0
2021-05-14,0.894,0.909,0.889,0.908,0.908,28264100,0.0
2021-05-17,0.903,0.936,0.901,0.932,0.932,52472400,0.0
2021-05-18,0.93,0.941,0.93,0.937,0.937,30768400,0.0
2021-05-19,0.93,0.941,0.929,0.939,0.939,33954700,0.0
2021-05-20,0.93,0.935,0.917,0.925,0.925,19338000,0.0
2021-05-21,0.923,0.932,0.913,0.918,0.918,23421000,0.0
2021-05-24,0.917,0.924,0.913,0.922,0.922,17132375,0.0
2021-05-25,0.922,0.947,0.921,0.946,0.946,60863900,0.0
2021-05-26,0.946,0.962,0.945,0.957,0.957,65937600,0.0
2021-05-27,0.955,0.97,0.953,0.968,0.968,53925900,0.0
2021-05-28,0.968,0.986,0.963,0.968,0.968,52235300,0.0
2021-05-31,0.968,0.979,0.965,0.978,0.978,38120000,0.0
2021-06-01,0.973,1.011,0.965,1.005,1.005,163227000,0.0
2021-06-02,1.006,1.021,1.001,1.006,1.006,119122200,0.0
2021-06-03,1.006,1.013,0.994,0.995,0.995,39233700,0.0
2021-06-04,0.985,1.012,0.985,1.004,1.004,57439700,0.0
2021-06-07,1.003,1.014,0.999,1.007,1.007,40558000,0.0
2021-06-08,1.007,1.015,0.982,0.992,0.992,55045300,0.0
2021-06-09,0.991,1.01,0.987,1.006,1.006,51074300,0.0
2021-06-10,1.006,1.019,1.0,1.016,1.016,119203800,0.0
2021-06-11,1.015,1.018,1.003,1.007,1.007,38965900,0.0
2021-06-15,1.006,1.018,0.994,0.995,0.995,37685900,0.0
2021-06-16,0.994,0.997,0.967,0.969,0.969,20713800,0.0
2021-06-17,0.97,0.972,0.961,0.971,0.971,17858600,0.0
2021-06-18,0.971,0.974,0.961,0.968,0.968,16278800,0.0
2021-06-21,0.966,0.974,0.959,0.969,0.969,19261800,0.0
2021-06-22,0.966,0.985,0.966,0.978,0.978,23897800,0.0
2021-06-23,0.976,0.993,0.976,0.992,0.992,30425700,0.0
2021-06-24,0.994,0.998,0.984,0.993,0.993,19433000,0.0
2021-06-25,0.992,1.024,0.992,1.02,1.02,163528800,0.0
2021-06-28,1.025,1.029,1.018,1.024,1.024,99854800,0.0
2021-06-29,1.022,1.038,1.022,1.024,1.024,70485900,0.0
2021-06-30,1.024,1.035,1.023,1.03,1.03,60957900,0.0
2021-07-01,1.03,1.039,1.012,1.012,1.012,43017200,0.0
2021-07-02,1.006,1.009,0.994,0.998,0.998,29693700,0.0
2021-07-05,0.998,1.013,0.995,1.012,1.012,21544200,0.0
2021-07-06,1.013,1.053,1.013,1.042,1.042,121577600,0.0
2021-07-07,1.041,1.057,1.023,1.056,1.056,103437400,0.0
