date,open,high,low,close,adj_close,volume,dividend
2023-09-18,0.984,0.998,0.981,0.998,0.953629,157318600,0.0
2023-09-19,0.989,0.993,0.98,0.985,0.941207,16198800,0.0
2023-09-20,0.977,0.986,0.972,0.974,0.930696,14390700,0.0
2023-09-21,0.972,0.98,0.964,0.967,0.924008,20689800,0.0
2023-09-22,0.967,0.987,0.964,0.986,0.942163,20886700,0.0
2023-09-25,0.977,0.988,0.977,0.982,0.938341,20008300,0.0
2023-09-26,0.982,0.989,0.979,0.984,0.940252,8064100,0.0
2023-09-27,0.982,0.993,0.982,0.988,0.944074,13434300,0.0
2023-09-28,0.993,1.002,0.992,1.001,0.956496,33651800,0.0
2023-10-09,1.0,1.0,0.993,0.999,0.954585,11037800,0.0
2023-10-10,0.999,1.004,0.996,0.996,0.951718,12768400,0.0
2023-10-11,0.996,1.005,0.994,1.0,0.95554,21546800,0.0
2023-10-12,1.003,1.005,0.999,1.005,0.960318,11730100,0.0
2023-10-13,0.996,1.005,0.996,1.002,0.957451,8181100,0.0
2023-10-16,0.998,0.999,0.991,0.996,0.951718,13271000,0.0
2023-10-17,0.988,0.998,0.988,0.998,0.953629,6258900,0.0
2023-10-18,0.989,0.989,0.974,0.974,0.930696,6439600,0.0
2023-10-19,0.965,0.983,0.965,0.967,0.924008,9333600,0.0
2023-10-20,0.966,0.969,0.954,0.954,0.911586,8817500,0.0
2023-10-23,0.945,0.952,0.928,0.933,0.891519,9452200,0.0
2023-10-24,0.938,0.958,0.938,0.957,0.914452,7652500,0.0
2023-10-25,0.964,0.976,0.964,0.972,0.928785,8487200,0.0
2023-10-26,0.963,0.977,0.962,0.977,0.933563,9983800,0.0
2023-10-27,0.975,0.992,0.971,0.989,0.945029,17098600,0.0
2023-10-30,0.989,1.002,0.986,1.0,0.95554,20095000,0.0
2023-10-31,0.995,1.0,0.986,0.992,0.947896,11260800,0.0
2023-11-01,0.992,0.998,0.992,0.998,0.953629,13188900,0.0
2023-11-02,0.989,1.0,0.899,0.985,0.941207,7068700,0.0
2023-11-03,0.985,1.001,0.985,0.997,0.952674,8770000,0.0
2023-11-06,1.001,1.018,1.001,1.017,0.971785,29359700,0.0
2023-11-07,1.015,1.026,1.011,1.024,0.978473,18209000,0.0
2023-11-08,1.024,1.033,1.02,1.027,0.98134,10519200,0.0
2023-11-09,1.029,1.032,1.017,1.021,0.975607,12604400,0.0
2023-11-10,1.031,1.031,1.01,1.017,0.971785,4429300,0.0
2023-11-13,1.018,1.025,1.016,1.025,0.979429,5709500,0.0
2023-11-14,1.026,1.033,1.026,1.032,0.986118,5900400,0.0
2023-11-15,1.033,1.041,1.033,1.039,0.992806,7834000,0.0
2023-11-16,1.034,1.042,1.034,1.037,0.990895,7952200,0.0
2023-11-17,1.031,1.044,1.031,1.043,0.996629,7075600,0.0
2023-11-20,1.042,1.053,1.042,1.053,1.006184,2985200,0.0
2023-11-21,1.053,1.056,1.044,1.05,1.003317,10988500,0.0
2023-11-22,1.052,1.052,1.038,1.038,0.991851,5833790,0.0
2023-11-23,1.038,1.05,1.036,1.047,1.000451,6482400,0.0
2023-11-24,1.049,1.05,1.036,1.041,0.994718,6793100,0.0
2023-11-27,1.042,1.042,1.034,1.042,0.995673,7149800,0.0
2023-11-28,1.038,1.049,1.038,1.049,1.002362,2817700,0.0
2023-11-29,1.047,1.05,1.041,1.042,0.995673,3805800,0.0
2023-11-30,1.039,1.039,1.026,1.033,0.987073,4999500,0.0
2023-12-01,1.032,1.043,1.032,1.042,0.995673,4379500,0.0
2023-12-04,1.042,1.048,1.042,1.046,0.999495,4235700,0.0
2023-12-05,1.039,1.04,1.03,1.031,0.985162,4855900,0.0
2023-12-06,1.034,1.041,1.032,1.036,0.98994,5709500,0.0
2023-12-07,1.033,1.038,1.029,1.035,0.988984,34047100,0.0
2023-12-08,1.033,1.035,1.021,1.022,0.976562,3669900,0.0
2023-12-11,1.019,1.032,1.015,1.032,0.986118,5945700,0.0
2023-12-12,1.032,1.034,1.031,1.034,0.988029,3025900,0.0
2023-12-13,1.033,1.037,1.026,1.026,0.980384,4479400,0.0
2023-12-15,1.028,1.029,1.02,1.021,0.975607,5518000,0.0
2023-12-18,1.017,1.022,1.007,1.007,0.962229,5619700,0.0
2023-12-19,1.006,1.012,1.004,1.006,0.961274,6041000,0.0
2023-12-20,1.011,1.011,0.998,0.998,0.953629,5328000,0.0
2023-12-21,0.989,1.009,0.984,1.007,0.962229,4829800,0.0
2023-12-22,1.0,1.002,0.986,0.989,0.945029,6581200,0.0
2023-12-25,0.987,0.988,0.98,0.982,0.938341,4295900,0.0
2023-12-26,0.981,0.981,0.97,0.97,0.926874,5856600,0.0
2023-12-27,0.97,0.981,0.968,0.977,0.933563,4855300,0.0
2023-12-28,0.975,1.003,0.972,1.001,0.956496,8834000,0.0
2023-12-29,1.009,1.023,1.006,1.023,0.977518,6735100,0.0
2024-01-02,1.02,1.021,1.015,1.019,0.973696,6082600,0.0
2024-01-03,1.014,1.017,1.005,1.012,0.967007,6558800,0.0
2024-01-04,1.008,1.011,1.007,1.011,0.966051,8152000,0.0
2024-01-05,1.011,1.013,0.989,0.989,0.945029,5403300,0.0
2024-01-08,0.989,0.989,0.977,0.977,0.933563,5718100,0.0
2024-01-09,0.974,0.988,0.974,0.981,0.937385,6406400,0.0
