date,open,high,low,close,adj_close,volume,dividend
2015-02-12,1.0,1.0,1.0,1.0,1.0,0,0.0
2015-02-13,1.0015,1.0015,1.0015,1.0015,1.0015,0,0.0
2015-02-17,1.0055,1.0055,1.0055,1.0055,1.0055,0,0.0
2015-02-27,1.0134,1.0134,1.0134,1.0134,1.0134,0,0.0
2015-03-06,0.9994,0.9994,0.9994,0.9994,0.9994,0,0.0
2015-03-13,1.0311,1.0311,1.0311,1.0311,1.0311,0,0.0
2015-03-20,1.0966,1.0966,1.0966,1.0966,1.0966,0,0.0
2015-03-24,1.1168,1.1168,1.1168,1.1168,1.1168,0,0.0
2015-03-25,1.1122,1.1122,1.1122,1.1122,1.1122,0,0.0
2015-03-26,1.1134,1.1134,1.1134,1.1134,1.1134,0,0.0
2015-03-27,1.1202,1.1202,1.1202,1.1202,1.1202,0,0.0
2015-03-30,1.1481,1.1481,1.1481,1.1481,1.1481,0,0.0
2015-03-31,1.1401,1.1401,1.1401,1.1401,1.1401,0,0.0
2015-04-01,1.1605,1.1605,1.1605,1.1605,1.1605,0,0.0
2015-04-02,1.1639,1.1639,1.1639,1.1639,1.1639,0,0.0
2015-04-03,1.1768,1.1768,1.1768,1.1768,1.1768,0,0.0
2015-04-07,1.2017,1.2017,1.2017,1.2017,1.2017,0,0.0
2015-04-08,1.2089,1.2089,1.2089,1.2089,1.2089,0,0.0
2015-04-09,1.2002,1.2002,1.2002,1.2002,1.2002,0,0.0
2015-04-10,1.2238,1.2238,1.2238,1.2238,1.2238,0,0.0
2015-04-13,1.2471,1.2471,1.2471,1.2471,1.2471,0,0.0
2015-04-14,1.2515,1.2515,1.2515,1.2515,1.2515,0,0.0
2015-04-15,1.2308,1.2308,1.2308,1.2308,1.2308,0,0.0
2015-04-16,1.2623,1.2623,1.2623,1.2623,1.2623,0,0.0
2015-04-17,1.2845,1.2845,1.2845,1.2845,1.2845,0,0.0
2015-04-20,1.2658,1.2658,1.2658,1.2658,1.2658,0,0.0
