date,open,high,low,close,adj_close,volume,dividend
2018-09-03,2.45422,2.45422,2.45422,2.45422,2.45422,0,0.0
2018-09-07,2.4377,2.4377,2.4377,2.4377,2.4377,0,0.0
2018-09-14,2.4261,2.4261,2.4261,2.4261,2.4261,0,0.0
2018-09-19,2.487,2.487,2.487,2.487,2.487,0,0.0
2018-09-20,2.483,2.5,2.469,2.476,2.476,95212973,0.0
2018-09-21,2.491,2.577,2.483,2.569,2.569,21461372,0.0
2018-09-25,2.548,2.555,2.511,2.538,2.538,4068929,0.0
2018-09-26,2.549,2.792,2.547,2.588,2.588,3439730,0.0
2018-09-27,2.59,2.59,2.556,2.567,2.567,1787547,0.0
2018-09-28,2.567,2.618,2.567,2.599,2.599,1502907,0.0
2018-10-08,2.58,2.58,2.458,2.487,2.487,1505027,0.0
2018-10-09,2.471,2.523,2.466,2.498,2.498,1015044,0.0
2018-10-10,2.48,2.511,2.48,2.497,2.497,622491,0.0
2018-10-11,2.46,2.46,2.35,2.384,2.384,1007127,0.0
2018-10-12,2.371,2.45,2.37,2.435,2.435,1041497,0.0
2018-10-15,2.43,2.47,2.4,2.414,2.414,577070,0.0
2018-10-16,2.4,2.46,2.4,2.44,2.44,705764,0.0
2018-10-17,2.44,2.457,2.379,2.43,2.43,701081,0.0
2018-10-18,2.396,2.439,2.375,2.395,2.395,748854,0.0
2018-10-19,2.355,2.45,2.35,2.438,2.438,1966115,0.0
2018-10-22,2.46,2.561,2.46,2.53,2.53,4213938,0.0
2018-10-23,2.53,2.555,2.449,2.486,2.486,540144,0.0
2018-10-24,2.438,2.519,2.438,2.485,2.485,636901,0.0
2018-10-25,2.43,2.483,2.391,2.48,2.48,443947,0.0
2018-10-26,2.49,2.537,2.46,2.464,2.464,511853,0.0
2018-10-29,2.464,2.48,2.38,2.383,2.383,500929,0.0
2018-10-30,2.37,2.45,2.35,2.419,2.419,1195649,0.0
2018-10-31,2.442,2.45,2.418,2.448,2.448,937536,0.0
2018-11-01,2.455,2.518,2.449,2.454,2.454,896792,0.0
2018-11-02,2.5,2.536,2.482,2.534,2.534,2264112,0.0
2018-11-05,2.572,2.572,2.486,2.5,2.5,1197751,0.0
2018-11-06,2.548,2.548,2.47,2.49,2.49,295495,0.0
2018-11-07,2.518,2.518,2.478,2.504,2.504,477576,0.0
2018-11-08,2.529,2.529,2.477,2.477,2.477,277372,0.0
2018-11-09,2.5,2.517,2.424,2.431,2.431,793963,0.0
2018-11-12,2.475,2.475,2.395,2.443,2.443,217098,0.0
2018-11-13,2.399,2.485,2.399,2.453,2.453,826044,0.0
2018-11-14,2.5,2.5,2.423,2.436,2.436,595267,0.0
2018-11-15,2.426,2.457,2.426,2.447,2.447,730178,0.0
2018-11-16,2.452,2.488,2.408,2.448,2.448,804373,0.0
2018-11-19,2.479,2.483,2.41,2.473,2.473,524769,0.0
2018-11-20,2.495,2.495,2.438,2.444,2.444,364990,0.0
2018-11-21,2.479,2.479,2.423,2.437,2.437,313734,0.0
2018-11-22,2.458,2.499,2.42,2.438,2.438,117936,0.0
2018-11-23,2.453,2.478,2.394,2.396,2.396,1163340,0.0
2018-11-26,2.396,2.434,2.385,2.385,2.385,792100,0.0
2018-11-27,2.418,2.418,2.381,2.389,2.389,144200,0.0
2018-11-28,2.408,2.423,2.389,2.412,2.412,57700,0.0
2018-11-29,2.412,2.438,2.392,2.398,2.398,646249,0.0
2018-11-30,2.38,2.445,2.38,2.42,2.42,31035,0.0
2018-12-03,2.435,2.49,2.435,2.471,2.471,835580,0.0
2018-12-04,2.475,2.484,2.451,2.479,2.479,551887,0.0
2018-12-05,2.468,2.481,2.45,2.461,2.461,578034,0.0
2018-12-06,2.47,2.47,2.42,2.426,2.426,78315,0.0
2018-12-07,2.432,2.432,2.41,2.41,2.41,69810,0.0
2018-12-10,2.41,2.41,2.392,2.4,2.4,120991,0.0
2018-12-11,2.385,2.408,2.385,2.403,2.403,161307,0.0
2018-12-12,2.418,2.419,2.406,2.411,2.411,137848,0.0
2018-12-13,2.416,2.457,2.416,2.451,2.451,308482,0.0
2018-12-14,2.458,2.458,2.417,2.418,2.418,119408,0.0
2018-12-17,2.4,2.419,2.4,2.416,2.416,89507,0.0
2018-12-18,2.413,2.413,2.38,2.389,2.389,134700,0.0
2018-12-19,2.38,2.4,2.357,2.36,2.36,355700,0.0
2018-12-20,2.36,2.361,2.314,2.325,2.325,296612,0.0
2018-12-21,2.312,2.314,2.277,2.295,2.295,527254,0.0
2018-12-24,2.29,2.303,2.281,2.303,2.303,82330,0.0
2018-12-25,2.278,2.324,2.244,2.288,2.288,202400,0.0
2018-12-26,2.312,2.499,2.25,2.273,2.273,223200,0.0
2018-12-27,2.297,2.297,2.265,2.27,2.27,820010,0.0
2018-12-28,2.255,2.29,2.249,2.287,2.287,421767,0.0
2019-01-02,2.287,2.294,2.246,2.255,2.255,207470,0.0
2019-01-03,2.24,2.273,2.24,2.256,2.256,284212,0.0
2019-01-04,2.269,2.305,2.24,2.305,2.305,351331,0.0
2019-01-07,2.269,2.31,2.297,2.307,2.307,227972,0.0
2019-01-08,2.282,2.32,2.282,2.292,2.292,2171849,0.0
2019-01-09,2.281,2.348,2.281,2.323,2.323,343937,0.0
2019-01-10,2.32,2.328,2.313,2.316,2.316,327475,0.0
2019-01-11,2.345,2.356,2.329,2.341,2.341,363321,0.0
2019-01-14,2.331,2.333,2.31,2.319,2.319,420500,0.0
2019-01-15,2.321,2.368,2.321,2.368,2.368,418762,0.0
