date,open,high,low,close,adj_close,volume,dividend
2015-01-05,1.841,1.908,1.828,1.896,1.896,147212476,0.0
2015-01-06,1.888,1.898,1.843,1.864,1.864,172768538,0.0
2015-01-07,1.852,1.887,1.83,1.869,1.869,228965015,0.0
2015-01-08,1.875,1.884,1.806,1.813,1.813,67553281,0.0
2015-01-09,1.816,1.898,1.793,1.811,1.811,176678924,0.0
2015-01-12,1.808,1.811,1.75,1.775,1.775,32244850,0.0
2015-01-13,1.77,1.785,1.75,1.762,1.762,23466770,0.0
2015-01-14,1.764,1.791,1.754,1.77,1.77,21224224,0.0
2015-01-15,1.77,1.845,1.756,1.845,1.845,51221154,0.0
2015-01-16,1.851,1.89,1.85,1.872,1.872,69463812,0.0
2015-01-19,1.8,1.8,1.685,1.685,1.685,56205513,0.0
2015-01-20,1.69,1.73,1.671,1.708,1.708,42696707,0.0
2015-01-21,1.709,1.81,1.709,1.796,1.796,93215167,0.0
2015-01-22,1.792,1.813,1.775,1.804,1.804,63082254,0.0
2015-01-23,1.8,1.846,1.796,1.811,1.811,81968659,0.0
2015-01-26,1.811,1.815,1.788,1.812,1.812,23782612,0.0
2015-01-27,1.8,1.817,1.754,1.792,1.792,89320650,0.0
2015-01-28,1.785,1.798,1.759,1.761,1.761,34138600,0.0
2015-01-29,1.743,1.755,1.73,1.745,1.745,78340218,0.0
2015-01-30,1.748,1.76,1.711,1.715,1.715,39846681,0.0
2015-02-02,1.679,1.689,1.65,1.653,1.653,11250405,0.0
2015-02-03,1.656,1.708,1.651,1.705,1.705,60562866,0.0
2015-02-04,1.713,1.731,1.693,1.693,1.693,41346557,0.0
2015-02-05,1.748,1.758,1.669,1.67,1.67,10443870,0.0
2015-02-06,1.665,1.665,1.625,1.638,1.638,27413916,0.0
2015-02-09,1.632,1.671,1.62,1.655,1.655,19300699,0.0
2015-02-10,1.655,1.685,1.65,1.682,1.682,18378280,0.0
2015-02-11,1.682,1.695,1.68,1.686,1.686,7758054,0.0
2015-02-12,1.686,1.705,1.673,1.697,1.697,15925398,0.0
2015-02-13,1.696,1.729,1.696,1.705,1.705,20192438,0.0
2015-02-16,1.705,1.719,1.694,1.708,1.708,10769793,0.0
2015-02-17,1.709,1.73,1.709,1.72,1.72,12132614,0.0
2015-02-25,1.72,1.721,1.691,1.696,1.696,10811448,0.0
2015-02-26,1.7,1.755,1.677,1.754,1.754,44715698,0.0
2015-02-27,1.756,1.766,1.746,1.752,1.752,29075268,0.0
2015-03-02,1.76,1.765,1.741,1.755,1.755,16888358,0.0
2015-03-03,1.747,1.748,1.702,1.706,1.706,33906910,0.0
2015-03-04,1.707,1.719,1.693,1.705,1.705,16278093,0.0
2015-03-05,1.7,1.7,1.662,1.68,1.68,42948139,0.0
2015-03-06,1.68,1.698,1.679,1.685,1.685,27745629,0.0
2015-03-09,1.686,1.725,1.652,1.718,1.718,18294510,0.0
2015-03-10,1.723,1.723,1.692,1.695,1.695,6105298,0.0
2015-03-11,1.696,1.719,1.688,1.692,1.692,13232407,0.0
2015-03-12,1.694,1.745,1.694,1.737,1.737,23900084,0.0
2015-03-13,1.748,1.762,1.73,1.739,1.739,35389923,0.0
2015-03-16,1.745,1.769,1.734,1.767,1.767,15668797,0.0
2015-03-17,1.77,1.804,1.77,1.799,1.799,21242329,0.0
2015-03-18,1.793,1.851,1.793,1.849,1.849,24427136,0.0
2015-03-19,1.849,1.871,1.828,1.856,1.856,43811768,0.0
2015-03-20,1.869,1.899,1.842,1.883,1.883,18890841,0.0
2015-03-23,1.885,1.922,1.885,1.92,1.92,24723589,0.0
2015-03-24,1.921,1.932,1.877,1.914,1.914,15622210,0.0
