date,open,high,low,close,adj_close,volume,dividend
2021-08-12,1.001,1.005,0.98,1.001,1.001,158826300,0.0
2021-08-13,1.0,1.001,0.99,0.995,0.995,19064530,0.0
2021-08-16,0.992,0.997,0.985,0.99,0.99,8064900,0.0
2021-08-17,0.987,0.993,0.966,0.969,0.969,9683300,0.0
2021-08-18,0.965,0.986,0.965,0.983,0.983,7305800,0.0
2021-08-19,0.982,0.983,0.97,0.972,0.972,3566600,0.0
2021-08-20,0.962,0.964,0.943,0.954,0.954,10119600,0.0
2021-08-23,0.96,0.975,0.96,0.97,0.97,7302900,0.0
2021-08-24,0.965,0.986,0.965,0.981,0.981,9943200,0.0
2021-08-25,0.981,0.991,0.976,0.986,0.986,10217150,0.0
2021-08-26,0.986,0.986,0.97,0.971,0.971,2663000,0.0
2021-08-27,0.971,0.988,0.95,0.976,0.976,4078900,0.0
2021-08-30,0.97,0.98,0.968,0.978,0.978,1901900,0.0
2021-08-31,0.976,0.981,0.965,0.979,0.979,2554600,0.0
2021-09-01,0.978,0.999,0.977,0.992,0.992,2238200,0.0
2021-09-02,0.997,1.0,0.991,0.996,0.996,2525600,0.0
2021-09-03,0.99,0.996,0.986,0.989,0.989,395500,0.0
2021-09-06,0.993,1.006,0.992,1.005,1.005,3562100,0.0
2021-09-07,0.999,1.017,0.999,1.016,1.016,3749600,0.0
2021-09-08,1.016,1.02,1.008,1.009,1.009,426000,0.0
2021-09-09,1.004,1.005,0.997,1.001,1.001,193200,0.0
2021-09-10,1.005,1.012,1.005,1.008,1.008,184900,0.0
2021-09-13,1.005,1.006,0.997,1.001,1.001,46300,0.0
2021-09-14,1.003,1.006,0.989,0.99,0.99,1668500,0.0
2021-09-15,0.985,0.986,0.975,0.978,0.978,372600,0.0
2021-09-16,0.98,0.981,0.965,0.966,0.966,418200,0.0
2021-09-17,0.965,0.975,0.965,0.975,0.975,277600,0.0
2021-09-22,0.966,0.968,0.961,0.967,0.967,41000,0.0
2021-09-23,0.972,0.981,0.97,0.971,0.971,246000,0.0
2021-09-24,0.971,0.982,0.971,0.975,0.975,43600,0.0
2021-09-27,0.975,0.984,0.972,0.975,0.975,283200,0.0
2021-09-28,0.97,0.98,0.97,0.977,0.977,839900,0.0
2021-09-29,0.964,0.973,0.964,0.972,0.972,29100,0.0
2021-09-30,0.967,0.977,0.967,0.976,0.976,25600,0.0
2021-10-08,0.983,0.987,0.983,0.983,0.983,320600,0.0
2021-10-11,0.995,0.996,0.991,0.992,0.992,355500,0.0
2021-10-12,0.992,0.992,0.975,0.975,0.975,26600,0.0
2021-10-13,0.978,0.986,0.978,0.986,0.986,594900,0.0
2021-10-14,0.986,0.988,0.983,0.983,0.983,109700,0.0
2021-10-15,0.99,0.991,0.984,0.989,0.989,4344352,0.0
2021-10-18,0.979,0.981,0.978,0.98,0.98,667400,0.0
2021-10-19,0.981,0.995,0.981,0.994,0.994,1492100,0.0
2021-10-20,1.003,1.003,0.993,0.995,0.995,829600,0.0
2021-10-21,0.997,1.001,0.991,0.994,0.994,67500,0.0
2021-10-22,0.999,1.005,0.999,1.0,1.0,931300,0.0
2021-10-25,1.0,1.005,0.998,1.004,1.004,1289000,0.0
2021-10-26,1.01,1.01,1.003,1.004,1.004,2009200,0.0
2021-10-27,0.996,0.998,0.988,0.99,0.99,1136600,0.0
2021-10-28,0.992,0.992,0.983,0.984,0.984,19400,0.0
2021-10-29,0.984,0.993,0.984,0.99,0.99,465000,0.0
2021-11-01,0.987,0.989,0.985,0.987,0.987,35100,0.0
2021-11-02,0.994,0.994,0.978,0.98,0.98,773200,0.0
2021-11-03,0.985,0.986,0.973,0.977,0.977,232000,0.0
2021-11-04,0.977,0.988,0.977,0.985,0.985,1779900,0.0
2021-11-05,0.995,0.995,0.978,0.98,0.98,1480600,0.0
2021-11-08,0.972,0.981,0.972,0.977,0.977,1455600,0.0
2021-11-09,0.979,0.979,0.974,0.976,0.976,1200700,0.0
2021-11-10,0.979,0.979,0.97,0.978,0.978,2179800,0.0
2021-11-11,0.979,0.988,0.978,0.988,0.988,2228400,0.0
2021-11-12,0.99,0.99,0.988,0.989,0.989,1979900,0.0
2021-11-15,0.99,0.99,0.989,0.989,0.989,851600,0.0
2021-11-16,0.975,0.996,0.975,0.995,0.995,688400,0.0
2021-11-17,0.992,0.994,0.992,0.994,0.994,359100,0.0
2021-11-18,0.985,0.987,0.983,0.987,0.987,632000,0.0
2021-11-19,0.983,0.987,0.982,0.986,0.986,634600,0.0
2021-11-22,0.992,0.994,0.99,0.99,0.99,1464100,0.0
2021-11-23,0.99,0.991,0.989,0.989,0.989,841600,0.0
2021-11-24,0.99,0.992,0.99,0.992,0.992,1985800,0.0
2021-11-25,0.988,0.99,0.986,0.987,0.987,1469500,0.0
2021-11-26,0.977,0.981,0.976,0.977,0.977,2464700,0.0
2021-11-29,0.975,0.975,0.97,0.971,0.971,958200,0.0
2021-11-30,0.972,0.972,0.962,0.963,0.963,1674100,0.0
2021-12-01,0.967,0.969,0.967,0.969,0.969,1941900,0.0
2021-12-02,0.969,0.972,0.969,0.969,0.969,570500,0.0
2021-12-03,0.969,0.978,0.969,0.978,0.978,1380800,0.0
2021-12-06,0.975,0.979,0.972,0.976,0.976,3457200,0.0
2021-12-07,0.979,0.979,0.973,0.978,0.978,2202000,0.0
2021-12-08,0.978,0.986,0.978,0.986,0.986,857000,0.0
2021-12-09,0.992,1.0,0.992,0.999,0.999,724000,0.0
2021-12-10,0.994,0.996,0.994,0.996,0.996,296500,0.0
2021-12-13,1.001,1.007,0.999,0.999,0.999,259100,0.0
2021-12-14,0.992,0.993,0.99,0.991,0.991,1981500,0.0
2021-12-15,0.987,0.988,0.983,0.985,0.985,2785700,0.0
2021-12-16,0.984,0.985,0.977,0.985,0.985,1196600,0.0
2021-12-17,0.981,0.981,0.973,0.973,0.973,2909400,0.0
2021-12-20,0.97,0.972,0.958,0.958,0.958,4983800,0.0
2021-12-21,0.964,0.964,0.957,0.962,0.962,928900,0.0
2021-12-22,0.967,0.97,0.964,0.965,0.965,98600,0.0
2021-12-23,0.96,0.972,0.96,0.972,0.972,823300,0.0
2021-12-24,0.974,0.975,0.969,0.971,0.971,177600,0.0
2021-12-27,0.973,0.973,0.973,0.973,0.973,205600,0.0
2021-12-28,0.968,0.972,0.965,0.972,0.972,24800,0.0
2021-12-29,0.967,0.967,0.959,0.959,0.959,32400,0.0
2021-12-30,0.956,0.967,0.956,0.964,0.964,148400,0.0
2021-12-31,0.964,0.972,0.964,0.97,0.97,664600,0.0
2022-01-04,0.962,0.963,0.956,0.963,0.963,1521100,0.0
2022-01-05,0.931,0.972,0.931,0.951,0.951,2124200,0.0
2022-01-06,0.946,0.946,0.938,0.944,0.944,34400,0.0
2022-01-07,0.951,0.951,0.949,0.95,0.95,415200,0.0
2022-01-10,0.951,0.959,0.95,0.959,0.959,1197300,0.0
2022-01-11,0.955,0.959,0.952,0.953,0.953,452600,0.0
2022-01-12,0.96,0.967,0.959,0.965,0.965,343000,0.0
2022-01-13,0.966,0.967,0.959,0.959,0.959,457800,0.0
2022-01-14,0.957,0.957,0.951,0.951,0.951,1550000,0.0
2022-01-17,0.961,0.961,0.949,0.951,0.951,452400,0.0
2022-01-18,0.954,0.959,0.954,0.954,0.954,516200,0.0
2022-01-19,0.956,0.958,0.949,0.951,0.951,646100,0.0
2022-01-20,0.958,0.97,0.957,0.97,0.97,1303200,0.0
2022-01-21,0.974,0.974,0.963,0.966,0.966,840700,0.0
2022-01-24,0.973,0.973,0.96,0.965,0.965,1851400,0.0
2022-01-25,0.961,0.965,0.951,0.951,0.951,2218900,0.0
