date,open,high,low,close,adj_close,volume,dividend
2021-07-05,0.977,0.979,0.969,0.975,0.975,21861320,0.0
2021-07-06,0.97,0.981,0.967,0.981,0.981,11434600,0.0
2021-07-07,0.972,0.99,0.972,0.985,0.985,7997800,0.0
2021-07-08,0.985,0.986,0.972,0.975,0.975,6882600,0.0
2021-07-09,0.975,0.975,0.961,0.971,0.971,4399265,0.0
2021-07-12,0.984,0.988,0.973,0.985,0.985,16356600,0.0
2021-07-13,0.985,0.99,0.978,0.987,0.987,10076500,0.0
2021-07-14,0.986,0.986,0.975,0.977,0.977,7180400,0.0
2021-07-15,0.977,0.992,0.973,0.989,0.989,10959260,0.0
2021-07-16,0.989,0.99,0.98,0.98,0.98,8146600,0.0
2021-07-19,0.978,0.986,0.972,0.986,0.986,7392100,0.0
2021-07-20,0.985,0.985,0.975,0.981,0.981,5844600,0.0
2021-07-21,0.986,0.99,0.984,0.986,0.986,7988241,0.0
2021-07-22,0.986,0.992,0.985,0.987,0.987,9239181,0.0
2021-07-23,0.985,0.985,0.973,0.975,0.975,6365200,0.0
2021-07-26,0.974,0.974,0.93,0.942,0.942,12604800,0.0
2021-07-27,0.942,0.946,0.908,0.909,0.909,13479300,0.0
2021-07-28,0.909,0.915,0.896,0.915,0.915,11695540,0.0
2021-07-29,0.913,0.928,0.913,0.926,0.926,11956900,0.0
2021-07-30,0.923,0.923,0.91,0.919,0.919,11818580,0.0
2021-08-02,0.918,0.944,0.909,0.941,0.941,15035500,0.0
2021-08-03,0.941,0.947,0.933,0.945,0.945,17216290,0.0
2021-08-04,0.945,0.953,0.941,0.949,0.949,19010800,0.0
2021-08-05,0.949,0.957,0.944,0.947,0.947,15095100,0.0
2021-08-06,0.944,0.944,0.938,0.941,0.941,13140700,0.0
2021-08-09,0.939,0.959,0.937,0.955,0.955,14611600,0.0
2021-08-10,0.955,0.965,0.947,0.965,0.965,15720300,0.0
2021-08-11,0.965,0.97,0.954,0.962,0.962,14698800,0.0
2021-08-12,0.957,0.962,0.952,0.955,0.955,23811600,0.0
2021-08-13,0.955,0.958,0.946,0.951,0.951,12958900,0.0
2021-08-16,0.952,0.955,0.947,0.95,0.95,10407100,0.0
2021-08-17,0.948,0.955,0.929,0.932,0.932,18133200,0.0
2021-08-18,0.934,0.946,0.928,0.944,0.944,15955000,0.0
