date,open,high,low,close,adj_close,volume,dividend
2019-12-09,1.0,1.0,1.0,1.0,1.0,0,0.0
2019-12-13,1.0004,1.0004,1.0004,1.0004,1.0004,0,0.0
2019-12-20,0.9918,0.9918,0.9918,0.9918,0.9918,0,0.0
2019-12-23,0.9691,0.9691,0.9691,0.9691,0.9691,0,0.0
2019-12-24,0.9851,0.9851,0.9851,0.9851,0.9851,0,0.0
2019-12-25,1.0032,1.0032,1.0032,1.0032,1.0032,0,0.0
2019-12-26,1.0,1.005,0.997,1.002,1.002,31320200,0.0
2019-12-27,1.008,1.008,0.985,0.987,0.987,38481600,0.0
2019-12-30,0.975,0.994,0.963,0.99,0.99,25698800,0.0
2019-12-31,0.989,1.0,0.985,0.992,0.992,15292140,0.0
2020-01-02,0.996,1.026,0.996,1.02,1.02,131673072,0.0
2020-01-03,1.02,1.028,1.014,1.025,1.025,57977575,0.0
2020-01-06,1.021,1.05,1.016,1.039,1.039,68999711,0.0
2020-01-07,1.041,1.047,1.034,1.047,1.047,42425760,0.0
2020-01-08,1.031,1.031,1.031,1.031,1.031,38971500,0.0
2020-01-09,1.039,1.055,1.039,1.054,1.054,59314600,0.0
2020-01-10,1.055,1.068,1.053,1.063,1.063,55945900,0.0
2020-01-13,1.094,1.096,1.094,1.094,1.094,45706600,0.0
2020-01-14,1.1,1.11,1.08,1.082,1.082,45128600,0.0
2020-01-15,1.083,1.098,1.077,1.095,1.095,37494156,0.0
2020-01-16,1.094,1.11,1.093,1.103,1.103,45067000,0.0
2020-01-17,1.105,1.11,1.096,1.097,1.097,32460400,0.0
2020-01-20,1.097,1.126,1.09,1.125,1.125,61859200,0.0
2020-01-21,1.12,1.123,1.106,1.113,1.113,60712400,0.0
2020-01-22,1.109,1.152,1.096,1.144,1.144,88823692,0.0
2020-01-23,1.132,1.152,1.083,1.106,1.106,151093700,0.0
2020-02-03,0.995,1.025,0.995,0.995,0.995,112941900,0.0
2020-02-04,0.997,1.051,0.997,1.048,1.048,111586400,0.0
2020-02-05,1.05,1.095,1.05,1.071,1.071,106658200,0.0
2020-02-06,1.071,1.115,1.051,1.114,1.114,97483100,0.0
2020-02-07,1.113,1.149,1.109,1.149,1.149,112999600,0.0
2020-02-10,1.144,1.159,1.125,1.145,1.145,93918300,0.0
2020-02-11,1.141,1.149,1.131,1.139,1.139,70543600,0.0
2020-02-12,1.135,1.194,1.132,1.192,1.192,105062533,0.0
2020-02-13,1.19,1.208,1.173,1.192,1.192,121306533,0.0
2020-02-14,1.188,1.221,1.175,1.196,1.196,127655400,0.0
2020-02-17,1.202,1.232,1.2,1.231,1.231,93460822,0.0
2020-02-18,1.237,1.269,1.225,1.269,1.269,103987196,0.0
2020-02-19,1.261,1.277,1.236,1.249,1.249,180059070,0.0
2020-02-20,1.243,1.275,1.233,1.273,1.273,146337194,0.0
2020-02-21,1.274,1.333,1.272,1.321,1.321,170390746,0.0
2020-02-24,1.323,1.377,1.312,1.371,1.371,216377700,0.0
2020-02-25,1.34,1.396,1.285,1.381,1.381,264650275,0.0
2020-02-26,1.345,1.36,1.286,1.296,1.296,188346330,0.0
