date,open,high,low,close,adj_close,volume,dividend
2022-09-01,1.0,1.0,1.0,1.0,1.0,0,0.0
2022-09-02,0.9991,0.9991,0.9991,0.9991,0.9991,0,0.0
2022-09-08,0.9924,0.9924,0.9924,0.9924,0.9924,0,0.0
2022-09-09,0.99,1.0,0.989,0.999,0.999,2361635967,0.0
2022-09-13,1.004,1.007,0.998,1.002,1.002,1003628547,0.0
2022-09-14,0.99,0.996,0.983,0.989,0.989,163741425,0.0
2022-09-15,0.99,0.994,0.962,0.969,0.969,151752870,0.0
2022-09-16,0.968,0.968,0.945,0.946,0.946,110279018,0.0
2022-09-19,0.941,0.953,0.94,0.945,0.945,103441634,0.0
2022-09-20,0.946,0.961,0.946,0.954,0.954,99211160,0.0
2022-09-21,0.955,0.956,0.938,0.94,0.94,102023622,0.0
2022-09-22,0.938,0.943,0.93,0.933,0.933,68208320,0.0
2022-09-23,0.933,0.937,0.916,0.929,0.929,105301929,0.0
2022-09-26,0.927,0.943,0.92,0.929,0.929,109093238,0.0
2022-09-27,0.928,0.946,0.927,0.945,0.945,123508799,0.0
2022-09-28,0.943,0.944,0.922,0.922,0.922,88512460,0.0
2022-09-29,0.93,0.934,0.92,0.925,0.925,89715374,0.0
2022-09-30,0.921,0.93,0.911,0.913,0.913,87293768,0.0
2022-10-10,0.911,0.914,0.883,0.886,0.886,94559916,0.0
2022-10-11,0.887,0.896,0.885,0.893,0.893,87198999,0.0
2022-10-12,0.893,0.914,0.875,0.912,0.912,126385293,0.0
2022-10-13,0.904,0.916,0.903,0.908,0.908,88811086,0.0
2022-10-14,0.911,0.942,0.911,0.934,0.934,119866786,0.0
2022-10-17,0.934,0.934,0.922,0.933,0.933,78350871,0.0
2022-10-18,0.935,0.941,0.929,0.931,0.931,72918237,0.0
2022-10-19,0.931,0.935,0.917,0.918,0.918,70091660,0.0
2022-10-20,0.915,0.925,0.901,0.914,0.914,84954828,0.0
2022-10-21,0.914,0.915,0.901,0.906,0.906,67562360,0.0
2022-10-24,0.904,0.913,0.877,0.884,0.884,93982856,0.0
2022-10-25,0.883,0.892,0.871,0.883,0.883,73674359,0.0
