date,open,high,low,close,adj_close,volume,dividend
2021-04-09,0.999,0.999,0.973,0.976,0.976,96535590,0.0
2021-04-12,0.976,0.987,0.957,0.96,0.96,13804090,0.0
2021-04-13,0.962,0.975,0.96,0.965,0.965,13818300,0.0
2021-04-14,0.966,0.981,0.966,0.981,0.981,18866090,0.0
2021-04-15,0.981,0.981,0.966,0.975,0.975,1681800,0.0
2021-04-16,0.976,0.982,0.968,0.98,0.98,1574100,0.0
2021-04-19,0.979,1.014,0.979,1.013,1.013,29035700,0.0
2021-04-20,1.012,1.016,1.006,1.006,1.006,10871700,0.0
2021-04-21,0.998,1.011,0.994,1.009,1.009,8867300,0.0
2021-04-22,1.01,1.027,1.007,1.023,1.023,4732700,0.0
2021-04-23,1.023,1.028,1.019,1.026,1.026,3500900,0.0
2021-04-26,1.013,1.043,1.013,1.022,1.022,4476200,0.0
2021-04-27,1.022,1.029,1.011,1.028,1.028,1151800,0.0
2021-04-28,1.028,1.039,1.022,1.039,1.039,1172400,0.0
2021-04-29,1.04,1.052,1.035,1.041,1.041,1132600,0.0
2021-04-30,1.041,1.045,1.035,1.04,1.04,4326500,0.0
2021-05-06,1.031,1.04,1.025,1.027,1.027,355900,0.0
2021-05-07,1.027,1.028,0.99,0.991,0.991,485600,0.0
2021-05-10,0.993,0.998,0.981,0.988,0.988,328400,0.0
2021-05-11,0.983,0.997,0.968,0.993,0.993,491900,0.0
2021-05-12,0.989,0.997,0.985,0.997,0.997,478100,0.0
2021-05-13,0.997,0.997,0.981,0.99,0.99,1045200,0.0
2021-05-14,0.989,1.004,0.979,1.004,1.004,1313000,0.0
2021-05-17,0.99,1.028,0.99,1.019,1.019,1071000,0.0
2021-05-18,1.025,1.025,1.01,1.02,1.02,493300,0.0
2021-05-19,1.016,1.04,1.016,1.031,1.031,3579600,0.0
2021-05-20,1.04,1.045,1.035,1.04,1.04,6412900,0.0
2021-05-21,1.045,1.05,1.034,1.036,1.036,1189200,0.0
2021-05-24,1.044,1.061,1.04,1.06,1.06,247400,0.0
2021-05-25,1.11,1.118,1.062,1.086,1.086,6475500,0.0
2021-05-26,1.086,1.091,1.08,1.082,1.082,7003300,0.0
