date,open,high,low,close,adj_close,volume,dividend
2023-07-10,1.007,1.01,1.0,1.004,1.004,226034600,0.0
2023-07-14,1.016,1.027,1.016,1.023,1.023,27759100,0.0
2023-07-17,1.022,1.022,1.011,1.016,1.016,9843700,0.0
2023-07-19,1.013,1.019,1.013,1.018,1.018,8672400,0.0
2023-07-20,1.015,1.023,1.012,1.012,1.012,11247000,0.0
2023-07-21,1.01,1.016,1.005,1.012,1.012,5430700,0.0
2023-07-24,1.007,1.013,1.007,1.01,1.01,3868300,0.0
2023-07-26,1.039,1.041,1.032,1.038,1.038,12007300,0.0
2023-07-28,1.036,1.069,1.035,1.067,1.067,16517900,0.0
2023-08-03,1.048,1.072,1.048,1.071,1.071,10000700,0.0
2023-08-04,1.072,1.086,1.072,1.075,1.075,5924500,0.0
2023-08-07,1.07,1.07,1.062,1.065,1.065,6757800,0.0
2023-08-08,1.062,1.069,1.058,1.063,1.063,6042800,0.0
2023-08-09,1.063,1.065,1.059,1.06,1.06,2778700,0.0
2023-08-10,1.06,1.065,1.057,1.063,1.063,3409300,0.0
2023-08-11,1.062,1.062,1.041,1.041,1.041,2895400,0.0
2023-08-14,1.028,1.038,1.025,1.038,1.038,5005100,0.0
2023-08-15,1.04,1.042,1.031,1.04,1.04,4754400,0.0
2023-08-16,1.034,1.043,1.032,1.036,1.036,3805500,0.0
2023-08-17,1.033,1.033,1.024,1.033,1.033,4453300,0.0
2023-08-18,1.031,1.043,1.03,1.032,1.032,8089700,0.0
2023-08-21,1.028,1.028,1.014,1.014,1.014,3958300,0.0
2023-08-22,1.017,1.025,1.012,1.025,1.025,2894600,0.0
2023-08-23,1.024,1.024,1.013,1.013,1.013,5201400,0.0
2023-08-24,1.013,1.018,1.006,1.009,1.009,1692200,0.0
2023-08-25,1.007,1.017,1.007,1.011,1.011,3065000,0.0
2023-08-28,1.092,1.092,1.015,1.031,1.031,5226000,0.0
2023-08-29,1.02,1.033,1.02,1.03,1.03,1593500,0.0
2023-08-30,1.028,1.028,1.019,1.02,1.02,1017900,0.0
2023-08-31,1.02,1.028,1.013,1.015,1.015,3578100,0.0
2023-09-01,1.023,1.029,1.02,1.025,1.025,3369000,0.0
2023-09-04,1.025,1.046,1.025,1.045,1.045,3432300,0.0
2023-09-05,1.039,1.039,1.033,1.035,1.035,2536800,0.0
2023-09-06,1.032,1.036,1.029,1.036,1.036,1377900,0.0
2023-09-07,1.031,1.036,1.027,1.028,1.028,2280500,0.0
2023-09-08,1.025,1.026,1.021,1.025,1.025,1202200,0.0
2023-09-11,1.026,1.033,1.026,1.03,1.03,2311900,0.0
