date,open,high,low,close,adj_close,volume,dividend
2019-05-27,1.0,1.0,1.0,1.0,0.861849,0,0.0
2019-05-31,0.9991,0.9991,0.9991,0.9991,0.861074,0,0.0
2019-06-06,0.9972,0.9972,0.9972,0.9972,0.859436,0,0.0
2019-06-14,1.0028,1.0028,1.0028,1.0028,0.864262,0,0.0
2019-06-21,1.0141,1.0141,1.0141,1.0141,0.874001,0,0.0
2019-06-28,1.0167,1.0167,1.0167,1.0167,0.876242,0,0.0
2019-07-01,1.033,1.047,1.03,1.045,0.900632,138580343,0.0
2019-07-02,1.04,1.045,1.032,1.039,0.895461,29514698,0.0
2019-07-03,1.038,1.038,1.025,1.029,0.886843,7358359,0.0
2019-07-04,1.029,1.033,1.021,1.024,0.882534,10172000,0.0
2019-07-05,1.023,1.034,1.021,1.034,0.891152,14108300,0.0
2019-07-08,1.032,1.032,1.001,1.012,0.872191,12822900,0.0
2019-07-09,1.01,1.014,1.005,1.007,0.867882,10198863,0.0
2019-07-10,1.01,1.02,1.004,1.009,0.869606,16864800,0.0
2019-07-11,1.014,1.02,1.006,1.008,0.868744,17355400,0.0
2019-07-12,1.007,1.02,1.007,1.018,0.877362,7099242,0.0
2019-07-15,1.017,1.024,1.0,1.017,0.876501,30438349,0.0
2019-07-16,1.016,1.017,1.01,1.012,0.872191,15154300,0.0
2019-07-17,1.012,1.015,1.006,1.011,0.87133,21658937,0.0
2019-07-18,1.009,1.009,1.004,1.004,0.865297,10295059,0.0
2019-07-19,1.005,1.019,1.005,1.015,0.874777,39885500,0.0
2019-07-22,1.014,1.021,1.006,1.02,0.879086,64936137,0.0
2019-07-23,1.021,1.025,1.017,1.023,0.881672,59287100,0.0
2019-07-24,1.027,1.033,1.018,1.027,0.885119,14802400,0.0
2019-07-25,1.027,1.036,1.024,1.036,0.892876,25555400,0.0
2019-07-26,1.033,1.041,1.033,1.04,0.896323,24163900,0.0
2019-07-29,1.04,1.041,1.035,1.037,0.893738,6444680,0.0
2019-07-30,1.038,1.049,1.033,1.043,0.898909,7822180,0.0
2019-07-31,1.041,1.041,1.031,1.034,0.891152,10113300,0.0
2019-08-01,1.029,1.032,1.022,1.022,0.88081,20776699,0.0
2019-08-02,1.013,1.015,1.001,1.011,0.87133,29829800,0.0
