date,open,high,low,close,adj_close,volume,dividend
2016-07-26,1.0,1.0,1.0,1.0,1.0,0,0.0
2016-07-29,0.9932,0.9932,0.9932,0.9932,0.9932,0,0.0
2016-08-05,0.9869,0.9869,0.9869,0.9869,0.9869,0,0.0
2016-08-08,0.987,1.02,0.977,1.017,1.017,230005798,0.0
2016-08-09,1.012,1.017,1.01,1.016,1.016,47488032,0.0
2016-08-10,1.015,1.023,1.011,1.013,1.013,36199625,0.0
2016-08-11,1.013,1.013,0.995,0.996,0.996,22093786,0.0
2016-08-12,0.998,1.003,0.992,1.001,1.001,12558430,0.0
2016-08-15,1.003,1.028,1.0,1.022,1.022,65948162,0.0
2016-08-16,1.025,1.035,1.025,1.029,1.029,27983838,0.0
2016-08-17,1.033,1.049,1.024,1.039,1.039,51712630,0.0
2016-08-18,1.0333,1.0333,1.0333,1.0333,1.0333,0,0.0
2016-08-19,1.034,1.035,1.024,1.031,1.031,20888900,0.0
2016-08-22,1.031,1.032,1.002,1.005,1.005,31964955,0.0
2016-08-23,1.006,1.016,1.004,1.01,1.01,13677818,0.0
2016-08-24,1.01,1.025,1.01,1.018,1.018,28168723,0.0
2016-08-25,1.01,1.015,0.998,1.01,1.01,14952300,0.0
2016-08-26,1.01,1.021,1.01,1.012,1.012,16143564,0.0
2016-08-29,1.021,1.03,1.015,1.018,1.018,24900466,0.0
2016-08-30,1.018,1.034,1.015,1.027,1.027,30180849,0.0
2016-08-31,1.026,1.026,1.014,1.023,1.023,15497111,0.0
2016-09-01,1.022,1.025,1.012,1.013,1.013,24694844,0.0
2016-09-02,1.012,1.012,0.996,1.001,1.001,31864700,0.0
2016-09-05,1.003,1.008,0.999,1.003,1.003,19958160,0.0
2016-09-06,1.003,1.014,0.994,1.012,1.012,22102645,0.0
2016-09-07,1.012,1.026,1.012,1.019,1.019,45252245,0.0
2016-09-08,1.015,1.022,1.015,1.02,1.02,14551545,0.0
2016-09-09,1.02,1.026,1.016,1.018,1.018,12619600,0.0
2016-09-12,1.014,1.014,0.987,0.992,0.992,48813800,0.0
2016-09-13,0.992,0.996,0.986,0.994,0.994,11694500,0.0
2016-09-14,0.991,0.991,0.984,0.987,0.987,13952500,0.0
2016-09-19,0.989,0.994,0.988,0.992,0.992,12028400,0.0
2016-09-20,0.992,0.992,0.984,0.986,0.986,11090258,0.0
2016-09-21,0.986,0.991,0.985,0.989,0.989,16981160,0.0
2016-09-22,0.991,0.993,0.989,0.99,0.99,11750500,0.0
2016-09-23,0.991,0.991,0.986,0.987,0.987,11460400,0.0
2016-09-26,0.987,0.987,0.961,0.962,0.962,16059900,0.0
2016-09-27,0.96,0.964,0.953,0.963,0.963,17766600,0.0
2016-09-28,0.961,0.968,0.96,0.965,0.965,9051171,0.0
2016-09-29,0.966,0.971,0.965,0.966,0.966,7180100,0.0
2016-09-30,0.965,0.973,0.965,0.971,0.971,6128500,0.0
2016-10-10,0.976,0.996,0.975,0.996,0.996,18959000,0.0
2016-10-11,1.001,1.01,0.999,1.007,1.007,18064000,0.0
2016-10-12,1.007,1.007,1.001,1.006,1.006,8043412,0.0
2016-10-13,0.999,1.01,0.999,1.006,1.006,12452400,0.0
2016-10-14,1.009,1.009,0.995,1.006,1.006,13008000,0.0
2016-10-17,1.008,1.011,0.989,0.992,0.992,18744600,0.0
2016-10-18,0.992,1.005,0.989,1.005,1.005,12360800,0.0
2016-10-19,1.005,1.013,1.002,1.008,1.008,28323200,0.0
2016-10-20,1.008,1.015,1.006,1.007,1.007,29107200,0.0
2016-10-21,1.007,1.01,0.999,1.006,1.006,10243600,0.0
2016-10-24,1.007,1.015,1.003,1.014,1.014,18047600,0.0
2016-10-25,1.014,1.016,1.01,1.012,1.012,16260100,0.0
2016-10-26,1.012,1.012,1.003,1.005,1.005,11365275,0.0
2016-10-27,1.005,1.009,1.003,1.005,1.005,26579200,0.0
2016-10-28,1.005,1.011,0.998,0.998,0.998,23529100,0.0
2016-10-31,1.0,1.0,0.991,0.995,0.995,15766400,0.0
2016-11-01,0.996,1.001,0.994,0.998,0.998,19630700,0.0
2016-11-02,0.998,1.003,0.991,0.994,0.994,16681500,0.0
2016-11-03,0.993,1.004,0.988,0.996,0.996,25753899,0.0
2016-11-04,0.998,1.0,0.987,0.989,0.989,19302299,0.0
2016-11-07,0.988,0.991,0.984,0.985,0.985,11900700,0.0
2016-11-08,0.989,0.995,0.986,0.991,0.991,15847100,0.0
2016-11-09,0.99,0.993,0.972,0.982,0.982,15753800,0.0
