date,open,high,low,close,adj_close,volume,dividend
2023-04-27,1.0,1.0,1.0,1.0,1.0,0,0.0
2023-04-28,1.0,1.0,1.0,1.0,1.0,0,0.0
2023-05-05,1.0004,1.0004,1.0004,1.0004,1.0004,0,0.0
2023-05-11,1.0009,1.0009,1.0009,1.0009,1.0009,0,0.0
2023-05-12,0.997,1.027,0.996,1.008,1.008,232740000,0.0
2023-05-15,1.015,1.02,0.994,1.002,1.002,17929100,0.0
2023-05-16,1.002,1.011,0.994,1.002,1.002,11628600,0.0
2023-05-17,1.001,1.012,0.995,1.006,1.006,7522900,0.0
2023-05-18,1.01,1.016,1.0,1.004,1.004,5306900,0.0
2023-05-19,1.004,1.004,0.991,0.991,0.991,7700300,0.0
2023-05-22,0.991,1.024,0.991,1.016,1.016,9110100,0.0
2023-05-23,1.016,1.019,0.998,0.999,0.999,3319000,0.0
2023-05-24,1.008,1.008,0.987,0.989,0.989,6834400,0.0
2023-05-25,0.992,1.001,0.99,0.998,0.998,6096000,0.0
2023-05-26,0.998,1.01,0.998,1.007,1.007,4104000,0.0
2023-05-29,1.006,1.036,1.006,1.035,1.035,9390200,0.0
2023-05-30,1.034,1.038,1.022,1.032,1.032,4790500,0.0
2023-05-31,1.028,1.032,1.016,1.023,1.023,4530100,0.0
2023-06-01,1.023,1.023,1.006,1.01,1.01,7430900,0.0
2023-06-02,1.01,1.016,1.004,1.015,1.015,11899600,0.0
2023-06-05,1.006,1.016,1.002,1.008,1.008,4279100,0.0
2023-06-06,1.008,1.008,0.98,0.983,0.983,9122200,0.0
2023-06-07,0.986,0.986,0.976,0.98,0.98,5788700,0.0
2023-06-08,0.988,0.989,0.977,0.987,0.987,4365900,0.0
2023-06-09,0.987,1.003,0.987,1.003,1.003,6734800,0.0
2023-06-12,1.003,1.005,0.984,0.985,0.985,3864100,0.0
2023-06-13,0.98,0.99,0.977,0.982,0.982,4460600,0.0
2023-06-14,0.987,0.987,0.971,0.972,0.972,7779500,0.0
2023-06-15,0.981,0.981,0.968,0.978,0.978,6295400,0.0
2023-06-16,0.985,0.985,0.97,0.973,0.973,4583500,0.0
2023-06-19,0.97,0.983,0.969,0.982,0.982,2643000,0.0
2023-06-20,0.979,0.981,0.973,0.976,0.976,4372200,0.0
2023-06-21,0.981,0.993,0.979,0.98,0.98,4117600,0.0
2023-06-26,0.989,1.004,0.978,1.002,1.002,11177200,0.0
2023-06-27,1.001,1.001,0.98,0.998,0.998,5859500,0.0
2023-06-28,0.997,1.015,0.997,1.014,1.014,9105900,0.0
2023-06-29,1.016,1.016,1.0,1.011,1.011,7415000,0.0
2023-06-30,1.01,1.01,0.996,1.002,1.002,4699400,0.0
2023-07-03,1.001,1.012,0.999,1.007,1.007,6055800,0.0
2023-07-04,1.006,1.007,0.997,1.001,1.001,6038700,0.0
2023-07-05,1.0,1.012,0.991,0.998,0.998,3888600,0.0
2023-07-06,0.998,1.004,0.996,0.999,0.999,5290100,0.0
2023-07-07,0.99,1.008,0.99,1.006,1.006,1971200,0.0
2023-07-10,1.014,1.023,1.006,1.011,1.011,4199900,0.0
2023-07-11,1.012,1.012,0.998,1.007,1.007,2976100,0.0
2023-07-12,1.015,1.015,1.001,1.006,1.006,4376500,0.0
2023-07-13,1.008,1.009,1.003,1.007,1.007,7199700,0.0
2023-07-14,1.004,1.004,0.998,1.0,1.0,5343500,0.0
2023-07-17,1.002,1.002,0.997,1.0,1.0,1954500,0.0
2023-07-18,0.995,0.996,0.991,0.992,0.992,5390300,0.0
2023-07-19,0.993,0.995,0.988,0.99,0.99,4538000,0.0
2023-07-20,0.99,0.991,0.982,0.983,0.983,3995800,0.0
2023-07-21,0.985,0.986,0.98,0.983,0.983,2697800,0.0
2023-07-24,0.978,0.988,0.976,0.987,0.987,6427000,0.0
2023-07-25,0.987,0.987,0.975,0.978,0.978,3142700,0.0
2023-07-26,0.978,0.978,0.973,0.976,0.976,3357300,0.0
2023-07-27,0.976,0.985,0.973,0.974,0.974,4591600,0.0
2023-07-28,0.982,0.982,0.969,0.98,0.98,6901900,0.0
2023-07-31,0.982,0.987,0.982,0.987,0.987,4360300,0.0
2023-08-01,0.987,1.0,0.987,0.999,0.999,4111200,0.0
2023-08-02,1.005,1.005,0.991,0.992,0.992,5698500,0.0
2023-08-03,0.991,0.999,0.989,0.997,0.997,8344700,0.0
