date,open,high,low,close,adj_close,volume,dividend
2018-03-23,5.99255,5.99255,5.99255,5.99255,5.338307,0,0.0
2018-03-30,6.11361,6.11361,6.11361,6.11361,5.44615,0,0.0
2018-04-02,6.1219,6.1219,6.1219,6.1219,5.453535,0,0.0
2018-04-04,6.0281,6.0281,6.0281,6.0281,5.369976,0,0.0
2018-04-13,6.0345,6.0345,6.0345,6.0345,5.375677,0,0.0
2018-04-20,5.8977,5.8977,5.8977,5.8977,5.253812,0,0.0
2018-04-27,5.8836,5.8836,5.8836,5.8836,5.241252,0,0.0
2018-05-03,5.9309,5.9309,5.9309,5.9309,5.283388,0,0.0
2018-05-04,5.93,5.95,5.876,5.921,5.274569,14536394,0.0
2018-05-07,5.912,6.035,5.912,6.022,5.364542,10108856,0.0
2018-05-08,6.018,6.041,6.01,6.037,5.377904,9963497,0.0
2018-05-09,6.03,6.047,6.002,6.026,5.368105,6440322,0.0
2018-05-10,6.024,6.058,6.007,6.047,5.386812,8917068,0.0
2018-05-11,6.0,6.06,5.994,5.994,5.339599,4975553,0.0
2018-05-14,5.997,6.029,5.962,5.975,5.322673,2958651,0.0
2018-05-15,5.931,6.026,5.931,6.025,5.367215,2710829,0.0
2018-05-16,6.01,6.056,6.008,6.023,5.365432,6816443,0.0
2018-05-17,6.008,6.025,5.98,5.981,5.328018,6224308,0.0
2018-05-18,5.983,6.014,5.951,6.014,5.357415,23896787,0.0
2018-05-21,6.014,6.085,6.014,6.069,5.40641,10510682,0.0
2018-05-22,6.044,6.1,6.044,6.097,5.431354,8446762,0.0
2018-05-23,6.085,6.095,6.045,6.053,5.392157,5460324,0.0
2018-05-24,6.035,6.061,6.023,6.024,5.366324,1812509,0.0
2018-05-25,6.029,6.029,5.936,5.936,5.287931,11879544,0.0
2018-05-28,5.935,5.976,5.9,5.938,5.289713,1903278,0.0
2018-05-29,5.938,5.965,5.847,5.862,5.22201,1846339,0.0
2018-05-30,5.82,5.82,5.726,5.727,5.101749,11710438,0.0
2018-05-31,5.727,5.796,5.708,5.79,5.157871,3297097,0.0
2018-06-01,5.782,5.782,5.682,5.716,5.091949,3189337,0.0
2018-06-04,5.716,5.745,5.702,5.726,5.100858,1089764,0.0
2018-06-05,5.743,5.812,5.735,5.812,5.177469,1384480,0.0
2018-06-06,5.883,5.883,5.786,5.806,5.172124,1959173,0.0
2018-06-07,5.8,5.828,5.763,5.784,5.152526,515592,0.0
2018-06-08,5.763,5.763,5.68,5.72,5.095513,1414846,0.0
2018-06-11,5.699,5.708,5.65,5.66,5.042063,2655172,0.0
2018-06-12,5.674,5.737,5.653,5.722,5.097294,126550,0.0
2018-06-13,5.711,5.716,5.657,5.657,5.039391,4411800,0.0
2018-06-14,5.637,5.681,5.615,5.625,5.010885,2366094,0.0
2018-06-15,5.619,5.63,5.485,5.526,4.922693,4649024,0.0
2018-06-19,5.48,5.48,5.115,5.16,4.596651,4498741,0.0
2018-06-20,5.16,5.27,5.13,5.241,4.668808,684184,0.0
2018-06-21,5.241,5.3,5.12,5.12,4.561019,2118410,0.0
2018-06-22,5.097,5.221,5.084,5.209,4.640302,3592371,0.0
2018-06-25,5.25,5.255,5.15,5.15,4.587744,1741788,0.0
2018-06-26,5.127,5.227,5.116,5.188,4.621595,2525626,0.0
2018-06-27,5.223,5.254,5.124,5.128,4.568145,3075224,0.0
2018-06-28,5.128,5.205,5.09,5.091,4.535185,2820810,0.0
2018-06-29,5.101,5.28,5.101,5.28,4.703551,2338473,0.0
2018-07-02,5.277,5.297,5.15,5.166,4.601996,3317837,0.0
2018-07-03,5.211,5.274,5.099,5.238,4.666136,4593934,0.0
2018-07-04,5.233,5.238,5.155,5.184,4.618031,2056647,0.0
2018-07-05,5.128,5.186,5.056,5.06,4.507569,6899011,0.0
2018-07-06,5.02,5.13,4.97,5.05,4.498661,14101687,0.0
2018-07-09,5.101,5.187,5.091,5.187,4.620704,549500,0.0
2018-07-10,5.185,5.214,5.152,5.209,4.640302,1024789,0.0
2018-07-11,5.163,5.19,5.0,5.109,4.55122,1191602,0.0
2018-07-12,5.108,5.268,5.108,5.263,4.688406,3259251,0.0
2018-07-13,5.26,5.29,5.24,5.288,4.710677,835277,0.0
2018-07-16,5.296,5.3,5.252,5.283,4.706223,19534,0.0
2018-07-17,5.275,5.28,5.203,5.272,4.696424,514454,0.0
2018-07-18,5.295,5.301,5.233,5.24,4.667917,97458,0.0
2018-07-19,5.239,5.239,5.169,5.189,4.622486,650177,0.0
2018-07-20,5.199,5.267,5.165,5.257,4.683062,2746477,0.0
2018-07-23,5.232,5.301,5.226,5.294,4.716022,1680511,0.0
2018-07-24,5.294,5.4,5.294,5.379,4.791742,4608359,0.0
2018-07-25,5.388,5.414,5.369,5.382,4.794415,717076,0.0
2018-07-26,5.383,5.383,5.34,5.354,4.769472,896710,0.0
2018-07-27,5.344,5.369,5.307,5.334,4.751655,989145,0.0
2018-07-30,5.33,5.33,5.242,5.247,4.674153,866902,0.0
2018-07-31,5.272,5.302,5.24,5.24,4.667917,39969,0.0
2018-08-01,5.256,5.326,5.175,5.177,4.611795,4507923,0.0
2018-08-02,5.15,5.152,4.96,5.064,4.511133,5514660,0.0
2018-08-03,5.065,5.096,4.998,5.003,4.456792,1988842,0.0
2018-08-06,4.999,5.003,4.88,4.909,4.373055,2780705,0.0
2018-08-07,4.925,5.019,4.878,5.019,4.471045,1673830,0.0
2018-08-08,5.03,5.03,4.96,4.96,4.418487,3066634,0.0
2018-08-09,4.952,5.11,4.947,5.075,4.520931,6663279,0.0
2018-08-10,5.08,5.116,5.07,5.11,4.552111,3157198,0.0
2018-08-13,5.065,5.152,4.9,5.135,4.574381,4466226,0.0
2018-08-14,5.135,5.135,5.09,5.126,4.566364,1600237,0.0
2018-08-15,5.116,5.117,5.001,5.027,4.478172,5859698,0.0
2018-08-16,4.97,5.034,4.922,4.958,4.416705,6422112,0.0
2018-08-17,5.013,5.017,4.86,4.869,4.337422,8790266,0.0
2018-08-20,4.879,4.909,4.821,4.906,4.370382,7911286,0.0
2018-08-21,4.901,4.99,4.9,4.959,4.417596,6259156,0.0
2018-08-22,4.954,4.954,4.91,4.928,4.38998,3183136,0.0
2018-08-23,4.933,4.969,4.889,4.944,4.404233,8432519,0.0
2018-08-24,4.915,4.962,4.901,4.943,4.403343,5883710,0.0
2018-08-27,4.977,5.053,4.818,5.037,4.487081,5740402,0.0
2018-08-28,5.036,5.059,5.032,5.05,4.498661,2222610,0.0
2018-08-29,5.033,5.034,5.004,5.027,4.478172,1292823,0.0
2018-08-30,5.02,5.02,4.955,4.956,4.414924,2028353,0.0
2018-08-31,4.921,4.936,4.881,4.907,4.371274,2121362,0.0
2018-09-03,4.886,4.929,4.838,4.928,4.38998,1202041,0.0
2018-09-04,4.925,4.99,4.914,4.96,4.418487,4415249,0.0
2018-09-05,4.96,4.963,4.899,4.903,4.36771,1328734,0.0
2018-09-06,4.882,4.931,4.85,4.874,4.341876,3631780,0.0
2018-09-07,4.894,4.959,4.832,4.865,4.333858,6839347,0.0
2018-09-10,4.866,4.866,4.777,4.78,4.258139,3922095,0.0
2018-09-11,4.827,4.827,4.757,4.791,4.267938,1578566,0.0
2018-09-12,4.792,4.819,4.762,4.762,4.242104,2906114,0.0
2018-09-13,4.825,4.851,4.729,4.803,4.278627,5658028,0.0
2018-09-14,4.804,4.804,4.744,4.751,4.232305,1100110,0.0
2018-09-17,4.705,4.705,4.663,4.696,4.18331,2283286,0.0
2018-09-18,4.685,4.768,4.662,4.761,4.241213,3685126,0.0
2018-09-19,4.75,4.86,4.744,4.814,4.288427,3654472,0.0
2018-09-20,4.82,4.849,4.815,4.818,4.291989,1219343,0.0
2018-09-21,4.829,4.91,4.812,4.908,4.372164,8088834,0.0
2018-09-25,4.863,4.891,4.855,4.885,4.351676,3549911,0.0
2018-09-26,4.891,4.933,4.865,4.892,4.357911,4269583,0.0
2018-09-27,4.892,4.906,4.842,4.842,4.31337,2533405,0.0
2018-09-28,4.858,4.9,4.831,4.897,4.362365,5303015,0.0
2018-10-08,4.842,4.842,4.729,4.729,4.212707,4705510,0.0
2018-10-09,4.745,4.767,4.69,4.705,4.191327,4152310,0.0
2018-10-10,4.712,4.743,4.664,4.707,4.193108,2861805,0.0
2018-10-11,4.669,4.669,4.316,4.351,3.875975,4494998,0.0
2018-10-12,4.348,4.379,4.21,4.34,3.866176,5119576,0.0
2018-10-15,4.331,4.402,4.27,4.273,3.80649,11676669,0.0
2018-10-16,4.286,4.3,4.171,4.187,3.72988,4695443,0.0
2018-10-17,4.22,4.249,4.124,4.207,3.747696,7657755,0.0
2018-10-18,4.209,4.209,4.099,4.099,3.651487,5260912,0.0
2018-10-19,4.093,4.211,4.035,4.19,3.732552,6679499,0.0
2018-10-22,4.25,4.454,4.25,4.41,3.928533,9227741,0.0
2018-10-23,4.409,4.436,4.298,4.305,3.834997,4775813,0.0
2018-10-24,4.329,4.378,4.292,4.314,3.843014,5643287,0.0
2018-10-25,4.3,4.309,4.19,4.307,3.836779,5461962,0.0
2018-10-26,4.344,4.374,4.283,4.3,3.830543,1971067,0.0
2018-10-29,4.29,4.306,4.215,4.249,3.785111,4554109,0.0
2018-10-30,4.23,4.315,4.162,4.273,3.80649,3945284,0.0
2018-10-31,4.295,4.385,4.285,4.35,3.875084,3936000,0.0
2018-11-01,4.399,4.445,4.365,4.366,3.889338,7537367,0.0
2018-11-02,4.368,4.53,4.368,4.52,4.026524,15408204,0.0
2018-11-05,4.51,4.548,4.465,4.537,4.041668,2751434,0.0
2018-11-06,4.51,4.541,4.48,4.541,4.045232,5292735,0.0
2018-11-07,4.528,4.576,4.494,4.495,4.004254,5966880,0.0
2018-11-08,4.536,4.54,4.466,4.466,3.97842,3105290,0.0
2018-11-09,4.441,4.48,4.441,4.465,3.977529,2284586,0.0
2018-11-12,4.462,4.58,4.462,4.58,4.079974,5874087,0.0
2018-11-13,4.535,4.683,4.535,4.656,4.147676,14829120,0.0
2018-11-14,4.673,4.691,4.628,4.628,4.122733,15124703,0.0
2018-11-15,4.649,4.722,4.64,4.719,4.203798,7415839,0.0
2018-11-16,4.719,4.8,4.705,4.745,4.22696,4482707,0.0
2018-11-19,4.749,4.765,4.698,4.752,4.233195,21377334,0.0
2018-11-20,4.726,4.726,4.637,4.64,4.133423,8029631,0.0
2018-11-21,4.593,4.674,4.581,4.649,4.141441,4791346,0.0
2018-11-22,4.665,4.684,4.609,4.651,4.143222,3478567,0.0
2018-11-23,4.647,4.647,4.454,4.46,3.973075,5641728,0.0
2018-11-26,4.455,4.497,4.43,4.45,3.964166,4281878,0.0
2018-11-27,4.45,4.509,4.45,4.464,3.976639,4258734,0.0
2018-11-28,4.482,4.59,4.432,4.522,4.028306,6009757,0.0
2018-11-29,4.567,4.57,4.445,4.448,3.962385,5254000,0.0
2018-11-30,4.4,4.478,4.39,4.477,3.988219,6229286,0.0
2018-12-03,4.52,4.638,4.52,4.618,4.113825,16034516,0.0
2018-12-04,4.608,4.641,4.579,4.631,4.125406,12902278,0.0
2018-12-05,4.596,4.627,4.56,4.602,4.099572,20792381,0.0
2018-12-06,4.592,4.592,4.499,4.522,4.028306,16412934,0.0
2018-12-07,4.522,4.533,4.497,4.502,4.010489,10066685,0.0
2018-12-10,4.492,4.492,4.445,4.45,3.964166,11159385,0.0
2018-12-11,4.444,4.494,4.444,4.493,4.002472,10922700,0.0
2018-12-12,4.498,4.516,4.475,4.481,3.991782,13108834,0.0
2018-12-13,4.486,4.566,4.468,4.536,4.040777,13364013,0.0
2018-12-14,4.528,4.534,4.436,4.443,3.957931,10140867,0.0
2018-12-17,4.434,4.437,4.374,4.414,3.932097,15867236,0.0
2018-12-18,4.405,4.433,4.347,4.396,3.916062,17514200,0.0
2018-12-19,4.384,4.395,4.33,4.335,3.861722,14195052,0.0
2018-12-20,4.346,4.359,4.31,4.345,3.87063,16596780,0.0
2018-12-21,4.345,4.346,4.288,4.323,3.851032,20557834,0.0
2018-12-24,4.314,4.369,4.305,4.366,3.889338,15025167,0.0
2018-12-25,4.357,4.357,4.205,4.305,3.834997,17993873,0.0
2018-12-26,4.31,4.334,4.274,4.294,3.825198,13718497,0.0
2018-12-27,4.308,4.368,4.243,4.243,3.779766,14276138,0.0
2018-12-28,4.248,4.279,4.228,4.242,3.778875,20514211,0.0
2019-01-02,4.247,4.253,4.201,4.204,3.745024,11149314,0.0
2019-01-03,4.209,4.271,4.19,4.192,3.734334,16652669,0.0
2019-01-04,4.183,4.304,4.16,4.303,3.833215,14488672,0.0
2019-01-07,4.183,4.381,4.16,4.37,3.892901,10926138,0.0
2019-01-08,4.361,4.375,4.353,4.364,3.887556,11360742,0.0
2019-01-09,4.369,4.443,4.367,4.368,3.891119,16343514,0.0
2019-01-10,4.369,4.411,4.363,4.369,3.892009,13557234,0.0
2019-01-11,4.378,4.402,4.359,4.392,3.912499,16819097,0.0
2019-01-14,4.4,4.42,4.365,4.374,3.896464,11795772,0.0
2019-01-15,4.371,4.441,4.355,4.432,3.948132,14962803,0.0
2019-01-16,4.43,4.451,4.419,4.42,3.937442,7119058,0.0
2019-01-17,4.414,4.432,4.384,4.386,3.907154,9790563,0.0
2019-01-18,4.391,4.44,4.381,4.43,3.94635,17320261,0.0
2019-01-21,4.448,4.486,4.436,4.455,3.968621,14309116,0.0
2019-01-22,4.45,4.45,4.379,4.395,3.915171,8228100,0.0
2019-01-23,4.388,4.41,4.376,4.397,3.916953,8285892,0.0
2019-01-24,4.397,4.45,4.375,4.425,3.941896,13379139,0.0
2019-01-25,4.43,4.45,4.399,4.401,3.920516,9229443,0.0
2019-01-28,4.406,4.463,4.38,4.388,3.908936,12806667,0.0
2019-01-29,4.38,4.38,4.269,4.333,3.85994,19885994,0.0
2019-01-30,4.324,4.35,4.293,4.294,3.825198,15510348,0.0
2019-01-31,4.299,4.329,4.229,4.264,3.798473,17560481,0.0
2019-02-01,4.269,4.387,4.269,4.387,3.908045,7401507,0.0
2019-02-11,4.39,4.492,4.39,4.492,4.001581,7766209,0.0
2019-02-12,4.492,4.538,4.488,4.515,4.02207,7480744,0.0
2019-02-13,4.517,4.613,4.513,4.591,4.089773,8485208,0.0
2019-02-14,4.6,4.638,4.582,4.616,4.112043,5232205,0.0
2019-02-15,4.609,4.629,4.579,4.589,4.087991,7711101,0.0
2019-02-18,4.594,4.756,4.594,4.755,4.235868,6518119,0.0
2019-02-19,4.76,4.795,4.7,4.739,4.221614,3728981,0.0
2019-02-20,4.744,4.758,4.71,4.744,4.226069,4861634,0.0
2019-02-21,4.748,4.84,4.731,4.747,4.228741,7268570,0.0
2019-02-22,4.745,4.88,4.733,4.877,4.344548,2649463,0.0
2019-02-25,4.893,5.202,4.893,5.202,4.634066,18032534,0.0
