date,open,high,low,close,adj_close,volume,dividend
2021-02-25,1.0,1.0,1.0,1.0,1.0,0,0.0
2021-02-26,1.0001,1.0001,1.0001,1.0001,1.0001,0,0.0
2021-03-04,0.9993,0.9993,0.9993,0.9993,0.9993,0,0.0
2021-03-05,0.979,1.015,0.979,1.013,1.013,194149700,0.0
2021-03-08,1.022,1.045,1.006,1.009,1.009,114435100,0.0
2021-03-09,1.007,1.012,0.969,0.991,0.991,22861400,0.0
2021-03-10,0.995,1.0,0.959,0.962,0.962,19388700,0.0
2021-03-11,0.962,0.994,0.958,0.986,0.986,12336700,0.0
2021-03-12,0.986,0.986,0.963,0.966,0.966,6622300,0.0
2021-03-15,0.945,0.965,0.927,0.93,0.93,14010500,0.0
2021-03-16,0.93,0.937,0.922,0.935,0.935,6482600,0.0
2021-03-17,0.94,0.94,0.924,0.938,0.938,10070800,0.0
2021-03-18,0.938,0.943,0.931,0.936,0.936,5666600,0.0
2021-03-19,0.923,0.934,0.911,0.916,0.916,4190700,0.0
2021-03-22,0.916,0.925,0.915,0.925,0.925,3120500,0.0
2021-03-23,0.925,0.932,0.917,0.927,0.927,8717700,0.0
2021-03-24,0.926,0.934,0.92,0.932,0.932,7975100,0.0
2021-03-25,0.93,0.943,0.921,0.932,0.932,5300700,0.0
2021-03-26,0.93,0.942,0.925,0.936,0.936,3700800,0.0
2021-03-29,0.93,0.935,0.926,0.926,0.926,4305900,0.0
2021-03-30,0.927,0.932,0.916,0.917,0.917,7593500,0.0
2021-03-31,0.916,0.926,0.914,0.924,0.924,6845200,0.0
2021-04-01,0.924,0.925,0.915,0.924,0.924,2424400,0.0
2021-04-02,0.923,0.931,0.92,0.93,0.93,3246000,0.0
2021-04-06,0.931,0.947,0.927,0.945,0.945,11774400,0.0
2021-04-07,0.944,0.945,0.935,0.943,0.943,5776800,0.0
2021-04-08,0.938,0.948,0.934,0.936,0.936,2329400,0.0
2021-04-09,0.936,0.939,0.931,0.937,0.937,5242800,0.0
2021-04-12,0.937,0.937,0.911,0.913,0.913,5347100,0.0
2021-04-13,0.912,0.92,0.91,0.912,0.912,2716000,0.0
2021-04-14,0.918,0.923,0.911,0.922,0.922,3429700,0.0
2021-04-15,0.921,0.921,0.914,0.919,0.919,1817400,0.0
2021-04-16,0.918,0.936,0.914,0.933,0.933,4734500,0.0
2021-04-19,0.93,0.942,0.927,0.94,0.94,2628000,0.0
2021-04-20,0.939,0.963,0.937,0.95,0.95,9897800,0.0
2021-04-21,0.95,0.95,0.943,0.945,0.945,1641700,0.0
2021-04-22,0.946,0.95,0.945,0.948,0.948,3052300,0.0
2021-04-23,0.948,0.953,0.945,0.949,0.949,2291300,0.0
