date,open,high,low,close,adj_close,volume,dividend
2023-12-18,0.98,0.988,0.972,0.976,0.976,110909700,0.0
2023-12-19,0.974,0.985,0.971,0.98,0.98,23496300,0.0
2023-12-20,0.98,0.98,0.961,0.962,0.962,19707260,0.0
2023-12-21,0.946,0.974,0.946,0.974,0.974,14333500,0.0
2023-12-22,0.957,0.976,0.957,0.962,0.962,17593900,0.0
2023-12-25,0.964,0.964,0.953,0.962,0.962,9214800,0.0
2023-12-26,0.956,0.956,0.949,0.951,0.951,6347500,0.0
2023-12-27,0.952,0.961,0.946,0.96,0.96,21642600,0.0
2023-12-28,0.96,0.973,0.96,0.971,0.971,7996309,0.0
2023-12-29,0.975,0.981,0.972,0.979,0.979,7497600,0.0
2024-01-02,0.974,0.98,0.969,0.969,0.969,5681700,0.0
2024-01-03,0.967,0.967,0.956,0.962,0.962,5939800,0.0
2024-01-04,0.958,0.958,0.952,0.956,0.956,1610100,0.0
2024-01-05,0.955,0.956,0.935,0.942,0.942,6861400,0.0
2024-01-08,0.931,0.934,0.926,0.926,0.926,5219600,0.0
2024-01-09,0.922,0.927,0.915,0.922,0.922,8506500,0.0
2024-01-10,0.916,0.916,0.905,0.905,0.905,6501900,0.0
2024-01-11,0.903,0.918,0.902,0.918,0.918,5049600,0.0
2024-01-12,0.911,0.911,0.905,0.908,0.908,5345900,0.0
2024-01-15,0.903,0.918,0.903,0.914,0.914,10260300,0.0
2024-01-16,0.91,0.911,0.9,0.911,0.911,5827300,0.0
2024-01-17,0.914,0.919,0.9,0.9,0.9,8093000,0.0
2024-01-19,0.914,0.92,0.912,0.917,0.917,6079200,0.0
2024-01-22,0.917,0.919,0.89,0.897,0.897,8356800,0.0
2024-01-23,0.898,0.905,0.894,0.903,0.903,5715900,0.0
2024-01-24,0.9,0.921,0.893,0.916,0.916,10638800,0.0
2024-01-25,0.923,0.967,0.923,0.965,0.965,8855400,0.0
2024-01-26,0.965,0.965,0.948,0.954,0.954,5785800,0.0
2024-01-29,0.906,0.956,0.906,0.939,0.939,4782100,0.0
2024-01-30,0.934,0.94,0.922,0.922,0.922,5877700,0.0
2024-01-31,0.917,0.922,0.9,0.905,0.905,4946900,0.0
2024-02-01,0.898,0.92,0.894,0.908,0.908,5013100,0.0
2024-02-02,0.914,0.915,0.873,0.899,0.899,10277700,0.0
2024-02-05,0.901,0.906,0.867,0.888,0.888,12768100,0.0
2024-02-06,0.888,0.915,0.888,0.914,0.914,2895900,0.0
2024-02-07,0.917,0.93,0.917,0.929,0.929,5467600,0.0
2024-02-08,0.938,0.951,0.937,0.944,0.944,9559200,0.0
2024-02-19,0.944,0.985,0.911,0.982,0.982,15548400,0.0
2024-02-20,0.982,0.995,0.978,0.988,0.988,12349500,0.0
2024-02-21,0.99,1.0,0.979,0.979,0.979,14404100,0.0
2024-02-22,0.989,1.013,0.989,1.009,1.009,14007000,0.0
2024-02-23,1.01,1.012,0.968,1.001,1.001,14666600,0.0
2024-02-26,1.01,1.01,0.99,0.998,0.998,8159100,0.0
2024-02-27,0.988,1.035,0.987,1.035,1.035,16068900,0.0
2024-02-28,1.035,1.035,0.997,0.997,0.997,8029000,0.0
2024-02-29,0.999,1.027,0.999,1.027,1.027,7646000,0.0
2024-03-01,1.026,1.047,1.026,1.043,1.043,10733600,0.0
2024-03-04,1.053,1.065,1.045,1.058,1.058,7240000,0.0
2024-03-05,1.061,1.067,1.05,1.05,1.05,7680800,0.0
2024-03-06,1.056,1.061,1.046,1.05,1.05,6619200,0.0
2024-03-07,1.05,1.057,1.033,1.037,1.037,5175500,0.0
2024-03-08,1.034,1.066,1.034,1.066,1.066,7558000,0.0
2024-03-11,1.066,1.066,1.022,1.058,1.058,4804400,0.0
2024-03-12,1.063,1.069,1.035,1.039,1.039,5532200,0.0
2024-03-13,1.034,1.051,1.034,1.039,1.039,1801100,0.0
2024-03-14,1.03,1.041,1.027,1.035,1.035,6209600,0.0
2024-03-15,1.03,1.05,1.027,1.046,1.046,4443500,0.0
2024-03-18,1.05,1.067,1.05,1.064,1.064,5405300,0.0
2024-03-19,1.054,1.066,1.054,1.059,1.059,3809200,0.0
2024-03-20,1.064,1.066,1.052,1.063,1.063,3957700,0.0
2024-03-21,1.067,1.07,1.057,1.062,1.062,3804600,0.0
2024-03-22,1.062,1.065,1.048,1.062,1.062,4683200,0.0
2024-03-25,1.057,1.072,1.043,1.047,1.047,4081000,0.0
2024-03-26,1.053,1.055,1.029,1.037,1.037,4489500,0.0
2024-03-27,1.047,1.047,1.014,1.017,1.017,1554200,0.0
2024-03-28,1.017,1.041,1.017,1.032,1.032,4912400,0.0
2024-03-29,1.036,1.047,1.033,1.047,1.047,2139600,0.0
2024-04-01,1.057,1.06,1.049,1.058,1.058,5244900,0.0
2024-04-02,1.069,1.072,1.041,1.044,1.044,4818700,0.0
