date,open,high,low,close,adj_close,volume,dividend
2015-01-05,2.666,2.766,2.655,2.746,1.702599,22505543,0.0
2015-01-06,2.73,2.799,2.695,2.741,1.699499,26690304,0.0
2015-01-07,2.73,2.74,2.698,2.731,1.693298,11713380,0.0
2015-01-08,2.73,2.734,2.66,2.668,1.654237,31136761,0.0
2015-01-09,2.662,2.755,2.63,2.651,1.643696,13516129,0.0
2015-01-12,2.657,2.657,2.566,2.597,1.610215,15042750,0.0
2015-01-13,2.589,2.609,2.581,2.6,1.612075,7577085,0.0
2015-01-14,2.606,2.629,2.586,2.591,1.606495,6563108,0.0
2015-01-15,2.591,2.671,2.582,2.667,1.653617,7959819,0.0
2015-01-16,2.67,2.715,2.668,2.692,1.669117,7846042,0.0
2015-01-19,2.62,2.62,2.431,2.446,1.516591,22144463,0.0
2015-01-20,2.43,2.446,2.382,2.426,1.55505,15052115,0.079999
2015-01-21,2.426,2.543,2.426,2.527,1.61979,10157432,0.0
2015-01-22,2.53,2.54,2.505,2.528,1.620431,7913509,0.0
2015-01-23,2.531,2.564,2.518,2.525,1.618508,10939561,0.0
2015-01-26,2.527,2.558,2.51,2.556,1.638379,5093611,0.0
2015-01-27,2.55,2.554,2.493,2.537,1.6262,6117315,0.0
2015-01-28,2.531,2.545,2.507,2.519,1.614663,3415821,0.0
2015-01-29,2.51,2.51,2.473,2.495,1.599278,6165059,0.0
2015-01-30,2.497,2.516,2.468,2.477,1.587741,7411164,0.0
2015-02-02,2.468,2.468,2.4,2.406,1.54223,6798160,0.0
2015-02-03,2.41,2.445,2.402,2.442,1.565306,5448119,0.0
2015-02-04,2.449,2.465,2.422,2.423,1.553127,4984381,0.0
2015-02-05,2.47,2.499,2.38,2.386,1.52941,8081069,0.0
2015-02-06,2.378,2.378,2.312,2.325,1.49031,8090808,0.0
2015-02-09,2.323,2.346,2.3,2.326,1.490951,7984215,0.0
2015-02-10,2.318,2.376,2.318,2.373,1.521077,8541821,0.0
2015-02-11,2.385,2.388,2.37,2.378,1.524282,3825346,0.0
2015-02-12,2.38,2.386,2.359,2.383,1.527487,3629494,0.0
2015-02-13,2.387,2.436,2.387,2.41,1.544794,4442430,0.0
2015-02-16,2.413,2.421,2.402,2.419,1.550563,8386902,0.0
2015-02-17,2.419,2.448,2.419,2.442,1.565306,10445420,0.0
2015-02-25,2.448,2.453,2.42,2.429,1.556973,4444081,0.0
2015-02-26,2.427,2.505,2.427,2.503,1.604407,7443237,0.0
2015-02-27,2.5,2.513,2.49,2.503,1.604407,6656198,0.0
2015-03-02,2.511,2.53,2.5,2.527,1.61979,15739469,0.0
2015-03-03,2.526,2.526,2.494,2.495,1.599278,10347201,0.0
2015-03-04,2.495,2.507,2.481,2.498,1.601202,5680355,0.0
2015-03-05,2.495,2.498,2.445,2.468,1.581972,6160221,0.0
2015-03-06,2.471,2.483,2.46,2.466,1.58069,5297217,0.0
2015-03-09,2.43,2.539,2.43,2.538,1.626842,8245538,0.0
2015-03-10,2.535,2.541,2.502,2.524,1.617867,7031814,0.0
2015-03-11,2.529,2.559,2.515,2.535,1.624919,10125894,0.0
2015-03-12,2.54,2.6,2.54,2.59,1.660173,13652071,0.0
2015-03-13,2.6,2.625,2.592,2.606,1.670429,7658970,0.0
2015-03-16,2.616,2.657,2.61,2.656,1.702478,8569450,0.0
2015-03-17,2.665,2.7,2.663,2.699,1.730041,11751432,0.0
2015-03-18,2.706,2.786,2.706,2.785,1.785167,62141223,0.0
2015-03-19,2.785,2.8,2.77,2.782,1.783244,16800587,0.0
2015-03-20,2.79,2.826,2.782,2.818,1.80632,9829485,0.0
2015-03-23,2.828,2.877,2.828,2.876,1.843498,10234552,0.0
2015-03-24,2.875,2.912,2.822,2.899,1.85824,16357570,0.0
2015-03-25,2.88,2.9,2.864,2.882,1.847343,7281902,0.0
2015-03-26,2.868,2.912,2.836,2.865,1.836446,8026645,0.0
2015-03-27,2.866,2.896,2.85,2.886,1.849907,5634888,0.0
2015-03-30,2.89,2.972,2.89,2.971,1.904391,8685695,0.0
2015-03-31,2.981,2.998,2.928,2.935,1.881316,8028795,0.0
2015-04-01,2.934,2.998,2.931,2.981,1.910801,7209311,0.0
2015-04-02,3.0,3.024,2.97,3.023,1.937723,9918541,0.0
2015-04-03,3.02,3.078,3.0,3.075,1.971055,8193486,0.0
2015-04-07,3.1,3.199,3.1,3.181,2.039,10331692,0.0
2015-04-08,3.183,3.232,3.152,3.231,2.07105,12334018,0.0
2015-04-09,3.231,3.26,3.145,3.221,2.06464,12204941,0.0
2015-04-10,3.209,3.294,3.182,3.292,2.11015,46770065,0.0
2015-04-13,3.33,3.338,3.286,3.33,2.134508,9894291,0.0
2015-04-14,3.302,3.375,3.29,3.346,2.144764,8502758,0.0
2015-04-15,3.343,3.375,3.3,3.321,2.128739,8465671,0.0
2015-04-16,3.28,3.394,3.246,3.393,2.174891,11363699,0.0
