date,open,high,low,close,adj_close,volume,dividend
2020-01-20,1.0,1.0,1.0,1.0,0.89022,0,0.0
2020-01-23,1.0003,1.0003,1.0003,1.0003,0.890487,0,0.0
2020-02-07,1.0006,1.0006,1.0006,1.0006,0.890754,0,0.0
2020-02-14,1.0005,1.0005,1.0005,1.0005,0.890665,0,0.0
2020-02-21,1.0057,1.0057,1.0057,1.0057,0.895294,0,0.0
2020-02-28,0.9708,0.9708,0.9708,0.9708,0.864225,0,0.0
2020-03-02,0.97,1.008,0.97,1.006,0.895561,89435698,0.0
2020-03-03,1.049,1.049,1.007,1.014,0.902683,83868000,0.0
2020-03-04,1.012,1.024,1.0,1.024,0.911585,63942498,0.0
2020-03-05,1.027,1.044,1.027,1.04,0.925828,68569400,0.0
2020-03-06,1.03,1.03,1.017,1.025,0.912475,31208000,0.0
2020-03-09,1.003,1.01,0.986,0.987,0.878647,35984300,0.0
2020-03-10,0.975,1.003,0.97,1.002,0.892,20707800,0.0
2020-03-11,1.005,1.009,0.99,0.993,0.883988,21477600,0.0
2020-03-12,0.979,0.983,0.97,0.976,0.868854,15874198,0.0
2020-03-13,0.944,0.969,0.936,0.962,0.856391,32233800,0.0
2020-03-16,0.96,0.971,0.939,0.941,0.837697,25652200,0.0
2020-03-17,0.943,0.96,0.922,0.941,0.837697,14532900,0.0
2020-03-18,0.936,0.951,0.928,0.928,0.826124,20087000,0.0
2020-03-19,0.93,0.93,0.896,0.916,0.815441,20253500,0.0
2020-03-20,0.918,0.928,0.912,0.928,0.826124,21690600,0.0
2020-03-23,0.919,0.919,0.9,0.904,0.804759,19676200,0.0
2020-03-24,0.908,0.929,0.908,0.928,0.826124,20293400,0.0
2020-03-25,0.928,0.945,0.928,0.938,0.835026,20064900,0.0
2020-03-26,0.929,0.935,0.927,0.929,0.827014,18171900,0.0
2020-03-27,0.939,0.939,0.93,0.931,0.828794,14759300,0.0
2020-03-30,0.931,0.934,0.919,0.929,0.827014,17130500,0.0
2020-03-31,0.931,0.935,0.924,0.925,0.823453,13712300,0.0
2020-04-01,0.925,0.931,0.919,0.919,0.818112,20385000,0.0
2020-04-02,0.915,0.937,0.915,0.937,0.834136,16857900,0.0
2020-04-03,0.937,0.937,0.924,0.925,0.823453,15288000,0.0
2020-04-07,0.931,0.941,0.931,0.94,0.836807,18227700,0.0
2020-04-08,0.937,0.948,0.932,0.944,0.840367,16538600,0.0
2020-04-09,0.95,0.95,0.939,0.941,0.837697,16648400,0.0
2020-04-10,0.942,0.942,0.928,0.93,0.827904,24568300,0.0
2020-04-13,0.93,0.93,0.923,0.926,0.824343,12564300,0.0
2020-04-14,0.921,0.939,0.921,0.939,0.835916,17383200,0.0
2020-04-15,0.941,0.941,0.927,0.93,0.827904,14687300,0.0
2020-04-16,0.925,0.932,0.925,0.928,0.826124,14355700,0.0
2020-04-17,0.93,0.935,0.928,0.93,0.827904,17442400,0.0
2020-04-20,0.931,0.932,0.927,0.932,0.829685,12782900,0.0
2020-04-21,0.929,0.929,0.908,0.913,0.812771,15604900,0.0
