date,open,high,low,close,adj_close,volume,dividend
2022-11-23,1.0,1.0,1.0,1.0,1.0,0,0.0
2022-11-25,0.9999,0.9999,0.9999,0.9999,0.9999,0,0.0
2022-12-02,0.9999,0.9999,0.9999,0.9999,0.9999,0,0.0
2022-12-09,0.998,0.998,0.998,0.998,0.998,0,0.0
2022-12-12,0.993,0.995,0.987,0.99,0.99,94875612,0.0
2022-12-13,0.985,0.989,0.98,0.982,0.982,41617412,0.0
2022-12-14,0.981,0.985,0.975,0.976,0.976,19996780,0.0
2022-12-15,0.974,0.983,0.974,0.982,0.982,30508300,0.0
2022-12-16,0.975,0.98,0.965,0.966,0.966,27640800,0.0
2022-12-19,0.96,0.969,0.948,0.951,0.951,6909100,0.0
2022-12-20,0.948,0.954,0.944,0.947,0.947,16977600,0.0
2022-12-21,0.946,0.946,0.933,0.937,0.937,11782000,0.0
2022-12-22,0.938,0.941,0.922,0.926,0.926,11509600,0.0
2022-12-23,0.92,0.925,0.915,0.921,0.921,9868600,0.0
2022-12-26,0.919,0.939,0.919,0.939,0.939,6854400,0.0
2022-12-27,0.944,0.952,0.939,0.952,0.952,14251000,0.0
2022-12-28,0.953,0.953,0.941,0.943,0.943,7374600,0.0
2022-12-29,0.938,0.953,0.938,0.945,0.945,10256900,0.0
2022-12-30,0.947,0.95,0.945,0.948,0.948,11930200,0.0
2023-01-03,0.941,0.969,0.941,0.967,0.967,27827800,0.0
2023-01-04,0.963,0.972,0.963,0.968,0.968,19434500,0.0
2023-01-05,0.968,0.984,0.968,0.983,0.983,21500900,0.0
2023-01-06,0.982,0.994,0.982,0.988,0.988,19074200,0.0
2023-01-09,0.996,0.997,0.989,0.995,0.995,19322000,0.0
2023-01-10,0.998,0.998,0.991,0.996,0.996,22687300,0.0
2023-01-11,0.996,1.001,0.99,0.99,0.99,10720200,0.0
2023-01-12,0.99,0.997,0.988,0.99,0.99,5071400,0.0
2023-01-13,0.986,0.996,0.986,0.996,0.996,10501900,0.0
2023-01-16,0.995,1.008,0.995,1.002,1.002,31104800,0.0
2023-01-17,1.001,1.007,1.001,1.004,1.004,12980600,0.0
2023-01-18,1.004,1.011,1.004,1.006,1.006,22870200,0.0
2023-01-19,1.005,1.013,1.004,1.013,1.013,9641800,0.0
2023-01-20,1.013,1.022,1.013,1.022,1.022,14168300,0.0
2023-01-30,1.038,1.046,1.033,1.033,1.033,33151800,0.0
2023-01-31,1.033,1.035,1.026,1.032,1.032,6404700,0.0
2023-02-01,1.032,1.044,1.031,1.044,1.044,14626000,0.0
2023-02-02,1.044,1.053,1.044,1.048,1.048,15608500,0.0
2023-02-03,1.043,1.046,1.03,1.043,1.043,15092000,0.0
2023-02-06,1.04,1.044,1.033,1.038,1.038,15632200,0.0
2023-02-07,1.043,1.044,1.036,1.044,1.044,14584500,0.0
2023-02-08,1.043,1.044,1.035,1.036,1.036,10487400,0.0
2023-02-09,1.03,1.054,1.03,1.054,1.054,10671100,0.0
2023-02-10,1.052,1.056,1.042,1.051,1.051,11592900,0.0
2023-02-13,1.049,1.063,1.045,1.063,1.063,13722500,0.0
2023-02-14,1.063,1.068,1.059,1.063,1.063,5891100,0.0
2023-02-15,1.058,1.066,1.058,1.062,1.062,10465300,0.0
2023-02-16,1.062,1.064,1.033,1.039,1.039,21805800,0.0
2023-02-17,1.043,1.048,1.029,1.03,1.03,18015600,0.0
2023-02-20,1.029,1.041,1.02,1.041,1.041,11183900,0.0
2023-02-21,1.038,1.047,1.037,1.044,1.044,8539000,0.0
2023-02-22,1.034,1.048,1.02,1.045,1.045,11117800,0.0
2023-02-23,1.047,1.05,1.039,1.045,1.045,10773900,0.0
2023-02-24,1.043,1.048,1.036,1.043,1.043,10607800,0.0
2023-02-27,1.043,1.043,1.031,1.035,1.035,9574200,0.0
2023-02-28,1.035,1.043,1.03,1.042,1.042,9449500,0.0
2023-03-01,1.04,1.05,1.04,1.049,1.049,8676900,0.0
2023-03-02,1.05,1.052,1.03,1.043,1.043,8904000,0.0
2023-03-03,1.04,1.044,1.035,1.041,1.041,3724800,0.0
2023-03-06,1.037,1.05,1.037,1.049,1.049,12953800,0.0
2023-03-07,1.045,1.047,1.028,1.028,1.028,5262800,0.0
2023-03-08,1.03,1.033,1.025,1.031,1.031,7630010,0.0
2023-03-09,1.031,1.036,1.026,1.032,1.032,16548800,0.0
2023-03-10,1.031,1.031,1.019,1.02,1.02,14233200,0.0
2023-03-13,1.02,1.025,1.013,1.024,1.024,7640300,0.0
2023-03-14,1.015,1.022,1.004,1.013,1.013,12728500,0.0
2023-03-15,1.016,1.027,1.016,1.018,1.018,17686200,0.0
2023-03-16,1.013,1.015,1.001,1.002,1.002,15746500,0.0
2023-03-17,1.003,1.016,1.003,1.009,1.009,11480300,0.0
2023-03-20,1.006,1.015,1.003,1.008,1.008,12238600,0.0
2023-03-21,1.008,1.024,1.008,1.023,1.023,9880600,0.0
2023-03-22,1.025,1.033,1.025,1.03,1.03,2857500,0.0
2023-03-23,1.026,1.034,1.026,1.034,1.034,14529800,0.0
2023-03-24,1.032,1.037,1.032,1.034,1.034,5836400,0.0
2023-03-27,1.034,1.036,1.026,1.034,1.034,4682300,0.0
2023-03-28,1.027,1.034,1.025,1.027,1.027,23178600,0.0
2023-03-29,1.029,1.031,1.024,1.025,1.025,19067100,0.0
2023-03-30,1.023,1.03,1.02,1.03,1.03,21233110,0.0
2023-03-31,1.029,1.037,1.029,1.037,1.037,22682500,0.0
2023-04-03,1.041,1.049,1.039,1.049,1.049,19914800,0.0
2023-04-04,1.045,1.048,1.037,1.042,1.042,17445600,0.0
2023-04-06,1.041,1.048,1.041,1.045,1.045,14860900,0.0
2023-04-07,1.047,1.055,1.047,1.055,1.055,12028700,0.0
2023-04-10,1.05,1.059,1.046,1.051,1.051,19518900,0.0
2023-04-11,1.045,1.048,1.042,1.047,1.047,15369900,0.0
2023-04-12,1.052,1.054,1.047,1.053,1.053,18635800,0.0
2023-04-13,1.044,1.051,1.042,1.043,1.043,15550200,0.0
2023-04-14,1.043,1.051,1.042,1.05,1.05,17984200,0.0
2023-04-17,1.053,1.055,1.049,1.053,1.053,13184700,0.0
2023-04-18,1.054,1.059,1.048,1.057,1.057,18338500,0.0
2023-04-19,1.054,1.059,1.053,1.053,1.053,18607200,0.0
2023-04-20,1.049,1.053,1.045,1.053,1.053,13883200,0.0
2023-04-21,1.049,1.05,1.025,1.027,1.027,17196900,0.0
2023-04-24,1.026,1.026,1.014,1.018,1.018,16644600,0.0
