date,open,high,low,close,adj_close,volume,dividend
2020-05-13,1.0,1.0,1.0,1.0,1.0,0,0.0
2020-05-15,1.0,1.0,1.0,1.0,1.0,0,0.0
2020-05-22,0.9933,0.9933,0.9933,0.9933,0.9933,0,0.0
2020-05-29,0.9986,0.9986,0.9986,0.9986,0.9986,0,0.0
2020-06-05,1.014,1.014,1.014,1.014,1.014,0,0.0
2020-06-12,1.0142,1.0142,1.0142,1.0142,1.0142,0,0.0
2020-06-18,1.0282,1.0282,1.0282,1.0282,1.0282,0,0.0
2020-06-19,1.027,1.045,1.026,1.039,1.039,303652284,0.0
2020-06-22,1.041,1.048,1.038,1.043,1.043,106569990,0.0
2020-06-23,1.043,1.05,1.036,1.049,1.049,124527603,0.0
2020-06-24,1.049,1.057,1.049,1.055,1.055,88061004,0.0
2020-06-29,1.05,1.055,1.047,1.052,1.052,146152998,0.0
2020-06-30,1.05,1.068,1.05,1.064,1.064,82764100,0.0
2020-07-01,1.067,1.084,1.066,1.082,1.082,74381274,0.0
2020-07-02,1.081,1.106,1.08,1.105,1.105,69855314,0.0
2020-07-03,1.106,1.122,1.104,1.122,1.122,71916592,0.0
2020-07-06,1.123,1.183,1.123,1.183,1.183,57565640,0.0
2020-07-07,1.185,1.25,1.184,1.185,1.185,70916380,0.0
2020-07-08,1.185,1.215,1.184,1.207,1.207,68501195,0.0
2020-07-09,1.199,1.23,1.199,1.228,1.228,73926569,0.0
2020-07-10,1.228,1.229,1.213,1.216,1.216,75369520,0.0
2020-07-13,1.216,1.249,1.21,1.243,1.243,51806649,0.0
2020-07-14,1.24,1.245,1.211,1.234,1.234,63084455,0.0
2020-07-15,1.247,1.247,1.214,1.221,1.221,53817300,0.0
2020-07-16,1.21,1.227,1.15,1.154,1.154,54477700,0.0
2020-07-17,1.139,1.182,1.137,1.166,1.166,53887960,0.0
2020-07-20,1.17,1.196,1.164,1.195,1.195,42487450,0.0
2020-07-21,1.195,1.205,1.192,1.2,1.2,39398892,0.0
2020-07-22,1.194,1.228,1.194,1.204,1.204,44569600,0.0
