date,open,high,low,close,adj_close,volume,dividend
2021-02-05,0.954,0.966,0.948,0.951,0.951,73707100,0.0
2021-02-08,0.951,0.969,0.951,0.962,0.962,52242300,0.0
2021-02-09,0.963,0.986,0.962,0.985,0.985,41461400,0.0
2021-02-10,0.985,1.007,0.98,1.004,1.004,89315200,0.0
2021-02-18,1.01,1.022,0.983,0.984,0.984,73160500,0.0
2021-02-19,0.968,0.984,0.961,0.983,0.983,51088900,0.0
2021-02-22,0.985,0.986,0.953,0.954,0.954,69578300,0.0
2021-02-23,0.951,0.963,0.941,0.954,0.954,34223200,0.0
2021-02-24,0.954,0.957,0.923,0.938,0.938,57986900,0.0
2021-02-25,0.937,0.945,0.927,0.93,0.93,30960400,0.0
2021-02-26,0.917,0.929,0.908,0.919,0.919,37296100,0.0
2021-03-01,0.925,0.94,0.925,0.939,0.939,24951600,0.0
2021-03-02,0.94,0.948,0.926,0.933,0.933,33459500,0.0
2021-03-03,0.933,0.947,0.926,0.945,0.945,33851100,0.0
2021-03-04,0.94,0.94,0.912,0.916,0.916,40513600,0.0
2021-03-05,0.916,0.925,0.9,0.917,0.917,37107100,0.0
2021-03-08,0.917,0.927,0.88,0.882,0.882,49460600,0.0
2021-03-09,0.884,0.884,0.844,0.855,0.855,41423300,0.0
2021-03-10,0.865,0.875,0.856,0.862,0.862,33574900,0.0
2021-03-11,0.864,0.873,0.853,0.868,0.868,27564600,0.0
2021-03-12,0.868,0.87,0.851,0.861,0.861,30128800,0.0
2021-03-15,0.86,0.86,0.821,0.828,0.828,31745000,0.0
2021-03-16,0.826,0.836,0.813,0.826,0.826,26147200,0.0
2021-03-17,0.829,0.84,0.815,0.839,0.839,34799300,0.0
2021-03-18,0.857,0.857,0.838,0.844,0.844,27360100,0.0
2021-03-19,0.836,0.837,0.818,0.823,0.823,27281500,0.0
2021-03-22,0.824,0.833,0.819,0.83,0.83,26042300,0.0
2021-03-23,0.83,0.84,0.822,0.827,0.827,27872200,0.0
2021-03-24,0.826,0.829,0.814,0.815,0.815,24760100,0.0
2021-03-25,0.815,0.827,0.808,0.823,0.823,31270600,0.0
2021-03-26,0.824,0.854,0.824,0.849,0.849,35914600,0.0
2021-03-29,0.851,0.856,0.844,0.847,0.847,29206500,0.0
2021-03-30,0.846,0.863,0.846,0.86,0.86,21640300,0.0
2021-03-31,0.86,0.86,0.849,0.856,0.856,14224400,0.0
2021-04-01,0.852,0.872,0.852,0.87,0.87,23288700,0.0
2021-04-02,0.87,0.885,0.87,0.879,0.879,28518300,0.0
2021-04-06,0.879,0.89,0.871,0.875,0.875,16302400,0.0
2021-04-07,0.875,0.876,0.863,0.874,0.874,22739900,0.0
2021-04-08,0.873,0.882,0.869,0.88,0.88,21241800,0.0
2021-04-09,0.88,0.881,0.866,0.868,0.868,18534700,0.0
2021-04-12,0.861,0.876,0.848,0.851,0.851,19512800,0.0
2021-04-13,0.851,0.866,0.851,0.855,0.855,22086700,0.0
2021-04-14,0.855,0.866,0.855,0.863,0.863,31585400,0.0
2021-04-15,0.862,0.862,0.846,0.856,0.856,20335500,0.0
2021-04-16,0.857,0.86,0.848,0.857,0.857,16823200,0.0
2021-04-19,0.856,0.892,0.856,0.891,0.891,40606300,0.0
2021-04-20,0.891,0.894,0.885,0.886,0.886,16614300,0.0
2021-04-21,0.886,0.896,0.88,0.894,0.894,27563400,0.0
2021-04-22,0.894,0.904,0.889,0.899,0.899,25633600,0.0
2021-04-23,0.895,0.912,0.895,0.907,0.907,26595900,0.0
2021-04-26,0.907,0.923,0.901,0.901,0.901,38863100,0.0
2021-04-27,0.903,0.911,0.893,0.907,0.907,22310900,0.0
2021-04-28,0.907,0.914,0.898,0.912,0.912,22272800,0.0
2021-04-29,0.912,0.921,0.909,0.915,0.915,21391300,0.0
2021-04-30,0.924,0.924,0.911,0.917,0.917,22041400,0.0
2021-05-06,0.915,0.915,0.891,0.895,0.895,26481500,0.0
2021-05-07,0.895,0.899,0.862,0.862,0.862,25604600,0.0
2021-05-10,0.862,0.871,0.858,0.863,0.863,22929100,0.0
2021-05-11,0.862,0.877,0.853,0.874,0.874,25900500,0.0
2021-05-12,0.869,0.883,0.866,0.882,0.882,20736900,0.0
2021-05-13,0.876,0.878,0.865,0.872,0.872,20789000,0.0
