date,open,high,low,close,adj_close,volume,dividend
2015-01-05,0.2418,0.249,0.241,0.249,0.249,16560500,0.0
2015-01-06,0.2472,0.2514,0.2472,0.2514,0.2514,4210500,0.0
2015-01-07,0.251,0.2518,0.247,0.2486,0.2486,1693500,0.0
2015-01-08,0.249,0.2504,0.248,0.2504,0.2504,2065000,0.0
2015-01-09,0.2496,0.2512,0.2472,0.2476,0.2476,3284000,0.0
2015-01-12,0.236,0.2456,0.236,0.243,0.243,2195000,0.0
2015-01-13,0.2438,0.2444,0.2436,0.244,0.244,41000,0.0
2015-01-14,0.2438,0.2438,0.2404,0.2408,0.2408,389500,0.0
2015-01-15,0.2402,0.2428,0.2402,0.2428,0.2428,819360,0.0
2015-01-16,0.2434,0.2454,0.2434,0.2454,0.2454,749500,0.0
2015-01-19,0.2458,0.2458,0.2314,0.2316,0.2316,1156000,0.0
2015-01-20,0.2362,0.24,0.2362,0.24,0.24,3138000,0.0
2015-01-21,0.2432,0.2458,0.2432,0.2454,0.2454,1133500,0.0
2015-01-22,0.2458,0.2464,0.244,0.2464,0.2464,1774860,0.0
2015-01-23,0.2466,0.2468,0.2442,0.2444,0.2444,1767000,0.0
2015-01-26,0.2448,0.249,0.2448,0.249,0.249,1455000,0.0
2015-01-27,0.249,0.2496,0.246,0.249,0.249,1570000,0.0
2015-01-28,0.2478,0.249,0.2464,0.2466,0.2466,1336180,0.0
2015-01-29,0.245,0.2452,0.2432,0.2436,0.2436,1567500,0.0
2015-01-30,0.2454,0.2456,0.243,0.243,0.243,200500,0.0
2015-02-02,0.243,0.243,0.2402,0.2402,0.2402,1358500,0.0
2015-02-03,0.2412,0.2416,0.24,0.2416,0.2416,543870,0.0
2015-02-04,0.2428,0.2428,0.2408,0.2408,0.2408,308500,0.0
2015-02-05,0.2426,0.2426,0.2306,0.2404,0.2404,1360500,0.0
2015-02-06,0.2372,0.2372,0.2308,0.2332,0.2332,749000,0.0
2015-02-09,0.233,0.238,0.233,0.238,0.238,538500,0.0
2015-02-10,0.24,0.24,0.224,0.2394,0.2394,3662000,0.0
2015-02-11,0.241,0.2414,0.241,0.2414,0.2414,761695,0.0
2015-02-12,0.2418,0.2448,0.2418,0.2442,0.2442,3307000,0.0
2015-02-13,0.2458,0.2482,0.2458,0.2476,0.2476,2387500,0.0
2015-02-16,0.2478,0.2484,0.2472,0.2484,0.2484,1277000,0.0
2015-02-17,0.2498,0.2498,0.248,0.2482,0.2482,1364000,0.0
2015-02-25,0.2472,0.2476,0.2462,0.2472,0.2472,2148000,0.0
2015-02-26,0.2472,0.2498,0.2468,0.249,0.249,3889500,0.0
2015-02-27,0.251,0.252,0.25,0.2518,0.2518,3032000,0.0
2015-03-02,0.25,0.2532,0.25,0.2532,0.2532,1727000,0.0
2015-03-03,0.2522,0.2524,0.2502,0.2502,0.2502,2048500,0.0
2015-03-04,0.2514,0.256,0.2514,0.256,0.256,1860000,0.0
2015-03-05,0.2574,0.2574,0.2332,0.2542,0.2542,2748500,0.0
2015-03-06,0.25,0.258,0.2438,0.252,0.252,1282500,0.0
2015-03-09,0.2516,0.26,0.2516,0.26,0.26,5390000,0.0
2015-03-10,0.2612,0.2624,0.2608,0.2612,0.2612,1882500,0.0
2015-03-11,0.2604,0.2638,0.2604,0.2616,0.2616,784000,0.0
2015-03-12,0.2614,0.2624,0.26,0.2616,0.2616,475500,0.0
2015-03-13,0.2616,0.264,0.2616,0.264,0.264,960005,0.0
2015-03-16,0.2666,0.2716,0.2666,0.2706,0.2706,1545000,0.0
2015-03-17,0.2738,0.2744,0.272,0.272,0.272,386500,0.0
2015-03-18,0.272,0.278,0.272,0.278,0.278,506500,0.0
2015-03-19,0.2768,0.2776,0.2752,0.2754,0.2754,2891500,0.0
2015-03-20,0.277,0.2794,0.2764,0.2794,0.2794,5965000,0.0
2015-03-23,0.279,0.2828,0.279,0.2822,0.2822,2299195,0.0
2015-03-24,0.2814,0.283,0.2776,0.2822,0.2822,3322500,0.0
2015-03-25,0.2822,0.2868,0.2808,0.2856,0.2856,1067000,0.0
2015-03-26,0.288,0.289,0.2852,0.2878,0.2878,5790000,0.0
2015-03-27,0.2882,0.2894,0.2864,0.2882,0.2882,1701000,0.0
2015-03-30,0.2896,0.2896,0.2882,0.2894,0.2894,2804500,0.0
2015-03-31,0.2918,0.2934,0.2894,0.2894,0.2894,4994000,0.0
2015-04-01,0.29,0.295,0.29,0.293,0.293,3823500,0.0
2015-04-02,0.2962,0.2988,0.2942,0.2968,0.2968,2738500,0.0
2015-04-03,0.2956,0.2992,0.2956,0.299,0.299,672000,0.0
2015-04-07,0.3026,0.3076,0.302,0.307,0.307,4646500,0.0
2015-04-08,0.3076,0.312,0.3038,0.307,0.307,523000,0.0
2015-04-09,0.307,0.3072,0.2966,0.3024,0.3024,1324000,0.0
2015-04-10,0.305,0.3136,0.305,0.3134,0.3134,5587500,0.0
2015-04-13,0.3134,0.3188,0.3134,0.3174,0.3174,1734000,0.0
2015-04-14,0.317,0.323,0.317,0.3182,0.3182,4389000,0.0
2015-04-15,0.3172,0.3176,0.3066,0.3084,0.3084,2237000,0.0
2015-04-16,0.31,0.3226,0.31,0.3206,0.3206,2665580,0.0
2015-04-17,0.323,0.3244,0.3194,0.32,0.32,933000,0.0
2015-04-20,0.32,0.3254,0.318,0.318,0.318,1074000,0.0
2015-04-21,0.318,0.3322,0.318,0.3322,0.3322,978000,0.0
2015-04-22,0.3358,0.3378,0.3338,0.3378,0.3378,2296000,0.0
2015-04-23,0.3378,0.339,0.334,0.335,0.335,1801000,0.0
2015-04-24,0.334,0.3366,0.3296,0.336,0.336,1066500,0.0
2015-04-27,0.3366,0.3414,0.3354,0.3374,0.3374,1054640,0.0
2015-04-28,0.3366,0.3366,0.3252,0.3258,0.3258,32670500,0.0
2015-04-29,0.3258,0.356,0.3258,0.3548,0.3548,30342000,0.0
