date,open,high,low,close,adj_close,volume,dividend
2022-07-01,1.0002,1.0002,1.0002,1.0002,1.0002,0,0.0
2022-07-08,1.0083,1.0083,1.0083,1.0083,1.0083,0,0.0
2022-07-14,1.0023,1.0023,1.0023,1.0023,1.0023,0,0.0
2022-07-15,0.995,1.003,0.987,0.987,0.987,162696458,0.0
2022-07-18,0.988,1.02,0.988,1.018,1.018,185613164,0.0
2022-07-19,1.017,1.018,0.999,1.005,1.005,28050900,0.0
2022-07-20,1.005,1.008,0.993,1.001,1.001,22890500,0.0
2022-07-21,1.0,1.0,0.98,0.981,0.981,21443200,0.0
2022-07-22,0.978,0.99,0.972,0.978,0.978,28697500,0.0
2022-07-25,0.977,0.979,0.957,0.961,0.961,18765800,0.0
2022-07-26,0.96,0.962,0.952,0.961,0.961,19890900,0.0
2022-07-27,0.959,0.961,0.954,0.961,0.961,14810100,0.0
2022-07-28,0.974,0.974,0.959,0.96,0.96,17369400,0.0
2022-07-29,0.961,0.982,0.961,0.965,0.965,23420900,0.0
2022-08-01,0.97,0.97,0.947,0.959,0.959,20668700,0.0
2022-08-02,0.959,0.959,0.912,0.926,0.926,21991500,0.0
2022-08-03,0.925,0.937,0.909,0.911,0.911,18136200,0.0
2022-08-04,0.911,0.93,0.911,0.93,0.93,17894100,0.0
2022-08-05,0.93,0.932,0.918,0.932,0.932,20152900,0.0
2022-08-08,0.921,0.946,0.92,0.942,0.942,20203400,0.0
2022-08-09,0.943,0.946,0.936,0.94,0.94,12459400,0.0
2022-08-10,0.94,0.94,0.927,0.932,0.932,22773400,0.0
2022-08-11,0.935,0.945,0.935,0.943,0.943,20173900,0.0
2022-08-12,0.943,0.961,0.943,0.957,0.957,17984500,0.0
2022-08-15,0.956,0.971,0.955,0.97,0.97,20716900,0.0
2022-08-16,0.97,0.984,0.97,0.978,0.978,21724800,0.0
2022-08-17,0.977,0.998,0.977,0.993,0.993,25581600,0.0
2022-08-18,0.993,1.012,0.971,0.974,0.974,22476058,0.0
2022-08-19,0.979,1.017,0.966,1.012,1.012,57684600,0.0
2022-08-22,1.011,1.025,1.0,1.008,1.008,32715400,0.0
2022-08-23,1.007,1.024,1.0,1.016,1.016,40565800,0.0
2022-08-24,1.015,1.017,0.994,0.996,0.996,19911177,0.0
2022-08-25,0.996,1.014,0.993,1.01,1.01,25328400,0.0
2022-08-26,1.005,1.021,0.978,1.005,1.005,26810200,0.0
2022-08-29,0.999,1.007,0.989,1.004,1.004,21954400,0.0
2022-08-30,1.004,1.014,0.984,0.992,0.992,14893400,0.0
2022-08-31,0.991,0.992,0.968,0.975,0.975,18657750,0.0
2022-09-01,0.972,0.978,0.965,0.965,0.965,17285700,0.0
2022-09-02,0.966,0.993,0.966,0.977,0.977,19205000,0.0
2022-09-05,0.977,0.996,0.963,0.991,0.991,20120700,0.0
2022-09-06,0.993,1.016,0.987,1.014,1.014,26496300,0.0
2022-09-07,1.013,1.033,1.008,1.032,1.032,39550500,0.0
2022-09-08,1.03,1.053,1.029,1.035,1.035,33313500,0.0
2022-09-09,1.034,1.042,1.021,1.031,1.031,23044700,0.0
2022-09-13,1.031,1.033,1.008,1.011,1.011,20803300,0.0
2022-09-14,1.006,1.007,0.993,0.998,0.998,13507800,0.0
2022-09-15,1.004,1.005,0.971,0.979,0.979,15044500,0.0
2022-09-16,0.979,0.979,0.946,0.947,0.947,10409600,0.0
2022-09-19,0.939,0.946,0.92,0.935,0.935,6771700,0.0
2022-09-20,0.942,0.945,0.936,0.943,0.943,18876200,0.0
2022-09-21,0.936,0.958,0.931,0.954,0.954,18060900,0.0
2022-09-22,0.947,0.955,0.943,0.953,0.953,16352700,0.0
2022-09-23,0.953,0.958,0.933,0.94,0.94,10320400,0.0
2022-09-26,0.94,0.94,0.92,0.923,0.923,14483700,0.0
2022-09-27,0.928,0.929,0.914,0.928,0.928,12333300,0.0
2022-09-28,0.93,0.937,0.904,0.908,0.908,14135400,0.0
