date,open,high,low,close,adj_close,volume,dividend
2015-01-05,0.782,0.851,0.782,0.85,0.85,19022780,0.0
2015-01-06,0.85,0.859,0.815,0.83,0.83,20101459,0.0
2015-01-07,0.819,0.853,0.81,0.837,0.837,8630957,0.0
2015-01-08,0.84,0.843,0.818,0.819,0.819,18592653,0.0
2015-01-09,0.82,0.835,0.81,0.814,0.814,4386191,0.0
2015-01-12,0.812,0.812,0.781,0.786,0.786,23472793,0.0
2015-01-13,0.784,0.809,0.784,0.786,0.786,12663551,0.0
2015-01-14,0.787,0.795,0.766,0.77,0.77,1686865,0.0
2015-01-15,0.769,0.79,0.762,0.786,0.786,3303193,0.0
2015-01-16,0.79,0.837,0.79,0.799,0.799,5340396,0.0
2015-01-19,0.763,0.788,0.74,0.742,0.742,7791402,0.0
2015-01-20,0.746,0.76,0.742,0.759,0.759,2853733,0.0
2015-01-21,0.758,0.792,0.758,0.788,0.788,6628746,0.0
2015-01-22,0.789,0.815,0.784,0.807,0.807,5981596,0.0
2015-01-23,0.815,0.825,0.793,0.8,0.8,6405636,0.0
2015-01-26,0.804,0.812,0.793,0.81,0.81,8757812,0.0
2015-01-27,0.81,0.81,0.788,0.801,0.801,3037343,0.0
2015-01-28,0.802,0.802,0.787,0.794,0.794,4492300,0.0
2015-01-29,0.788,0.788,0.775,0.784,0.784,946673,0.0
2015-01-30,0.782,0.785,0.771,0.776,0.776,750628,0.0
2015-02-02,0.768,0.768,0.752,0.759,0.759,652508,0.0
2015-02-03,0.758,0.77,0.758,0.77,0.77,2298363,0.0
2015-02-04,0.778,0.778,0.764,0.764,0.764,2755922,0.0
2015-02-05,0.775,0.775,0.75,0.751,0.751,1807907,0.0
2015-02-06,0.75,0.75,0.722,0.733,0.733,1460724,0.0
2015-02-09,0.741,0.741,0.728,0.731,0.731,276676,0.0
2015-02-10,0.733,0.735,0.727,0.733,0.733,746400,0.0
2015-02-11,0.738,0.739,0.73,0.734,0.734,931570,0.0
2015-02-12,0.733,0.735,0.725,0.732,0.732,1780852,0.0
2015-02-13,0.739,0.756,0.738,0.749,0.749,1587369,0.0
2015-02-16,0.745,0.755,0.745,0.754,0.754,861348,0.0
2015-02-17,0.754,0.758,0.754,0.758,0.758,1002514,0.0
2015-02-25,0.759,0.759,0.746,0.752,0.752,1091027,0.0
2015-02-26,0.75,0.775,0.746,0.775,0.775,2537302,0.0
2015-02-27,0.774,0.785,0.77,0.78,0.78,4084621,0.0
2015-03-02,0.78,0.798,0.78,0.794,0.794,2175789,0.0
2015-03-03,0.794,0.799,0.78,0.782,0.782,3910175,0.0
2015-03-04,0.788,0.789,0.771,0.787,0.787,1053090,0.0
2015-03-05,0.787,0.787,0.775,0.78,0.78,1139854,0.0
2015-03-06,0.782,0.799,0.778,0.789,0.789,3041100,0.0
2015-03-09,0.773,0.793,0.773,0.793,0.793,3880259,0.0
2015-03-10,0.793,0.799,0.785,0.797,0.797,1822109,0.0
2015-03-11,0.788,0.797,0.783,0.784,0.784,593490,0.0
2015-03-12,0.788,0.795,0.785,0.795,0.795,2628270,0.0
2015-03-13,0.801,0.807,0.795,0.799,0.799,2274096,0.0
2015-03-16,0.799,0.815,0.796,0.814,0.814,2894017,0.0
2015-03-17,0.818,0.831,0.806,0.831,0.831,3839720,0.0
2015-03-18,0.83,0.848,0.812,0.845,0.845,6696690,0.0
2015-03-19,0.848,0.87,0.841,0.854,0.854,29248127,0.0
2015-03-20,0.854,0.858,0.844,0.853,0.853,3776178,0.0
2015-03-23,0.855,0.88,0.855,0.872,0.872,7161715,0.0
2015-03-24,0.876,0.888,0.851,0.873,0.873,19490747,0.0
2015-03-25,0.874,0.876,0.858,0.868,0.868,3378030,0.0
2015-03-26,0.869,0.883,0.856,0.879,0.879,4772472,0.0
2015-03-27,0.881,0.89,0.88,0.884,0.884,1900318,0.0
2015-03-30,0.884,0.91,0.872,0.904,0.904,7905760,0.0
2015-03-31,0.898,0.91,0.885,0.886,0.886,6352186,0.0
2015-04-01,0.879,0.896,0.879,0.895,0.895,2630790,0.0
2015-04-02,0.9,0.908,0.893,0.908,0.908,6155398,0.0
2015-04-03,0.907,0.915,0.885,0.915,0.915,2339625,0.0
2015-04-07,0.913,0.954,0.913,0.934,0.934,2540164,0.0
2015-04-08,0.934,0.94,0.914,0.93,0.93,4065374,0.0
2015-04-09,0.937,0.937,0.9,0.913,0.913,4855453,0.0
2015-04-10,0.913,0.933,0.9,0.932,0.932,2435676,0.0
2015-04-13,0.93,0.95,0.93,0.949,0.949,4212935,0.0
2015-04-14,0.95,0.952,0.933,0.944,0.944,2897563,0.0
2015-04-15,0.92,0.943,0.92,0.924,0.924,2397558,0.0
2015-04-16,0.927,0.955,0.92,0.951,0.951,3088398,0.0
2015-04-17,0.951,1.007,0.951,1.003,1.003,96846361,0.0
2015-04-20,1.002,1.05,0.972,0.995,0.995,837320627,0.0
2015-04-21,0.99,1.019,0.98,1.013,1.013,127959174,0.0
2015-04-22,1.019,1.039,1.004,1.031,1.031,165135490,0.0
2015-04-23,1.027,1.08,1.023,1.065,1.065,170744534,0.0
2015-04-24,1.058,1.08,1.041,1.053,1.053,176110969,0.0
2015-04-27,1.054,1.106,1.054,1.096,1.096,87233329,0.0
2015-04-28,1.098,1.11,1.04,1.062,1.062,170562698,0.0
2015-04-29,1.062,1.087,1.052,1.081,1.081,24849421,0.0
2015-04-30,1.09,1.09,1.058,1.061,1.061,86716235,0.0
2015-05-04,1.06,1.063,1.031,1.052,1.052,79422073,0.0
2015-05-05,1.052,1.065,1.002,1.016,1.016,54001471,0.0
2015-05-06,1.015,1.03,0.975,0.98,0.98,11621815,0.0
2015-05-07,0.99,0.99,0.96,0.965,0.965,74284337,0.0
2015-05-08,0.963,0.977,0.962,0.975,0.975,44717088,0.0
2015-05-11,0.99,1.007,0.983,1.006,1.006,28666425,0.0
2015-05-12,1.006,1.018,0.988,1.014,1.014,18243620,0.0
2015-05-13,1.004,1.028,0.996,1.012,1.012,44328839,0.0
2015-05-14,1.001,1.05,1.0,1.036,1.036,78784866,0.0
2015-05-15,1.036,1.047,1.015,1.016,1.016,73515864,0.0
2015-05-18,1.006,1.006,0.962,0.99,0.99,25177581,0.0
2015-05-19,0.96,1.016,0.934,1.01,1.01,5269704,0.0
2015-05-20,1.011,1.035,1.006,1.012,1.012,9349767,0.0
