date,open,high,low,close,adj_close,volume,dividend
2023-04-21,0.998,0.998,0.978,0.979,0.979,210027000,0.0
2023-04-24,0.97,0.978,0.965,0.971,0.971,36268400,0.0
2023-04-25,0.975,0.975,0.956,0.963,0.963,22622400,0.0
2023-04-26,0.965,0.967,0.956,0.965,0.965,17473900,0.0
2023-04-27,0.962,0.971,0.959,0.969,0.969,13730700,0.0
2023-04-28,0.972,0.98,0.97,0.978,0.978,14522000,0.0
2023-05-04,0.978,0.978,0.971,0.976,0.976,19662200,0.0
2023-05-05,0.976,0.979,0.967,0.973,0.973,10703600,0.0
2023-05-08,0.973,0.984,0.973,0.983,0.983,16542000,0.0
2023-05-09,0.983,0.988,0.974,0.975,0.975,14054400,0.0
2023-05-10,0.971,0.972,0.965,0.967,0.967,13098400,0.0
2023-05-11,0.968,0.971,0.965,0.966,0.966,4753000,0.0
2023-05-12,0.966,0.968,0.954,0.955,0.955,13148700,0.0
2023-05-15,0.954,0.968,0.941,0.968,0.968,18504800,0.0
2023-05-16,0.966,0.967,0.959,0.963,0.963,17655600,0.0
2023-05-17,0.96,0.964,0.954,0.959,0.959,15496000,0.0
2023-05-19,0.951,0.96,0.951,0.956,0.956,13824000,0.0
2023-05-22,0.955,0.965,0.955,0.963,0.963,9181000,0.0
2023-05-23,0.96,0.96,0.949,0.949,0.949,2485600,0.0
2023-05-24,0.947,0.947,0.937,0.937,0.937,4252800,0.0
2023-05-25,0.933,0.936,0.927,0.934,0.934,7233600,0.0
2023-05-26,0.925,0.937,0.925,0.935,0.935,13136100,0.0
2023-05-30,0.928,0.933,0.92,0.931,0.931,10617700,0.0
2023-05-31,0.929,0.929,0.918,0.923,0.923,14458600,0.0
2023-06-01,0.923,0.931,0.921,0.924,0.924,12513100,0.0
2023-06-02,0.93,0.941,0.93,0.94,0.94,14334000,0.0
2023-06-05,0.938,0.939,0.933,0.939,0.939,8821700,0.0
2023-06-06,0.939,0.94,0.925,0.928,0.928,12291300,0.0
2023-06-07,0.929,0.929,0.921,0.924,0.924,9611100,0.0
2023-06-08,0.924,0.932,0.92,0.93,0.93,9467800,0.0
2023-06-09,0.931,0.934,0.928,0.934,0.934,8007900,0.0
2023-06-12,0.931,0.94,0.929,0.937,0.937,5904500,0.0
2023-06-13,0.935,0.942,0.935,0.942,0.942,7695400,0.0
2023-06-14,0.944,0.948,0.94,0.943,0.943,13250500,0.0
2023-06-15,0.945,0.959,0.945,0.958,0.958,12879700,0.0
2023-06-16,0.96,0.969,0.96,0.969,0.969,7354400,0.0
2023-06-19,0.966,0.966,0.957,0.96,0.96,11055900,0.0
2023-06-20,0.958,0.962,0.957,0.959,0.959,9178500,0.0
2023-06-21,0.956,0.957,0.944,0.946,0.946,13913600,0.0
2023-06-26,0.938,0.94,0.931,0.933,0.933,7935700,0.0
2023-06-27,0.933,0.942,0.933,0.941,0.941,8143400,0.0
2023-06-28,0.939,0.979,0.934,0.942,0.942,15410700,0.0
2023-06-29,0.94,0.94,0.935,0.936,0.936,9461000,0.0
2023-06-30,0.936,0.945,0.935,0.941,0.941,9155500,0.0
2023-07-07,0.939,0.942,0.937,0.939,0.939,9058000,0.0
2023-07-10,0.943,0.947,0.94,0.943,0.943,8704600,0.0
2023-07-14,0.959,0.963,0.959,0.961,0.961,14299300,0.0
2023-07-17,0.957,0.957,0.95,0.954,0.954,6665800,0.0
2023-07-19,0.95,0.952,0.947,0.95,0.95,12688100,0.0
2023-07-20,0.954,0.957,0.944,0.946,0.946,10727100,0.0
2023-07-21,0.943,0.951,0.941,0.946,0.946,12630400,0.0
2023-07-24,0.94,0.946,0.939,0.94,0.94,9550200,0.0
2023-07-26,0.968,0.968,0.964,0.967,0.967,10026200,0.0
2023-07-28,0.963,0.991,0.963,0.988,0.988,22224700,0.0
2023-08-03,0.981,0.99,0.981,0.99,0.99,10490900,0.0
