date,open,high,low,close,adj_close,volume,dividend
2015-01-05,2.35,2.44,2.324,2.43,2.43,3079595,0.0
2015-01-06,2.431,2.447,2.374,2.396,2.396,2256460,0.0
2015-01-07,2.37,2.398,2.341,2.379,2.379,954903,0.0
2015-01-08,2.344,2.395,2.322,2.327,2.327,3281760,0.0
2015-01-09,2.323,2.438,2.2,2.358,2.358,4870583,0.0
2015-01-12,2.3,2.374,2.26,2.282,2.282,480425,0.0
2015-01-13,2.239,2.31,2.239,2.272,2.272,2176861,0.0
2015-01-14,2.251,2.298,2.251,2.27,2.27,342283,0.0
2015-01-15,2.255,2.33,2.254,2.328,2.328,864195,0.0
2015-01-16,2.318,2.357,2.318,2.342,2.342,1078394,0.0
2015-01-19,2.281,2.281,2.108,2.127,2.127,673266,0.0
2015-01-20,2.117,2.21,2.117,2.17,2.17,3562572,0.0
2015-01-21,2.17,2.259,2.161,2.245,2.245,565779,0.0
2015-01-22,2.231,2.279,2.231,2.27,2.27,827671,0.0
2015-01-23,2.27,2.3,2.25,2.261,2.261,427399,0.0
2015-01-26,2.28,2.31,2.25,2.31,2.31,938536,0.0
2015-01-27,2.31,2.31,2.253,2.271,2.271,132331,0.0
2015-01-28,2.233,2.299,2.233,2.258,2.258,763248,0.0
2015-01-29,2.258,2.258,2.208,2.22,2.22,794684,0.0
2015-01-30,2.233,2.24,2.2,2.2,2.2,348036,0.0
2015-02-02,2.15,2.198,2.065,2.152,2.152,486702,0.0
2015-02-03,2.155,2.205,2.155,2.199,2.199,281906,0.0
2015-02-04,2.208,2.23,2.173,2.176,2.176,375340,0.0
2015-02-05,2.2,2.22,2.12,2.153,2.153,381766,0.0
2015-02-06,2.148,2.148,2.068,2.092,2.092,424716,0.0
2015-02-09,2.1,2.173,2.1,2.14,2.14,340678,0.0
2015-02-10,2.158,2.17,2.155,2.17,2.17,165718,0.0
2015-02-11,2.151,2.2,2.151,2.177,2.177,201648,0.0
2015-02-12,2.177,2.199,2.16,2.185,2.185,190487,0.0
2015-02-13,2.198,2.24,2.187,2.2,2.2,731478,0.0
2015-02-16,2.2,2.227,2.194,2.207,2.207,115662,0.0
2015-02-17,2.223,2.257,2.223,2.239,2.239,131322,0.0
2015-02-25,2.243,2.258,2.213,2.216,2.216,170483,0.0
2015-02-26,2.209,2.281,2.204,2.28,2.28,2007130,0.0
2015-02-27,2.24,2.297,2.24,2.274,2.274,1148482,0.0
2015-03-02,2.29,2.296,2.273,2.274,2.274,180141,0.0
2015-03-03,2.255,2.26,2.233,2.233,2.233,160159,0.0
2015-03-04,2.223,2.24,2.223,2.238,2.238,390044,0.0
2015-03-05,2.24,2.24,2.19,2.202,2.202,4906515,0.0
2015-03-06,2.203,2.225,2.192,2.192,2.192,3668787,0.0
2015-03-09,2.2,2.27,2.166,2.24,2.24,522870,0.0
2015-03-10,2.202,2.265,2.202,2.239,2.239,652210,0.0
2015-03-11,2.239,2.276,2.219,2.221,2.221,91856,0.0
2015-03-12,2.23,2.3,2.23,2.285,2.285,557807,0.0
2015-03-13,2.285,2.319,2.242,2.309,2.309,614178,0.0
2015-03-16,2.311,2.36,2.3,2.359,2.359,1528166,0.0
2015-03-17,2.32,2.393,2.32,2.392,2.392,812870,0.0
2015-03-18,2.389,2.44,2.35,2.438,2.438,1912866,0.0
2015-03-19,2.401,2.445,2.401,2.438,2.438,1451449,0.0
2015-03-20,2.43,2.47,2.421,2.45,2.45,776855,0.0
2015-03-23,2.435,2.493,2.435,2.485,2.485,874949,0.0
2015-03-24,2.496,2.496,2.401,2.461,2.461,614890,0.0
2015-03-25,2.46,2.47,2.413,2.43,2.43,858570,0.0
2015-03-26,2.43,2.495,2.414,2.489,2.489,929679,0.0
2015-03-27,2.489,2.5,2.462,2.477,2.477,800029,0.0
2015-03-30,2.478,2.58,2.478,2.577,2.577,1629302,0.0
2015-03-31,2.578,2.644,2.509,2.514,2.514,846805,0.0
2015-04-01,2.51,2.56,2.502,2.559,2.559,746713,0.0
2015-04-02,2.56,2.566,2.527,2.54,2.54,427591,0.0
2015-04-03,2.535,2.563,2.519,2.54,2.54,355707,0.0
2015-04-07,2.541,2.61,2.541,2.605,2.605,833589,0.0
2015-04-08,2.59,2.64,2.578,2.628,2.628,1110455,0.0
2015-04-09,2.602,2.631,2.551,2.594,2.594,1131647,0.0
2015-04-10,2.55,2.63,2.55,2.626,2.626,653006,0.0
2015-04-13,2.635,2.666,2.629,2.665,2.665,886971,0.0
2015-04-14,2.666,2.722,2.636,2.685,2.685,783413,0.0
2015-04-15,2.66,2.728,2.66,2.683,2.683,640289,0.0
2015-04-16,2.68,2.789,2.655,2.785,2.785,1879311,0.0
2015-04-17,2.785,2.899,2.785,2.867,2.867,6784374,0.0
2015-04-20,2.867,3.024,2.827,2.903,2.903,3426289,0.0
2015-04-21,2.903,3.018,2.903,3.016,3.016,1589881,0.0
2015-04-22,2.981,3.05,2.981,3.05,3.05,1935130,0.0
2015-04-23,3.05,3.096,3.03,3.053,3.053,1441868,0.0
2015-04-24,3.05,3.1,3.02,3.085,3.085,1472428,0.0
2015-04-27,3.085,3.144,3.071,3.127,3.127,2238491,0.0
2015-04-28,3.127,3.16,3.052,3.129,3.129,2804843,0.0
2015-04-29,3.12,3.12,3.05,3.091,3.091,1104472,0.0
2015-04-30,3.066,3.119,3.065,3.068,3.068,1159143,0.0
2015-05-04,2.761,3.15,2.761,3.121,3.121,1403032,0.0
2015-05-05,3.12,3.122,2.9,2.991,2.991,1168491,0.0
2015-05-06,2.99,3.043,2.905,2.955,2.955,727386,0.0
2015-05-07,2.937,2.96,2.813,2.854,2.854,1104274,0.0
2015-05-08,2.87,2.958,2.82,2.898,2.898,1411038,0.0
2015-05-11,2.898,2.99,2.857,2.99,2.99,645244,0.0
2015-05-12,2.99,3.13,2.944,2.99,2.99,732512,0.0
2015-05-13,2.941,2.997,2.941,2.95,2.95,391553,0.0
2015-05-14,2.94,2.957,2.925,2.956,2.956,284769,0.0
