date,open,high,low,close,adj_close,volume,dividend
2018-04-19,1.0002,1.0002,1.0002,1.0002,1.0002,0,0.0
2018-04-20,1.0003,1.0003,1.0003,1.0003,1.0003,0,0.0
2018-04-27,1.0009,1.0009,1.0009,1.0009,1.0009,0,0.0
2018-05-02,1.0014,1.0014,1.0014,1.0014,1.0014,0,0.0
2018-05-04,1.0015,1.0015,1.0015,1.0015,1.0015,0,0.0
2018-05-11,1.0014,1.0014,1.0014,1.0014,1.0014,0,0.0
2018-05-14,1.0033,1.0033,1.0033,1.0033,1.0033,0,0.0
2018-05-15,1.0054,1.0054,1.0054,1.0054,1.0054,0,0.0
2018-05-16,1.0,1.0,1.0,1.0,1.0,0,0.0
2018-05-18,1.003,1.003,1.003,1.003,1.003,0,0.0
2018-05-21,1.006,1.01,1.003,1.004,1.004,409790800,0.0
2018-05-22,1.004,1.006,0.996,1.002,1.002,67121800,0.0
2018-05-23,1.0,1.0,0.99,0.991,0.991,68996900,0.0
2018-05-24,0.99,0.993,0.982,0.984,0.984,71599600,0.0
2018-05-25,0.983,0.989,0.979,0.983,0.983,69131500,0.0
2018-05-28,0.982,0.991,0.978,0.985,0.985,67478800,0.0
2018-05-29,0.985,0.989,0.979,0.98,0.98,66195500,0.0
2018-05-30,0.975,0.975,0.961,0.963,0.963,78830400,0.0
2018-05-31,0.967,0.984,0.967,0.982,0.982,55388000,0.0
2018-06-01,0.979,0.983,0.97,0.975,0.975,61563700,0.0
2018-06-04,0.977,0.985,0.974,0.983,0.983,60107700,0.0
2018-06-05,0.981,0.99,0.98,0.99,0.99,102201600,0.0
2018-06-06,0.988,0.992,0.986,0.987,0.987,60335100,0.0
2018-06-07,0.99,0.995,0.987,0.988,0.988,62329900,0.0
2018-06-08,0.988,0.988,0.971,0.976,0.976,78559000,0.0
2018-06-11,0.971,0.979,0.97,0.975,0.975,58340800,0.0
2018-06-12,0.974,0.989,0.972,0.988,0.988,70744300,0.0
2018-06-13,0.986,0.986,0.977,0.978,0.978,61967300,0.0
2018-06-14,0.976,0.985,0.973,0.975,0.975,51032900,0.0
