date,open,high,low,close,adj_close,volume,dividend
2018-11-30,0.9998,0.9998,0.9998,0.9998,0.9998,0,0.0
2018-12-07,0.9992,0.9992,0.9992,0.9992,0.9992,0,0.0
2018-12-14,0.9978,0.9978,0.9978,0.9978,0.9978,0,0.0
2018-12-21,0.9944,0.9944,0.9944,0.9944,0.9944,0,0.0
2018-12-28,0.9927,0.9927,0.9927,0.9927,0.9927,0,0.0
2019-01-04,0.9988,0.9988,0.9988,0.9988,0.9988,0,0.0
2019-01-10,1.0031,1.0031,1.0031,1.0031,1.0031,0,0.0
2019-01-11,1.001,1.007,0.994,1.006,1.006,167325625,0.0
2019-01-14,1.008,1.011,1.003,1.005,1.005,57072162,0.0
2019-01-15,1.005,1.014,1.0,1.012,1.012,23828148,0.0
2019-01-16,1.009,1.014,1.007,1.009,1.009,14162648,0.0
2019-01-17,1.01,1.013,1.004,1.006,1.006,7019348,0.0
2019-01-18,1.006,1.012,1.004,1.011,1.011,5941200,0.0
2019-01-21,1.01,1.019,1.01,1.014,1.014,9726500,0.0
2019-01-22,1.011,1.014,1.0,1.003,1.003,7122400,0.0
2019-01-23,1.001,1.007,1.001,1.006,1.006,2282466,0.0
2019-01-24,1.004,1.012,1.001,1.01,1.01,3970600,0.0
2019-01-25,1.007,1.012,1.004,1.005,1.005,3185387,0.0
2019-01-28,1.007,1.012,1.002,1.004,1.004,4383600,0.0
2019-01-29,1.001,1.001,0.976,0.989,0.989,8124400,0.0
2019-01-30,0.98,0.99,0.978,0.979,0.979,3475300,0.0
2019-01-31,0.975,0.986,0.969,0.973,0.973,2283100,0.0
2019-02-01,0.973,0.997,0.965,0.997,0.997,3163400,0.0
2019-02-11,0.997,1.019,0.997,1.015,1.015,8971000,0.0
2019-02-12,1.015,1.027,1.015,1.023,1.023,10072191,0.0
2019-02-13,1.023,1.042,1.021,1.038,1.038,11290310,0.0
2019-02-14,1.038,1.047,1.033,1.041,1.041,7910887,0.0
2019-02-15,1.04,1.046,1.037,1.039,1.039,14033500,0.0
2019-02-18,1.039,1.069,1.039,1.067,1.067,9477500,0.0
2019-02-19,1.068,1.077,1.057,1.066,1.066,12354800,0.0
2019-02-20,1.066,1.073,1.06,1.07,1.07,8010500,0.0
2019-02-21,1.07,1.088,1.067,1.07,1.07,7458816,0.0
2019-02-22,1.07,1.1,1.07,1.099,1.099,4811899,0.0
2019-02-25,1.105,1.162,1.105,1.162,1.162,13553500,0.0
2019-02-26,1.162,1.19,1.156,1.168,1.168,10048415,0.0
2019-02-27,1.168,1.178,1.151,1.163,1.163,11011120,0.0
2019-02-28,1.163,1.171,1.153,1.159,1.159,8172900,0.0
2019-03-01,1.161,1.172,1.152,1.172,1.172,4820296,0.0
2019-03-04,1.172,1.214,1.172,1.195,1.195,11689485,0.0
2019-03-05,1.185,1.227,1.185,1.226,1.226,5448300,0.0
2019-03-06,1.228,1.261,1.223,1.261,1.261,7604900,0.0
2019-03-07,1.261,1.31,1.256,1.292,1.292,21744772,0.0
2019-03-08,1.279,1.31,1.226,1.232,1.232,19277094,0.0
2019-03-11,1.24,1.277,1.23,1.276,1.276,12359400,0.0
2019-03-12,1.277,1.312,1.277,1.303,1.303,13849918,0.0
2019-03-13,1.3,1.3,1.263,1.278,1.278,14292950,0.0
2019-03-14,1.26,1.278,1.222,1.232,1.232,22832436,0.0
2019-03-15,1.239,1.256,1.232,1.241,1.241,18640867,0.0
2019-03-18,1.242,1.27,1.236,1.27,1.27,13984725,0.0
2019-03-19,1.28,1.281,1.265,1.278,1.278,12784000,0.0
2019-03-20,1.28,1.282,1.257,1.28,1.28,11787298,0.0
2019-03-21,1.282,1.311,1.28,1.3,1.3,13360550,0.0
2019-03-22,1.298,1.308,1.279,1.306,1.306,17335700,0.0
2019-03-25,1.29,1.306,1.281,1.286,1.286,17826000,0.0
2019-03-26,1.292,1.299,1.252,1.257,1.257,13155200,0.0
2019-03-27,1.262,1.267,1.243,1.267,1.267,15261600,0.0
2019-03-28,1.265,1.27,1.244,1.25,1.25,13207700,0.0
2019-03-29,1.258,1.285,1.238,1.283,1.283,13596500,0.0
2019-04-01,1.295,1.328,1.294,1.325,1.325,14355234,0.0
2019-04-02,1.325,1.347,1.325,1.333,1.333,13421400,0.0
2019-04-03,1.333,1.347,1.322,1.343,1.343,11480700,0.0
2019-04-04,1.344,1.363,1.343,1.358,1.358,8594100,0.0
2019-04-08,1.363,1.379,1.343,1.365,1.365,9817491,0.0
2019-04-09,1.362,1.376,1.355,1.371,1.371,6317100,0.0
2019-04-10,1.371,1.385,1.356,1.371,1.371,10363400,0.0
