date,open,high,low,close,adj_close,volume,dividend
2020-08-21,1.0003,1.0003,1.0003,1.0003,0.871386,0,0.0
2020-08-28,1.0004,1.0004,1.0004,1.0004,0.871473,0,0.0
2020-09-04,1.0028,1.0028,1.0028,1.0028,0.873564,0,0.0
2020-09-08,0.9932,0.9932,0.9932,0.9932,0.865201,0,0.0
2020-09-09,0.98,0.989,0.973,0.978,0.85196,85498300,0.0
2020-09-10,0.982,0.984,0.956,0.958,0.834538,56351100,0.0
2020-09-11,0.956,0.965,0.954,0.965,0.840635,49397100,0.0
2020-09-14,0.965,0.968,0.961,0.966,0.841507,35559900,0.0
2020-09-15,0.966,0.968,0.961,0.967,0.842378,31995700,0.0
2020-09-16,0.969,0.969,0.96,0.964,0.839764,30502000,0.0
2020-09-17,0.964,0.965,0.954,0.959,0.835409,39844200,0.0
2020-09-18,0.961,0.978,0.957,0.975,0.849347,52025591,0.0
2020-09-21,0.977,0.98,0.969,0.971,0.845862,44131322,0.0
2020-09-22,0.964,0.974,0.958,0.962,0.838022,49935000,0.0
2020-09-23,0.963,0.965,0.958,0.962,0.838022,35694600,0.0
2020-09-24,0.959,0.96,0.946,0.947,0.824955,36520000,0.0
2020-09-25,0.946,0.952,0.942,0.947,0.824955,35798000,0.0
2020-09-28,0.947,0.951,0.942,0.945,0.823213,32300500,0.0
2020-09-29,0.95,0.953,0.945,0.948,0.825826,39707900,0.0
2020-09-30,0.949,0.954,0.941,0.948,0.825826,34304200,0.0
2020-10-09,0.955,0.963,0.954,0.961,0.837151,38655800,0.0
2020-10-12,0.964,0.987,0.963,0.985,0.858058,70661794,0.0
2020-10-13,0.984,0.987,0.979,0.985,0.858058,42469900,0.0
2020-10-14,0.985,0.985,0.977,0.979,0.852831,37191000,0.0
2020-10-15,0.979,0.983,0.975,0.977,0.851089,32889400,0.0
2020-10-16,0.979,0.982,0.973,0.977,0.851089,36165300,0.0
2020-10-19,0.98,0.988,0.968,0.971,0.845862,44255000,0.0
2020-10-20,0.97,0.975,0.965,0.975,0.849347,36066800,0.0
2020-10-21,0.976,0.976,0.968,0.974,0.848476,30257000,0.0
2020-10-22,0.97,0.973,0.963,0.972,0.846733,34047900,0.0
2020-10-23,0.97,0.975,0.959,0.962,0.838022,42596000,0.0
