date,open,high,low,close,adj_close,volume,dividend
2015-01-05,0.31325,0.3235,0.3125,0.32175,0.32175,50570800,0.0
2015-01-06,0.32175,0.32575,0.31875,0.32575,0.32575,47171120,0.0
2015-01-07,0.3255,0.3255,0.31825,0.321,0.321,35340540,0.0
2015-01-08,0.321,0.32425,0.32,0.32125,0.32125,23543632,0.0
2015-01-09,0.321,0.3235,0.31575,0.31625,0.31625,24149592,0.0
2015-01-12,0.316,0.31625,0.31125,0.31325,0.31325,4168800,0.0
2015-01-13,0.3135,0.316,0.313,0.31475,0.31475,15045600,0.0
2015-01-14,0.315,0.3155,0.31,0.31075,0.31075,7017600,0.0
2015-01-15,0.311,0.31375,0.31025,0.3135,0.3135,15080800,0.0
2015-01-16,0.31375,0.31575,0.31375,0.3155,0.3155,7834400,0.0
2015-01-19,0.3145,0.3145,0.29625,0.306,0.306,58219160,0.0
2015-01-20,0.30575,0.3085,0.30275,0.30825,0.30825,21332000,0.0
2015-01-21,0.3085,0.31525,0.308,0.31525,0.31525,18172760,0.0
2015-01-22,0.3155,0.31775,0.31425,0.3165,0.3165,22847600,0.0
2015-01-23,0.31675,0.31775,0.3135,0.31475,0.31475,17461140,0.0
2015-01-26,0.31525,0.32275,0.31525,0.32225,0.32225,55919200,0.0
2015-01-27,0.32225,0.3225,0.31625,0.3205,0.3205,22707944,0.0
2015-01-28,0.32025,0.32025,0.3165,0.3165,0.3165,11928800,0.0
2015-01-29,0.31625,0.31625,0.3115,0.31325,0.31325,19098400,0.0
2015-01-30,0.3135,0.316,0.311,0.31175,0.31175,23638400,0.0
2015-02-02,0.305,0.311,0.305,0.307,0.307,12002800,0.0
2015-02-03,0.30725,0.311,0.30725,0.311,0.311,18679600,0.0
2015-02-04,0.31125,0.31325,0.308,0.30825,0.30825,9834364,0.0
2015-02-05,0.3085,0.3115,0.3045,0.30475,0.30475,33858000,0.0
2015-02-06,0.3045,0.30725,0.3015,0.30275,0.30275,21463800,0.0
2015-02-09,0.2975,0.30725,0.2945,0.306,0.306,21891600,0.0
2015-02-10,0.306,0.3085,0.30575,0.30825,0.30825,19928400,0.0
2015-02-11,0.3085,0.31325,0.3085,0.31275,0.31275,26523200,0.0
2015-02-12,0.313,0.31575,0.3125,0.31525,0.31525,25528000,0.0
2015-02-13,0.31525,0.32225,0.31525,0.31925,0.31925,26429600,0.0
2015-02-16,0.31975,0.32375,0.31975,0.32375,0.32375,14890160,0.0
2015-02-17,0.324,0.32575,0.324,0.32425,0.32425,16138000,0.0
2015-02-25,0.3245,0.3255,0.322,0.32425,0.32425,11250160,0.0
2015-02-26,0.3245,0.32725,0.3245,0.32725,0.32725,33695184,0.0
2015-02-27,0.32775,0.33,0.32775,0.32925,0.32925,9344000,0.0
2015-03-02,0.32975,0.33275,0.32925,0.33275,0.33275,16577200,0.0
2015-03-03,0.3325,0.3325,0.3265,0.327,0.327,13736800,0.0
2015-03-04,0.32675,0.33275,0.32675,0.3325,0.3325,22954000,0.0
2015-03-05,0.3325,0.3375,0.3325,0.3355,0.3355,46902000,0.0
2015-03-06,0.33575,0.33875,0.334,0.334,0.334,13975600,0.0
2015-03-09,0.334,0.3425,0.33325,0.34175,0.34175,16849200,0.0
2015-03-10,0.342,0.3445,0.34175,0.34425,0.34425,17630800,0.0
2015-03-11,0.344,0.3485,0.34275,0.343,0.343,19259200,0.0
2015-03-12,0.34275,0.3445,0.34125,0.3435,0.3435,15619088,0.0
2015-03-13,0.3435,0.347,0.34275,0.34675,0.34675,10368400,0.0
2015-03-16,0.34975,0.3565,0.34975,0.356,0.356,17528404,0.0
2015-03-17,0.35625,0.36,0.35625,0.35925,0.35925,20683600,0.0
2015-03-18,0.3595,0.36525,0.3595,0.36525,0.36525,20156000,0.0
2015-03-19,0.365,0.36525,0.36025,0.36225,0.36225,16959200,0.0
2015-03-20,0.362,0.365,0.36075,0.362,0.362,14203336,0.0
2015-03-23,0.36225,0.36975,0.36225,0.3695,0.3695,48757540,0.0
2015-03-24,0.36975,0.36975,0.3595,0.366,0.366,9496000,0.0
2015-03-25,0.36575,0.373,0.3635,0.3705,0.3705,23428968,0.0
2015-03-26,0.37025,0.37525,0.36825,0.37375,0.37375,101242000,0.0
2015-03-27,0.374,0.37625,0.37225,0.374,0.374,33406612,0.0
2015-03-30,0.3775,0.39475,0.3745,0.37825,0.37825,34520392,0.0
2015-03-31,0.3785,0.38175,0.3745,0.37825,0.37825,40963600,0.0
2015-04-01,0.3775,0.38225,0.3755,0.38075,0.38075,52328548,0.0
2015-04-02,0.381,0.38875,0.381,0.38475,0.38475,103389220,0.0
2015-04-03,0.38975,0.38975,0.381,0.3885,0.3885,50202508,0.0
2015-04-07,0.3885,0.39925,0.3885,0.39925,0.39925,68180404,0.0
2015-04-08,0.39925,0.4065,0.39475,0.4025,0.4025,120284400,0.0
2015-04-09,0.401,0.40275,0.38925,0.40125,0.40125,94490008,0.0
2015-04-10,0.401,0.4125,0.399,0.4125,0.4125,36808128,0.0
2015-04-13,0.415,0.43475,0.4125,0.417,0.417,14132800,0.0
2015-04-14,0.415,0.4215,0.4075,0.416,0.416,66794356,0.0
2015-04-15,0.416,0.416,0.4025,0.40275,0.40275,17883908,0.0
2015-04-16,0.4015,0.4275,0.39625,0.4235,0.4235,29424800,0.0
2015-04-17,0.4235,0.432,0.414,0.4175,0.4175,42984400,0.0
2015-04-20,0.41625,0.42475,0.40125,0.41375,0.41375,34636000,0.0
2015-04-21,0.4165,0.43625,0.40375,0.43625,0.43625,94102800,0.0
2015-04-22,0.43625,0.4575,0.43475,0.44,0.44,54523200,0.0
2015-04-23,0.44,0.44,0.43225,0.43425,0.43425,48042800,0.0
2015-04-24,0.42525,0.44225,0.42525,0.437,0.437,48033800,0.0
2015-04-27,0.44,0.4535,0.43875,0.44625,0.44625,36647680,0.0
