date,open,high,low,close,adj_close,volume,dividend
2023-07-07,0.998,1.0,0.982,0.99,0.99,101667600,0.0
2023-07-10,0.99,1.002,0.99,0.998,0.998,74964500,0.0
2023-07-14,1.0,1.006,1.0,1.001,1.001,59805730,0.0
2023-07-17,1.0,1.004,0.996,1.0,1.0,31433500,0.0
2023-07-19,0.998,1.0,0.988,0.992,0.992,62780000,0.0
2023-07-20,0.993,0.993,0.973,0.973,0.973,49332100,0.0
2023-07-21,0.973,0.977,0.966,0.97,0.97,50314000,0.0
2023-07-24,0.969,0.981,0.969,0.974,0.974,39681800,0.0
2023-07-26,0.981,0.981,0.975,0.976,0.976,25412900,0.0
2023-07-28,0.969,0.972,0.962,0.97,0.97,39862850,0.0
2023-08-03,0.968,0.973,0.966,0.971,0.971,43766100,0.0
2023-08-04,0.971,0.98,0.971,0.978,0.978,18094600,0.0
2023-08-07,0.978,0.984,0.975,0.978,0.978,27315700,0.0
2023-08-08,0.978,0.978,0.971,0.973,0.973,36648800,0.0
2023-08-09,0.968,0.972,0.962,0.963,0.963,46773100,0.0
2023-08-10,0.966,0.969,0.961,0.965,0.965,34969800,0.0
2023-08-11,0.965,0.965,0.95,0.951,0.951,36795200,0.0
2023-08-14,0.948,0.958,0.942,0.958,0.958,37260600,0.0
2023-08-15,0.959,0.959,0.942,0.948,0.948,29195300,0.0
2023-08-16,0.947,0.948,0.927,0.927,0.927,48065900,0.0
2023-08-17,0.926,0.951,0.92,0.95,0.95,53148700,0.0
2023-08-18,0.949,0.958,0.942,0.943,0.943,35145020,0.0
2023-08-21,0.943,0.948,0.933,0.934,0.934,29860000,0.0
2023-08-22,0.934,0.951,0.932,0.95,0.95,43885600,0.0
2023-08-23,0.951,0.951,0.926,0.926,0.926,40021900,0.0
2023-08-24,0.922,0.934,0.919,0.927,0.927,36185200,0.0
2023-08-25,0.92,0.927,0.904,0.908,0.908,34705700,0.0
2023-08-28,0.93,0.945,0.915,0.918,0.918,31655400,0.0
2023-08-29,0.915,0.946,0.915,0.943,0.943,39308900,0.0
2023-08-30,0.948,0.961,0.947,0.954,0.954,31169300,0.0
2023-08-31,0.948,0.959,0.948,0.953,0.953,26151200,0.0
2023-09-01,0.958,0.958,0.943,0.947,0.947,22704500,0.0
2023-09-04,0.94,0.955,0.94,0.954,0.954,25525600,0.0
2023-09-05,0.954,0.959,0.946,0.947,0.947,24450300,0.0
2023-09-06,0.946,0.964,0.941,0.963,0.963,25693500,0.0
2023-09-07,0.951,0.96,0.944,0.944,0.944,23909900,0.0
2023-09-08,0.946,0.962,0.946,0.957,0.957,27820500,0.0
2023-09-11,0.95,0.958,0.944,0.952,0.952,26333300,0.0
2023-09-12,0.947,0.953,0.946,0.948,0.948,37834510,0.0
2023-09-13,0.943,0.946,0.927,0.932,0.932,24827100,0.0
2023-09-14,0.925,0.935,0.925,0.932,0.932,22086200,0.0
2023-09-15,0.93,0.934,0.925,0.927,0.927,25468800,0.0
2023-09-18,0.925,0.928,0.919,0.922,0.922,22866700,0.0
2023-09-19,0.915,0.916,0.906,0.909,0.909,31837800,0.0
2023-09-20,0.909,0.911,0.904,0.905,0.905,22600500,0.0
2023-09-21,0.905,0.912,0.902,0.904,0.904,28283800,0.0
2023-09-22,0.9,0.921,0.898,0.919,0.919,30246500,0.0
2023-09-25,0.92,0.92,0.907,0.909,0.909,31241400,0.0
2023-09-26,0.909,0.913,0.902,0.903,0.903,19394100,0.0
2023-09-27,0.902,0.906,0.9,0.904,0.904,22275100,0.0
2023-09-28,0.907,0.915,0.907,0.915,0.915,21891300,0.0
2023-10-09,0.915,0.919,0.91,0.916,0.916,31103800,0.0
2023-10-10,0.916,0.921,0.915,0.919,0.919,32292980,0.0
2023-10-11,0.919,0.919,0.907,0.912,0.912,23204800,0.0
2023-10-12,0.916,0.916,0.905,0.909,0.909,14056500,0.0
