date,open,high,low,close,adj_close,volume,dividend
2021-06-08,0.992,1.003,0.989,0.996,0.996,90383700,0.0
2021-06-09,0.996,1.002,0.991,1.0,1.0,14106050,0.0
2021-06-10,0.995,1.027,0.995,1.019,1.019,52033550,0.0
2021-06-11,1.021,1.026,1.009,1.015,1.015,6806657,0.0
2021-06-15,1.019,1.019,1.004,1.005,1.005,1554700,0.0
2021-06-16,1.002,1.014,0.974,0.986,0.986,3916500,0.0
2021-06-17,0.986,0.988,0.978,0.987,0.987,1530700,0.0
2021-06-18,0.988,1.014,0.984,1.01,1.01,20469700,0.0
2021-06-21,1.01,1.03,1.0,1.025,1.025,24413100,0.0
2021-06-22,1.025,1.033,1.016,1.028,1.028,9602525,0.0
2021-06-23,1.028,1.047,1.027,1.039,1.039,8578600,0.0
2021-06-24,1.045,1.052,1.031,1.042,1.042,13515200,0.0
2021-06-25,1.05,1.064,1.047,1.057,1.057,15717100,0.0
2021-06-28,1.057,1.083,1.057,1.067,1.067,4744200,0.0
2021-06-29,1.079,1.079,1.065,1.066,1.066,5857200,0.0
2021-06-30,1.074,1.084,1.056,1.083,1.083,5933600,0.0
2021-07-01,1.084,1.1,1.055,1.063,1.063,5459643,0.0
2021-07-02,1.05,1.067,1.037,1.048,1.048,4108800,0.0
2021-07-05,1.048,1.052,1.033,1.045,1.045,5360500,0.0
2021-07-06,1.03,1.055,1.025,1.045,1.045,3352400,0.0
2021-07-07,1.034,1.081,1.031,1.079,1.079,7151343,0.0
2021-07-08,1.079,1.105,1.079,1.095,1.095,14087880,0.0
2021-07-09,1.08,1.11,1.07,1.098,1.098,4578500,0.0
2021-07-12,1.097,1.14,1.097,1.117,1.117,5467200,0.0
2021-07-13,1.105,1.126,1.105,1.114,1.114,3536000,0.0
2021-07-14,1.105,1.12,1.09,1.093,1.093,6541200,0.0
2021-07-15,1.1,1.117,1.085,1.115,1.115,4293500,0.0
2021-07-16,1.115,1.128,1.099,1.1,1.1,6067300,0.0
2021-07-19,1.103,1.117,1.084,1.1,1.1,2077800,0.0
2021-07-20,1.1,1.11,1.086,1.11,1.11,1809300,0.0
2021-07-21,1.111,1.147,1.111,1.142,1.142,3502400,0.0
2021-07-22,1.154,1.154,1.136,1.153,1.153,3076000,0.0
2021-07-23,1.154,1.173,1.146,1.159,1.159,4934100,0.0
2021-07-26,1.17,1.171,1.117,1.143,1.143,6409600,0.0
2021-07-27,1.155,1.155,1.096,1.098,1.098,6075500,0.0
2021-07-28,1.098,1.133,1.047,1.08,1.08,6606700,0.0
2021-07-29,1.1,1.144,1.099,1.142,1.142,5207000,0.0
2021-07-30,1.178,1.178,1.129,1.146,1.146,6825700,0.0
2021-08-02,1.149,1.193,1.149,1.181,1.181,7435000,0.0
2021-08-03,1.2,1.21,1.151,1.157,1.157,18254000,0.0
2021-08-04,1.155,1.217,1.151,1.215,1.215,15092000,0.0
2021-08-05,1.249,1.249,1.202,1.222,1.222,26815900,0.0
2021-08-06,1.222,1.242,1.215,1.235,1.235,15350100,0.0
2021-08-09,1.236,1.239,1.196,1.225,1.225,21887100,0.0
2021-08-10,1.215,1.242,1.212,1.23,1.23,19387600,0.0
2021-08-11,1.235,1.239,1.218,1.23,1.23,15943400,0.0
2021-08-12,1.223,1.231,1.202,1.213,1.213,12194000,0.0
2021-08-13,1.207,1.228,1.201,1.206,1.206,10251900,0.0
2021-08-16,1.206,1.21,1.18,1.185,1.185,11947100,0.0
2021-08-17,1.184,1.2,1.162,1.173,1.173,11249400,0.0
2021-08-18,1.192,1.192,1.158,1.164,1.164,11592000,0.0
2021-08-19,1.164,1.183,1.145,1.171,1.171,9572100,0.0
2021-08-20,1.165,1.179,1.153,1.17,1.17,7817900,0.0
2021-08-23,1.18,1.21,1.168,1.208,1.208,18808400,0.0
2021-08-24,1.223,1.233,1.188,1.21,1.21,28300100,0.0
2021-08-25,1.207,1.226,1.198,1.225,1.225,18331150,0.0
2021-08-26,1.225,1.238,1.211,1.215,1.215,16991800,0.0
2021-08-27,1.214,1.242,1.205,1.238,1.238,15549900,0.0
2021-08-30,1.245,1.283,1.24,1.274,1.274,21039550,0.0
2021-08-31,1.278,1.28,1.245,1.257,1.257,17789100,0.0
2021-09-01,1.256,1.26,1.2,1.225,1.225,17465900,0.0
2021-09-02,1.224,1.266,1.215,1.262,1.262,11613400,0.0
2021-09-03,1.264,1.27,1.21,1.215,1.215,20759300,0.0
2021-09-06,1.217,1.237,1.191,1.224,1.224,12925900,0.0
2021-09-07,1.227,1.244,1.214,1.242,1.242,11090700,0.0
2021-09-08,1.245,1.254,1.216,1.221,1.221,11907600,0.0
2021-09-09,1.217,1.237,1.206,1.235,1.235,11549700,0.0
2021-09-10,1.23,1.237,1.216,1.234,1.234,10770300,0.0
2021-09-13,1.234,1.238,1.2,1.206,1.206,10021300,0.0
2021-09-14,1.201,1.22,1.194,1.201,1.201,7652200,0.0
2021-09-15,1.196,1.219,1.194,1.216,1.216,7440600,0.0
2021-09-16,1.217,1.225,1.18,1.182,1.182,6454400,0.0
2021-09-17,1.167,1.188,1.151,1.174,1.174,6320200,0.0
2021-09-22,1.174,1.19,1.157,1.185,1.185,3759687,0.0
2021-09-23,1.185,1.2,1.185,1.194,1.194,5565600,0.0
2021-09-24,1.193,1.21,1.178,1.194,1.194,7027200,0.0
2021-09-27,1.194,1.207,1.16,1.177,1.177,7764200,0.0
2021-09-28,1.177,1.187,1.172,1.174,1.174,2656300,0.0
2021-09-29,1.166,1.172,1.151,1.158,1.158,3020300,0.0
2021-09-30,1.158,1.177,1.157,1.173,1.173,3164500,0.0
2021-10-08,1.18,1.184,1.158,1.164,1.164,4513600,0.0
2021-10-11,1.162,1.175,1.152,1.155,1.155,3606700,0.0
2021-10-12,1.152,1.167,1.121,1.134,1.134,6247600,0.0
2021-10-13,1.132,1.162,1.131,1.161,1.161,5667300,0.0
2021-10-14,1.16,1.184,1.16,1.173,1.173,3231000,0.0
2021-10-15,1.174,1.196,1.166,1.191,1.191,7949300,0.0
2021-10-18,1.191,1.206,1.191,1.203,1.203,4436000,0.0
2021-10-19,1.203,1.213,1.2,1.208,1.208,4035400,0.0
2021-10-20,1.208,1.234,1.208,1.222,1.222,11918900,0.0
2021-10-21,1.22,1.238,1.2,1.208,1.208,3656200,0.0
2021-10-22,1.208,1.212,1.195,1.2,1.2,3950500,0.0
2021-10-25,1.2,1.243,1.2,1.237,1.237,10524700,0.0
2021-10-26,1.246,1.252,1.23,1.235,1.235,3860700,0.0
2021-10-27,1.23,1.252,1.23,1.243,1.243,5817600,0.0
2021-10-28,1.244,1.249,1.222,1.228,1.228,3871600,0.0
2021-10-29,1.227,1.25,1.203,1.248,1.248,3884100,0.0
2021-11-01,1.248,1.263,1.231,1.246,1.246,7165300,0.0
2021-11-02,1.259,1.265,1.232,1.241,1.241,8540000,0.0
2021-11-03,1.241,1.244,1.211,1.222,1.222,5157200,0.0
2021-11-04,1.222,1.248,1.22,1.244,1.244,4711800,0.0
2021-11-05,1.24,1.25,1.226,1.231,1.231,3799300,0.0
2021-11-08,1.232,1.254,1.231,1.246,1.246,3834800,0.0
2021-11-09,1.252,1.266,1.25,1.26,1.26,4994300,0.0
2021-11-10,1.258,1.263,1.235,1.256,1.256,2460100,0.0
2021-11-11,1.248,1.262,1.247,1.253,1.253,3755200,0.0
2021-11-12,1.261,1.275,1.26,1.273,1.273,4992700,0.0
2021-11-15,1.274,1.284,1.244,1.247,1.247,5215100,0.0
2021-11-16,1.253,1.255,1.224,1.23,1.23,6094500,0.0
2021-11-17,1.23,1.244,1.222,1.243,1.243,3641600,0.0
2021-11-18,1.243,1.252,1.231,1.247,1.247,4874900,0.0
2021-11-19,1.251,1.261,1.24,1.258,1.258,4370500,0.0
