date,open,high,low,close,adj_close,volume,dividend
2015-01-05,1.2102,1.23,1.1838,1.2136,0.946877,1494806700,0.0
2015-01-06,1.2016,1.228,1.175,1.1914,0.929556,2017725980,0.0
2015-01-07,1.1896,1.2208,1.1758,1.1942,0.93174,2009535755,0.0
2015-01-08,1.196,1.207,1.148,1.1518,0.898659,1891884255,0.0
2015-01-09,1.144,1.2292,1.14,1.163,0.907398,2021046985,0.0
2015-01-12,1.167,1.1784,1.13,1.152,0.898815,1955698240,0.0
2015-01-13,1.145,1.1608,1.1304,1.1344,0.885083,904879705,0.0
2015-01-14,1.1342,1.1634,1.134,1.149,0.896475,1522074500,0.0
2015-01-15,1.1474,1.1998,1.1398,1.198,0.934705,1564955900,0.0
2015-01-16,1.202,1.22,1.19,1.2006,0.936734,1811559610,0.0
2015-01-19,1.082,1.1198,1.0806,1.0806,0.843107,187395215,0.0
2015-01-20,1.053,1.084,1.0402,1.0636,0.829843,861458350,0.0
2015-01-21,1.069,1.1438,1.069,1.1364,0.886644,991822695,0.0
2015-01-22,1.1364,1.144,1.1154,1.132,0.883211,837267965,0.0
2015-01-23,1.1338,1.176,1.1338,1.1488,0.896318,1197059320,0.0
2015-01-26,1.1478,1.1494,1.126,1.141,0.890233,561772925,0.0
2015-01-27,1.1364,1.1448,1.096,1.1154,0.870259,450268920,0.0
2015-01-28,1.1088,1.128,1.096,1.1006,0.858712,713249870,0.0
2015-01-29,1.0822,1.092,1.0726,1.0826,0.844668,173410570,0.0
2015-01-30,1.0804,1.0994,1.066,1.0716,0.836085,461187265,0.0
2015-02-02,1.046,1.0576,1.0256,1.0352,0.807685,251744615,0.0
2015-02-03,1.0406,1.079,1.036,1.0734,0.83749,358334495,0.0
2015-02-04,1.074,1.0898,1.0508,1.0512,0.820169,461443365,0.0
2015-02-05,1.1054,1.106,1.0462,1.0476,0.81736,696617995,0.0
2015-02-06,1.033,1.064,1.033,1.042,0.812991,427099860,0.0
2015-02-09,1.0406,1.082,1.036,1.0694,0.834369,453243120,0.0
2015-02-10,1.074,1.0866,1.0562,1.0832,0.845136,323059495,0.0
2015-02-11,1.0856,1.09,1.074,1.0852,0.846696,71234970,0.0
2015-02-12,1.084,1.0878,1.0682,1.0836,0.845448,79130700,0.0
2015-02-13,1.0872,1.1036,1.082,1.0856,0.847008,199415205,0.0
2015-02-16,1.09,1.09,1.0742,1.081,0.843419,27490500,0.0
2015-02-17,1.081,1.099,1.081,1.0908,0.851066,76130000,0.0
2015-02-25,1.0908,1.0908,1.0628,1.067,0.832496,21735000,0.0
2015-02-26,1.063,1.1038,1.0548,1.1034,0.860896,221120330,0.0
2015-02-27,1.1036,1.1124,1.0922,1.0956,0.854811,111750100,0.0
2015-03-02,1.106,1.114,1.0912,1.098,0.856683,89622710,0.0
2015-03-03,1.0982,1.0982,1.0578,1.061,0.827815,22697380,0.0
2015-03-04,1.06,1.0674,1.0504,1.0574,0.825006,43642875,0.0
2015-03-05,1.0566,1.0566,1.0352,1.0412,0.812367,148300020,0.0
2015-03-06,1.04,1.0542,1.0386,1.041,0.812211,80826500,0.0
2015-03-09,1.0398,1.079,1.012,1.069,0.834057,623324785,0.0
2015-03-10,1.066,1.068,1.0444,1.052,0.820793,388817365,0.0
2015-03-11,1.051,1.078,1.051,1.0588,0.826098,372862115,0.0
