date,open,high,low,close,adj_close,volume,dividend
2019-07-11,1.0,1.0,1.0,1.0,0.90908,0,0.0
2019-07-12,0.9765,0.9765,0.9765,0.9765,0.887717,0,0.0
2019-07-19,0.9721,0.9721,0.9721,0.9721,0.883717,0,0.0
2019-07-26,0.973,0.973,0.973,0.973,0.884535,0,0.0
2019-08-02,0.9651,0.9651,0.9651,0.9651,0.877353,0,0.0
2019-08-09,0.9505,0.9505,0.9505,0.9505,0.864081,0,0.0
2019-08-15,0.9766,0.9766,0.9766,0.9766,0.887808,0,0.0
2019-08-16,0.972,0.998,0.971,0.988,0.898171,39151865,0.0
2019-08-19,1.002,1.04,1.001,1.038,0.943625,181565621,0.0
2019-08-20,1.042,1.055,1.032,1.034,0.939989,94423650,0.0
2019-08-21,1.035,1.046,1.03,1.039,0.944535,76203840,0.0
2019-08-22,1.04,1.045,1.029,1.04,0.945444,54416138,0.0
2019-08-23,1.042,1.055,1.035,1.04,0.945444,77714667,0.0
2019-08-26,1.026,1.031,1.017,1.023,0.929989,58620589,0.0
2019-08-27,1.03,1.07,1.03,1.057,0.960898,90829146,0.0
2019-08-28,1.057,1.064,1.047,1.057,0.960898,34333743,0.0
2019-08-29,1.057,1.078,1.05,1.067,0.969989,47667377,0.0
2019-08-30,1.073,1.088,1.045,1.05,0.954534,57973220,0.0
2019-09-02,1.051,1.1,1.051,1.099,0.999079,65226888,0.0
2019-09-03,1.1,1.114,1.089,1.109,1.00817,74169943,0.0
2019-09-04,1.102,1.121,1.101,1.119,1.017261,44804900,0.0
2019-09-05,1.131,1.174,1.131,1.146,1.041806,62719036,0.0
2019-09-06,1.148,1.168,1.137,1.165,1.059079,71190000,0.0
2019-09-09,1.175,1.205,1.164,1.205,1.095442,82306250,0.0
2019-09-10,1.21,1.21,1.173,1.189,1.080897,78113700,0.0
2019-09-11,1.197,1.199,1.165,1.167,1.060897,45473000,0.0
2019-09-12,1.17,1.18,1.164,1.179,1.071806,26052755,0.0
2019-09-16,1.18,1.199,1.179,1.186,1.078169,51001700,0.0
2019-09-17,1.186,1.186,1.139,1.153,1.04817,71021879,0.0
