date,open,high,low,close,adj_close,volume,dividend
2017-08-03,1.0,1.0,1.0,1.0,0.978921,0,0.0
2017-08-04,1.0,1.0,1.0,1.0,0.978921,0,0.0
2017-08-11,1.0,1.0,1.0,1.0,0.978921,0,0.0
2017-08-18,1.0,1.0,1.0,1.0,0.978921,0,0.0
2017-08-25,1.0,1.0,1.0,1.0,0.978921,0,0.0
2017-08-31,1.0147,1.0147,1.0147,1.0147,0.993311,0,0.0
2017-09-01,1.015,1.053,1.015,1.036,1.014162,323168700,0.0
2017-09-04,1.048,1.065,1.043,1.056,1.03374,68143900,0.0
2017-09-05,1.052,1.059,1.031,1.055,1.032761,26435900,0.0
2017-09-06,1.039,1.09,1.039,1.064,1.041572,57910700,0.0
2017-09-07,1.064,1.064,1.045,1.046,1.023951,26759700,0.0
2017-09-08,1.047,1.07,1.047,1.058,1.035698,43312200,0.0
2017-09-11,1.051,1.093,1.051,1.091,1.068002,38845200,0.0
2017-09-12,1.095,1.126,1.075,1.092,1.068981,49598300,0.0
2017-09-13,1.078,1.089,1.071,1.088,1.065066,25859600,0.0
2017-09-14,1.083,1.085,1.066,1.07,1.047445,19455800,0.0
2017-09-15,1.067,1.07,1.04,1.043,1.021014,36289900,0.0
2017-09-18,1.044,1.055,1.036,1.048,1.025909,25305700,0.0
2017-09-19,1.048,1.053,1.037,1.042,1.020035,26052000,0.0
2017-09-20,1.041,1.068,1.04,1.067,1.044508,31343800,0.0
2017-09-21,1.068,1.068,1.038,1.039,1.017099,14487500,0.0
2017-09-22,1.037,1.037,1.017,1.022,1.000457,33896000,0.0
2017-09-25,1.023,1.03,1.003,1.003,0.981857,14380500,0.0
2017-09-26,1.013,1.02,1.006,1.013,0.991647,13390700,0.0
2017-09-27,1.01,1.034,1.009,1.029,1.007309,13690500,0.0
2017-09-28,1.029,1.034,1.019,1.021,0.999478,4539600,0.0
2017-09-29,1.021,1.034,1.014,1.024,1.002415,4697700,0.0
2017-10-09,1.03,1.037,1.026,1.029,1.007309,5564000,0.0
2017-10-10,1.029,1.029,1.01,1.018,0.996541,6016300,0.0
2017-10-11,1.017,1.017,0.993,1.002,0.980878,28453200,0.0
2017-10-12,1.003,1.003,0.982,0.995,0.974026,21209900,0.0
2017-10-13,0.996,1.003,0.996,0.998,0.976963,17472700,0.0
2017-10-16,0.999,1.012,0.992,1.007,0.985773,24543700,0.0
2017-10-17,1.004,1.004,0.984,0.986,0.965216,13437200,0.0
2017-10-18,0.987,0.987,0.97,0.971,0.950532,8354300,0.0
2017-10-19,0.966,0.977,0.965,0.969,0.948574,7470600,0.0
2017-10-20,0.969,0.988,0.967,0.987,0.966195,10172700,0.0
2017-10-23,0.982,0.985,0.976,0.985,0.964237,2159500,0.0
2017-10-24,0.985,0.993,0.982,0.989,0.968153,3692600,0.0
2017-10-25,0.989,0.989,0.98,0.986,0.965216,3144600,0.0
2017-10-26,0.986,0.997,0.981,0.996,0.975005,5211400,0.0
2017-10-27,0.994,0.994,0.981,0.982,0.9613,2823900,0.0
2017-10-30,0.98,0.98,0.952,0.963,0.942701,6013000,0.0
2017-10-31,0.966,0.977,0.961,0.975,0.954448,8604100,0.0
2017-11-01,0.981,0.986,0.973,0.978,0.957384,11633900,0.0
2017-11-02,0.97,0.983,0.966,0.97,0.949553,3458100,0.0
2017-11-03,0.965,0.97,0.95,0.954,0.93389,5618100,0.0
2017-11-06,0.951,0.958,0.945,0.955,0.934869,4926000,0.0
2017-11-07,0.957,0.966,0.948,0.962,0.941722,3018900,0.0
2017-11-08,0.96,0.973,0.954,0.966,0.945637,9795900,0.0
2017-11-09,0.968,0.973,0.96,0.964,0.94368,5996500,0.0
2017-11-10,0.963,0.964,0.958,0.96,0.939764,3169400,0.0
2017-11-13,0.962,0.963,0.95,0.958,0.937806,7135100,0.0
2017-11-14,0.958,0.961,0.945,0.949,0.928996,4844100,0.0
2017-11-15,0.946,0.946,0.919,0.919,0.899628,14605400,0.0
2017-11-16,0.92,0.923,0.91,0.91,0.890818,4948000,0.0
2017-11-17,0.911,0.917,0.891,0.893,0.874176,5346900,0.0
2017-11-20,0.893,0.903,0.88,0.902,0.882986,4448800,0.0
2017-11-21,0.902,0.902,0.891,0.898,0.879071,4459700,0.0
2017-11-22,0.899,0.907,0.897,0.905,0.885923,3332600,0.0
2017-11-23,0.907,0.924,0.899,0.9,0.881029,13764600,0.0
2017-11-24,0.901,0.924,0.891,0.919,0.899628,7013900,0.0
2017-11-27,0.92,0.925,0.898,0.899,0.88005,11178000,0.0
2017-11-28,0.89,0.913,0.89,0.912,0.892776,4080000,0.0
2017-11-29,0.912,0.934,0.907,0.931,0.911375,22885700,0.0
2017-11-30,0.938,0.938,0.918,0.923,0.903544,7887900,0.0
2017-12-01,0.923,0.928,0.915,0.92,0.900607,6892300,0.0
2017-12-04,0.93,0.93,0.919,0.92,0.900607,5587200,0.0
2017-12-05,0.916,0.916,0.885,0.89,0.871239,9519200,0.0
2017-12-06,0.881,0.888,0.87,0.886,0.867324,8057200,0.0
2017-12-07,0.885,0.893,0.883,0.886,0.867324,3931300,0.0
2017-12-08,0.886,0.894,0.882,0.892,0.873197,3550100,0.0
2017-12-11,0.894,0.905,0.889,0.905,0.885923,4045200,0.0
2017-12-12,0.903,0.915,0.901,0.902,0.882986,11148100,0.0
2017-12-13,0.9,0.904,0.895,0.903,0.883965,2195900,0.0
2017-12-14,0.902,0.912,0.898,0.901,0.882008,3859400,0.0
2017-12-15,0.904,0.904,0.892,0.897,0.878092,2947900,0.0
2017-12-18,0.896,0.9,0.891,0.899,0.88005,2166900,0.0
2017-12-19,0.897,0.899,0.894,0.898,0.879071,2048500,0.0
2017-12-20,0.896,0.897,0.879,0.884,0.865366,3052800,0.0
2017-12-21,0.884,0.894,0.881,0.89,0.871239,2622400,0.0
2017-12-22,0.887,0.907,0.887,0.901,0.882008,5369300,0.0
2017-12-25,0.902,0.907,0.896,0.896,0.877113,4565000,0.0
2017-12-26,0.9,0.902,0.889,0.902,0.882986,2428500,0.0
2017-12-27,0.901,0.923,0.901,0.911,0.891797,9613400,0.0
2017-12-28,0.914,0.95,0.911,0.946,0.926059,21071700,0.0
2017-12-29,0.95,0.95,0.932,0.942,0.922143,16961000,0.0
2018-01-02,0.945,0.948,0.937,0.948,0.928017,3621709,0.0
2018-01-03,0.948,0.968,0.943,0.958,0.937806,9086700,0.0
2018-01-04,0.956,0.972,0.949,0.972,0.951511,5155900,0.0
2018-01-05,0.968,0.973,0.961,0.964,0.94368,5236000,0.0
2018-01-08,0.96,0.99,0.959,0.985,0.964237,12373800,0.0
2018-01-09,0.985,0.994,0.977,0.985,0.964237,6500100,0.0
2018-01-10,0.98,0.991,0.966,0.973,0.95249,5770391,0.0
2018-01-11,0.97,0.987,0.97,0.978,0.957384,7446900,0.0
2018-01-12,0.98,0.981,0.966,0.972,0.951511,6761200,0.0
2018-01-15,0.972,0.972,0.93,0.936,0.91627,7923500,0.0
2018-01-16,0.936,0.944,0.932,0.944,0.924101,5787900,0.0
2018-01-17,0.944,0.944,0.915,0.929,0.909417,6520500,0.0
2018-01-18,0.929,0.936,0.923,0.93,0.910396,7019400,0.0
2018-01-19,0.93,0.939,0.925,0.935,0.915291,4829300,0.0
2018-01-22,0.93,0.946,0.93,0.946,0.926059,6349300,0.0
2018-01-23,0.951,0.961,0.944,0.959,0.938785,10282500,0.0
2018-01-24,0.958,0.958,0.944,0.953,0.932911,8752500,0.0
2018-01-25,0.964,0.972,0.959,0.964,0.94368,18560600,0.0
2018-01-26,0.96,0.96,0.946,0.954,0.93389,7966900,0.0
2018-01-29,0.949,0.967,0.949,0.954,0.93389,10272900,0.0
2018-01-30,0.954,0.969,0.947,0.949,0.928996,12835500,0.0
2018-01-31,0.947,0.95,0.934,0.941,0.921164,5927900,0.0
2018-02-01,0.939,0.946,0.907,0.909,0.889839,6307900,0.0
2018-02-02,0.909,0.94,0.886,0.933,0.913333,9115200,0.0
2018-02-05,0.917,0.937,0.914,0.927,0.907459,4169900,0.0
2018-02-06,0.901,0.931,0.887,0.89,0.871239,10784100,0.0
2018-02-07,0.9,0.913,0.882,0.89,0.871239,6397400,0.0
2018-02-08,0.88,0.895,0.87,0.879,0.860471,3851400,0.0
2018-02-09,0.87,0.884,0.821,0.835,0.817399,4127200,0.0
2018-02-12,0.837,0.868,0.836,0.865,0.846766,18581500,0.0
2018-02-13,0.865,0.882,0.865,0.876,0.857534,2656000,0.0
2018-02-14,0.878,0.888,0.872,0.887,0.868303,1872100,0.0
2018-02-22,0.89,0.926,0.89,0.917,0.89767,9537500,0.0
2018-02-23,0.918,0.925,0.908,0.925,0.905502,5417000,0.0
2018-02-26,0.924,0.938,0.915,0.932,0.912354,13489300,0.0
2018-02-27,0.932,0.932,0.911,0.912,0.892776,2429900,0.0
2018-02-28,0.902,0.926,0.895,0.92,0.900607,3729800,0.0
2018-03-01,0.915,0.925,0.907,0.923,0.903544,3067300,0.0
2018-03-02,0.917,0.934,0.913,0.918,0.898649,7188000,0.0
2018-03-05,0.92,0.93,0.912,0.917,0.89767,4896300,0.0
2018-03-06,0.924,0.93,0.908,0.929,0.909417,5738800,0.0
2018-03-07,0.924,0.928,0.912,0.912,0.892776,3832600,0.0
2018-03-08,0.917,0.928,0.913,0.915,0.895712,8269400,0.0
2018-03-09,0.912,0.918,0.91,0.917,0.89767,2119500,0.0
2018-03-12,0.916,0.949,0.916,0.946,0.926059,10642200,0.0
2018-03-13,0.947,0.947,0.937,0.942,0.922143,4540300,0.0
2018-03-14,0.942,0.963,0.937,0.947,0.927038,10773600,0.0
2018-03-15,0.948,0.951,0.936,0.944,0.924101,4497900,0.0
2018-03-16,0.944,0.944,0.929,0.93,0.910396,1245500,0.0
2018-03-19,0.924,0.932,0.917,0.927,0.907459,3161600,0.0
2018-03-20,0.917,0.925,0.914,0.921,0.901586,1108700,0.0
2018-03-21,0.922,0.928,0.907,0.911,0.891797,5575300,0.0
2018-03-22,0.917,0.924,0.911,0.912,0.892776,5000300,0.0
2018-03-23,0.897,0.897,0.85,0.867,0.848724,5427700,0.0
2018-03-26,0.86,0.886,0.855,0.886,0.867324,4252600,0.0
2018-03-27,0.89,0.912,0.89,0.912,0.892776,1985000,0.0
2018-03-28,0.903,0.903,0.889,0.892,0.873197,682300,0.0
2018-03-29,0.896,0.897,0.885,0.896,0.877113,605400,0.0
2018-03-30,0.893,0.897,0.891,0.893,0.874176,759700,0.0
2018-04-02,0.895,0.901,0.892,0.893,0.874176,1020900,0.0
2018-04-03,0.888,0.888,0.877,0.881,0.862429,756700,0.0
2018-04-04,0.881,0.888,0.875,0.876,0.857534,683700,0.0
2018-04-09,0.874,0.886,0.874,0.879,0.860471,3930900,0.0
2018-04-10,0.88,0.899,0.88,0.899,0.88005,3515400,0.0
2018-04-11,0.908,0.912,0.897,0.906,0.886902,3350900,0.0
2018-04-12,0.911,0.911,0.894,0.895,0.876134,1493400,0.0
2018-04-13,0.898,0.899,0.885,0.889,0.87026,1183100,0.0
2018-04-16,0.887,0.891,0.877,0.88,0.86145,1079400,0.0
2018-04-17,0.883,0.884,0.855,0.856,0.837956,2732100,0.0
2018-04-18,0.86,0.863,0.838,0.86,0.841872,3450400,0.0
2018-04-19,0.867,0.887,0.866,0.881,0.862429,8087200,0.0
2018-04-20,0.873,0.875,0.859,0.862,0.84383,2463500,0.0
2018-04-23,0.862,0.862,0.845,0.854,0.835998,1736400,0.0
2018-04-24,0.854,0.866,0.84,0.863,0.844809,3869700,0.0
2018-04-25,0.859,0.866,0.855,0.858,0.839914,2875900,0.0
2018-04-26,0.857,0.858,0.841,0.844,0.826209,1508300,0.0
2018-04-27,0.851,0.856,0.838,0.843,0.82523,2218300,0.0
2018-05-02,0.845,0.847,0.839,0.839,0.821314,882731,0.0
2018-05-03,0.84,0.844,0.828,0.843,0.82523,2533616,0.0
2018-05-04,0.843,0.846,0.838,0.84,0.822293,1060600,0.0
2018-05-07,0.844,0.858,0.842,0.856,0.837956,3726700,0.0
2018-05-08,0.857,0.865,0.856,0.865,0.846766,1865300,0.0
2018-05-09,0.858,0.865,0.856,0.863,0.844809,1235100,0.0
2018-05-10,0.865,0.869,0.861,0.863,0.844809,2120700,0.0
2018-05-11,0.864,0.884,0.864,0.876,0.857534,4906000,0.0
2018-05-14,0.876,0.898,0.875,0.879,0.860471,3386200,0.0
2018-05-15,0.88,0.882,0.872,0.882,0.863408,950200,0.0
2018-05-16,0.881,0.881,0.865,0.867,0.848724,947300,0.0
2018-05-17,0.867,0.877,0.864,0.867,0.848724,3623600,0.0
2018-05-18,0.869,0.874,0.861,0.871,0.85264,1592300,0.0
2018-05-21,0.872,0.884,0.872,0.876,0.857534,1136700,0.0
2018-05-22,0.881,0.881,0.866,0.876,0.857534,3522200,0.0
2018-05-23,0.872,0.875,0.858,0.859,0.840893,1173500,0.0
2018-05-24,0.853,0.864,0.853,0.858,0.839914,1641600,0.0
2018-05-25,0.856,0.86,0.844,0.848,0.830125,886500,0.0
2018-05-28,0.848,0.849,0.84,0.842,0.824251,910800,0.0
2018-05-29,0.842,0.845,0.838,0.841,0.823272,2501300,0.0
2018-05-30,0.829,0.832,0.817,0.817,0.799778,2585800,0.0
2018-05-31,0.822,0.825,0.815,0.822,0.804673,1259200,0.0
2018-06-01,0.821,0.831,0.818,0.823,0.805652,2542600,0.0
2018-06-04,0.824,0.824,0.812,0.813,0.795863,1795400,0.0
2018-06-05,0.82,0.823,0.811,0.822,0.804673,1847900,0.0
2018-06-06,0.833,0.838,0.824,0.835,0.817399,2971000,0.0
2018-06-07,0.836,0.843,0.832,0.833,0.815441,5634000,0.0
2018-06-08,0.832,0.832,0.815,0.818,0.800757,2017800,0.0
2018-06-11,0.818,0.829,0.818,0.824,0.806631,3846100,0.0
2018-06-12,0.824,0.826,0.813,0.826,0.808589,1636100,0.0
2018-06-13,0.823,0.823,0.815,0.816,0.798799,733900,0.0
2018-06-14,0.817,0.82,0.812,0.814,0.796842,1367400,0.0
2018-06-15,0.813,0.815,0.795,0.802,0.785094,5548000,0.0
2018-06-19,0.793,0.793,0.74,0.749,0.733212,3292900,0.0
2018-06-20,0.749,0.754,0.738,0.752,0.736148,903900,0.0
2018-06-21,0.75,0.756,0.727,0.729,0.713633,1960900,0.0
2018-06-22,0.727,0.743,0.71,0.741,0.72538,1638100,0.0
2018-06-25,0.742,0.751,0.735,0.736,0.720486,2375600,0.0
2018-06-26,0.732,0.743,0.725,0.739,0.723422,1908300,0.0
2018-06-27,0.739,0.742,0.732,0.734,0.718528,419900,0.0
2018-06-28,0.735,0.744,0.729,0.73,0.714612,1092900,0.0
2018-06-29,0.73,0.75,0.726,0.748,0.732233,2715800,0.0
2018-07-02,0.75,0.75,0.725,0.731,0.715591,2460800,0.0
2018-07-03,0.731,0.734,0.712,0.733,0.717549,2116100,0.0
2018-07-04,0.732,0.735,0.723,0.726,0.710696,555900,0.0
2018-07-05,0.724,0.724,0.702,0.703,0.688181,1107000,0.0
2018-07-06,0.702,0.716,0.692,0.708,0.693076,1086900,0.0
2018-07-09,0.709,0.723,0.708,0.722,0.706781,1788000,0.0
2018-07-10,0.72,0.737,0.72,0.733,0.717549,5428400,0.0
2018-07-11,0.725,0.733,0.711,0.724,0.708739,953700,0.0
2018-07-12,0.721,0.737,0.719,0.735,0.719507,1919100,0.0
2018-07-13,0.735,0.746,0.731,0.743,0.727338,2503000,0.0
2018-07-16,0.744,0.744,0.732,0.739,0.723422,2214400,0.0
2018-07-17,0.736,0.739,0.73,0.737,0.721465,1369900,0.0
2018-07-18,0.737,0.74,0.73,0.73,0.714612,1163900,0.0
2018-07-19,0.733,0.735,0.72,0.721,0.705802,831800,0.0
2018-07-20,0.722,0.73,0.717,0.727,0.711675,1999800,0.0
2018-07-23,0.727,0.744,0.726,0.742,0.726359,2237100,0.0
2018-07-24,0.745,0.762,0.742,0.758,0.742022,3484800,0.0
2018-07-25,0.763,0.766,0.75,0.753,0.737127,2037500,0.0
2018-07-26,0.755,0.76,0.744,0.746,0.730275,1450300,0.0
2018-07-27,0.745,0.746,0.739,0.741,0.72538,853600,0.0
2018-07-30,0.741,0.749,0.735,0.739,0.723422,2591000,0.0
2018-07-31,0.739,0.741,0.732,0.734,0.718528,1485200,0.0
2018-08-01,0.736,0.74,0.719,0.72,0.704823,1330500,0.0
2018-08-02,0.72,0.72,0.688,0.707,0.692097,2582400,0.0
2018-08-03,0.707,0.707,0.692,0.696,0.681329,1431200,0.0
2018-08-06,0.697,0.697,0.667,0.669,0.654898,2234600,0.0
2018-08-07,0.669,0.683,0.655,0.682,0.667624,3791000,0.0
2018-08-08,0.678,0.684,0.669,0.671,0.656856,677400,0.0
2018-08-09,0.676,0.69,0.676,0.685,0.670561,3824200,0.0
2018-08-10,0.685,0.689,0.681,0.686,0.67154,361400,0.0
2018-08-13,0.682,0.689,0.676,0.688,0.673497,1091100,0.0
2018-08-14,0.686,0.69,0.68,0.688,0.673497,902000,0.0
2018-08-15,0.687,0.687,0.669,0.669,0.654898,1177100,0.0
2018-08-16,0.666,0.67,0.655,0.662,0.648045,1009600,0.0
2018-08-17,0.665,0.678,0.652,0.652,0.638256,788600,0.0
2018-08-20,0.655,0.662,0.651,0.662,0.648045,477400,0.0
2018-08-21,0.662,0.673,0.662,0.67,0.655877,640700,0.0
2018-08-22,0.67,0.67,0.66,0.663,0.649024,589500,0.0
2018-08-23,0.662,0.667,0.659,0.665,0.650982,320700,0.0
2018-08-24,0.66,0.666,0.659,0.663,0.649024,518800,0.0
2018-08-27,0.665,0.675,0.663,0.673,0.658814,1008600,0.0
2018-08-28,0.675,0.685,0.67,0.68,0.665666,2406600,0.0
2018-08-29,0.68,0.68,0.671,0.674,0.659793,1112200,0.0
2018-08-30,0.67,0.677,0.666,0.667,0.65294,909000,0.0
2018-08-31,0.666,0.666,0.654,0.657,0.643151,1797300,0.0
2018-09-03,0.659,0.659,0.649,0.657,0.643151,1645900,0.0
2018-09-04,0.656,0.662,0.652,0.66,0.646088,1615900,0.0
2018-09-05,0.657,0.658,0.645,0.647,0.633362,1794300,0.0
2018-09-06,0.645,0.651,0.639,0.643,0.629446,1846300,0.0
2018-09-07,0.643,0.649,0.64,0.641,0.627488,1078400,0.0
2018-09-10,0.641,0.641,0.626,0.627,0.613783,1353500,0.0
2018-09-11,0.629,0.629,0.62,0.625,0.611825,2652000,0.0
2018-09-12,0.625,0.632,0.624,0.628,0.614762,384700,0.0
2018-09-13,0.631,0.64,0.631,0.637,0.623572,2902900,0.0
2018-09-14,0.638,0.648,0.638,0.642,0.628467,2795600,0.0
2018-09-17,0.636,0.636,0.624,0.626,0.612804,785400,0.0
2018-09-18,0.625,0.637,0.623,0.637,0.623572,1017800,0.0
2018-09-19,0.637,0.648,0.635,0.644,0.630425,1486800,0.0
2018-09-20,0.644,0.653,0.644,0.645,0.631404,2369000,0.0
2018-09-21,0.65,0.664,0.641,0.66,0.646088,2448900,0.0
2018-09-25,0.66,0.663,0.655,0.659,0.645109,1527500,0.0
2018-09-26,0.66,0.666,0.658,0.662,0.648045,1157300,0.0
2018-09-27,0.66,0.664,0.655,0.655,0.641193,944600,0.0
2018-09-28,0.655,0.663,0.651,0.663,0.649024,1429100,0.0
2018-10-08,0.658,0.662,0.644,0.646,0.632383,3934200,0.0
2018-10-09,0.643,0.657,0.643,0.653,0.639235,1068900,0.0
2018-10-10,0.656,0.66,0.644,0.65,0.636298,562100,0.0
2018-10-11,0.63,0.639,0.589,0.596,0.583437,1693400,0.0
2018-10-12,0.6,0.605,0.583,0.601,0.588331,2076900,0.0
2018-10-15,0.6,0.601,0.59,0.591,0.578542,466100,0.0
2018-10-16,0.591,0.594,0.572,0.572,0.559943,1071200,0.0
2018-10-17,0.584,0.589,0.559,0.571,0.558964,1444400,0.0
2018-10-18,0.576,0.576,0.55,0.551,0.539385,1211600,0.0
2018-10-19,0.551,0.564,0.54,0.561,0.549174,906100,0.0
2018-10-22,0.567,0.599,0.563,0.593,0.5805,2480400,0.0
2018-10-23,0.585,0.589,0.576,0.577,0.564837,2158000,0.0
2018-10-24,0.578,0.635,0.574,0.586,0.573648,2354600,0.0
2018-10-25,0.583,0.592,0.567,0.586,0.573648,1273500,0.0
2018-10-26,0.592,0.603,0.586,0.59,0.577563,3043100,0.0
2018-10-29,0.587,0.59,0.573,0.577,0.564837,1654400,0.0
2018-10-30,0.572,0.587,0.569,0.584,0.57169,1862300,0.0
2018-10-31,0.587,0.606,0.577,0.602,0.58931,4588500,0.0
2018-11-01,0.606,0.61,0.592,0.603,0.590289,3497200,0.0
2018-11-02,0.612,0.626,0.605,0.619,0.605952,4377900,0.0
2018-11-05,0.617,0.621,0.609,0.613,0.600078,1925300,0.0
