date,open,high,low,close,adj_close,volume,dividend
2018-10-19,0.9703,0.9703,0.9703,0.9703,0.9703,0,0.0
2018-10-26,0.9539,0.9539,0.9539,0.9539,0.9539,0,0.0
2018-11-02,0.9875,0.9875,0.9875,0.9875,0.9875,0,0.0
2018-11-09,0.9595,0.9595,0.9595,0.9595,0.9595,0,0.0
2018-11-16,0.9736,0.9736,0.9736,0.9736,0.9736,0,0.0
2018-11-23,0.9456,0.9456,0.9456,0.9456,0.9456,0,0.0
2018-11-30,0.9509,0.9509,0.9509,0.9509,0.9509,0,0.0
2018-12-07,0.958,0.958,0.958,0.958,0.958,0,0.0
2018-12-14,0.9692,0.9692,0.9692,0.9692,0.9692,0,0.0
2018-12-21,0.9386,0.9386,0.9386,0.9386,0.9386,0,0.0
2018-12-28,0.9223,0.9223,0.9223,0.9223,0.9223,0,0.0
2019-01-04,0.9328,0.9328,0.9328,0.9328,0.9328,0,0.0
2019-01-11,0.9445,0.9445,0.9445,0.9445,0.9445,0,0.0
2019-01-17,0.9387,0.9387,0.9387,0.9387,0.9387,0,0.0
2019-01-18,0.938,0.952,0.938,0.95,0.95,255725106,0.0
2019-01-21,0.95,0.957,0.947,0.952,0.952,57306194,0.0
2019-01-22,0.95,0.952,0.939,0.939,0.939,44913615,0.0
2019-01-23,0.939,0.942,0.935,0.936,0.936,30997300,0.0
2019-01-24,0.936,0.938,0.927,0.935,0.935,63256223,0.0
2019-01-25,0.93,0.942,0.93,0.939,0.939,53499370,0.0
2019-01-28,0.94,0.947,0.936,0.937,0.937,45640520,0.0
2019-01-29,0.931,0.938,0.927,0.936,0.936,42438426,0.0
2019-01-30,0.934,0.938,0.931,0.931,0.931,28372000,0.0
2019-01-31,0.93,0.939,0.928,0.93,0.93,40338752,0.0
2019-02-01,0.934,0.942,0.933,0.942,0.942,36311671,0.0
2019-02-11,0.941,0.956,0.941,0.955,0.955,49965500,0.0
2019-02-12,0.956,0.962,0.95,0.961,0.961,38510900,0.0
2019-02-13,0.96,0.983,0.96,0.979,0.979,31924078,0.0
2019-02-14,0.979,0.981,0.974,0.977,0.977,26352883,0.0
2019-02-15,0.992,0.992,0.967,0.968,0.968,19362956,0.0
2019-02-18,0.968,0.992,0.968,0.991,0.991,35552145,0.0
2019-02-19,0.991,0.996,0.982,0.99,0.99,22557809,0.0
2019-02-20,0.99,0.996,0.986,0.993,0.993,21379431,0.0
2019-02-21,0.993,1.003,0.985,0.989,0.989,33311333,0.0
2019-02-22,0.987,0.999,0.982,0.999,0.999,30897034,0.0
2019-02-25,1.0,1.047,1.0,1.045,1.045,65225078,0.0
2019-02-26,1.04,1.067,1.035,1.046,1.046,71013876,0.0
2019-02-27,1.045,1.061,1.036,1.045,1.045,44328343,0.0
2019-02-28,1.042,1.051,1.036,1.041,1.041,29691489,0.0
2019-03-01,1.041,1.051,1.037,1.05,1.05,37027964,0.0
2019-03-04,1.05,1.079,1.05,1.062,1.062,40121564,0.0
2019-03-05,1.059,1.074,1.056,1.074,1.074,37274197,0.0
2019-03-06,1.076,1.084,1.069,1.081,1.081,30990580,0.0
2019-03-07,1.078,1.085,1.072,1.078,1.078,35459711,0.0
2019-03-08,1.075,1.075,1.039,1.041,1.041,27785287,0.0
2019-03-11,1.046,1.061,1.041,1.061,1.061,32693449,0.0
2019-03-12,1.058,1.082,1.053,1.076,1.076,33498849,0.0
2019-03-13,1.076,1.076,1.056,1.059,1.059,34237160,0.0
2019-03-14,1.059,1.066,1.044,1.05,1.05,26569308,0.0
2019-03-15,1.05,1.063,1.045,1.057,1.057,13016947,0.0
2019-03-18,1.057,1.083,1.055,1.082,1.082,23330292,0.0
2019-03-19,1.083,1.099,1.077,1.081,1.081,21506671,0.0
2019-03-20,1.078,1.082,1.066,1.077,1.077,27696928,0.0
2019-03-21,1.084,1.086,1.079,1.079,1.079,26182138,0.0
2019-03-22,1.081,1.081,1.066,1.079,1.079,24085006,0.0
2019-03-25,1.075,1.078,1.063,1.068,1.068,33321224,0.0
