date,open,high,low,close,adj_close,volume,dividend
2019-07-26,1.0,1.0,1.0,1.0,1.0,0,0.0
2019-08-02,0.9554,0.9554,0.9554,0.9554,0.9554,0,0.0
2019-08-09,0.9257,0.9257,0.9257,0.9257,0.9257,0,0.0
2019-08-16,0.9316,0.9316,0.9316,0.9316,0.9316,0,0.0
2019-08-23,0.9484,0.9484,0.9484,0.9484,0.9484,0,0.0
2019-08-30,0.9473,0.9473,0.9473,0.9473,0.9473,0,0.0
2019-09-06,0.983,0.983,0.983,0.983,0.983,0,0.0
2019-09-12,0.9907,0.9907,0.9907,0.9907,0.9907,0,0.0
2019-09-20,0.9804,0.9804,0.9804,0.9804,0.9804,0,0.0
2019-09-27,0.9601,0.9601,0.9601,0.9601,0.9601,0,0.0
2019-09-30,0.9509,0.9509,0.9509,0.9509,0.9509,0,0.0
2019-10-11,0.9726,0.9726,0.9726,0.9726,0.9726,0,0.0
2019-10-18,0.9643,0.9643,0.9643,0.9643,0.9643,0,0.0
2019-10-24,0.9616,0.9616,0.9616,0.9616,0.9616,0,0.0
2019-10-25,0.962,0.967,0.954,0.966,0.966,379486500,0.0
2019-10-28,0.964,0.979,0.964,0.978,0.978,207510100,0.0
2019-10-29,0.978,0.978,0.97,0.972,0.972,12810400,0.0
2019-10-30,0.982,0.982,0.962,0.968,0.968,17126500,0.0
2019-10-31,0.965,0.968,0.958,0.963,0.963,21427900,0.0
2019-11-01,0.963,0.978,0.962,0.978,0.978,127117300,0.0
2019-11-04,0.978,0.996,0.978,0.983,0.983,34557000,0.0
2019-11-05,0.98,0.992,0.976,0.984,0.984,22910800,0.0
2019-11-06,0.982,0.989,0.98,0.981,0.981,605300,0.0
2019-11-07,0.984,0.993,0.984,0.986,0.986,19612600,0.0
2019-11-08,0.992,0.992,0.981,0.982,0.982,10825900,0.0
2019-11-11,0.976,0.976,0.962,0.963,0.963,716300,0.0
2019-11-12,0.954,0.966,0.954,0.964,0.964,342300,0.0
2019-11-13,0.964,0.969,0.963,0.966,0.966,411800,0.0
2019-11-14,0.967,0.972,0.963,0.968,0.968,1013300,0.0
2019-11-15,0.958,0.971,0.958,0.96,0.96,43601900,0.0
2019-11-18,0.96,0.969,0.959,0.967,0.967,14530500,0.0
2019-11-19,0.968,0.98,0.968,0.979,0.979,69708600,0.0
2019-11-20,0.979,0.981,0.972,0.972,0.972,32196100,0.0
2019-11-21,0.963,0.97,0.963,0.966,0.966,9829100,0.0
2019-11-22,0.966,0.977,0.955,0.957,0.957,6188800,0.0
2019-11-25,0.957,0.961,0.954,0.959,0.959,209800,0.0
2019-11-26,0.959,0.968,0.959,0.963,0.963,3422400,0.0
2019-11-27,0.959,0.965,0.957,0.96,0.96,460600,0.0
2019-11-28,0.96,0.963,0.956,0.957,0.957,69900,0.0
2019-11-29,0.957,0.958,0.949,0.953,0.953,269800,0.0
2019-12-02,0.962,0.97,0.953,0.953,0.953,1362000,0.0
2019-12-03,0.953,0.957,0.941,0.956,0.956,984400,0.0
2019-12-04,0.961,0.961,0.95,0.954,0.954,604500,0.0
2019-12-05,0.944,0.962,0.944,0.961,0.961,1843900,0.0
2019-12-06,0.948,0.967,0.948,0.967,0.967,2277600,0.0
2019-12-09,0.967,0.97,0.965,0.965,0.965,17983300,0.0
2019-12-10,0.965,0.968,0.963,0.967,0.967,1452700,0.0
2019-12-11,0.967,0.967,0.967,0.967,0.967,0,0.0
2019-12-12,0.967,0.97,0.966,0.968,0.968,107201200,0.0
2019-12-13,0.97,0.988,0.97,0.985,0.985,149255500,0.0
2019-12-16,0.975,0.993,0.975,0.991,0.991,17110700,0.0
2019-12-17,0.991,1.012,0.991,1.002,1.002,266208600,0.0
2019-12-18,1.005,1.01,1.0,1.006,1.006,378142700,0.0
2019-12-19,1.004,1.008,0.999,1.003,1.003,179681700,0.0
2019-12-20,1.003,1.007,0.999,1.0,1.0,3765700,0.0
2019-12-23,0.997,1.003,0.985,0.985,0.985,27359900,0.0
2019-12-24,0.988,0.995,0.985,0.995,0.995,38688900,0.0
2019-12-25,0.99,0.998,0.988,0.994,0.994,2884600,0.0
2019-12-26,0.992,1.006,0.992,1.006,1.006,3896400,0.0
2019-12-27,1.006,1.01,0.999,0.999,0.999,153600,0.0
2019-12-30,0.999,1.015,0.992,1.013,1.013,45592700,0.0
2019-12-31,1.014,1.021,1.01,1.021,1.021,31120800,0.0
2020-01-02,1.019,1.039,1.019,1.033,1.033,41284000,0.0
2020-01-03,1.03,1.037,1.028,1.032,1.032,4264100,0.0
2020-01-06,1.022,1.038,1.022,1.028,1.028,4501900,0.0
2020-01-07,1.032,1.036,1.028,1.036,1.036,1045900,0.0
2020-01-08,1.02,1.02,1.02,1.02,1.02,150972300,0.0
2020-01-09,1.03,1.036,1.03,1.035,1.035,3255900,0.0
2020-01-10,1.03,1.038,1.028,1.033,1.033,151920500,0.0
2020-01-13,1.029,1.037,1.023,1.037,1.037,4395900,0.0
2020-01-14,1.037,1.045,1.034,1.035,1.035,2404600,0.0
2020-01-15,1.034,1.035,1.027,1.032,1.032,209400,0.0
2020-01-16,1.022,1.032,1.02,1.025,1.025,526600,0.0
2020-01-17,1.04,1.04,1.024,1.026,1.026,3457100,0.0
2020-01-20,1.026,1.033,1.025,1.032,1.032,734000,0.0
2020-01-21,1.028,1.028,1.017,1.018,1.018,525100,0.0
2020-01-22,1.012,1.025,1.001,1.024,1.024,1204700,0.0
2020-01-23,1.024,1.024,0.986,0.992,0.992,3957600,0.0
2020-02-03,0.9,0.928,0.898,0.898,0.898,385800,0.0
2020-02-04,0.898,0.937,0.898,0.937,0.937,526900,0.0
2020-02-05,0.938,0.954,0.938,0.944,0.944,728400,0.0
2020-02-06,0.942,0.968,0.941,0.962,0.962,2849700,0.0
