date,open,high,low,close,adj_close,volume,dividend
2019-07-05,1.0,1.0,1.0,1.0,1.0,0,0.0
2019-07-12,0.9888,0.9888,0.9888,0.9888,0.9888,0,0.0
2019-07-19,0.9903,0.9903,0.9903,0.9903,0.9903,0,0.0
2019-07-26,1.0117,1.0117,1.0117,1.0117,1.0117,0,0.0
2019-07-31,1.0104,1.0104,1.0104,1.0104,1.0104,0,0.0
2019-08-01,0.5035,0.504,0.496,0.4975,0.4975,215798814,0.0
2019-08-02,0.4925,0.494,0.4855,0.4915,0.4915,39375966,0.0
2019-08-05,0.4905,0.5,0.489,0.49,0.49,37628310,0.0
2019-08-06,0.483,0.485,0.472,0.4815,0.4815,30888246,0.0
2019-08-07,0.484,0.484,0.475,0.4755,0.4755,25650400,0.0
2019-08-08,0.477,0.4835,0.4755,0.4805,0.4805,16781200,0.0
2019-08-09,0.4805,0.4815,0.4685,0.4685,0.4685,23637674,0.0
2019-08-12,0.4685,0.477,0.4665,0.4755,0.4755,25662400,0.0
2019-08-13,0.475,0.4775,0.4675,0.473,0.473,31953400,0.0
2019-08-14,0.473,0.48,0.473,0.4755,0.4755,22556400,0.0
2019-08-15,0.466,0.479,0.466,0.478,0.478,22213200,0.0
2019-08-16,0.4745,0.485,0.4745,0.4815,0.4815,32425450,0.0
2019-08-19,0.482,0.498,0.482,0.496,0.496,47006386,0.0
2019-08-20,0.497,0.5025,0.496,0.4975,0.4975,77190544,0.0
2019-08-21,0.4975,0.5025,0.495,0.5,0.5,61623800,0.0
2019-08-22,0.504,0.5065,0.5,0.504,0.504,96232796,0.0
2019-08-23,0.5035,0.5075,0.4995,0.501,0.501,31974416,0.0
2019-08-26,0.501,0.5035,0.4955,0.502,0.502,43317954,0.0
2019-08-27,0.503,0.5145,0.503,0.513,0.513,177661168,0.0
2019-08-28,0.513,0.52,0.51,0.511,0.511,74847768,0.0
2019-08-29,0.5125,0.5205,0.5115,0.518,0.518,73470068,0.0
2019-08-30,0.52,0.5295,0.5185,0.5245,0.5245,97858000,0.0
2019-09-02,0.528,0.5605,0.528,0.555,0.555,163999310,0.0
2019-09-03,0.555,0.5655,0.548,0.562,0.562,91075862,0.0
2019-09-04,0.557,0.5595,0.548,0.5565,0.5565,82710218,0.0
2019-09-05,0.5565,0.566,0.5535,0.5575,0.5575,95187466,0.0
2019-09-06,0.56,0.562,0.555,0.558,0.558,51641440,0.0
2019-09-09,0.5645,0.568,0.5565,0.5675,0.5675,71115866,0.0
2019-09-10,0.5675,0.575,0.556,0.559,0.559,59879880,0.0
2019-09-11,0.561,0.561,0.5525,0.5535,0.5535,48740440,0.0
2019-09-12,0.5535,0.555,0.5505,0.554,0.554,37649600,0.0
2019-09-16,0.555,0.559,0.554,0.5555,0.5555,45176800,0.0
2019-09-17,0.555,0.5555,0.5355,0.537,0.537,43411200,0.0
2019-09-18,0.537,0.541,0.5345,0.5355,0.5355,35727928,0.0
2019-09-19,0.5375,0.545,0.536,0.5445,0.5445,33379348,0.0
2019-09-20,0.5445,0.547,0.5375,0.541,0.541,30659000,0.0
2019-09-23,0.541,0.544,0.5355,0.541,0.541,26702000,0.0
2019-09-24,0.541,0.549,0.539,0.545,0.545,31542466,0.0
2019-09-25,0.545,0.545,0.535,0.536,0.536,28270800,0.0
2019-09-26,0.54,0.54,0.5105,0.511,0.511,40124600,0.0
2019-09-27,0.511,0.523,0.511,0.5205,0.5205,29551600,0.0
2019-09-30,0.5245,0.5245,0.515,0.516,0.516,22596200,0.0
2019-10-08,0.516,0.5205,0.505,0.5055,0.5055,29523000,0.0
2019-10-09,0.505,0.51,0.5,0.51,0.51,145101200,0.0
2019-10-10,0.51,0.516,0.51,0.516,0.516,30083800,0.0
2019-10-11,0.5155,0.5155,0.509,0.512,0.512,31954564,0.0
2019-10-14,0.513,0.523,0.513,0.5215,0.5215,41617000,0.0
2019-10-15,0.5215,0.5215,0.5095,0.513,0.513,24483200,0.0
2019-10-16,0.513,0.5135,0.5085,0.509,0.509,14782200,0.0
2019-10-17,0.509,0.511,0.507,0.5075,0.5075,28804600,0.0
2019-10-18,0.509,0.5095,0.498,0.4995,0.4995,18566000,0.0
2019-10-21,0.4995,0.4995,0.4885,0.497,0.497,18439600,0.0
2019-10-22,0.4975,0.5045,0.4975,0.5035,0.5035,82357600,0.0
2019-10-23,0.5045,0.506,0.5015,0.5025,0.5025,30155400,0.0
2019-10-24,0.5015,0.503,0.496,0.5015,0.5015,85679582,0.0
2019-10-25,0.5015,0.5085,0.499,0.5075,0.5075,22509000,0.0
2019-10-28,0.51,0.522,0.51,0.522,0.522,23875200,0.0
2019-10-29,0.5225,0.5225,0.5115,0.512,0.512,27454402,0.0
2019-10-30,0.512,0.512,0.504,0.508,0.508,33131800,0.0
2019-10-31,0.509,0.51,0.503,0.5035,0.5035,26421400,0.0
2019-11-01,0.5035,0.5105,0.5035,0.509,0.509,12049400,0.0
2019-11-04,0.511,0.512,0.5055,0.5075,0.5075,20597600,0.0
2019-11-05,0.509,0.5115,0.505,0.5085,0.5085,27595400,0.0
2019-11-06,0.5125,0.5225,0.5125,0.5145,0.5145,177328600,0.0
2019-11-07,0.5145,0.5145,0.509,0.512,0.512,69795600,0.0
2019-11-08,0.5135,0.515,0.5075,0.5095,0.5095,34531800,0.0
2019-11-11,0.505,0.5095,0.494,0.4965,0.4965,31056400,0.0
2019-11-12,0.4965,0.4965,0.4855,0.4915,0.4915,25991800,0.0
2019-11-13,0.4915,0.493,0.49,0.492,0.492,18167600,0.0
2019-11-14,0.492,0.4965,0.491,0.4955,0.4955,22105200,0.0
2019-11-15,0.4955,0.497,0.491,0.4915,0.4915,24892400,0.0
2019-11-18,0.4915,0.497,0.489,0.4955,0.4955,58197400,0.0
2019-11-19,0.4955,0.5045,0.495,0.5035,0.5035,17770800,0.0
2019-11-20,0.504,0.504,0.4985,0.5005,0.5005,13299200,0.0
2019-11-21,0.5,0.505,0.4965,0.504,0.504,18845400,0.0
2019-11-22,0.504,0.5065,0.497,0.4995,0.4995,14786800,0.0
2019-11-25,0.4995,0.4995,0.491,0.4935,0.4935,17035600,0.0
2019-11-26,0.495,0.498,0.4925,0.4955,0.4955,16135000,0.0
2019-11-27,0.4955,0.499,0.493,0.496,0.496,19843800,0.0
2019-11-28,0.496,0.4975,0.4935,0.495,0.495,19536200,0.0
2019-11-29,0.495,0.4975,0.4915,0.497,0.497,7055200,0.0
2019-12-02,0.497,0.501,0.4965,0.499,0.499,19771400,0.0
2019-12-03,0.4975,0.5045,0.4975,0.504,0.504,23630400,0.0
2019-12-04,0.504,0.511,0.4995,0.511,0.511,36856600,0.0
2019-12-05,0.5105,0.5165,0.5105,0.5145,0.5145,41701200,0.0
2019-12-06,0.5145,0.516,0.511,0.5155,0.5155,16470800,0.0
2019-12-09,0.516,0.518,0.5135,0.5165,0.5165,20617600,0.0
2019-12-10,0.515,0.517,0.512,0.517,0.517,29185000,0.0
2019-12-11,0.5165,0.5185,0.5145,0.515,0.515,27326200,0.0
2019-12-12,0.515,0.5195,0.5145,0.515,0.515,30671200,0.0
2019-12-13,0.5185,0.52,0.514,0.517,0.517,21752400,0.0
2019-12-16,0.517,0.531,0.517,0.5305,0.5305,40605600,0.0
2019-12-17,0.53,0.535,0.5295,0.533,0.533,26403500,0.0
2019-12-18,0.5345,0.537,0.5315,0.5315,0.5315,28687200,0.0
2019-12-19,0.531,0.5355,0.53,0.531,0.531,22689400,0.0
2019-12-20,0.531,0.531,0.522,0.5225,0.5225,19125600,0.0
2019-12-23,0.5225,0.523,0.511,0.5115,0.5115,27293000,0.0
2019-12-24,0.514,0.52,0.514,0.5195,0.5195,14836400,0.0
2019-12-25,0.5195,0.5225,0.5175,0.522,0.522,17300400,0.0
2019-12-26,0.522,0.525,0.521,0.5245,0.5245,23152800,0.0
2019-12-27,0.5245,0.531,0.5225,0.524,0.524,22932800,0.0
2019-12-30,0.524,0.5285,0.5165,0.528,0.528,17269600,0.0
2019-12-31,0.528,0.5315,0.525,0.529,0.529,13518200,0.0
2020-01-02,0.53,0.5385,0.529,0.537,0.537,20525800,0.0
2020-01-03,0.537,0.5475,0.536,0.5455,0.5455,50356800,0.0
2020-01-06,0.5495,0.557,0.549,0.553,0.553,34874000,0.0
2020-01-07,0.553,0.557,0.5465,0.557,0.557,28961000,0.0
2020-01-08,0.557,0.557,0.557,0.557,0.557,26442800,0.0
2020-01-09,0.55,0.554,0.547,0.554,0.554,47884200,0.0
2020-01-10,0.554,0.556,0.5485,0.55,0.55,25559200,0.0
2020-01-13,0.5595,0.5595,0.5595,0.5595,0.5595,27241124,0.0
2020-01-14,0.56,0.56,0.5525,0.553,0.553,9802924,0.0
2020-01-15,0.553,0.553,0.5465,0.5495,0.5495,14675000,0.0
2020-01-16,0.55,0.5625,0.55,0.556,0.556,31620000,0.0
2020-01-17,0.5555,0.558,0.5525,0.553,0.553,9350200,0.0
2020-01-20,0.5535,0.5665,0.5535,0.566,0.566,15935200,0.0
2020-01-21,0.5625,0.5685,0.5615,0.562,0.562,11737080,0.0
2020-01-22,0.561,0.566,0.55,0.563,0.563,11473800,0.0
2020-01-23,0.5625,0.572,0.544,0.5495,0.5495,13014800,0.0
2020-02-03,0.5175,0.5175,0.4945,0.4945,0.4945,13085800,0.0
2020-02-04,0.4945,0.512,0.4925,0.5095,0.5095,9700600,0.0
2020-02-05,0.5095,0.5305,0.5095,0.5245,0.5245,10621400,0.0
2020-02-06,0.5245,0.5455,0.5245,0.545,0.545,16173800,0.0
2020-02-07,0.545,0.5605,0.545,0.5595,0.5595,11701200,0.0
2020-02-10,0.56,0.5655,0.551,0.5585,0.5585,9764800,0.0
2020-02-11,0.558,0.558,0.5495,0.552,0.552,9878200,0.0
2020-02-12,0.5545,0.562,0.55,0.5615,0.5615,7399000,0.0
2020-02-13,0.5615,0.562,0.5525,0.5555,0.5555,13736800,0.0
2020-02-14,0.5555,0.5645,0.5555,0.5595,0.5595,19692778,0.0
2020-02-17,0.556,0.6155,0.556,0.598,0.598,36047000,0.0
2020-02-18,0.607,0.615,0.606,0.6135,0.6135,31302760,0.0
2020-02-19,0.606,0.62,0.6025,0.607,0.607,25907760,0.0
2020-02-20,0.6045,0.61,0.598,0.6095,0.6095,36428800,0.0
2020-02-21,0.6125,0.633,0.61,0.63,0.63,32887894,0.0
2020-02-24,0.628,0.64,0.622,0.638,0.638,14513000,0.0
2020-02-25,0.625,0.642,0.604,0.64,0.64,14339800,0.0
2020-02-26,0.6275,0.6465,0.604,0.6235,0.6235,17876600,0.0
2020-02-27,0.6225,0.635,0.6125,0.623,0.623,15065000,0.0
2020-02-28,0.6085,0.6095,0.584,0.585,0.585,11627200,0.0
2020-03-02,0.5855,0.6155,0.5855,0.6125,0.6125,7483800,0.0
2020-03-03,0.634,0.64,0.618,0.6225,0.6225,12851600,0.0
2020-03-04,0.6225,0.6345,0.6115,0.6235,0.6235,31669000,0.0
2020-03-05,0.639,0.639,0.621,0.626,0.626,13440294,0.0
2020-03-06,0.613,0.624,0.6015,0.6185,0.6185,4913400,0.0
2020-03-09,0.6185,0.6185,0.5845,0.5845,0.5845,10221200,0.0
2020-03-10,0.5775,0.612,0.575,0.612,0.612,6994200,0.0
2020-03-11,0.6125,0.633,0.611,0.611,0.611,15212600,0.0
2020-03-12,0.5905,0.609,0.5905,0.598,0.598,17946800,0.0
2020-03-13,0.5585,0.606,0.5585,0.5985,0.5985,9793400,0.0
2020-03-16,0.6,0.6045,0.563,0.567,0.567,17746600,0.0
2020-03-17,0.564,0.5785,0.553,0.5715,0.5715,22116200,0.0
2020-03-18,0.5745,0.5825,0.5555,0.5555,0.5555,16851800,0.0
2020-03-19,0.55,0.5695,0.55,0.566,0.566,13966400,0.0
2020-03-20,0.5675,0.573,0.5615,0.569,0.569,13751600,0.0
2020-03-23,0.5665,0.5665,0.5385,0.5405,0.5405,12671400,0.0
2020-03-24,0.55,0.5835,0.5375,0.5515,0.5515,5309200,0.0
2020-03-25,0.5605,0.5675,0.553,0.558,0.558,7939000,0.0
2020-03-26,0.558,0.5595,0.5495,0.5495,0.5495,5519000,0.0
2020-03-27,0.553,0.5595,0.549,0.55,0.55,4355000,0.0
2020-03-30,0.5395,0.5455,0.527,0.538,0.538,6646200,0.0
2020-03-31,0.5385,0.5455,0.533,0.5345,0.5345,5603800,0.0
2020-04-01,0.533,0.5405,0.53,0.531,0.531,7169000,0.0
2020-04-02,0.5255,0.548,0.5255,0.548,0.548,4505400,0.0
2020-04-03,0.548,0.548,0.538,0.5415,0.5415,2855200,0.0
2020-04-07,0.543,0.567,0.543,0.5655,0.5655,13509000,0.0
2020-04-08,0.565,0.5745,0.5595,0.5725,0.5725,15278800,0.0
2020-04-09,0.5745,0.582,0.5715,0.573,0.573,10292400,0.0
2020-04-10,0.574,0.574,0.563,0.5655,0.5655,11533600,0.0
2020-04-13,0.563,0.564,0.5545,0.564,0.564,9123800,0.0
2020-04-14,0.565,0.5715,0.565,0.5715,0.5715,8108600,0.0
2020-04-15,0.568,0.5725,0.5635,0.564,0.564,11517800,0.0
2020-04-16,0.5635,0.573,0.558,0.57,0.57,9029800,0.0
2020-04-17,0.5705,0.579,0.569,0.5705,0.5705,11353400,0.0
2020-04-20,0.5705,0.58,0.568,0.5795,0.5795,12028000,0.0
2020-04-21,0.5795,0.5825,0.5725,0.5795,0.5795,16385200,0.0
2020-04-22,0.5735,0.5795,0.572,0.5795,0.5795,12388600,0.0
2020-04-23,0.5795,0.5895,0.5755,0.582,0.582,28388400,0.0
