date,open,high,low,close,adj_close,volume,dividend
2023-09-21,1.002,1.006,0.997,0.999,0.973815,183302700,0.0
2023-09-22,0.995,1.004,0.993,1.003,0.977714,33849800,0.0
2023-09-25,1.003,1.007,0.998,1.002,0.976739,20936100,0.0
2023-09-26,1.002,1.002,0.998,0.998,0.97284,11744300,0.0
2023-09-27,0.998,1.001,0.995,0.995,0.969916,5857400,0.0
2023-09-28,0.995,0.999,0.995,0.995,0.969916,4017000,0.0
2023-10-09,0.995,0.995,0.982,0.99,0.965042,5725600,0.0
2023-10-10,0.986,0.991,0.979,0.979,0.954319,1884400,0.0
2023-10-11,0.979,0.982,0.974,0.976,0.951395,4143100,0.0
2023-10-12,0.981,0.989,0.981,0.988,0.963092,6867000,0.0
2023-10-13,0.983,0.988,0.983,0.985,0.960168,3126300,0.0
2023-10-16,0.98,0.99,0.98,0.989,0.964067,7929800,0.0
2023-10-17,0.99,0.991,0.985,0.99,0.965042,4615300,0.0
2023-10-18,0.988,0.989,0.982,0.983,0.958218,9969000,0.0
2023-10-19,0.971,0.976,0.962,0.962,0.937748,4448800,0.0
2023-10-20,0.958,0.967,0.958,0.96,0.935798,2993800,0.0
2023-10-23,0.955,0.958,0.942,0.945,0.921176,3824400,0.0
2023-10-24,0.945,0.956,0.945,0.953,0.928975,3493000,0.0
2023-10-25,0.962,0.971,0.955,0.969,0.944571,2046100,0.0
2023-10-26,0.96,0.969,0.96,0.967,0.942622,3756200,0.0
2023-10-27,0.967,0.973,0.967,0.971,0.946521,3706800,0.0
2023-10-30,0.97,0.97,0.958,0.959,0.934824,2684100,0.0
2023-10-31,0.959,0.961,0.955,0.961,0.936773,7383700,0.0
2023-11-01,0.96,0.96,0.957,0.959,0.934824,1690900,0.0
2023-11-02,0.961,0.964,0.96,0.96,0.935798,10819900,0.0
2023-11-03,0.959,0.961,0.954,0.956,0.931899,2375000,0.0
2023-11-06,0.952,0.957,0.952,0.957,0.932874,8421500,0.0
2023-11-07,0.95,0.958,0.95,0.957,0.932874,2716300,0.0
2023-11-08,0.952,0.958,0.951,0.955,0.930924,2998500,0.0
