date,open,high,low,close,adj_close,volume,dividend
2015-01-05,0.51,0.52625,0.501,0.51475,0.51475,144208552,0.0
2015-01-06,0.5115,0.51875,0.49875,0.507,0.507,287161208,0.0
2015-01-07,0.50813,0.50875,0.497,0.50238,0.50238,475613784,0.0
2015-01-08,0.5025,0.50688,0.485,0.48713,0.48713,80102320,0.0
2015-01-09,0.4835,0.51375,0.48325,0.4925,0.4925,620122536,0.0
2015-01-12,0.4925,0.49863,0.47775,0.4875,0.4875,97578648,0.0
2015-01-13,0.48538,0.49188,0.4825,0.48563,0.48563,46742936,0.0
2015-01-14,0.485,0.49375,0.48063,0.48375,0.48375,260443312,0.0
2015-01-15,0.48375,0.51,0.48338,0.5075,0.5075,149490024,0.0
2015-01-16,0.50763,0.51625,0.50563,0.509,0.509,277128000,0.0
2015-01-19,0.4995,0.4995,0.45813,0.45875,0.45875,2341349608,0.0
2015-01-20,0.4625,0.4775,0.44675,0.46625,0.46625,1191393832,0.0
2015-01-21,0.46625,0.494,0.46625,0.4915,0.4915,622686616,0.0
2015-01-22,0.49275,0.49275,0.48375,0.48763,0.48763,1173574560,0.0
2015-01-23,0.48763,0.50188,0.48763,0.49313,0.49313,363409680,0.0
2015-01-26,0.49375,0.49375,0.4855,0.49175,0.49175,116097360,0.0
2015-01-27,0.49825,0.49875,0.47375,0.4845,0.4845,323389936,0.0
2015-01-28,0.4825,0.48375,0.47375,0.47613,0.47613,83917544,0.0
2015-01-29,0.4725,0.4725,0.464,0.467,0.467,227492800,0.0
2015-01-30,0.47,0.4735,0.46113,0.46288,0.46288,72578488,0.0
2015-02-02,0.45,0.45513,0.44475,0.44625,0.44625,117555088,0.0
2015-02-03,0.44638,0.46,0.44563,0.45813,0.45813,90028800,0.0
2015-02-04,0.45825,0.463,0.45125,0.45125,0.45125,35791768,0.0
2015-02-05,0.46375,0.481,0.44613,0.44625,0.44625,57597360,0.0
2015-02-06,0.43938,0.4475,0.435,0.4375,0.4375,41477600,0.0
2015-02-09,0.43725,0.44663,0.4345,0.44163,0.44163,51165072,0.0
2015-02-10,0.43788,0.45113,0.43788,0.45,0.45,194741184,0.0
2015-02-11,0.45238,0.45475,0.45075,0.45238,0.45238,3833600,0.0
2015-02-12,0.45188,0.45588,0.44875,0.45475,0.45475,11897600,0.0
2015-02-13,0.455,0.46325,0.4535,0.45613,0.45613,85033280,0.0
2015-02-16,0.45625,0.45813,0.45475,0.45638,0.45638,4081408,0.0
2015-02-17,0.45713,0.46288,0.45713,0.46063,0.46063,5396400,0.0
2015-02-25,0.46063,0.46063,0.45175,0.45425,0.45425,2550400,0.0
2015-02-26,0.452,0.46738,0.4505,0.46738,0.46738,37459600,0.0
2015-02-27,0.46763,0.46988,0.46438,0.4655,0.4655,18501600,0.0
2015-03-02,0.46763,0.46988,0.46338,0.46688,0.46688,7433600,0.0
2015-03-03,0.46738,0.46738,0.45313,0.45325,0.45325,7464368,0.0
2015-03-04,0.45325,0.45538,0.451,0.452,0.452,4240152,0.0
2015-03-05,0.45,0.45,0.43925,0.4435,0.4435,3152000,0.0
2015-03-06,0.44313,0.4475,0.44313,0.444,0.444,21528000,0.0
2015-03-09,0.442,0.462,0.43763,0.4605,0.4605,318046584,0.0
2015-03-10,0.455,0.45725,0.4525,0.45263,0.45263,6887200,0.0
2015-03-11,0.455,0.46188,0.45363,0.45413,0.45413,12414064,0.0
2015-03-12,0.46338,0.47663,0.45925,0.47213,0.47213,201419760,0.0
2015-03-13,0.47213,0.48188,0.47125,0.47388,0.47388,9456000,0.0
2015-03-16,0.474,0.48388,0.473,0.48363,0.48363,51819400,0.0
2015-03-17,0.4875,0.4905,0.48563,0.48975,0.48975,6672888,0.0
2015-03-18,0.491,0.50375,0.49088,0.50275,0.50275,162128224,0.0
2015-03-19,0.51238,0.51238,0.49775,0.50138,0.50138,6611528,0.0
2015-03-20,0.50225,0.51125,0.49863,0.5055,0.5055,281840048,0.0
2015-03-23,0.5075,0.51713,0.5075,0.51438,0.51438,14693344,0.0
2015-03-24,0.51438,0.51663,0.50325,0.5125,0.5125,36112240,0.0
2015-03-25,0.51238,0.51238,0.50038,0.50263,0.50263,5934696,0.0
2015-03-26,0.5025,0.5125,0.49638,0.5065,0.5065,37495176,0.0
2015-03-27,0.501,0.5125,0.501,0.50838,0.50838,4276000,0.0
2015-03-30,0.50863,0.53213,0.50863,0.53038,0.53038,63356984,0.0
2015-03-31,0.532,0.54163,0.52038,0.52125,0.52125,29289520,0.0
2015-04-01,0.52125,0.52875,0.52038,0.52663,0.52663,28742416,0.0
2015-04-02,0.52875,0.52875,0.51875,0.52313,0.52313,23748560,0.0
2015-04-03,0.5225,0.52813,0.52025,0.52575,0.52575,73520888,0.0
2015-04-07,0.525,0.54375,0.525,0.5375,0.5375,63019944,0.0
2015-04-08,0.5375,0.54838,0.534,0.54713,0.54713,92198408,0.0
2015-04-09,0.54675,0.553,0.54038,0.54313,0.54313,13005544,0.0
2015-04-10,0.54125,0.5625,0.54125,0.55488,0.55488,73922432,0.0
