date,open,high,low,close,adj_close,volume,dividend
2022-05-27,0.984,0.992,0.961,0.965,0.965,262578700,0.0
2022-05-30,0.967,0.989,0.959,0.984,0.984,158514800,0.0
2022-05-31,0.982,1.018,0.971,1.017,1.017,556526400,0.0
2022-06-01,1.015,1.04,1.011,1.029,1.029,271619900,0.0
2022-06-02,1.025,1.1,1.023,1.093,1.093,266491900,0.0
2022-06-06,1.111,1.138,1.092,1.127,1.127,166764500,0.0
2022-06-07,1.117,1.122,1.095,1.105,1.105,126943000,0.0
2022-06-08,1.105,1.116,1.085,1.104,1.104,86437420,0.0
2022-06-09,1.095,1.1,1.059,1.065,1.065,87076100,0.0
2022-06-10,1.06,1.087,1.055,1.084,1.084,66770800,0.0
2022-06-13,1.064,1.077,1.058,1.065,1.065,80134300,0.0
2022-06-14,1.057,1.057,1.018,1.049,1.049,84821200,0.0
2022-06-15,1.049,1.069,1.042,1.045,1.045,120999200,0.0
2022-06-16,1.047,1.076,1.047,1.056,1.056,143472800,0.0
2022-06-17,1.048,1.061,1.033,1.056,1.056,76296500,0.0
2022-06-20,1.056,1.07,1.047,1.049,1.049,59895400,0.0
2022-06-21,1.048,1.052,1.023,1.034,1.034,116145400,0.0
2022-06-22,1.034,1.038,1.003,1.006,1.006,145058500,0.0
2022-06-23,1.006,1.029,1.001,1.028,1.028,83630400,0.0
2022-06-24,1.031,1.045,1.024,1.035,1.035,67319600,0.0
2022-06-27,1.035,1.047,1.032,1.034,1.034,64097500,0.0
2022-06-28,1.033,1.049,1.014,1.047,1.047,64931500,0.0
2022-06-29,1.042,1.063,1.031,1.035,1.035,72061100,0.0
2022-06-30,1.034,1.054,1.03,1.045,1.045,70597600,0.0
2022-07-01,1.046,1.046,1.024,1.03,1.03,114695100,0.0
2022-07-04,1.025,1.03,0.998,1.004,1.004,105230700,0.0
2022-07-05,1.003,1.015,0.984,0.994,0.994,74710200,0.0
2022-07-06,0.995,1.029,0.993,1.011,1.011,89957340,0.0
2022-07-07,1.012,1.012,0.995,1.001,1.001,75801740,0.0
2022-07-08,1.0,1.02,0.998,1.007,1.007,74755530,0.0
2022-07-11,1.003,1.004,0.978,0.986,0.986,57413400,0.0
2022-07-12,0.986,0.989,0.954,0.954,0.954,73083800,0.0
2022-07-13,0.957,0.96,0.942,0.946,0.946,54397200,0.0
2022-07-14,0.947,0.964,0.943,0.957,0.957,62100200,0.0
2022-07-15,0.951,0.974,0.951,0.957,0.957,63336200,0.0
2022-07-18,0.952,0.963,0.944,0.958,0.958,53952700,0.0
2022-07-19,0.958,0.966,0.95,0.964,0.964,62383800,0.0
2022-07-20,0.972,0.979,0.967,0.971,0.971,58697800,0.0
2022-07-21,0.972,1.013,0.966,0.996,0.996,75575200,0.0
2022-07-22,1.001,1.005,0.976,0.984,0.984,54952000,0.0
2022-07-25,0.984,1.0,0.979,0.983,0.983,53670100,0.0
2022-07-26,0.977,0.986,0.97,0.985,0.985,60269400,0.0
2022-07-27,0.979,0.988,0.976,0.983,0.983,60035900,0.0
2022-07-28,0.989,1.009,0.986,1.002,1.002,63975800,0.0
2022-07-29,1.001,1.003,0.983,0.984,0.984,53098000,0.0
2022-08-01,0.984,1.004,0.964,1.002,1.002,61254570,0.0
2022-08-02,0.981,1.008,0.978,1.0,1.0,72231300,0.0
2022-08-03,0.997,1.05,0.997,1.024,1.024,94660900,0.0
2022-08-04,1.028,1.048,1.025,1.038,1.038,72557500,0.0
2022-08-05,1.045,1.121,1.038,1.12,1.12,113576800,0.0
2022-08-08,1.132,1.132,1.094,1.108,1.108,86472740,0.0
2022-08-09,1.1,1.11,1.08,1.109,1.109,87980400,0.0
2022-08-10,1.095,1.122,1.088,1.098,1.098,81039200,0.0
2022-08-11,1.101,1.126,1.101,1.121,1.121,71894060,0.0
2022-08-12,1.122,1.128,1.095,1.102,1.102,65947000,0.0
2022-08-15,1.095,1.098,1.08,1.081,1.081,64377900,0.0
2022-08-16,1.074,1.089,1.067,1.07,1.07,74947800,0.0
2022-08-17,1.066,1.074,1.059,1.07,1.07,63771000,0.0
2022-08-18,1.073,1.086,1.061,1.084,1.084,64224800,0.0
2022-08-19,1.084,1.103,1.056,1.059,1.059,65962070,0.0
2022-08-22,1.048,1.067,1.042,1.056,1.056,57101600,0.0
2022-08-23,1.058,1.059,1.046,1.049,1.049,57156460,0.0
2022-08-24,1.045,1.053,1.001,1.006,1.006,79947200,0.0
2022-08-25,1.005,1.01,0.981,0.991,0.991,72768500,0.0
2022-08-26,1.001,1.003,0.976,0.98,0.98,70068500,0.0
2022-08-29,0.958,0.986,0.958,0.984,0.984,60034900,0.0
2022-08-30,0.981,0.989,0.973,0.982,0.982,59779200,0.0
2022-08-31,0.978,0.985,0.966,0.97,0.97,64073200,0.0
2022-09-01,0.976,0.99,0.967,0.967,0.967,60459100,0.0
2022-09-02,0.968,0.988,0.964,0.983,0.983,63494500,0.0
2022-09-05,0.982,0.983,0.961,0.973,0.973,63530700,0.0
2022-09-06,0.974,0.978,0.96,0.97,0.97,68434200,0.0
2022-09-07,0.974,1.003,0.971,0.99,0.99,73838900,0.0
2022-09-08,0.99,0.993,0.981,0.981,0.981,68648400,0.0
2022-09-09,0.987,0.987,0.966,0.975,0.975,66137700,0.0
