date,open,high,low,close,adj_close,volume,dividend
2022-12-21,1.0,1.0,1.0,1.0,1.0,0,0.0
2022-12-23,1.0002,1.0002,1.0002,1.0002,1.0002,0,0.0
2022-12-30,1.001,1.001,1.001,1.001,1.001,0,0.0
2023-01-06,1.0063,1.0063,1.0063,1.0063,1.0063,0,0.0
2023-01-10,1.0092,1.0092,1.0092,1.0092,1.0092,0,0.0
2023-01-11,1.007,1.011,1.004,1.007,1.007,537975300,0.0
2023-01-12,1.006,1.011,1.003,1.008,1.008,87211400,0.0
2023-01-13,1.008,1.022,1.008,1.022,1.022,116498000,0.0
2023-01-16,1.02,1.046,1.02,1.036,1.036,68383400,0.0
2023-01-17,1.036,1.04,1.033,1.037,1.037,20667200,0.0
2023-01-18,1.037,1.04,1.034,1.034,1.034,20378100,0.0
2023-01-19,1.03,1.042,1.03,1.041,1.041,20839600,0.0
2023-01-20,1.041,1.049,1.041,1.047,1.047,15101700,0.0
2023-01-30,1.052,1.068,1.051,1.053,1.053,35933600,0.0
2023-01-31,1.048,1.058,1.043,1.045,1.045,10980300,0.0
2023-02-01,1.038,1.053,1.038,1.053,1.053,19244300,0.0
2023-02-02,1.056,1.063,1.048,1.053,1.053,12061800,0.0
2023-02-03,1.05,1.05,1.034,1.044,1.044,18501200,0.0
2023-02-06,1.035,1.035,1.025,1.03,1.03,15951600,0.0
2023-02-07,1.029,1.036,1.029,1.035,1.035,10710400,0.0
2023-02-08,1.031,1.037,1.031,1.031,1.031,8722100,0.0
2023-02-09,1.032,1.043,1.032,1.043,1.043,6542600,0.0
2023-02-10,1.036,1.042,1.033,1.037,1.037,6794800,0.0
2023-02-13,1.037,1.049,1.037,1.047,1.047,13942300,0.0
2023-02-14,1.046,1.049,1.044,1.048,1.048,6328500,0.0
2023-02-15,1.048,1.048,1.042,1.043,1.043,15033000,0.0
2023-02-16,1.049,1.053,1.028,1.036,1.036,15393000,0.0
2023-02-17,1.031,1.045,1.021,1.023,1.023,7232900,0.0
2023-02-20,1.023,1.048,1.023,1.048,1.048,20832100,0.0
