date,open,high,low,close,adj_close,volume,dividend
2023-11-16,0.996,0.998,0.986,0.988,0.988,342666600,0.0
2023-11-17,0.982,0.992,0.982,0.991,0.991,115797600,0.0
2023-11-20,0.991,0.998,0.985,0.996,0.996,122405600,0.0
2023-11-21,0.996,0.999,0.987,0.988,0.988,85408790,0.0
2023-11-22,0.988,0.99,0.969,0.969,0.969,57267000,0.0
2023-11-23,0.969,0.984,0.966,0.983,0.983,55741900,0.0
2023-11-24,0.984,0.984,0.966,0.969,0.969,61669300,0.0
2023-11-27,0.964,0.978,0.964,0.975,0.975,54269800,0.0
2023-11-28,0.97,0.988,0.97,0.985,0.985,65724900,0.0
2023-11-29,0.988,0.993,0.983,0.986,0.986,62522700,0.0
2023-11-30,0.983,0.986,0.975,0.982,0.982,51838600,0.0
2023-12-01,0.981,0.986,0.973,0.984,0.984,52908100,0.0
2023-12-04,0.984,0.984,0.973,0.973,0.973,44368600,0.0
2023-12-05,0.973,0.973,0.954,0.954,0.954,48008200,0.0
2023-12-06,0.952,0.969,0.95,0.96,0.96,52049600,0.0
2023-12-07,0.957,0.96,0.948,0.955,0.955,49649900,0.0
2023-12-08,0.962,0.962,0.952,0.955,0.955,50934800,0.0
2023-12-11,0.955,0.97,0.945,0.968,0.968,60900800,0.0
2023-12-12,0.968,0.968,0.96,0.964,0.964,46702600,0.0
2023-12-13,0.965,0.965,0.952,0.952,0.952,55485800,0.0
2023-12-15,0.953,0.956,0.937,0.941,0.941,61291600,0.0
2023-12-18,0.938,0.938,0.918,0.921,0.921,60533000,0.0
2023-12-19,0.92,0.93,0.916,0.922,0.922,61598100,0.0
2023-12-20,0.925,0.926,0.907,0.908,0.908,55609400,0.0
2023-12-21,0.909,0.917,0.895,0.91,0.91,70056700,0.0
2023-12-22,0.91,0.912,0.898,0.902,0.902,53576300,0.0
2023-12-25,0.902,0.91,0.897,0.902,0.902,47026600,0.0
2023-12-26,0.904,0.904,0.88,0.886,0.886,57022100,0.0
2023-12-27,0.886,0.897,0.883,0.894,0.894,60711500,0.0
2023-12-28,0.899,0.922,0.89,0.919,0.919,69949900,0.0
2023-12-29,0.918,0.936,0.918,0.935,0.935,72503000,0.0
2024-01-02,0.935,0.935,0.91,0.912,0.912,76208900,0.0
2024-01-03,0.913,0.913,0.893,0.897,0.897,54473100,0.0
2024-01-04,0.898,0.898,0.884,0.887,0.887,53272100,0.0
2024-01-05,0.886,0.892,0.86,0.864,0.864,65830700,0.0
2024-01-08,0.864,0.864,0.841,0.842,0.842,66252800,0.0
2024-01-09,0.838,0.855,0.838,0.845,0.845,62486800,0.0
2024-01-10,0.84,0.857,0.833,0.844,0.844,59244800,0.0
2024-01-11,0.842,0.865,0.841,0.86,0.86,59926800,0.0
2024-01-12,0.856,0.864,0.848,0.848,0.848,54396000,0.0
2024-01-15,0.848,0.852,0.837,0.842,0.842,54255300,0.0
2024-01-16,0.842,0.845,0.828,0.841,0.841,65036900,0.0
2024-01-17,0.841,0.841,0.805,0.807,0.807,58121600,0.0
2024-01-19,0.808,0.819,0.8,0.801,0.801,66491200,0.0
2024-01-22,0.795,0.799,0.748,0.754,0.754,58813600,0.0
2024-01-23,0.753,0.773,0.747,0.769,0.769,78421000,0.0
2024-01-24,0.775,0.776,0.739,0.766,0.766,64920000,0.0
2024-01-25,0.763,0.789,0.756,0.786,0.786,78106000,0.0
2024-01-26,0.781,0.784,0.761,0.765,0.765,70939700,0.0
2024-01-29,0.761,0.776,0.74,0.74,0.74,60390000,0.0
2024-01-30,0.738,0.743,0.717,0.719,0.719,65162600,0.0
2024-01-31,0.725,0.725,0.688,0.688,0.688,66934300,0.0
2024-02-01,0.687,0.713,0.682,0.698,0.698,71811700,0.0
2024-02-02,0.696,0.697,0.644,0.666,0.666,77398500,0.0
2024-02-05,0.658,0.664,0.61,0.64,0.64,73887200,0.0
2024-02-06,0.63,0.699,0.62,0.699,0.699,65574200,0.0
2024-02-07,0.698,0.743,0.698,0.737,0.737,89445600,0.0
2024-02-08,0.739,0.789,0.739,0.761,0.761,89125300,0.0
2024-02-19,0.784,0.785,0.739,0.752,0.752,49763100,0.0
2024-02-20,0.737,0.753,0.737,0.751,0.751,44352980,0.0
2024-02-21,0.747,0.775,0.74,0.754,0.754,74240400,0.0
2024-02-22,0.752,0.763,0.748,0.759,0.759,58681700,0.0
