date,open,high,low,close,adj_close,volume,dividend
2018-11-07,1.0,1.0,1.0,1.0,0.889597,0,0.0
2018-11-09,1.0003,1.0003,1.0003,1.0003,0.889863,0,0.0
2018-11-16,1.0114,1.0114,1.0114,1.0114,0.899738,0,0.0
2018-11-23,0.9852,0.9852,0.9852,0.9852,0.876431,0,0.0
2018-11-28,0.9927,0.9927,0.9927,0.9927,0.883103,0,0.0
2018-11-29,0.4965,0.4985,0.487,0.4875,0.433678,94699870,0.0
2018-11-30,0.487,0.492,0.4845,0.4915,0.437237,57067238,0.0
2018-12-03,0.5,0.506,0.4975,0.504,0.448357,161077120,0.0
2018-12-04,0.5025,0.506,0.501,0.5045,0.448801,45016478,0.0
2018-12-05,0.499,0.505,0.499,0.503,0.447467,23496678,0.0
2018-12-06,0.5005,0.5005,0.495,0.4955,0.440795,14300894,0.0
2018-12-07,0.4945,0.4975,0.4945,0.4975,0.442574,6202170,0.0
2018-12-10,0.495,0.496,0.49,0.492,0.437682,15854600,0.0
2018-12-11,0.492,0.496,0.492,0.4945,0.439906,15421302,0.0
2018-12-12,0.4955,0.4985,0.4935,0.498,0.443019,28607114,0.0
2018-12-13,0.4975,0.5055,0.4965,0.5045,0.448801,89678176,0.0
2018-12-14,0.504,0.504,0.4975,0.499,0.443909,34892200,0.0
2018-12-17,0.498,0.498,0.492,0.4955,0.440795,31922514,0.0
2018-12-18,0.4915,0.4965,0.488,0.4915,0.437237,28857190,0.0
2018-12-19,0.4915,0.492,0.4855,0.4855,0.431899,26408600,0.0
2018-12-20,0.4855,0.4875,0.4805,0.484,0.430565,45664600,0.0
2018-12-21,0.484,0.484,0.4765,0.479,0.426117,37380696,0.0
2018-12-24,0.479,0.4815,0.476,0.481,0.427896,28120200,0.0
2018-12-25,0.48,0.48,0.4685,0.479,0.426117,38771800,0.0
2018-12-26,0.478,0.48,0.4735,0.4755,0.423003,30753444,0.0
2018-12-27,0.48,0.483,0.4735,0.4735,0.421224,44699400,0.0
2018-12-28,0.4745,0.4785,0.4725,0.475,0.422558,51864400,0.0
2019-01-02,0.4775,0.4775,0.465,0.4655,0.414107,28186400,0.0
2019-01-03,0.4655,0.4695,0.462,0.462,0.410994,18368308,0.0
2019-01-04,0.461,0.472,0.4585,0.471,0.419,38177692,0.0
2019-01-07,0.461,0.477,0.472,0.4765,0.423893,43954280,0.0
2019-01-08,0.476,0.476,0.4735,0.475,0.422558,12710800,0.0
2019-01-09,0.475,0.4845,0.475,0.4785,0.425672,60590600,0.0
