date,open,high,low,close,adj_close,volume,dividend
2020-03-16,1.0,1.0,1.0,1.0,0.889948,0,0.0
2020-03-17,1.0017,1.0017,1.0017,1.0017,0.891461,0,0.0
2020-03-18,0.998,0.998,0.998,0.998,0.888168,0,0.0
2020-03-19,0.9948,0.9948,0.9948,0.9948,0.88532,0,0.0
2020-03-20,1.0054,1.0054,1.0054,1.0054,0.894754,0,0.0
2020-03-23,0.9943,0.9943,0.9943,0.9943,0.884875,0,0.0
2020-03-24,1.0151,1.0151,1.0151,1.0151,0.903386,0,0.0
2020-03-25,1.0383,1.0383,1.0383,1.0383,0.924033,0,0.0
2020-03-26,1.0513,1.0513,1.0513,1.0513,0.935602,0,0.0
2020-03-27,1.0478,1.0478,1.0478,1.0478,0.932487,0,0.0
2020-03-30,1.0383,1.0383,1.0383,1.0383,0.924033,0,0.0
2020-03-31,1.0515,1.0515,1.0515,1.0515,0.93578,0,0.0
2020-04-01,1.046,1.053,1.031,1.039,0.924656,110385200,0.0
2020-04-02,1.04,1.053,1.026,1.052,0.936225,31086400,0.0
2020-04-03,1.05,1.072,1.045,1.062,0.945125,30094000,0.0
2020-04-07,1.065,1.092,1.065,1.09,0.970043,15799700,0.0
2020-04-08,1.09,1.095,1.075,1.086,0.966484,11255800,0.0
2020-04-09,1.097,1.125,1.08,1.122,0.998522,15508800,0.0
2020-04-10,1.119,1.142,1.102,1.108,0.986062,16632900,0.0
2020-04-13,1.109,1.125,1.098,1.114,0.991402,7520400,0.0
2020-04-14,1.11,1.136,1.103,1.132,1.007421,7477300,0.0
2020-04-15,1.121,1.145,1.121,1.125,1.001191,5735000,0.0
2020-04-16,1.125,1.14,1.111,1.134,1.009201,6560900,0.0
2020-04-17,1.134,1.145,1.12,1.124,1.000301,6747900,0.0
2020-04-20,1.123,1.145,1.123,1.138,1.012761,5679800,0.0
2020-04-21,1.135,1.139,1.12,1.128,1.003861,3765000,0.0
2020-04-22,1.122,1.15,1.118,1.15,1.02344,8232706,0.0
2020-04-23,1.15,1.169,1.145,1.149,1.02255,3459600,0.0
2020-04-24,1.16,1.16,1.128,1.132,1.007421,6210700,0.0
2020-04-27,1.132,1.165,1.127,1.157,1.02967,6089400,0.0
2020-04-28,1.159,1.168,1.137,1.163,1.03501,4002400,0.0
2020-04-29,1.169,1.172,1.144,1.148,1.02166,7263100,0.0
2020-04-30,1.149,1.158,1.133,1.141,1.015431,12637000,0.0
2020-05-06,1.14,1.159,1.126,1.157,1.02967,8054500,0.0
2020-05-07,1.165,1.165,1.152,1.159,1.03145,5591800,0.0
2020-05-08,1.158,1.178,1.155,1.173,1.043909,6767100,0.0
2020-05-11,1.173,1.182,1.155,1.159,1.03145,5100900,0.0
2020-05-12,1.159,1.18,1.159,1.18,1.050139,7129700,0.0
2020-05-13,1.175,1.203,1.175,1.2,1.067938,6872148,0.0
2020-05-14,1.21,1.21,1.19,1.198,1.066158,2602700,0.0
2020-05-15,1.204,1.204,1.179,1.188,1.057258,3735348,0.0
2020-05-18,1.192,1.219,1.182,1.209,1.075947,4869400,0.0
2020-05-19,1.21,1.231,1.21,1.221,1.086627,2683100,0.0
2020-05-20,1.227,1.227,1.199,1.204,1.071497,3769000,0.0
2020-05-21,1.209,1.232,1.205,1.213,1.079507,2841300,0.0
2020-05-22,1.21,1.213,1.179,1.183,1.052809,3493900,0.0
2020-05-25,1.18,1.202,1.18,1.199,1.067048,2546700,0.0
2020-05-26,1.205,1.227,1.201,1.225,1.090186,2649000,0.0
2020-05-27,1.225,1.225,1.193,1.198,1.066158,4456800,0.0
2020-05-28,1.198,1.2,1.169,1.184,1.053698,4984400,0.0
2020-05-29,1.18,1.21,1.18,1.204,1.071497,4278300,0.0
2020-06-01,1.225,1.225,1.208,1.223,1.088406,4929700,0.0
2020-06-02,1.223,1.223,1.201,1.205,1.072387,3664700,0.0
2020-06-03,1.205,1.224,1.205,1.214,1.080397,4220000,0.0
2020-06-04,1.214,1.23,1.209,1.226,1.091076,3776700,0.0
2020-06-05,1.226,1.239,1.221,1.238,1.101756,4823500,0.0
2020-06-08,1.243,1.245,1.214,1.222,1.087516,5867400,0.0
2020-06-09,1.221,1.245,1.218,1.242,1.105315,4399300,0.0
2020-06-10,1.242,1.272,1.236,1.267,1.127564,3744900,0.0
2020-06-11,1.267,1.276,1.251,1.26,1.121334,3599200,0.0
2020-06-12,1.256,1.287,1.246,1.278,1.137354,5442200,0.0
2020-06-15,1.3,1.312,1.279,1.282,1.140913,6152200,0.0
2020-06-16,1.289,1.308,1.282,1.308,1.164052,3467600,0.0
2020-06-17,1.309,1.34,1.309,1.332,1.185411,6494900,0.0
2020-06-18,1.335,1.35,1.295,1.313,1.168502,6660900,0.0
2020-06-19,1.296,1.352,1.296,1.346,1.19787,6382800,0.0
2020-06-22,1.344,1.369,1.342,1.352,1.20321,4573100,0.0
2020-06-23,1.352,1.39,1.348,1.385,1.232578,4094000,0.0
2020-06-24,1.389,1.397,1.355,1.393,1.239698,10505800,0.0
2020-06-29,1.391,1.391,1.368,1.387,1.234358,4960700,0.0
2020-06-30,1.387,1.413,1.387,1.41,1.254827,5193700,0.0
2020-07-01,1.408,1.412,1.364,1.39,1.237028,11205000,0.0
2020-07-02,1.39,1.391,1.354,1.366,1.215669,11672600,0.0
2020-07-03,1.366,1.382,1.34,1.381,1.229018,10858200,0.0
2020-07-06,1.372,1.381,1.359,1.381,1.229018,11793500,0.0
2020-07-07,1.38,1.429,1.362,1.417,1.261056,9609400,0.0
2020-07-08,1.382,1.429,1.382,1.417,1.261056,12089300,0.0
2020-07-09,1.415,1.474,1.4,1.474,1.311783,9820700,0.0
2020-07-10,1.474,1.505,1.465,1.486,1.322463,6158800,0.0
2020-07-13,1.484,1.6,1.484,1.546,1.37586,9902300,0.0
2020-07-14,1.57,1.575,1.515,1.547,1.37675,9111700,0.0
2020-07-15,1.55,1.619,1.55,1.577,1.403448,18653400,0.0
2020-07-16,1.577,1.581,1.469,1.475,1.312673,16014800,0.0
2020-07-17,1.475,1.524,1.467,1.501,1.335812,6700300,0.0
2020-07-20,1.502,1.519,1.453,1.488,1.324243,7829200,0.0
2020-07-21,1.49,1.547,1.48,1.547,1.37675,6939900,0.0
2020-07-22,1.546,1.581,1.526,1.562,1.390099,5215600,0.0
2020-07-23,1.549,1.598,1.544,1.596,1.420357,8902200,0.0
2020-07-24,1.596,1.596,1.49,1.503,1.337592,11516800,0.0
2020-07-27,1.502,1.545,1.502,1.53,1.36162,4762300,0.0
2020-07-28,1.53,1.548,1.503,1.533,1.36429,11810700,0.0
2020-07-29,1.533,1.592,1.53,1.59,1.415017,7854000,0.0
2020-07-30,1.592,1.644,1.588,1.597,1.421247,12103000,0.0
2020-07-31,1.597,1.621,1.575,1.616,1.438156,6972800,0.0
2020-08-03,1.616,1.639,1.596,1.639,1.458625,7157900,0.0
2020-08-04,1.636,1.68,1.621,1.632,1.452395,7992400,0.0
2020-08-05,1.632,1.657,1.595,1.65,1.468414,5225300,0.0
2020-08-06,1.647,1.67,1.602,1.616,1.438156,6141900,0.0
2020-08-07,1.616,1.64,1.562,1.593,1.417687,5191700,0.0
2020-08-10,1.593,1.609,1.554,1.592,1.416797,3578200,0.0
2020-08-11,1.592,1.62,1.572,1.577,1.403448,3849900,0.0
2020-08-12,1.575,1.576,1.498,1.525,1.357171,6086100,0.0
2020-08-13,1.53,1.538,1.495,1.496,1.331362,4081000,0.0
2020-08-14,1.497,1.518,1.472,1.509,1.342932,4182200,0.0
2020-08-17,1.509,1.528,1.494,1.527,1.358951,4544400,0.0
2020-08-18,1.527,1.554,1.525,1.55,1.379419,3001000,0.0
2020-08-19,1.538,1.547,1.509,1.514,1.347381,2561200,0.0
2020-08-20,1.514,1.515,1.486,1.496,1.331362,1639600,0.0
2020-08-21,1.502,1.533,1.502,1.52,1.352721,3338400,0.0
2020-08-24,1.522,1.531,1.496,1.524,1.356281,1856900,0.0
2020-08-25,1.522,1.553,1.522,1.54,1.37052,3322700,0.0
2020-08-26,1.535,1.583,1.534,1.556,1.384759,5712000,0.0
2020-08-27,1.547,1.562,1.532,1.562,1.390099,7394500,0.0
2020-08-28,1.562,1.615,1.562,1.611,1.433706,7596400,0.0
2020-08-31,1.621,1.623,1.598,1.603,1.426587,3869300,0.0
2020-09-01,1.59,1.61,1.59,1.604,1.427477,2153600,0.0
2020-09-02,1.603,1.616,1.594,1.613,1.435486,3848200,0.0
2020-09-03,1.613,1.652,1.598,1.609,1.431926,4275000,0.0
2020-09-04,1.598,1.598,1.556,1.579,1.405228,3852600,0.0
2020-09-07,1.577,1.586,1.518,1.521,1.353611,4206800,0.0
2020-09-08,1.515,1.535,1.509,1.526,1.358061,2577300,0.0
2020-09-09,1.511,1.511,1.445,1.457,1.296654,4624900,0.0
2020-09-10,1.468,1.494,1.455,1.461,1.300214,2757600,0.0
2020-09-11,1.463,1.49,1.461,1.488,1.324243,2382700,0.0
2020-09-14,1.499,1.505,1.461,1.473,1.310893,2061700,0.0
2020-09-15,1.461,1.492,1.45,1.491,1.326913,1517100,0.0
2020-09-16,1.491,1.499,1.454,1.461,1.300214,1761900,0.0
