date,open,high,low,close,adj_close,volume,dividend
2015-01-05,1.403,1.403,1.403,1.403,1.403,0,0.0
2015-01-06,1.419,1.419,1.419,1.419,1.419,0,0.0
2015-01-07,1.4241,1.4241,1.4241,1.4241,1.4241,0,0.0
2015-01-08,1.4063,1.4063,1.4063,1.4063,1.4063,0,0.0
2015-01-09,1.3898,1.3898,1.3898,1.3898,1.3898,0,0.0
2015-01-12,1.359,1.359,1.359,1.359,1.359,0,0.0
2015-01-13,1.3741,1.3741,1.3741,1.3741,1.3741,0,0.0
2015-01-14,1.3642,1.3642,1.3642,1.3642,1.3642,0,0.0
2015-01-15,1.386,1.386,1.386,1.386,1.386,0,0.0
2015-01-16,1.3986,1.3986,1.3986,1.3986,1.3986,0,0.0
2015-01-19,1.3231,1.3231,1.3231,1.3231,1.3231,0,0.0
2015-01-20,1.3674,1.3674,1.3674,1.3674,1.3674,0,0.0
2015-01-21,1.4065,1.4065,1.4065,1.4065,1.4065,0,0.0
2015-01-22,1.4273,1.4273,1.4273,1.4273,1.4273,0,0.0
2015-01-23,1.4181,1.4181,1.4181,1.4181,1.4181,0,0.0
2015-01-26,1.4511,1.4511,1.4511,1.4511,1.4511,0,0.0
2015-01-27,1.457,1.457,1.457,1.457,1.457,0,0.0
2015-01-28,1.4498,1.4498,1.4498,1.4498,1.4498,0,0.0
2015-01-29,1.4413,1.4413,1.4413,1.4413,1.4413,0,0.0
2015-01-30,1.4187,1.4187,1.4187,1.4187,1.4187,0,0.0
2015-02-02,1.4016,1.4016,1.4016,1.4016,1.4016,0,0.0
2015-02-03,1.4235,1.4235,1.4235,1.4235,1.4235,0,0.0
2015-02-04,1.4158,1.4158,1.4158,1.4158,1.4158,0,0.0
2015-02-05,1.4008,1.4008,1.4008,1.4008,1.4008,0,0.0
2015-02-06,1.3701,1.3701,1.3701,1.3701,1.3701,0,0.0
2015-02-09,1.3607,1.3607,1.3607,1.3607,1.3607,0,0.0
2015-02-10,1.3801,1.3801,1.3801,1.3801,1.3801,0,0.0
2015-02-11,1.3926,1.3926,1.3926,1.3926,1.3926,0,0.0
2015-02-12,1.4018,1.4018,1.4018,1.4018,1.4018,0,0.0
2015-02-13,1.4222,1.4222,1.4222,1.4222,1.4222,0,0.0
2015-02-16,1.4446,1.4446,1.4446,1.4446,1.4446,0,0.0
2015-02-17,1.4591,1.4591,1.4591,1.4591,1.4591,0,0.0
2015-02-25,1.4606,1.4606,1.4606,1.4606,1.4606,0,0.0
2015-02-26,1.4804,1.4804,1.4804,1.4804,1.4804,0,0.0
2015-02-27,1.4907,1.4907,1.4907,1.4907,1.4907,0,0.0
2015-03-02,1.5175,1.5175,1.5175,1.5175,1.5175,0,0.0
2015-03-03,1.5116,1.5116,1.5116,1.5116,1.5116,0,0.0
2015-03-04,1.5303,1.5303,1.5303,1.5303,1.5303,0,0.0
2015-03-05,1.5301,1.5301,1.5301,1.5301,1.5301,0,0.0
2015-03-06,1.5176,1.5176,1.5176,1.5176,1.5176,0,0.0
2015-03-09,1.5367,1.5367,1.5367,1.5367,1.5367,0,0.0
2015-03-10,1.5476,1.5476,1.5476,1.5476,1.5476,0,0.0
2015-03-11,1.5434,1.5434,1.5434,1.5434,1.5434,0,0.0
2015-03-12,1.5489,1.5489,1.5489,1.5489,1.5489,0,0.0
2015-03-13,1.5691,1.5691,1.5691,1.5691,1.5691,0,0.0
2015-03-16,1.6149,1.6149,1.6149,1.6149,1.6149,0,0.0
2015-03-17,1.6392,1.6392,1.6392,1.6392,1.6392,0,0.0
2015-03-18,1.6685,1.6685,1.6685,1.6685,1.6685,0,0.0
2015-03-19,1.6825,1.6825,1.6825,1.6825,1.6825,0,0.0
2015-03-20,1.6925,1.6925,1.6925,1.6925,1.6925,0,0.0
2015-03-23,1.7292,1.7292,1.7292,1.7292,1.7292,0,0.0
2015-03-24,1.739,1.739,1.739,1.739,1.739,0,0.0
2015-03-25,1.7449,1.7449,1.7449,1.7449,1.7449,0,0.0
2015-03-26,1.7399,1.7399,1.7399,1.7399,1.7399,0,0.0
2015-03-27,1.7524,1.7524,1.7524,1.7524,1.7524,0,0.0
2015-03-30,1.7813,1.7813,1.7813,1.7813,1.7813,0,0.0
2015-03-31,1.7683,1.7683,1.7683,1.7683,1.7683,0,0.0
2015-04-01,1.81,1.81,1.81,1.81,1.81,0,0.0
2015-04-02,1.8448,1.8448,1.8448,1.8448,1.8448,0,0.0
2015-04-03,1.8711,1.8711,1.8711,1.8711,1.8711,0,0.0
2015-04-07,1.9131,1.9131,1.9131,1.9131,1.9131,0,0.0
2015-04-08,1.901,1.901,1.901,1.901,1.901,0,0.0
2015-04-09,1.8803,1.8803,1.8803,1.8803,1.8803,0,0.0
2015-04-10,1.9304,1.9304,1.9304,1.9304,1.9304,0,0.0
2015-04-13,1.9835,1.9835,1.9835,1.9835,1.9835,0,0.0
2015-04-14,1.9936,1.9936,1.9936,1.9936,1.9936,0,0.0
2015-04-15,1.926,1.926,1.926,1.926,1.926,0,0.0
2015-04-16,1.9585,1.9585,1.9585,1.9585,1.9585,0,0.0
2015-04-17,1.9856,1.9856,1.9856,1.9856,1.9856,0,0.0
2015-04-20,1.955,1.955,1.955,1.955,1.955,0,0.0
2015-04-21,2.0137,2.0137,2.0137,2.0137,2.0137,0,0.0
2015-04-22,2.0705,2.0705,2.0705,2.0705,2.0705,0,0.0
2015-04-23,2.0882,2.0882,2.0882,2.0882,2.0882,0,0.0
2015-04-24,2.0868,2.0868,2.0868,2.0868,2.0868,0,0.0
2015-04-27,2.1158,2.1158,2.1158,2.1158,2.1158,0,0.0
2015-04-28,2.0588,2.0588,2.0588,2.0588,2.0588,0,0.0
2015-04-29,2.0913,2.0913,2.0913,2.0913,2.0913,0,0.0
2015-04-30,2.0885,2.0885,2.0885,2.0885,2.0885,0,0.0
2015-05-04,2.1073,2.1073,2.1073,2.1073,2.1073,0,0.0
2015-05-05,2.0198,2.0198,2.0198,2.0198,2.0198,0,0.0
2015-05-06,1.98,1.98,1.98,1.98,1.98,0,0.0
2015-05-07,1.9249,1.9249,1.9249,1.9249,1.9249,0,0.0
2015-05-08,1.9865,1.9865,1.9865,1.9865,1.9865,0,0.0
2015-05-11,2.0681,2.0681,2.0681,2.0681,2.0681,0,0.0
2015-05-12,2.1214,2.1214,2.1214,2.1214,2.1214,0,0.0
2015-05-13,2.1309,2.1309,2.1309,2.1309,2.1309,0,0.0
2015-05-14,2.1354,2.1354,2.1354,2.1354,2.1354,0,0.0
2015-05-15,2.111,2.111,2.111,2.111,2.111,0,0.0
2015-05-18,2.1323,2.1323,2.1323,2.1323,2.1323,0,0.0
2015-05-19,2.1875,2.1875,2.1875,2.1875,2.1875,0,0.0
2015-05-20,2.2162,2.2162,2.2162,2.2162,2.2162,0,0.0
2015-05-21,2.282,2.282,2.282,2.282,2.282,0,0.0
2015-05-22,2.3311,2.3311,2.3311,2.3311,2.3311,0,0.0
2015-05-25,2.417,2.417,2.417,2.417,2.417,0,0.0
2015-05-26,2.4923,2.4923,2.4923,2.4923,2.4923,0,0.0
2015-05-27,2.5363,2.5363,2.5363,2.5363,2.5363,0,0.0
2015-05-28,2.3768,2.3768,2.3768,2.3768,2.3768,0,0.0
2015-05-29,2.3969,2.3969,2.3969,2.3969,2.3969,0,0.0
2015-06-01,2.5273,2.5273,2.5273,2.5273,2.5273,0,0.0
2015-06-02,2.6128,2.6128,2.6128,2.6128,2.6128,0,0.0
2015-06-03,2.6151,2.6151,2.6151,2.6151,2.6151,0,0.0
2015-06-04,2.6203,2.6203,2.6203,2.6203,2.6203,0,0.0
2015-06-05,2.6792,2.6792,2.6792,2.6792,2.6792,0,0.0
2015-06-08,2.6695,2.6695,2.6695,2.6695,2.6695,0,0.0
2015-06-09,2.6772,2.6772,2.6772,2.6772,2.6772,0,0.0
2015-06-10,2.7131,2.7131,2.7131,2.7131,2.7131,0,0.0
2015-06-11,2.7523,2.7523,2.7523,2.7523,2.7523,0,0.0
2015-06-12,2.7908,2.7908,2.7908,2.7908,2.7908,0,0.0
2015-06-15,2.7493,2.7493,2.7493,2.7493,2.7493,0,0.0
2015-06-16,2.6339,2.6339,2.6339,2.6339,2.6339,0,0.0
2015-06-17,2.6891,2.6891,2.6891,2.6891,2.6891,0,0.0
2015-06-18,2.6108,2.6108,2.6108,2.6108,2.6108,0,0.0
2015-06-19,2.4228,2.4228,2.4228,2.4228,2.4228,0,0.0
2015-06-23,2.4308,2.4308,2.4308,2.4308,2.4308,0,0.0
2015-06-24,2.5017,2.5017,2.5017,2.5017,2.5017,0,0.0
2015-06-25,2.4103,2.4103,2.4103,2.4103,2.4103,0,0.0
2015-06-26,2.2096,2.2096,2.2096,2.2096,2.2096,0,0.0
2015-06-29,2.0711,2.0711,2.0711,2.0711,2.0711,0,0.0
2015-06-30,2.1768,2.1768,2.1768,2.1768,2.1768,0,0.0
2015-07-01,2.0439,2.0439,2.0439,2.0439,2.0439,0,0.0
2015-07-02,1.8958,1.8958,1.8958,1.8958,1.8958,0,0.0
2015-07-03,1.7646,1.7646,1.7646,1.7646,1.7646,0,0.0
2015-07-06,1.7063,1.7063,1.7063,1.7063,1.7063,0,0.0
2015-07-07,1.5865,1.5865,1.5865,1.5865,1.5865,0,0.0
2015-07-08,1.5037,1.5037,1.5037,1.5037,1.5037,0,0.0
2015-07-09,1.5826,1.5826,1.5826,1.5826,1.5826,0,0.0
2015-07-10,1.6742,1.6742,1.6742,1.6742,1.6742,0,0.0
2015-07-13,1.779,1.779,1.779,1.779,1.779,0,0.0
2015-07-14,1.7989,1.7989,1.7989,1.7989,1.7989,0,0.0
2015-07-15,1.6654,1.6654,1.6654,1.6654,1.6654,0,0.0
2015-07-16,1.7032,1.7032,1.7032,1.7032,1.7032,0,0.0
2015-07-17,1.8115,1.8115,1.8115,1.8115,1.8115,0,0.0
2015-07-20,1.8529,1.8529,1.8529,1.8529,1.8529,0,0.0
2015-07-21,1.8884,1.8884,1.8884,1.8884,1.8884,0,0.0
2015-07-22,1.9176,1.9176,1.9176,1.9176,1.9176,0,0.0
2015-07-23,1.979,1.979,1.979,1.979,1.979,0,0.0
2015-07-24,1.9461,1.9461,1.9461,1.9461,1.9461,0,0.0
2015-07-27,1.7764,1.7764,1.7764,1.7764,1.7764,0,0.0
2015-07-28,1.7243,1.7243,1.7243,1.7243,1.7243,0,0.0
2015-07-29,1.8272,1.8272,1.8272,1.8272,1.8272,0,0.0
2015-07-30,1.7837,1.7837,1.7837,1.7837,1.7837,0,0.0
2015-07-31,1.7495,1.7495,1.7495,1.7495,1.7495,0,0.0
2015-08-03,1.6893,1.6893,1.6893,1.6893,1.6893,0,0.0
2015-08-04,1.7976,1.7976,1.7976,1.7976,1.7976,0,0.0
2015-08-05,1.7781,1.7781,1.7781,1.7781,1.7781,0,0.0
2015-08-06,1.771,1.771,1.771,1.771,1.771,0,0.0
2015-08-07,1.8312,1.8312,1.8312,1.8312,1.8312,0,0.0
2015-08-10,1.9368,1.9368,1.9368,1.9368,1.9368,0,0.0
2015-08-11,1.9527,1.9527,1.9527,1.9527,1.9527,0,0.0
2015-08-12,1.9355,1.9355,1.9355,1.9355,1.9355,0,0.0
2015-08-13,1.9968,1.9968,1.9968,1.9968,1.9968,0,0.0
2015-08-14,2.0131,2.0131,2.0131,2.0131,2.0131,0,0.0
2015-08-17,2.0728,2.0728,2.0728,2.0728,2.0728,0,0.0
2015-08-18,1.9005,1.9005,1.9005,1.9005,1.9005,0,0.0
2015-08-19,1.9523,1.9523,1.9523,1.9523,1.9523,0,0.0
2015-08-20,1.8731,1.8731,1.8731,1.8731,1.8731,0,0.0
2015-08-21,1.7668,1.7668,1.7668,1.7668,1.7668,0,0.0
2015-08-24,1.6087,1.6087,1.6087,1.6087,1.6087,0,0.0
2015-08-25,1.4707,1.4707,1.4707,1.4707,1.4707,0,0.0
2015-08-26,1.4099,1.4099,1.4099,1.4099,1.4099,0,0.0
2015-08-27,1.481,1.481,1.481,1.481,1.481,0,0.0
2015-08-28,1.5853,1.5853,1.5853,1.5853,1.5853,0,0.0
2015-08-31,1.5333,1.5333,1.5333,1.5333,1.5333,0,0.0
2015-09-01,1.4335,1.4335,1.4335,1.4335,1.4335,0,0.0
2015-09-02,1.4078,1.4078,1.4078,1.4078,1.4078,0,0.0
2015-09-07,1.4177,1.4177,1.4177,1.4177,1.4177,0,0.0
2015-09-08,1.4855,1.4855,1.4855,1.4855,1.4855,0,0.0
2015-09-09,1.5314,1.5314,1.5314,1.5314,1.5314,0,0.0
2015-09-10,1.5013,1.5013,1.5013,1.5013,1.5013,0,0.0
2015-09-11,1.5213,1.5213,1.5213,1.5213,1.5213,0,0.0
2015-09-14,1.4118,1.4118,1.4118,1.4118,1.4118,0,0.0
2015-09-15,1.3379,1.3379,1.3379,1.3379,1.3379,0,0.0
2015-09-16,1.439,1.439,1.439,1.439,1.439,0,0.0
2015-09-17,1.4081,1.4081,1.4081,1.4081,1.4081,0,0.0
2015-09-18,1.4291,1.4291,1.4291,1.4291,1.4291,0,0.0
2015-09-21,1.4777,1.4777,1.4777,1.4777,1.4777,0,0.0
2015-09-22,1.488,1.488,1.488,1.488,1.488,0,0.0
2015-09-23,1.4627,1.4627,1.4627,1.4627,1.4627,0,0.0
2015-09-24,1.4862,1.4862,1.4862,1.4862,1.4862,0,0.0
2015-09-25,1.4412,1.4412,1.4412,1.4412,1.4412,0,0.0
2015-09-28,1.4613,1.4613,1.4613,1.4613,1.4613,0,0.0
2015-09-29,1.4294,1.4294,1.4294,1.4294,1.4294,0,0.0
2015-09-30,1.4335,1.4335,1.4335,1.4335,1.4335,0,0.0
2015-10-08,1.4884,1.4884,1.4884,1.4884,1.4884,0,0.0
2015-10-09,1.5109,1.5109,1.5109,1.5109,1.5109,0,0.0
2015-10-12,1.5697,1.5697,1.5697,1.5697,1.5697,0,0.0
2015-10-13,1.5886,1.5886,1.5886,1.5886,1.5886,0,0.0
2015-10-14,1.5681,1.5681,1.5681,1.5681,1.5681,0,0.0
2015-10-15,1.618,1.618,1.618,1.618,1.618,0,0.0
2015-10-16,1.6507,1.6507,1.6507,1.6507,1.6507,0,0.0
2015-10-19,1.6485,1.6485,1.6485,1.6485,1.6485,0,0.0
2015-10-20,1.6729,1.6729,1.6729,1.6729,1.6729,0,0.0
2015-10-21,1.5627,1.5627,1.5627,1.5627,1.5627,0,0.0
2015-10-22,1.6176,1.6176,1.6176,1.6176,1.6176,0,0.0
2015-10-23,1.6583,1.6583,1.6583,1.6583,1.6583,0,0.0
2015-10-26,1.6703,1.6703,1.6703,1.6703,1.6703,0,0.0
2015-10-27,1.6769,1.6769,1.6769,1.6769,1.6769,0,0.0
2015-10-28,1.6394,1.6394,1.6394,1.6394,1.6394,0,0.0
2015-10-29,1.6556,1.6556,1.6556,1.6556,1.6556,0,0.0
2015-10-30,1.6498,1.6498,1.6498,1.6498,1.6498,0,0.0
2015-11-02,1.6231,1.6231,1.6231,1.6231,1.6231,0,0.0
2015-11-03,1.62,1.62,1.62,1.62,1.62,0,0.0
2015-11-04,1.6938,1.6938,1.6938,1.6938,1.6938,0,0.0
2015-11-05,1.7024,1.7024,1.7024,1.7024,1.7024,0,0.0
2015-11-06,1.7349,1.7349,1.7349,1.7349,1.7349,0,0.0
2015-11-09,1.7517,1.7517,1.7517,1.7517,1.7517,0,0.0
2015-11-10,1.7537,1.7537,1.7537,1.7537,1.7537,0,0.0
2015-11-11,1.7728,1.7728,1.7728,1.7728,1.7728,0,0.0
2015-11-12,1.7726,1.7726,1.7726,1.7726,1.7726,0,0.0
2015-11-13,1.75,1.75,1.75,1.75,1.75,0,0.0
2015-11-16,1.7758,1.7758,1.7758,1.7758,1.7758,0,0.0
2015-11-17,1.766,1.766,1.766,1.766,1.766,0,0.0
2015-11-18,1.739,1.739,1.739,1.739,1.739,0,0.0
2015-11-19,1.7739,1.7739,1.7739,1.7739,1.7739,0,0.0
2015-11-20,1.7931,1.7931,1.7931,1.7931,1.7931,0,0.0
2015-11-23,1.7825,1.7825,1.7825,1.7825,1.7825,0,0.0
2015-11-24,1.7903,1.7903,1.7903,1.7903,1.7903,0,0.0
2015-11-25,1.8103,1.8103,1.8103,1.8103,1.8103,0,0.0
2015-11-26,1.801,1.801,1.801,1.801,1.801,0,0.0
2015-11-27,1.695,1.695,1.695,1.695,1.695,0,0.0
2015-11-30,1.697,1.697,1.697,1.697,1.697,0,0.0
2015-12-01,1.7014,1.7014,1.7014,1.7014,1.7014,0,0.0
2015-12-02,1.6999,1.6999,1.6999,1.6999,1.6999,0,0.0
2015-12-03,1.7286,1.7286,1.7286,1.7286,1.7286,0,0.0
2015-12-04,1.7149,1.7149,1.7149,1.7149,1.7149,0,0.0
2015-12-07,1.7305,1.7305,1.7305,1.7305,1.7305,0,0.0
2015-12-08,1.6898,1.6898,1.6898,1.6898,1.6898,0,0.0
2015-12-09,1.6848,1.6848,1.6848,1.6848,1.6848,0,0.0
2015-12-10,1.6804,1.6804,1.6804,1.6804,1.6804,0,0.0
2015-12-11,1.6685,1.6685,1.6685,1.6685,1.6685,0,0.0
2015-12-14,1.6995,1.6995,1.6995,1.6995,1.6995,0,0.0
2015-12-15,1.7082,1.7082,1.7082,1.7082,1.7082,0,0.0
2015-12-16,1.7153,1.7153,1.7153,1.7153,1.7153,0,0.0
2015-12-17,1.7147,1.7147,1.7147,1.7147,1.7147,0,0.0
2015-12-18,1.7149,1.7149,1.7149,1.7149,1.7149,0,0.0
2015-12-21,1.7137,1.7137,1.7137,1.7137,1.7137,0,0.0
2015-12-22,1.7133,1.7133,1.7133,1.7133,1.7133,0,0.0
2015-12-23,1.7134,1.7134,1.7134,1.7134,1.7134,0,0.0
2015-12-24,1.7137,1.7137,1.7137,1.7137,1.7137,0,0.0
2015-12-25,1.7126,1.7126,1.7126,1.7126,1.7126,0,0.0
2015-12-28,1.7119,1.7119,1.7119,1.7119,1.7119,0,0.0
2015-12-29,1.7116,1.7116,1.7116,1.7116,1.7116,0,0.0
2015-12-30,1.7112,1.7112,1.7112,1.7112,1.7112,0,0.0
2015-12-31,1.7108,1.7108,1.7108,1.7108,1.7108,0,0.0
2016-01-04,1.7088,1.7088,1.7088,1.7088,1.7088,0,0.0
2016-01-05,1.7082,1.7082,1.7082,1.7082,1.7082,0,0.0
2016-01-06,1.7078,1.7078,1.7078,1.7078,1.7078,0,0.0
2016-01-07,1.7074,1.7074,1.7074,1.7074,1.7074,0,0.0
2016-01-08,1.7073,1.7073,1.7073,1.7073,1.7073,0,0.0
2016-01-11,1.7064,1.7064,1.7064,1.7064,1.7064,0,0.0
2016-01-12,1.706,1.706,1.706,1.706,1.706,0,0.0
2016-01-13,1.7057,1.7057,1.7057,1.7057,1.7057,0,0.0
2016-01-14,1.7055,1.7055,1.7055,1.7055,1.7055,0,0.0
2016-01-15,1.7051,1.7051,1.7051,1.7051,1.7051,0,0.0
2016-01-18,1.6977,1.6977,1.6977,1.6977,1.6977,0,0.0
2016-01-19,1.6973,1.6973,1.6973,1.6973,1.6973,0,0.0
2016-01-20,1.697,1.697,1.697,1.697,1.697,0,0.0
2016-01-21,1.6958,1.6958,1.6958,1.6958,1.6958,0,0.0
2016-01-22,1.6946,1.6946,1.6946,1.6946,1.6946,0,0.0
2016-01-25,1.6928,1.6928,1.6928,1.6928,1.6928,0,0.0
2016-01-26,1.6919,1.6919,1.6919,1.6919,1.6919,0,0.0
2016-01-27,1.6905,1.6905,1.6905,1.6905,1.6905,0,0.0
2016-01-28,1.6892,1.6892,1.6892,1.6892,1.6892,0,0.0
2016-01-29,1.688,1.688,1.688,1.688,1.688,0,0.0
2016-02-01,1.6868,1.6868,1.6868,1.6868,1.6868,0,0.0
2016-02-02,1.6864,1.6864,1.6864,1.6864,1.6864,0,0.0
2016-02-03,1.6861,1.6861,1.6861,1.6861,1.6861,0,0.0
2016-02-04,1.6857,1.6857,1.6857,1.6857,1.6857,0,0.0
2016-02-05,1.6853,1.6853,1.6853,1.6853,1.6853,0,0.0
2016-02-15,1.6817,1.6817,1.6817,1.6817,1.6817,0,0.0
2016-02-16,1.6813,1.6813,1.6813,1.6813,1.6813,0,0.0
2016-02-17,1.6807,1.6807,1.6807,1.6807,1.6807,0,0.0
2016-02-18,1.6803,1.6803,1.6803,1.6803,1.6803,0,0.0
2016-02-19,1.68,1.68,1.68,1.68,1.68,0,0.0
2016-02-22,1.6789,1.6789,1.6789,1.6789,1.6789,0,0.0
2016-02-23,1.6785,1.6785,1.6785,1.6785,1.6785,0,0.0
2016-02-24,1.6777,1.6777,1.6777,1.6777,1.6777,0,0.0
2016-02-25,1.6773,1.6773,1.6773,1.6773,1.6773,0,0.0
2016-02-26,1.6769,1.6769,1.6769,1.6769,1.6769,0,0.0
2016-02-29,1.6758,1.6758,1.6758,1.6758,1.6758,0,0.0
2016-03-01,1.6755,1.6755,1.6755,1.6755,1.6755,0,0.0
2016-03-02,1.6751,1.6751,1.6751,1.6751,1.6751,0,0.0
2016-03-03,1.6773,1.6773,1.6773,1.6773,1.6773,0,0.0
2016-03-04,1.7328,1.7328,1.7328,1.7328,1.7328,0,0.0
2016-03-07,1.7195,1.7195,1.7195,1.7195,1.7195,0,0.0
2016-03-08,1.7246,1.7246,1.7246,1.7246,1.7246,0,0.0
2016-03-09,1.7216,1.7216,1.7216,1.7216,1.7216,0,0.0
2016-03-10,1.681,1.681,1.681,1.681,1.681,0,0.0
2016-03-11,1.6947,1.6947,1.6947,1.6947,1.6947,0,0.0
2016-03-14,1.6994,1.6994,1.6994,1.6994,1.6994,0,0.0
2016-03-15,1.7175,1.7175,1.7175,1.7175,1.7175,0,0.0
2016-03-16,1.7439,1.7439,1.7439,1.7439,1.7439,0,0.0
2016-03-17,1.7392,1.7392,1.7392,1.7392,1.7392,0,0.0
2016-03-18,1.7457,1.7457,1.7457,1.7457,1.7457,0,0.0
2016-03-21,1.7866,1.7866,1.7866,1.7866,1.7866,0,0.0
2016-03-22,1.7703,1.7703,1.7703,1.7703,1.7703,0,0.0
2016-03-23,1.7709,1.7709,1.7709,1.7709,1.7709,0,0.0
2016-03-24,1.7407,1.7407,1.7407,1.7407,1.7407,0,0.0
2016-03-25,1.7502,1.7502,1.7502,1.7502,1.7502,0,0.0
2016-03-28,1.728,1.728,1.728,1.728,1.728,0,0.0
2016-03-29,1.7171,1.7171,1.7171,1.7171,1.7171,0,0.0
2016-03-30,1.7575,1.7575,1.7575,1.7575,1.7575,0,0.0
2016-03-31,1.7565,1.7565,1.7565,1.7565,1.7565,0,0.0
2016-04-01,1.7654,1.7654,1.7654,1.7654,1.7654,0,0.0
2016-04-05,1.7746,1.7746,1.7746,1.7746,1.7746,0,0.0
2016-04-06,1.7645,1.7645,1.7645,1.7645,1.7645,0,0.0
2016-04-07,1.7416,1.7416,1.7416,1.7416,1.7416,0,0.0
2016-04-08,1.729,1.729,1.729,1.729,1.729,0,0.0
2016-04-11,1.7481,1.7481,1.7481,1.7481,1.7481,0,0.0
2016-04-12,1.7444,1.7444,1.7444,1.7444,1.7444,0,0.0
