date,open,high,low,close,adj_close,volume,dividend
2020-05-11,1.034,1.042,1.026,1.029,1.029,141314100,0.0
2020-05-12,1.029,1.034,1.025,1.03,1.03,47880800,0.0
2020-05-13,1.026,1.034,1.024,1.034,1.034,18533600,0.0
2020-05-14,1.026,1.03,1.021,1.022,1.022,1950300,0.0
2020-05-15,1.022,1.027,1.017,1.021,1.021,4076358,0.0
2020-05-18,1.021,1.028,1.016,1.023,1.023,13456000,0.0
2020-05-19,1.022,1.033,1.022,1.029,1.029,9643615,0.0
2020-05-20,1.026,1.03,1.022,1.025,1.025,8241100,0.0
2020-05-21,1.027,1.029,1.018,1.02,1.02,4090100,0.0
2020-05-22,1.016,1.016,0.996,1.003,1.003,13190300,0.0
2020-05-25,0.993,1.001,0.992,0.998,0.998,6163200,0.0
2020-05-26,1.0,1.01,1.0,1.01,1.01,12022050,0.0
2020-05-27,1.01,1.01,1.001,1.004,1.004,4992900,0.0
2020-05-28,1.006,1.012,0.996,1.004,1.004,11941800,0.0
2020-05-29,1.005,1.009,1.004,1.006,1.006,7705400,0.0
2020-06-01,1.007,1.036,1.007,1.033,1.033,18974200,0.0
2020-06-02,1.033,1.042,1.033,1.039,1.039,6861400,0.0
2020-06-03,1.039,1.049,1.039,1.039,1.039,9675200,0.0
2020-06-04,1.043,1.043,1.038,1.04,1.04,5901300,0.0
2020-06-05,1.039,1.045,1.037,1.044,1.044,11321000,0.0
2020-06-08,1.044,1.056,1.044,1.048,1.048,6602700,0.0
2020-06-09,1.048,1.058,1.048,1.055,1.055,4406500,0.0
2020-06-10,1.055,1.056,1.052,1.056,1.056,4485700,0.0
2020-06-11,1.051,1.057,1.04,1.046,1.046,8372000,0.0
2020-06-12,1.03,1.048,1.03,1.046,1.046,7020200,0.0
2020-06-15,1.044,1.048,1.034,1.034,1.034,6397900,0.0
2020-06-16,1.036,1.048,1.036,1.047,1.047,2614200,0.0
2020-06-17,1.047,1.049,1.043,1.049,1.049,5019600,0.0
2020-06-18,1.046,1.057,1.044,1.056,1.056,6314600,0.0
2020-06-22,1.073,1.08,1.071,1.075,1.075,1719300,0.0
2020-06-23,1.07,1.08,1.068,1.08,1.08,817600,0.0
2020-06-24,1.078,1.086,1.078,1.084,1.084,560500,0.0
2020-06-29,1.084,1.084,1.073,1.079,1.079,2273000,0.0
2020-06-30,1.085,1.095,1.085,1.093,1.093,1063300,0.0
2020-07-01,1.095,1.113,1.093,1.112,1.112,8133000,0.0
2020-07-02,1.112,1.136,1.112,1.136,1.136,5461900,0.0
2020-07-06,1.175,1.279,1.173,1.269,1.269,8990500,0.0
2020-07-07,1.285,1.396,1.238,1.243,1.243,10570100,0.0
2020-07-08,1.242,1.268,1.215,1.264,1.264,7475800,0.0
2020-07-09,1.264,1.282,1.259,1.28,1.28,6017100,0.0
2020-07-10,1.2,1.279,1.2,1.259,1.259,3018800,0.0
2020-07-13,1.259,1.293,1.256,1.283,1.283,4515200,0.0
2020-07-14,1.287,1.287,1.251,1.274,1.274,3272800,0.0
2020-07-15,1.273,1.28,1.253,1.26,1.26,8821300,0.0
2020-07-16,1.26,1.266,1.195,1.199,1.199,3504100,0.0
2020-07-17,1.185,1.22,1.185,1.206,1.206,2942842,0.0
2020-07-20,1.207,1.24,1.203,1.24,1.24,3107300,0.0
2020-07-21,1.24,1.247,1.235,1.243,1.243,10742200,0.0
2020-07-22,1.244,1.27,1.239,1.254,1.254,6437800,0.0
2020-07-23,1.253,1.255,1.225,1.25,1.25,8209000,0.0
2020-07-24,1.24,1.245,1.19,1.2,1.2,4844400,0.0
2020-07-27,1.206,1.212,1.193,1.202,1.202,2557369,0.0
2020-07-28,1.201,1.218,1.201,1.212,1.212,588100,0.0
2020-07-29,1.211,1.245,1.209,1.243,1.243,4715100,0.0
2020-07-30,1.244,1.248,1.235,1.238,1.238,6140100,0.0
2020-07-31,1.238,1.261,1.23,1.249,1.249,3885700,0.0
2020-08-03,1.249,1.27,1.249,1.27,1.27,7892400,0.0
2020-08-04,1.27,1.278,1.262,1.27,1.27,7108000,0.0
2020-08-05,1.27,1.274,1.255,1.272,1.272,1495300,0.0
