date,open,high,low,close,adj_close,volume,dividend
2023-11-16,0.995,0.998,0.985,0.987,0.987,169334400,0.0
2023-11-17,0.985,0.993,0.981,0.992,0.992,48811600,0.0
2023-11-20,0.992,0.998,0.986,0.996,0.996,41557500,0.0
2023-11-21,0.996,0.999,0.987,0.989,0.989,20105200,0.0
2023-11-22,0.987,0.989,0.97,0.97,0.97,14216400,0.0
2023-11-23,0.97,0.985,0.963,0.983,0.983,20103400,0.0
2023-11-24,0.981,0.981,0.967,0.969,0.969,17529100,0.0
2023-11-27,0.968,0.978,0.96,0.977,0.977,18016400,0.0
2023-11-28,0.98,0.988,0.971,0.987,0.987,19931900,0.0
2023-11-29,0.986,0.995,0.985,0.986,0.986,14022000,0.0
2023-11-30,0.987,0.987,0.975,0.982,0.982,11301400,0.0
2023-12-01,0.983,0.986,0.974,0.985,0.985,12063100,0.0
2023-12-04,0.985,0.985,0.974,0.977,0.977,13629900,0.0
2023-12-05,0.977,0.977,0.96,0.961,0.961,17414100,0.0
2023-12-06,0.956,0.968,0.956,0.962,0.962,15372100,0.0
2023-12-07,0.961,0.961,0.948,0.956,0.956,11883800,0.0
2023-12-08,0.952,0.961,0.951,0.956,0.956,11206200,0.0
2023-12-11,0.953,0.976,0.951,0.976,0.976,12579800,0.0
2023-12-12,0.974,0.975,0.965,0.969,0.969,10556600,0.0
2023-12-13,0.965,0.97,0.958,0.959,0.959,11297700,0.0
2023-12-15,0.959,0.96,0.944,0.95,0.95,14478300,0.0
2023-12-18,0.946,0.95,0.924,0.927,0.927,11988700,0.0
2023-12-19,0.922,0.935,0.922,0.929,0.929,5510700,0.0
2023-12-20,0.929,0.93,0.912,0.914,0.914,19588000,0.0
2023-12-21,0.91,0.921,0.9,0.914,0.914,16603200,0.0
2023-12-22,0.913,0.917,0.902,0.908,0.908,13018700,0.0
2023-12-25,0.907,0.916,0.902,0.906,0.906,7280200,0.0
2023-12-26,0.903,0.903,0.884,0.895,0.895,12717700,0.0
2023-12-27,0.891,0.901,0.888,0.899,0.899,10547000,0.0
2023-12-28,0.895,0.927,0.891,0.922,0.922,41861500,0.0
2023-12-29,0.923,0.939,0.918,0.938,0.938,15936800,0.0
2024-01-02,0.938,0.938,0.917,0.917,0.917,9424700,0.0
2024-01-03,0.912,0.922,0.898,0.904,0.904,14050900,0.0
2024-01-04,0.906,0.906,0.888,0.891,0.891,11310300,0.0
2024-01-05,0.895,0.896,0.864,0.869,0.869,46223900,0.0
2024-01-08,0.869,0.869,0.845,0.846,0.846,16121500,0.0
2024-01-09,0.85,0.86,0.842,0.848,0.848,18457200,0.0
2024-01-10,0.849,0.861,0.836,0.848,0.848,22811500,0.0
2024-01-11,0.845,0.867,0.845,0.863,0.863,11564800,0.0
2024-01-12,0.862,0.868,0.851,0.853,0.853,15231100,0.0
2024-01-15,0.85,0.856,0.839,0.845,0.845,11834800,0.0
2024-01-16,0.845,0.848,0.831,0.843,0.843,16043600,0.0
2024-01-17,0.843,0.843,0.811,0.811,0.811,20397000,0.0
2024-01-19,0.808,0.822,0.803,0.803,0.803,19278600,0.0
2024-01-22,0.803,0.806,0.752,0.758,0.758,23022100,0.0
2024-01-23,0.75,0.776,0.75,0.77,0.77,23533900,0.0
2024-01-24,0.771,0.781,0.743,0.768,0.768,20938400,0.0
2024-01-25,0.762,0.792,0.759,0.79,0.79,21689400,0.0
2024-01-26,0.786,0.787,0.763,0.766,0.766,19633100,0.0
2024-01-29,0.769,0.778,0.742,0.743,0.743,20395500,0.0
2024-01-30,0.739,0.744,0.72,0.721,0.721,37646300,0.0
2024-01-31,0.72,0.724,0.693,0.695,0.695,56070500,0.0
2024-02-01,0.695,0.716,0.684,0.696,0.696,36179500,0.0
2024-02-02,0.698,0.701,0.647,0.667,0.667,26069800,0.0
2024-02-05,0.664,0.665,0.612,0.645,0.645,28866300,0.0
2024-02-06,0.638,0.703,0.623,0.699,0.699,23846500,0.0
2024-02-07,0.696,0.747,0.696,0.741,0.741,26379100,0.0
2024-02-08,0.758,0.789,0.747,0.766,0.766,33774000,0.0
2024-02-19,0.788,0.791,0.741,0.754,0.754,20892800,0.0
2024-02-20,0.746,0.757,0.741,0.755,0.755,16912700,0.0
2024-02-21,0.755,0.778,0.743,0.756,0.756,14161600,0.0
2024-02-22,0.76,0.767,0.753,0.765,0.765,17662700,0.0
2024-02-23,0.772,0.778,0.758,0.777,0.777,14920800,0.0
2024-02-26,0.774,0.799,0.774,0.788,0.788,19445100,0.0
2024-02-27,0.785,0.811,0.78,0.811,0.811,16061500,0.0
2024-02-28,0.814,0.826,0.766,0.768,0.768,24690900,0.0
2024-02-29,0.756,0.803,0.756,0.802,0.802,19959700,0.0
2024-03-01,0.805,0.813,0.795,0.81,0.81,16420200,0.0
2024-03-04,0.81,0.817,0.8,0.814,0.814,21773800,0.0
2024-03-05,0.806,0.811,0.796,0.801,0.801,17273800,0.0
2024-03-06,0.801,0.81,0.784,0.798,0.798,16436800,0.0
2024-03-07,0.797,0.805,0.777,0.778,0.778,27479000,0.0
2024-03-08,0.78,0.793,0.777,0.79,0.79,12502300,0.0
2024-03-11,0.783,0.813,0.783,0.812,0.812,45584200,0.0
2024-03-12,0.813,0.826,0.81,0.817,0.817,19582800,0.0
2024-03-13,0.816,0.827,0.813,0.82,0.82,46701200,0.0
2024-03-14,0.819,0.834,0.81,0.817,0.817,22357400,0.0
2024-03-15,0.812,0.826,0.809,0.824,0.824,13739400,0.0
2024-03-18,0.825,0.845,0.824,0.844,0.844,12526900,0.0
2024-03-19,0.845,0.845,0.834,0.835,0.835,7298400,0.0
2024-03-20,0.834,0.842,0.831,0.841,0.841,12333500,0.0
2024-03-21,0.847,0.847,0.824,0.831,0.831,18128100,0.0
2024-03-22,0.829,0.829,0.81,0.814,0.814,22156200,0.0
2024-03-25,0.812,0.812,0.792,0.793,0.793,13150500,0.0
2024-03-26,0.791,0.796,0.779,0.785,0.785,18521600,0.0
2024-03-27,0.785,0.785,0.759,0.762,0.762,10914500,0.0
2024-03-28,0.761,0.781,0.755,0.771,0.771,9191700,0.0
2024-03-29,0.771,0.78,0.761,0.777,0.777,12694400,0.0
2024-04-01,0.777,0.792,0.777,0.791,0.791,8275400,0.0
2024-04-02,0.792,0.792,0.777,0.784,0.784,10687800,0.0
2024-04-03,0.783,0.783,0.771,0.774,0.774,10225600,0.0
2024-04-08,0.771,0.771,0.753,0.753,0.753,7093000,0.0
2024-04-09,0.757,0.771,0.753,0.771,0.771,9096400,0.0
2024-04-10,0.768,0.768,0.753,0.757,0.757,11203800,0.0
2024-04-11,0.75,0.763,0.749,0.753,0.753,10935000,0.0
2024-04-12,0.755,0.758,0.745,0.747,0.747,14048000,0.0
2024-04-15,0.741,0.755,0.736,0.742,0.742,14705500,0.0
2024-04-16,0.741,0.743,0.714,0.714,0.714,26376900,0.0
2024-04-17,0.721,0.738,0.721,0.738,0.738,26055600,0.0
2024-04-18,0.735,0.752,0.729,0.743,0.743,17010800,0.0
2024-04-19,0.742,0.742,0.721,0.726,0.726,13242300,0.0
2024-04-22,0.72,0.738,0.715,0.733,0.733,9956800,0.0
2024-04-23,0.738,0.744,0.728,0.741,0.741,10671000,0.0
2024-04-24,0.741,0.749,0.734,0.749,0.749,12562200,0.0
2024-04-25,0.745,0.762,0.745,0.754,0.754,14879300,0.0
2024-04-26,0.755,0.777,0.754,0.774,0.774,13619500,0.0
2024-04-29,0.778,0.805,0.778,0.8,0.8,14426400,0.0
2024-04-30,0.807,0.807,0.775,0.795,0.795,6446500,0.0
2024-05-06,0.802,0.819,0.802,0.815,0.815,15162400,0.0
2024-05-07,0.816,0.817,0.81,0.815,0.815,10351900,0.0
2024-05-08,0.811,0.815,0.799,0.8,0.8,12078300,0.0
2024-05-09,0.799,0.822,0.799,0.82,0.82,12277600,0.0
2024-05-10,0.818,0.82,0.801,0.804,0.804,12265800,0.0
2024-05-13,0.804,0.804,0.789,0.791,0.791,11709400,0.0
2024-05-14,0.796,0.801,0.791,0.792,0.792,13128400,0.0
2024-05-15,0.788,0.79,0.781,0.782,0.782,5527500,0.0
2024-05-16,0.786,0.787,0.775,0.777,0.777,11262500,0.0
2024-05-17,0.777,0.79,0.775,0.79,0.79,12240500,0.0
2024-05-20,0.79,0.802,0.789,0.791,0.791,10203100,0.0
2024-05-21,0.788,0.789,0.78,0.782,0.782,9195500,0.0
2024-05-22,0.783,0.787,0.777,0.786,0.786,10127200,0.0
2024-05-23,0.78,0.784,0.767,0.77,0.77,12559200,0.0
2024-05-24,0.766,0.771,0.751,0.754,0.754,51047400,0.0
2024-05-27,0.751,0.762,0.74,0.761,0.761,13866600,0.0
2024-05-28,0.757,0.764,0.752,0.755,0.755,7846400,0.0
2024-05-29,0.756,0.763,0.749,0.753,0.753,10561800,0.0
2024-05-30,0.746,0.761,0.746,0.758,0.758,12571000,0.0
2024-05-31,0.758,0.768,0.758,0.76,0.76,7393700,0.0
2024-06-03,0.76,0.766,0.751,0.756,0.756,10669200,0.0
2024-06-04,0.759,0.76,0.751,0.76,0.76,11748300,0.0
2024-06-05,0.76,0.768,0.757,0.757,0.757,7782500,0.0
2024-06-06,0.762,0.762,0.74,0.742,0.742,11672000,0.0
2024-06-07,0.745,0.75,0.732,0.736,0.736,9522300,0.0
2024-06-11,0.734,0.757,0.729,0.757,0.757,15831500,0.0
2024-06-12,0.755,0.763,0.753,0.753,0.753,12037400,0.0
2024-06-13,0.759,0.77,0.753,0.767,0.767,17138100,0.0
2024-06-14,0.766,0.766,0.752,0.758,0.758,9764100,0.0
2024-06-17,0.758,0.765,0.752,0.764,0.764,11742700,0.0
2024-06-18,0.763,0.769,0.758,0.762,0.762,9028200,0.0
2024-06-19,0.768,0.768,0.747,0.748,0.748,14975000,0.0
2024-06-20,0.745,0.765,0.745,0.752,0.752,16428600,0.0
2024-06-21,0.75,0.752,0.74,0.75,0.75,8862300,0.0
2024-06-24,0.75,0.751,0.723,0.725,0.725,12083300,0.0
2024-06-25,0.725,0.725,0.703,0.708,0.708,8768900,0.0
2024-06-26,0.705,0.729,0.703,0.728,0.728,9761600,0.0
2024-06-27,0.723,0.725,0.708,0.71,0.71,7607800,0.0
2024-06-28,0.71,0.723,0.704,0.708,0.708,13083400,0.0
2024-07-01,0.707,0.707,0.687,0.702,0.702,8070800,0.0
2024-07-02,0.698,0.7,0.688,0.69,0.69,8006600,0.0
2024-07-03,0.69,0.694,0.68,0.687,0.687,8333400,0.0
2024-07-04,0.69,0.692,0.671,0.674,0.674,8377700,0.0
2024-07-05,0.673,0.689,0.666,0.684,0.684,9888200,0.0
2024-07-08,0.684,0.685,0.664,0.666,0.666,8044500,0.0
2024-07-09,0.664,0.68,0.659,0.676,0.676,7970300,0.0
2024-07-10,0.676,0.68,0.67,0.672,0.672,5288600,0.0
2024-07-11,0.676,0.693,0.676,0.689,0.689,8652400,0.0
2024-07-12,0.689,0.697,0.686,0.693,0.693,3783100,0.0
2024-07-15,0.688,0.698,0.68,0.682,0.682,5259300,0.0
2024-07-16,0.683,0.691,0.68,0.688,0.688,4841100,0.0
2024-07-17,0.688,0.695,0.683,0.692,0.692,4558800,0.0
2024-07-18,0.688,0.7,0.682,0.697,0.697,7245800,0.0
2024-07-19,0.695,0.713,0.695,0.708,0.708,8204500,0.0
2024-07-22,0.712,0.716,0.707,0.711,0.711,3472000,0.0
2024-07-23,0.714,0.714,0.68,0.681,0.681,9900000,0.0
2024-07-24,0.68,0.683,0.664,0.666,0.666,6116700,0.0
2024-07-25,0.661,0.677,0.661,0.669,0.669,4372800,0.0
2024-07-26,0.67,0.675,0.665,0.672,0.672,2616400,0.0
2024-07-29,0.671,0.671,0.663,0.663,0.663,3781900,0.0
2024-07-30,0.661,0.67,0.656,0.663,0.663,5740000,0.0
2024-07-31,0.661,0.703,0.661,0.702,0.702,18191600,0.0
2024-08-01,0.702,0.709,0.692,0.7,0.7,10462700,0.0
2024-08-02,0.695,0.705,0.685,0.686,0.686,6163900,0.0
2024-08-05,0.681,0.697,0.669,0.669,0.669,7707400,0.0
2024-08-06,0.674,0.685,0.674,0.685,0.685,7215900,0.0
2024-08-07,0.685,0.688,0.679,0.683,0.683,6417300,0.0
2024-08-08,0.681,0.69,0.673,0.683,0.683,3815600,0.0
2024-08-09,0.686,0.691,0.675,0.676,0.676,5207100,0.0
2024-08-12,0.674,0.678,0.671,0.673,0.673,2357500,0.0
2024-08-13,0.673,0.675,0.668,0.675,0.675,4054200,0.0
2024-08-14,0.675,0.675,0.664,0.665,0.665,4833500,0.0
2024-08-15,0.665,0.68,0.661,0.669,0.669,5414500,0.0
2024-08-16,0.671,0.671,0.665,0.666,0.666,3177000,0.0
2024-08-19,0.667,0.673,0.663,0.663,0.663,3679800,0.0
2024-08-20,0.663,0.663,0.648,0.65,0.65,4996100,0.0
2024-08-21,0.648,0.655,0.647,0.649,0.649,3081100,0.0
2024-08-22,0.65,0.653,0.642,0.643,0.643,1863500,0.0
2024-08-23,0.643,0.643,0.637,0.64,0.64,3056900,0.0
2024-08-26,0.646,0.649,0.639,0.642,0.642,1545500,0.0
2024-08-28,0.635,0.642,0.633,0.636,0.636,3240400,0.0
2024-08-29,0.636,0.652,0.633,0.65,0.65,8428400,0.0
2024-08-30,0.65,0.668,0.649,0.661,0.661,8543600,0.0
2024-09-02,0.66,0.66,0.638,0.638,0.638,6738700,0.0
2024-09-03,0.64,0.65,0.638,0.644,0.644,5276000,0.0
2024-09-04,0.643,0.652,0.64,0.647,0.647,6738300,0.0
2024-09-05,0.649,0.658,0.648,0.652,0.652,5712000,0.0
2024-09-06,0.649,0.651,0.634,0.635,0.635,7673500,0.0
2024-09-09,0.635,0.638,0.627,0.63,0.63,4770000,0.0
2024-09-10,0.63,0.637,0.621,0.635,0.635,9469900,0.0
2024-09-11,0.632,0.642,0.632,0.642,0.642,5664800,0.0
2024-09-12,0.645,0.65,0.637,0.637,0.637,9136200,0.0
2024-09-13,0.637,0.641,0.627,0.627,0.627,4453000,0.0
2024-09-18,0.628,0.629,0.619,0.627,0.627,4159600,0.0
2024-09-19,0.627,0.641,0.624,0.63,0.63,6259000,0.0
2024-09-20,0.63,0.63,0.616,0.622,0.622,5003200,0.0
2024-09-23,0.621,0.625,0.611,0.612,0.612,7766700,0.0
2024-09-24,0.615,0.64,0.61,0.639,0.639,15721600,0.0
2024-09-25,0.651,0.657,0.638,0.639,0.639,51401700,0.0
2024-09-26,0.638,0.671,0.635,0.671,0.671,18464900,0.0
2024-09-27,0.687,0.78,0.673,0.725,0.725,15673900,0.0
2024-09-30,0.791,0.867,0.755,0.861,0.861,53396600,0.0
2024-10-08,1.033,1.033,0.915,1.033,1.033,113336500,0.0
2024-10-09,0.956,1.018,0.826,0.906,0.906,72775000,0.0
2024-10-10,0.908,0.944,0.871,0.875,0.875,45691500,0.0
2024-10-11,0.87,0.87,0.801,0.814,0.814,42598700,0.0
2024-10-14,0.814,0.833,0.785,0.83,0.83,28164700,0.0
2024-10-15,0.826,0.842,0.807,0.809,0.809,22707100,0.0
2024-10-16,0.801,0.812,0.79,0.796,0.796,18506000,0.0
2024-10-17,0.807,0.818,0.796,0.801,0.801,18787900,0.0
2024-10-18,0.8,0.908,0.797,0.873,0.873,49233000,0.0
2024-10-21,0.877,0.915,0.872,0.881,0.881,40161700,0.0
2024-10-22,0.882,0.882,0.858,0.869,0.869,21227800,0.0
2024-10-23,0.877,0.893,0.862,0.873,0.873,19303200,0.0
2024-10-24,0.868,0.878,0.861,0.864,0.864,20391200,0.0
2024-10-25,0.864,0.895,0.864,0.883,0.883,18528400,0.0
2024-10-28,0.896,0.896,0.872,0.882,0.882,14458100,0.0
2024-10-29,0.885,0.89,0.862,0.863,0.863,16058400,0.0
2024-10-31,0.849,0.872,0.845,0.864,0.864,16955300,0.0
2024-11-01,0.861,0.865,0.834,0.836,0.836,12806400,0.0
2024-11-04,0.837,0.855,0.834,0.855,0.855,9551500,0.0
2024-11-06,0.903,0.925,0.897,0.902,0.902,19103300,0.0
2024-11-07,0.889,0.928,0.889,0.925,0.925,18450300,0.0
2024-11-08,0.941,0.965,0.936,0.94,0.94,25486300,0.0
2024-11-11,0.94,0.992,0.933,0.99,0.99,25783000,0.0
2024-11-12,0.989,1.02,0.961,0.971,0.971,19404100,0.0
2024-11-13,0.96,0.98,0.949,0.97,0.97,9963700,0.0
2024-11-14,0.97,0.975,0.933,0.938,0.938,13763500,0.0
2024-11-15,0.936,0.941,0.899,0.9,0.9,13783500,0.0
2024-11-18,0.9,0.909,0.867,0.874,0.874,19185500,0.0
2024-11-19,0.876,0.903,0.868,0.902,0.902,10112300,0.0
2024-11-20,0.902,0.926,0.894,0.92,0.92,12919500,0.0
2024-11-21,0.926,0.932,0.911,0.922,0.922,10703100,0.0
2024-11-22,0.919,0.926,0.879,0.88,0.88,9099400,0.0
2024-11-25,0.878,0.885,0.865,0.883,0.883,6485300,0.0
2024-11-26,0.881,0.896,0.871,0.871,0.871,9653000,0.0
2024-11-27,0.871,0.9,0.855,0.899,0.899,8808700,0.0
2024-11-28,0.902,0.908,0.889,0.891,0.891,8587400,0.0
2024-11-29,0.891,0.925,0.885,0.912,0.912,13185400,0.0
2024-12-02,0.904,0.933,0.904,0.926,0.926,8384100,0.0
2024-12-03,0.928,0.928,0.908,0.917,0.917,7325600,0.0
2024-12-04,0.916,0.927,0.9,0.905,0.905,8284800,0.0
2024-12-05,0.9,0.919,0.9,0.911,0.911,5123000,0.0
