date,open,high,low,close,adj_close,volume,dividend
2022-07-26,1.0,1.0,1.0,1.0,1.0,0,0.0
2022-07-29,1.0001,1.0001,1.0001,1.0001,1.0001,0,0.0
2022-08-03,0.993,0.993,0.993,0.993,0.993,0,0.0
2022-08-04,0.994,1.005,0.99,1.002,1.002,398817950,0.0
2022-08-05,1.007,1.015,1.003,1.012,1.012,155324000,0.0
2022-08-08,1.014,1.031,1.014,1.024,1.024,66893200,0.0
2022-08-09,1.024,1.024,1.0,1.01,1.01,38188600,0.0
2022-08-10,1.005,1.01,0.997,1.0,1.0,35004400,0.0
2022-08-11,1.002,1.02,1.002,1.019,1.019,47335500,0.0
2022-08-12,1.015,1.025,1.015,1.021,1.021,42457100,0.0
2022-08-15,1.016,1.023,1.014,1.018,1.018,33287800,0.0
2022-08-16,1.018,1.019,1.011,1.014,1.014,30658900,0.0
2022-08-17,1.014,1.02,1.007,1.017,1.017,29019800,0.0
2022-08-18,1.017,1.017,1.005,1.006,1.006,31253900,0.0
2022-08-19,1.001,1.008,0.998,0.999,0.999,33163500,0.0
2022-08-22,1.001,1.011,0.987,1.008,1.008,32983100,0.0
2022-08-23,1.008,1.008,1.0,1.004,1.004,32990300,0.0
2022-08-24,1.004,1.009,0.991,0.993,0.993,32962900,0.0
2022-08-25,0.991,0.999,0.981,0.992,0.992,28248800,0.0
2022-08-26,0.995,1.009,0.994,0.998,0.998,36815500,0.0
2022-08-29,0.993,1.0,0.987,0.999,0.999,38270900,0.0
2022-08-30,0.997,1.001,0.988,0.991,0.991,33756800,0.0
2022-08-31,0.991,1.0,0.982,0.989,0.989,33133300,0.0
2022-09-01,0.998,0.998,0.988,0.99,0.99,27458700,0.0
2022-09-02,1.008,1.008,0.987,0.99,0.99,30557000,0.0
2022-09-05,0.985,0.994,0.975,0.983,0.983,33539600,0.0
2022-09-06,0.982,0.991,0.981,0.991,0.991,27910500,0.0
2022-09-07,0.989,0.989,0.982,0.985,0.985,29558500,0.0
2022-09-08,0.985,0.992,0.981,0.982,0.982,34593500,0.0
2022-09-09,0.987,0.991,0.984,0.99,0.99,29899000,0.0
2022-09-13,0.99,1.003,0.99,0.999,0.999,35919000,0.0
2022-09-14,0.982,1.002,0.982,0.991,0.991,31786400,0.0
2022-09-15,0.989,0.999,0.97,0.979,0.979,28617300,0.0
2022-09-16,0.976,0.978,0.954,0.955,0.955,18407800,0.0
2022-09-19,0.954,0.96,0.937,0.941,0.941,36602400,0.0
2022-09-20,0.941,0.955,0.941,0.953,0.953,31849700,0.0
2022-09-21,0.95,0.95,0.938,0.944,0.944,33919400,0.0
2022-09-22,0.944,0.944,0.922,0.924,0.924,31986700,0.0
2022-09-23,0.918,0.925,0.905,0.916,0.916,22764500,0.0
2022-09-26,0.916,0.917,0.9,0.901,0.901,27951200,0.0
2022-09-27,0.901,0.936,0.901,0.934,0.934,27201400,0.0
2022-09-28,0.934,0.948,0.92,0.929,0.929,29731800,0.0
2022-09-29,0.929,0.953,0.927,0.933,0.933,33090400,0.0
2022-09-30,0.941,0.953,0.929,0.946,0.946,14016900,0.0
2022-10-10,0.945,0.957,0.917,0.94,0.94,32929300,0.0
2022-10-11,0.931,0.94,0.916,0.938,0.938,30097300,0.0
2022-10-12,0.935,0.951,0.923,0.951,0.951,27836000,0.0
2022-10-13,0.949,0.972,0.946,0.967,0.967,28993900,0.0
2022-10-14,0.968,1.011,0.968,1.003,1.003,37107100,0.0
2022-10-17,1.003,1.021,1.0,1.008,1.008,40758900,0.0
2022-10-18,1.008,1.051,0.987,1.05,1.05,60872600,0.0
2022-10-19,1.05,1.051,1.018,1.027,1.027,35126900,0.0
2022-10-20,1.026,1.045,1.017,1.03,1.03,40116700,0.0
2022-10-21,1.03,1.049,1.02,1.043,1.043,34356300,0.0
2022-10-24,1.043,1.062,1.021,1.028,1.028,36131100,0.0
2022-10-25,1.022,1.027,0.994,1.007,1.007,26097600,0.0
2022-10-26,1.006,1.058,1.006,1.05,1.05,35494900,0.0
2022-10-27,1.05,1.102,1.04,1.094,1.094,49942000,0.0
2022-10-28,1.08,1.08,1.048,1.054,1.054,40259000,0.0
2022-10-31,1.03,1.076,1.029,1.076,1.076,30612200,0.0
2022-11-01,1.073,1.092,1.057,1.09,1.09,23851400,0.0
2022-11-02,1.08,1.138,1.078,1.101,1.101,42670000,0.0
2022-11-03,1.052,1.112,1.052,1.094,1.094,37646550,0.0
