date,open,high,low,close,adj_close,volume,dividend
2021-11-05,1.018,1.057,1.008,1.039,1.039,252466900,0.0
2021-11-08,1.042,1.059,1.042,1.052,1.052,22503610,0.0
2021-11-09,1.051,1.055,1.042,1.052,1.052,24065490,0.0
2021-11-10,1.05,1.07,1.05,1.062,1.062,15137690,0.0
2021-11-11,1.052,1.08,1.051,1.077,1.077,17875190,0.0
2021-11-12,1.076,1.084,1.067,1.078,1.078,5227000,0.0
2021-11-15,1.078,1.122,1.078,1.121,1.121,9951800,0.0
2021-11-16,1.121,1.136,1.115,1.12,1.12,8184200,0.0
2021-11-17,1.115,1.132,1.115,1.128,1.128,5493800,0.0
2021-11-18,1.117,1.123,1.09,1.092,1.092,6292200,0.0
2021-11-19,1.094,1.113,1.094,1.103,1.103,5011200,0.0
2021-11-22,1.098,1.109,1.098,1.103,1.103,2987700,0.0
2021-11-23,1.092,1.112,1.085,1.109,1.109,5864100,0.0
2021-11-24,1.109,1.137,1.099,1.13,1.13,6806699,0.0
2021-11-25,1.126,1.13,1.105,1.105,1.105,2980600,0.0
2021-11-26,1.1,1.102,1.088,1.092,1.092,1599100,0.0
2021-11-29,1.092,1.092,1.066,1.072,1.072,1389800,0.0
2021-11-30,1.082,1.085,1.06,1.065,1.065,1559300,0.0
2021-12-01,1.063,1.083,1.06,1.083,1.083,1790100,0.0
2021-12-02,1.073,1.074,1.051,1.053,1.053,663800,0.0
2021-12-03,1.063,1.067,1.05,1.066,1.066,867300,0.0
2021-12-06,1.058,1.071,1.052,1.063,1.063,1690100,0.0
2021-12-07,1.065,1.075,1.063,1.075,1.075,3529100,0.0
2021-12-08,1.079,1.092,1.063,1.092,1.092,10736100,0.0
2021-12-09,1.092,1.107,1.092,1.096,1.096,6638400,0.0
2021-12-10,1.096,1.136,1.093,1.13,1.13,8825899,0.0
2021-12-13,1.133,1.175,1.131,1.175,1.175,8350199,0.0
2021-12-14,1.175,1.2,1.16,1.186,1.186,8760200,0.0
2021-12-15,1.185,1.2,1.175,1.181,1.181,10220490,0.0
