date,open,high,low,close,adj_close,volume,dividend
2015-01-05,1.081,1.117,1.074,1.106,1.106,56976577,0.0
2015-01-06,1.106,1.107,1.078,1.091,1.091,61918296,0.0
2015-01-07,1.091,1.106,1.075,1.093,1.093,93796837,0.0
2015-01-08,1.093,1.101,1.062,1.063,1.063,128190992,0.0
2015-01-09,1.062,1.115,1.055,1.07,1.07,83378645,0.0
2015-01-12,1.071,1.072,1.037,1.058,1.058,178017626,0.0
2015-01-13,1.054,1.062,1.048,1.05,1.05,68759227,0.0
2015-01-14,1.05,1.065,1.044,1.052,1.052,19988951,0.0
2015-01-15,1.055,1.097,1.042,1.097,1.097,23104099,0.0
2015-01-16,1.093,1.112,1.083,1.095,1.095,35577422,0.0
2015-01-19,1.04,1.048,0.986,0.986,0.986,17401778,0.0
2015-01-20,0.987,1.014,0.98,1.004,1.004,19226290,0.0
2015-01-21,1.004,1.06,1.004,1.054,1.054,34888051,0.0
2015-01-22,1.056,1.062,1.043,1.056,1.056,54308526,0.0
2015-01-23,1.062,1.084,1.055,1.063,1.063,49907233,0.0
2015-01-26,1.062,1.068,1.044,1.067,1.067,29682477,0.0
2015-01-27,1.066,1.07,1.03,1.054,1.054,64571119,0.0
2015-01-28,1.037,1.058,1.036,1.039,1.039,63913278,0.0
2015-01-29,1.026,1.037,1.018,1.024,1.024,9685082,0.0
2015-01-30,1.035,1.035,1.007,1.009,1.009,26481376,0.0
2015-02-02,0.995,0.995,0.976,0.982,0.982,23541358,0.0
2015-02-03,0.981,1.01,0.978,1.004,1.004,25259387,0.0
2015-02-04,1.004,1.018,0.991,0.997,0.997,36744163,0.0
2015-02-05,1.014,1.036,0.985,0.985,0.985,57677395,0.0
2015-02-06,0.985,0.993,0.957,0.974,0.974,13097076,0.0
2015-02-09,0.97,0.994,0.966,0.982,0.982,12229971,0.0
2015-02-10,0.985,1.0,0.98,0.999,0.999,16824288,0.0
2015-02-11,0.999,1.007,0.999,1.005,1.005,8698590,0.0
2015-02-12,1.005,1.012,0.996,1.01,1.01,3617969,0.0
