date,open,high,low,close,adj_close,volume,dividend
2015-01-05,1.493,1.522,1.49,1.515,1.515,7856901,0.0
2015-01-06,1.516,1.536,1.503,1.536,1.536,23041200,0.0
2015-01-07,1.537,1.541,1.5,1.539,1.539,18421078,0.0
2015-01-08,1.539,1.543,1.521,1.527,1.527,39447601,0.0
2015-01-09,1.545,1.545,1.514,1.517,1.517,6609200,0.0
2015-01-12,1.525,1.525,1.488,1.493,1.493,1192500,0.0
2015-01-13,1.493,1.516,1.493,1.514,1.514,10336600,0.0
2015-01-14,1.516,1.518,1.501,1.504,1.504,3428300,0.0
2015-01-15,1.509,1.526,1.509,1.525,1.525,9588900,0.0
2015-01-16,1.539,1.548,1.49,1.548,1.548,10807600,0.0
2015-01-19,1.51,1.536,1.468,1.479,1.479,3063700,0.0
2015-01-20,1.5,1.535,1.492,1.535,1.535,60578601,0.0
2015-01-21,1.542,1.573,1.542,1.573,1.573,6605408,0.0
2015-01-22,1.575,1.597,1.573,1.596,1.596,10853695,0.0
2015-01-23,1.6,1.6,1.576,1.583,1.583,10940100,0.0
2015-01-26,1.586,1.618,1.583,1.615,1.615,24980844,0.0
2015-01-27,1.615,1.624,1.593,1.622,1.622,6692212,0.0
2015-01-28,1.622,1.628,1.608,1.613,1.613,3983439,0.0
2015-01-29,1.613,1.613,1.594,1.603,1.603,9126410,0.0
2015-01-30,1.603,1.613,1.584,1.585,1.585,13805310,0.0
2015-02-02,1.57,1.589,1.559,1.574,1.574,22749100,0.0
2015-02-03,1.58,1.604,1.58,1.603,1.603,40216602,0.0
2015-02-04,1.603,1.613,1.597,1.598,1.598,13066098,0.0
2015-02-05,1.604,1.612,1.587,1.587,1.587,8124991,0.0
2015-02-06,1.587,1.587,1.549,1.553,1.553,8411800,0.0
2015-02-09,1.553,1.559,1.543,1.547,1.547,7830700,0.0
2015-02-10,1.547,1.568,1.547,1.567,1.567,10124900,0.0
2015-02-11,1.562,1.585,1.562,1.585,1.585,14306100,0.0
2015-02-12,1.585,1.598,1.583,1.595,1.595,6782800,0.0
2015-02-13,1.604,1.625,1.604,1.619,1.619,5986158,0.0
2015-02-16,1.62,1.646,1.62,1.646,1.646,2530800,0.0
2015-02-17,1.651,1.66,1.649,1.66,1.66,4493900,0.0
2015-02-25,1.659,1.671,1.653,1.656,1.656,9118500,0.0
2015-02-26,1.659,1.675,1.655,1.675,1.675,7705900,0.0
2015-02-27,1.665,1.691,1.665,1.69,1.69,12288100,0.0
2015-03-02,1.69,1.724,1.69,1.724,1.724,6113300,0.0
2015-03-03,1.724,1.739,1.711,1.717,1.717,20567800,0.0
2015-03-04,1.717,1.742,1.716,1.742,1.742,16106000,0.0
2015-03-05,1.743,1.745,1.73,1.739,1.739,10000659,0.0
2015-03-06,1.739,1.747,1.718,1.721,1.721,20908160,0.0
2015-03-09,1.72,1.746,1.705,1.746,1.746,28071701,0.0
2015-03-10,1.746,1.766,1.745,1.761,1.761,22700300,0.0
