date,open,high,low,close,adj_close,volume,dividend
2023-02-17,1.0002,1.0002,1.0002,1.0002,1.0002,0,0.0
2023-02-24,0.9997,0.9997,0.9997,0.9997,0.9997,0,0.0
2023-03-03,1.0005,1.0005,1.0005,1.0005,1.0005,0,0.0
2023-03-08,0.9946,0.9946,0.9946,0.9946,0.9946,0,0.0
2023-03-09,0.9937,0.9937,0.9937,0.9937,0.9937,0,0.0
2023-03-10,0.982,0.982,0.982,0.982,0.982,0,0.0
2023-03-13,0.977,0.985,0.974,0.984,0.984,86027200,0.0
2023-03-14,0.98,0.982,0.964,0.974,0.974,47427500,0.0
2023-03-15,0.974,0.985,0.97,0.978,0.978,34600300,0.0
2023-03-16,0.975,0.975,0.961,0.962,0.962,15513500,0.0
2023-03-17,0.967,0.974,0.964,0.967,0.967,36937200,0.0
2023-03-20,0.967,0.971,0.962,0.964,0.964,16735800,0.0
2023-03-21,0.968,0.979,0.968,0.978,0.978,23873000,0.0
2023-03-22,0.978,0.985,0.978,0.983,0.983,22336900,0.0
2023-03-23,0.983,0.988,0.979,0.988,0.988,23797200,0.0
2023-03-24,0.988,0.988,0.984,0.987,0.987,17132600,0.0
2023-03-27,0.987,0.989,0.981,0.987,0.987,15374800,0.0
2023-03-28,0.987,0.988,0.981,0.982,0.982,10474800,0.0
2023-03-29,0.981,0.985,0.979,0.983,0.983,20512400,0.0
2023-03-30,0.983,0.988,0.976,0.987,0.987,13538300,0.0
2023-03-31,0.988,0.995,0.987,0.994,0.994,30685800,0.0
2023-04-03,0.991,1.005,0.991,1.004,1.004,135716200,0.0
2023-04-04,1.003,1.005,0.997,1.002,1.002,16565700,0.0
2023-04-06,1.0,1.003,0.998,1.001,1.001,14504800,0.0
2023-04-07,1.0,1.01,1.0,1.009,1.009,89469500,0.0
2023-04-10,1.009,1.017,1.006,1.011,1.011,53810700,0.0
2023-04-11,1.009,1.014,1.006,1.01,1.01,21998000,0.0
2023-04-12,1.01,1.014,1.008,1.01,1.01,20220400,0.0
2023-04-13,1.007,1.011,1.004,1.006,1.006,12082300,0.0
2023-04-14,1.009,1.012,1.005,1.01,1.01,24231400,0.0
