date,open,high,low,close,adj_close,volume,dividend
2018-05-17,1.0,1.0,1.0,1.0,1.0,0,0.0
2018-05-18,1.0003,1.0003,1.0003,1.0003,1.0003,0,0.0
2018-05-25,1.0002,1.0002,1.0002,1.0002,1.0002,0,0.0
2018-05-29,1.0001,1.0001,1.0001,1.0001,1.0001,0,0.0
2018-05-30,0.9988,0.9988,0.9988,0.9988,0.9988,0,0.0
2018-05-31,1.0042,1.0042,1.0042,1.0042,1.0042,0,0.0
2018-06-01,1.0,1.003,0.992,0.995,0.995,323801902,0.0
2018-06-04,0.998,1.005,0.997,1.004,1.004,275870780,0.0
2018-06-05,1.006,1.014,1.003,1.013,1.013,250563846,0.0
2018-06-06,1.012,1.016,1.011,1.012,1.012,163394320,0.0
2018-06-07,1.015,1.02,1.011,1.011,1.011,158397520,0.0
2018-06-08,1.013,1.013,0.995,1.0,1.0,134787690,0.0
2018-06-11,1.0,1.003,0.994,0.999,0.999,122389038,0.0
2018-06-12,0.999,1.014,0.998,1.01,1.01,150612313,0.0
2018-06-13,1.012,1.012,1.002,1.004,1.004,128492328,0.0
2018-06-14,1.001,1.011,0.997,1.0,1.0,124440060,0.0
2018-06-15,1.001,1.004,0.995,0.998,0.998,124129600,0.0
2018-06-19,0.99,0.991,0.955,0.968,0.968,144941380,0.0
2018-06-20,0.965,0.975,0.959,0.971,0.971,112689800,0.0
2018-06-21,0.971,0.984,0.964,0.964,0.964,143353100,0.0
2018-06-22,0.961,0.968,0.953,0.966,0.966,107106600,0.0
2018-06-25,0.971,0.974,0.954,0.954,0.954,113477800,0.0
2018-06-26,0.949,0.951,0.933,0.946,0.946,120984100,0.0
2018-06-27,0.948,0.95,0.922,0.926,0.926,123842300,0.0
2018-06-28,0.924,0.933,0.915,0.917,0.917,106302700,0.0
2018-06-29,0.919,0.942,0.919,0.941,0.941,118793900,0.0
2018-07-02,0.94,0.94,0.907,0.917,0.917,123160180,0.0
2018-07-03,0.917,0.919,0.889,0.912,0.912,105673084,0.0
2018-07-04,0.909,0.917,0.901,0.903,0.903,100227800,0.0
2018-07-05,0.904,0.914,0.894,0.897,0.897,104589026,0.0
2018-07-06,0.898,0.913,0.885,0.904,0.904,127873426,0.0
2018-07-09,0.906,0.931,0.906,0.93,0.93,121633812,0.0
2018-07-10,0.931,0.934,0.923,0.931,0.931,94867200,0.0
2018-07-11,0.917,0.922,0.907,0.917,0.917,124844200,0.0
2018-07-12,0.917,0.943,0.915,0.938,0.938,92172000,0.0
2018-07-13,0.938,0.942,0.935,0.94,0.94,89016030,0.0
2018-07-16,0.939,0.945,0.931,0.935,0.935,100057100,0.0
2018-07-17,0.935,0.936,0.922,0.93,0.93,138232200,0.0
2018-07-18,0.932,0.938,0.924,0.924,0.924,119521700,0.0
2018-07-19,0.926,0.934,0.921,0.924,0.924,126932160,0.0
2018-07-20,0.922,0.946,0.917,0.944,0.944,140552500,0.0
2018-07-23,0.94,0.953,0.936,0.95,0.95,108673000,0.0
2018-07-24,0.95,0.969,0.95,0.965,0.965,126230300,0.0
2018-07-25,0.966,0.968,0.961,0.965,0.965,115949700,0.0
2018-07-26,0.966,0.968,0.952,0.954,0.954,123805800,0.0
2018-07-27,0.952,0.959,0.949,0.953,0.953,122308120,0.0
2018-07-30,0.952,0.96,0.944,0.949,0.949,122963100,0.0
2018-07-31,0.95,0.956,0.946,0.952,0.952,112180000,0.0
2018-08-01,0.953,0.959,0.932,0.934,0.934,134767700,0.0
2018-08-02,0.929,0.929,0.9,0.913,0.913,116257700,0.0
2018-08-03,0.913,0.915,0.899,0.9,0.9,108779800,0.0
2018-08-06,0.899,0.906,0.884,0.888,0.888,123683900,0.0
2018-08-07,0.891,0.913,0.887,0.913,0.913,128424106,0.0
2018-08-08,0.91,0.912,0.898,0.9,0.9,131325200,0.0
2018-08-09,0.896,0.923,0.896,0.92,0.92,131426938,0.0
2018-08-10,0.918,0.928,0.915,0.921,0.921,113973590,0.0
2018-08-13,0.916,0.921,0.902,0.915,0.915,127006300,0.0
2018-08-14,0.914,0.918,0.908,0.913,0.913,112966200,0.0
2018-08-15,0.912,0.912,0.891,0.893,0.893,112474400,0.0
2018-08-16,0.885,0.898,0.875,0.889,0.889,111688300,0.0
2018-08-17,0.897,0.897,0.874,0.876,0.876,126323700,0.0
2018-08-20,0.876,0.885,0.871,0.885,0.885,137782900,0.0
2018-08-21,0.886,0.903,0.884,0.898,0.898,151728100,0.0
2018-08-22,0.9,0.901,0.892,0.897,0.897,114475900,0.0
2018-08-23,0.897,0.904,0.889,0.898,0.898,132573700,0.0
2018-08-24,0.898,0.908,0.889,0.899,0.899,129374200,0.0
2018-08-27,0.901,0.921,0.901,0.92,0.92,125444100,0.0
2018-08-28,0.921,0.924,0.915,0.918,0.918,110991300,0.0
2018-08-29,0.918,0.918,0.913,0.916,0.916,120653360,0.0
2018-08-30,0.916,0.92,0.904,0.908,0.908,116321400,0.0
2018-08-31,0.906,0.91,0.898,0.902,0.902,127661000,0.0
2018-09-03,0.902,0.902,0.892,0.901,0.901,101455000,0.0
2018-09-04,0.901,0.914,0.897,0.91,0.91,124308600,0.0
2018-09-05,0.909,0.909,0.893,0.894,0.894,111355200,0.0
2018-09-06,0.894,0.899,0.882,0.884,0.884,110339300,0.0
2018-09-07,0.887,0.9,0.883,0.891,0.891,118425100,0.0
2018-09-10,0.891,0.891,0.878,0.879,0.879,102154300,0.0
2018-09-11,0.881,0.883,0.873,0.876,0.876,119487700,0.0
2018-09-12,0.877,0.879,0.87,0.872,0.872,134960900,0.0
2018-09-13,0.878,0.884,0.869,0.879,0.879,129095010,0.0
2018-09-14,0.879,0.884,0.876,0.881,0.881,110663740,0.0
2018-09-17,0.879,0.879,0.871,0.872,0.872,97326100,0.0
2018-09-18,0.872,0.89,0.871,0.889,0.889,117232400,0.0
2018-09-19,0.888,0.907,0.886,0.898,0.898,130267800,0.0
2018-09-20,0.899,0.905,0.898,0.899,0.899,117949400,0.0
2018-09-21,0.901,0.928,0.9,0.927,0.927,139865700,0.0
2018-09-25,0.919,0.923,0.916,0.918,0.918,102343000,0.0
2018-09-26,0.92,0.937,0.92,0.93,0.93,144354400,0.0
2018-09-27,0.929,0.932,0.924,0.928,0.928,109114300,0.0
2018-09-28,0.928,0.939,0.928,0.937,0.937,98430700,0.0
2018-10-08,0.916,0.918,0.893,0.894,0.894,132353700,0.0
2018-10-09,0.896,0.901,0.892,0.895,0.895,113437400,0.0
2018-10-10,0.895,0.903,0.888,0.895,0.895,138065300,0.0
2018-10-11,0.869,0.875,0.845,0.85,0.85,168009600,0.0
2018-10-12,0.851,0.871,0.846,0.867,0.867,144661400,0.0
2018-10-15,0.867,0.87,0.853,0.854,0.854,113183670,0.0
2018-10-16,0.854,0.866,0.846,0.848,0.848,140766770,0.0
2018-10-17,0.858,0.861,0.839,0.852,0.852,148765800,0.0
2018-10-18,0.85,0.85,0.833,0.834,0.834,157342100,0.0
2018-10-19,0.824,0.858,0.824,0.855,0.855,177695200,0.0
2018-10-22,0.875,0.899,0.862,0.894,0.894,174548400,0.0
2018-10-23,0.891,0.893,0.861,0.865,0.865,138010600,0.0
2018-10-24,0.865,0.882,0.862,0.868,0.868,157193669,0.0
2018-10-25,0.849,0.871,0.845,0.87,0.87,217729396,0.0
2018-10-26,0.87,0.877,0.858,0.864,0.864,152806013,0.0
2018-10-29,0.861,0.866,0.835,0.842,0.842,126558740,0.0
2018-10-30,0.839,0.857,0.833,0.847,0.847,116585600,0.0
2018-10-31,0.849,0.863,0.847,0.858,0.858,107856100,0.0
2018-11-01,0.864,0.877,0.863,0.864,0.864,143717700,0.0
2018-11-02,0.886,0.897,0.878,0.896,0.896,164436700,0.0
