date,open,high,low,close,adj_close,volume,dividend
2021-09-28,1.007,1.012,1.002,1.008,1.008,20107480,0.0
2021-09-29,1.0,1.01,0.992,1.005,1.005,4151700,0.0
2021-09-30,1.003,1.009,1.003,1.006,1.006,2490600,0.0
2021-10-08,1.007,1.05,1.007,1.019,1.019,7422700,0.0
2021-10-11,1.015,1.032,1.015,1.025,1.025,8878000,0.0
2021-10-12,1.007,1.023,1.007,1.015,1.015,1331100,0.0
2021-10-13,1.013,1.026,1.012,1.025,1.025,4555500,0.0
2021-10-14,1.025,1.025,1.018,1.022,1.022,2007100,0.0
2021-10-15,1.017,1.03,1.017,1.028,1.028,5004300,0.0
2021-10-18,1.026,1.028,1.015,1.019,1.019,288800,0.0
2021-10-19,1.014,1.032,1.013,1.029,1.029,2971500,0.0
2021-10-20,1.025,1.035,1.024,1.032,1.032,6293400,0.0
2021-10-21,1.032,1.036,1.028,1.03,1.03,2915600,0.0
2021-10-22,1.035,1.043,1.035,1.039,1.039,6309600,0.0
2021-10-25,1.043,1.045,1.037,1.045,1.045,6465000,0.0
2021-10-26,1.049,1.049,1.036,1.037,1.037,2405200,0.0
2021-10-27,1.027,1.03,1.023,1.024,1.024,111600,0.0
2021-10-28,1.025,1.025,1.018,1.018,1.018,1222100,0.0
2021-10-29,1.019,1.027,1.017,1.026,1.026,694300,0.0
2021-11-01,1.017,1.022,1.017,1.021,1.021,30300,0.0
2021-11-02,1.029,1.029,1.01,1.017,1.017,502400,0.0
2021-11-03,1.015,1.018,1.008,1.012,1.012,125700,0.0
2021-11-04,1.018,1.023,1.016,1.023,1.023,4702900,0.0
2021-11-05,1.017,1.021,1.013,1.015,1.015,4165900,0.0
2021-11-08,1.008,1.018,1.008,1.012,1.012,4264800,0.0
2021-11-09,1.016,1.017,1.01,1.014,1.014,3601400,0.0
2021-11-10,1.014,1.014,0.998,1.006,1.006,4295600,0.0
2021-11-11,1.009,1.02,1.009,1.02,1.02,4457700,0.0
2021-11-12,1.015,1.024,1.015,1.02,1.02,3675700,0.0
2021-11-15,1.021,1.021,1.015,1.019,1.019,3469000,0.0
2021-11-16,1.021,1.026,1.012,1.021,1.021,4429800,0.0
2021-11-17,1.024,1.024,1.018,1.022,1.022,3379800,0.0
2021-11-18,1.016,1.016,1.011,1.012,1.012,3141100,0.0
2021-11-19,1.013,1.019,1.012,1.018,1.018,3678900,0.0
2021-11-22,1.023,1.024,1.021,1.023,1.023,3811500,0.0
2021-11-23,0.986,1.023,0.986,1.02,1.02,3676500,0.0
2021-11-24,1.019,1.025,1.019,1.021,1.021,4641200,0.0
2021-11-25,1.005,1.021,1.005,1.02,1.02,3161100,0.0
2021-11-26,1.012,1.013,1.008,1.01,1.01,3504300,0.0
