date,open,high,low,close,adj_close,volume,dividend
2021-03-09,1.0,1.0,1.0,1.0,1.0,0,0.0
2021-03-12,1.0127,1.0127,1.0127,1.0127,1.0127,0,0.0
2021-03-16,0.9982,0.9982,0.9982,0.9982,0.9982,0,0.0
2021-03-17,0.983,0.999,0.971,0.993,0.993,48732300,0.0
2021-03-18,0.993,0.999,0.971,0.971,0.971,29534100,0.0
2021-03-19,0.968,0.978,0.951,0.967,0.967,31199900,0.0
2021-03-22,0.964,0.986,0.958,0.977,0.977,30323300,0.0
2021-03-23,0.98,0.985,0.929,0.936,0.936,41310800,0.0
2021-03-24,0.921,0.933,0.904,0.907,0.907,29318400,0.0
2021-03-25,0.907,0.923,0.903,0.911,0.911,29211400,0.0
2021-03-26,0.915,0.938,0.91,0.932,0.932,37019700,0.0
2021-03-29,0.932,0.939,0.92,0.927,0.927,30075100,0.0
2021-03-30,0.929,0.961,0.915,0.954,0.954,46127300,0.0
2021-03-31,0.949,0.949,0.921,0.929,0.929,32601500,0.0
2021-04-01,0.924,0.935,0.921,0.93,0.93,26387300,0.0
2021-04-02,0.931,0.931,0.914,0.921,0.921,29342700,0.0
2021-04-06,0.922,0.938,0.918,0.931,0.931,35928800,0.0
2021-04-07,0.931,0.947,0.918,0.945,0.945,40118700,0.0
2021-04-08,0.944,0.956,0.93,0.943,0.943,37359500,0.0
2021-04-09,0.945,0.956,0.935,0.947,0.947,34256700,0.0
2021-04-12,0.95,0.954,0.918,0.92,0.92,34768200,0.0
2021-04-13,0.919,0.919,0.897,0.903,0.903,44183600,0.0
2021-04-14,0.901,0.911,0.9,0.91,0.91,26096400,0.0
2021-04-15,0.909,0.918,0.898,0.915,0.915,34593800,0.0
2021-04-16,0.915,0.919,0.909,0.915,0.915,36824000,0.0
2021-04-19,0.916,0.939,0.908,0.937,0.937,48665100,0.0
2021-04-20,0.93,0.965,0.93,0.949,0.949,52763500,0.0
2021-04-21,0.947,0.949,0.935,0.94,0.94,27062500,0.0
2021-04-22,0.943,0.947,0.936,0.942,0.942,34224600,0.0
2021-04-23,0.942,0.944,0.928,0.941,0.941,28511100,0.0
2021-04-26,0.939,0.955,0.933,0.935,0.935,32681900,0.0
2021-04-27,0.935,0.94,0.914,0.926,0.926,45048100,0.0
2021-04-28,0.924,0.937,0.917,0.937,0.937,31944100,0.0
2021-04-29,0.937,0.937,0.919,0.928,0.928,30954300,0.0
2021-04-30,0.933,0.935,0.911,0.92,0.92,37953200,0.0
2021-05-06,0.921,0.935,0.919,0.934,0.934,34959200,0.0
2021-05-07,0.935,0.975,0.934,0.96,0.96,52613300,0.0
2021-05-10,0.96,0.994,0.96,0.991,0.991,57713000,0.0
2021-05-11,0.982,0.982,0.947,0.966,0.966,33607000,0.0
2021-05-12,0.967,0.979,0.96,0.974,0.974,29361500,0.0
2021-05-13,0.97,0.97,0.934,0.938,0.938,37742500,0.0
2021-05-14,0.939,0.946,0.928,0.945,0.945,33525300,0.0
2021-05-17,0.941,0.957,0.938,0.954,0.954,37173700,0.0
2021-05-18,0.953,0.958,0.949,0.955,0.955,30400600,0.0
2021-05-19,0.953,0.964,0.94,0.96,0.96,39580500,0.0
2021-05-20,0.947,0.948,0.933,0.941,0.941,29570300,0.0
2021-05-21,0.943,0.949,0.934,0.94,0.94,32659300,0.0
2021-05-24,0.945,0.945,0.923,0.928,0.928,34549600,0.0
2021-05-25,0.926,0.939,0.921,0.938,0.938,31365000,0.0
2021-05-26,0.935,0.958,0.935,0.951,0.951,42395500,0.0
2021-05-27,0.943,0.959,0.943,0.955,0.955,36004300,0.0
2021-05-28,0.954,0.969,0.952,0.956,0.956,41091100,0.0
2021-05-31,0.959,0.992,0.959,0.989,0.989,67273700,0.0
2021-06-01,0.98,0.99,0.974,0.989,0.989,34789500,0.0
2021-06-02,0.99,1.001,0.98,0.982,0.982,40931700,0.0
2021-06-03,0.982,1.024,0.98,1.006,1.006,80906800,0.0
2021-06-04,0.997,1.015,0.991,1.009,1.009,44115300,0.0
2021-06-07,1.008,1.017,0.997,1.007,1.007,28330300,0.0
2021-06-08,1.007,1.013,0.988,0.992,0.992,29786300,0.0
2021-06-09,0.991,0.997,0.987,0.991,0.991,27683400,0.0
2021-06-10,0.989,0.997,0.985,0.992,0.992,33865900,0.0
2021-06-11,0.992,0.992,0.969,0.976,0.976,31344600,0.0
2021-06-15,0.976,0.981,0.951,0.954,0.954,32419700,0.0
2021-06-16,0.961,0.961,0.923,0.926,0.926,34608800,0.0
2021-06-17,0.926,0.936,0.925,0.935,0.935,28128100,0.0
2021-06-18,0.933,0.954,0.92,0.954,0.954,33738937,0.0
2021-06-21,0.948,0.969,0.94,0.961,0.961,33248300,0.0
2021-06-22,0.964,0.989,0.957,0.982,0.982,49331800,0.0
2021-06-23,0.985,0.994,0.971,0.988,0.988,42809700,0.0
2021-06-24,0.988,1.007,0.984,0.999,0.999,41701500,0.0
2021-06-25,0.999,1.005,0.987,1.001,1.001,37462200,0.0
2021-06-28,0.999,1.006,0.991,0.996,0.996,31662600,0.0
2021-06-29,0.998,1.008,0.995,0.996,0.996,31755400,0.0
2021-06-30,0.996,1.015,0.992,1.012,1.012,49382700,0.0
2021-07-01,1.012,1.015,0.981,0.982,0.982,34565300,0.0
2021-07-02,0.977,1.027,0.977,1.008,1.008,50281000,0.0
2021-07-05,1.013,1.048,1.012,1.047,1.047,57160000,0.0
2021-07-06,1.045,1.061,1.028,1.053,1.053,50525200,0.0
2021-07-07,1.049,1.117,1.034,1.11,1.11,74190400,0.0
2021-07-08,1.111,1.154,1.111,1.127,1.127,58265500,0.0
2021-07-09,1.122,1.216,1.122,1.213,1.213,70979300,0.0
2021-07-12,1.244,1.26,1.198,1.216,1.216,107707300,0.0
2021-07-13,1.2,1.229,1.195,1.225,1.225,54516900,0.0
2021-07-14,1.218,1.227,1.191,1.193,1.193,47994100,0.0
2021-07-15,1.181,1.264,1.153,1.262,1.262,74136300,0.0
2021-07-16,1.25,1.294,1.232,1.244,1.244,68598800,0.0
2021-07-19,1.242,1.296,1.232,1.242,1.242,56599300,0.0
2021-07-20,1.225,1.272,1.215,1.26,1.26,49210400,0.0
2021-07-21,1.265,1.334,1.257,1.329,1.329,56712800,0.0
2021-07-22,1.336,1.382,1.321,1.372,1.372,57427400,0.0
2021-07-23,1.37,1.418,1.348,1.371,1.371,63900900,0.0
2021-07-26,1.364,1.392,1.314,1.372,1.372,64042400,0.0
2021-07-27,1.372,1.417,1.296,1.315,1.315,72400100,0.0
2021-07-28,1.278,1.335,1.24,1.288,1.288,63531900,0.0
2021-07-29,1.325,1.399,1.31,1.397,1.397,73729900,0.0
2021-07-30,1.406,1.443,1.363,1.441,1.441,76706300,0.0
2021-08-02,1.45,1.473,1.381,1.43,1.43,82218300,0.0
2021-08-03,1.416,1.424,1.327,1.348,1.348,74010100,0.0
2021-08-04,1.336,1.436,1.333,1.428,1.428,77807500,0.0
2021-08-05,1.426,1.444,1.379,1.404,1.404,58984600,0.0
2021-08-06,1.405,1.465,1.404,1.462,1.462,81738600,0.0
2021-08-09,1.462,1.462,1.399,1.443,1.443,60136600,0.0
2021-08-10,1.432,1.467,1.4,1.439,1.439,55503300,0.0
2021-08-11,1.438,1.49,1.419,1.472,1.472,67754700,0.0
2021-08-12,1.471,1.49,1.442,1.474,1.474,46445600,0.0
2021-08-13,1.472,1.509,1.455,1.481,1.481,49609200,0.0
2021-08-16,1.445,1.459,1.4,1.408,1.408,57730400,0.0
2021-08-17,1.406,1.425,1.357,1.376,1.376,40138100,0.0
2021-08-18,1.373,1.407,1.367,1.388,1.388,41372900,0.0
2021-08-19,1.371,1.41,1.346,1.392,1.392,44906100,0.0
2021-08-20,1.389,1.425,1.361,1.415,1.415,45617400,0.0
2021-08-23,1.42,1.487,1.41,1.478,1.478,52600500,0.0
2021-08-24,1.48,1.536,1.47,1.498,1.498,49777900,0.0
2021-08-25,1.49,1.54,1.486,1.533,1.533,48290400,0.0
2021-08-26,1.53,1.578,1.511,1.556,1.556,43220600,0.0
2021-08-27,1.556,1.599,1.534,1.586,1.586,50080100,0.0
2021-08-30,1.59,1.65,1.579,1.63,1.63,44919800,0.0
2021-08-31,1.64,1.71,1.607,1.705,1.705,54667600,0.0
2021-09-01,1.733,1.748,1.59,1.592,1.592,72259900,0.0
2021-09-02,1.571,1.662,1.557,1.644,1.644,52435300,0.0
2021-09-03,1.635,1.672,1.561,1.583,1.583,47409400,0.0
2021-09-06,1.59,1.595,1.513,1.583,1.583,43130400,0.0
2021-09-07,1.58,1.661,1.563,1.648,1.648,49415300,0.0
2021-09-08,1.648,1.685,1.639,1.657,1.657,38930600,0.0
2021-09-09,1.654,1.696,1.646,1.694,1.694,37799700,0.0
2021-09-10,1.694,1.725,1.673,1.715,1.715,45449300,0.0
2021-09-13,1.715,1.753,1.689,1.728,1.728,35795100,0.0
2021-09-14,1.694,1.753,1.662,1.713,1.713,36761400,0.0
2021-09-15,1.709,1.719,1.683,1.702,1.702,34322400,0.0
2021-09-16,1.705,1.724,1.627,1.635,1.635,41082400,0.0
2021-09-17,1.622,1.647,1.534,1.589,1.589,37492200,0.0
2021-09-22,1.565,1.602,1.53,1.594,1.594,34597500,0.0
2021-09-23,1.604,1.631,1.584,1.602,1.602,33328400,0.0
2021-09-24,1.639,1.659,1.564,1.578,1.578,44093400,0.0
2021-09-27,1.565,1.565,1.433,1.443,1.443,51371600,0.0
2021-09-28,1.442,1.448,1.404,1.44,1.44,40054500,0.0
2021-09-29,1.435,1.435,1.361,1.367,1.367,38454400,0.0
2021-09-30,1.365,1.412,1.365,1.406,1.406,38140700,0.0
2021-10-08,1.44,1.44,1.383,1.397,1.397,51059500,0.0
2021-10-11,1.398,1.398,1.341,1.384,1.384,37331600,0.0
2021-10-12,1.376,1.391,1.304,1.334,1.334,38453800,0.0
2021-10-13,1.333,1.374,1.329,1.363,1.363,35547000,0.0
2021-10-14,1.349,1.381,1.343,1.362,1.362,38349800,0.0
2021-10-15,1.366,1.387,1.35,1.38,1.38,41854700,0.0
2021-10-18,1.392,1.408,1.366,1.405,1.405,39274613,0.0
2021-10-19,1.403,1.414,1.376,1.403,1.403,35588100,0.0
2021-10-20,1.398,1.446,1.373,1.433,1.433,78861200,0.0
2021-10-21,1.437,1.48,1.42,1.458,1.458,73649300,0.0
2021-10-22,1.444,1.465,1.417,1.424,1.424,56925000,0.0
2021-10-25,1.419,1.472,1.409,1.466,1.466,39729300,0.0
2021-10-26,1.476,1.506,1.463,1.495,1.495,41363100,0.0
2021-10-27,1.494,1.5,1.47,1.488,1.488,59817500,0.0
